pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	jump_cor	n_back	interaction_type
wiki_0_0_wiki_0_10	0.0	120.24583333333334	119.74583333333334	153.96666666666667	0.010067353812386	0.010097380559498869	0.010078964094824845	0.010085770277060023	0.3130727011446901	0.3130727011446901	0.3130727011446901	0.3130727011446901	0.23603799564394584	0.23033560308583437	-11.961206896551724	0.030424655172413793	0.030424655172413793	44.41987543540442	44.41987543540442	0.4406862638755641	44.547367650903425	44.29238321990542	0.010687562210704478	0.010687562210704478	2.2409981505729432e-05	0.010681818240648164	0.01069330618076079	3.254581091874539e-05	3.25451301200166e-05	-8.618647179439887e-06	-8.615893303496405e-06	0.02583075845372093	0.02582634751862155	0.0022871717353442223	0.025834369559307985	0.0258227364130345	0.9932701961575874	0.9798516044315557	0	flexible
wiki_0_10_wiki_0_71	0.0	119.74583333333334	120.04166666666667	155.1625	0.010077308950049473	0.010118195872086379	0.010101455994595466	0.010094048827540388	0.31674734064459487	0.3167473406476642	0.31674733283667245	0.3167473484555866	0.23033560308583437	0.23173262935294134	-14.599497126436782	0.03043676724137931	0.03043676724137931	44.354049246022285	44.35415718551609	0.8127871445046501	44.451105156730584	44.25710127480779	0.010690813427109005	0.010690807387703217	2.013498403920728e-05	0.010690198384016334	0.01069142243079589	3.269998876034745e-05	3.2701060147647744e-05	-8.626001513671648e-06	-8.627192366304102e-06	0.026061503710178596	0.026057375419945857	0.002532438283574148	0.026069636589521387	0.026049242540603066	0.9861208072898145	0.9726314116792653	0	flexible
wiki_0_10_wiki_0_87	0.0	119.74583333333334	119.74583333333334	154.70833333333334	0.010077463951241218	0.01008824434952845	0.010081535454058673	0.010084172846710992	0.3133251727351146	0.31332517273290134	0.313325170610668	0.31332517485734795	0.23033560308583437	0.23033560308583437	-14.892241379310345	0.03042021551724138	0.03042021551724138	44.41377165358253	44.41374201497743	1.156118237345647	44.680732611033804	44.146781057526155	0.010689059370035076	0.010689059648108791	1.1804244897293673e-05	0.010686211983635159	0.010691907034508709	3.270307089972783e-05	3.2702852041713564e-05	-8.593494581251364e-06	-8.592668652841517e-06	0.02581084486087614	0.02580817887397087	0.002279364179292107	0.02582965282703985	0.025789370907807155	0.970690262664581	0.9914300779136281	0	flexible
wiki_0_11_wiki_0_96	0.0	119.74583333333334	120.0	153.72916666666666	0.010069204510084714	0.01010655746494537	0.010085693220097043	0.010090068754933042	0.3109115047506725	0.3109115047537418	0.31091148872397556	0.31091152078043877	0.23033560308583437	0.23456816426913188	-12.12823275862069	0.030410560344827586	0.030410560344827586	44.483675718723006	44.48367987212844	0.5511718331756233	44.551674760470206	44.41568083038124	0.010685416168845751	0.010685415940407745	2.1044670319388677e-05	0.010679994491955284	0.010690837617298209	3.251510733958619e-05	3.2514666046922145e-05	-8.556381812682056e-06	-8.555281541242277e-06	0.025978081031667214	0.02597458545866868	0.002991196449666182	0.025973634525847257	0.025979031964488634	0.9921958107985073	0.9760756536501556	0	flexible
wiki_0_12_wiki_0_61	0.0	119.74583333333334	119.74583333333334	156.43333333333334	0.010082699475369907	0.010108173104658452	0.010095458238344273	0.010095414341684088	0.32036844097410166	0.32036844097410166	0.32036844097410166	0.32036844097410166	0.23033560308583437	0.23033560308583437	-15.535201149425287	0.030481465517241377	0.030481465517241377	44.16688293840153	44.16692642522693	1.272801049078973	44.32262819286436	44.011181170764104	0.010694749251550829	0.010694749273503067	3.2986178319684674e-05	0.010688022982301428	0.010701475542752468	3.287470770206874e-05	3.287578954315371e-05	-8.625224660191849e-06	-8.62519636177775e-06	0.025888182191378322	0.02588315968432308	0.002695561849351923	0.02591166555770405	0.025859676317997352	0.9711425603525411	0.9825700021313016	0	flexible
wiki_0_12_wiki_0_83	0.0	119.74583333333334	119.74583333333334	156.49583333333334	0.010082153180195641	0.010105604193602687	0.010092708012394737	0.010095049361403593	0.3204978744155882	0.32049787441022964	0.3204978716987908	0.320497877127027	0.23033560308583437	0.23033560308583437	-15.655531609195403	0.030481637931034485	0.030481637931034485	44.16676425688179	44.166726689552675	1.139949244197569	44.298911674050714	44.034579272383766	0.010694736330527354	0.0106947363903413	2.792415013461614e-05	0.01068862065207952	0.010700852068789136	3.28932221177649e-05	3.289427521368378e-05	-8.63256560314681e-06	-8.631705853868711e-06	0.025890820004180325	0.025885475456502386	0.002419829302836504	0.025906368046722715	0.02586992741396	0.9723859046558474	0.985737948427247	0	flexible
wiki_0_13_wiki_0_75	0.0	120.04166666666667	120.04166666666667	155.04166666666666	0.010082010896796662	0.010094909663617172	0.010089018396292037	0.010087902164121797	0.3138930996774358	0.3138930996805051	0.31389308869761406	0.3138931106603268	0.23173262935294134	0.23173262935294134	-14.920977011494251	0.030427758620689655	0.030427758620689655	44.34821765934673	44.34824675804978	0.5215501987586492	44.43560770027812	44.2608567171184	0.010690849545416117	0.010690849149229187	1.6224775143938615e-05	0.010685851416847327	0.010695847277797974	3.2686638243446834e-05	3.2687834371220445e-05	-8.545456307033302e-06	-8.545427615890892e-06	0.025724419422261807	0.025719924665796014	0.0015378409429528809	0.02572929726379391	0.025715046824263912	0.9938802631959979	0.9878506489265897	0	flexible
wiki_0_15_wiki_0_35	0.0	119.74583333333334	120.04166666666667	154.9375	0.010079176517199213	0.010093856175185002	0.010088559411477942	0.01008447328090627	0.31398285397955605	0.3139828539826254	0.3139828408074874	0.313982867154694	0.23033560308583437	0.23173262935294134	-14.595905172413794	0.030424439655172414	0.030424439655172414	44.38478380828596	44.3848113874785	0.9476643626095534	44.632996414063804	44.136598781700656	0.010689871726764113	0.01068987140908532	9.2341328177548e-06	0.010688213627102355	0.01069152950874708	3.2722052634929736e-05	3.2722950597822364e-05	-8.588985440809621e-06	-8.589261831507309e-06	0.025809979746238162	0.025808525964718724	0.0016662999692581147	0.025820107834123814	0.025798397876833076	0.9748267864042722	0.9869689124993929	0	flexible
wiki_0_16_wiki_0_40	0.0	119.74583333333334	120.04166666666667	154.85833333333332	0.010071520447020244	0.010114272478733345	0.010093170016629297	0.010092622909124292	0.32048694589025556	0.32048694590787163	0.3204869358153278	0.32048695598279936	0.23033560308583437	0.23173262935294134	-14.452227011494251	0.030430129310344826	0.030430129310344826	44.41857706612024	44.41899796737078	1.102214798090236	44.613471049776145	44.224103983714876	0.010688602736474607	0.010688591430817069	3.700152090743432e-05	0.010681344449994131	0.010695849717297545	3.27375435335282e-05	3.2738831131118393e-05	-8.783878341010735e-06	-8.783227342077157e-06	0.025815370480564852	0.0258151048315244	0.0028509744024258587	0.025823289726958003	0.025807185585131252	0.9735755720079713	0.9638107370993916	0	flexible
wiki_0_16_wiki_0_69	0.0	119.74583333333334	120.04166666666667	156.64166666666668	0.010082594975595547	0.01012851907288704	0.010103218001254174	0.010107896047228412	0.3211367639013863	0.32113676391900237	0.32113675029836114	0.32113677752202746	0.23033560308583437	0.23173262935294134	-15.229885057471265	0.030481293103448274	0.030481293103448274	44.16004231479601	44.160066390898216	1.1149498942254166	44.2448660354512	44.07524267024302	0.010695066241314274	0.01069506452057306	2.7415958038740094e-05	0.010692992398031651	0.01069713836385568	3.2922366649008444e-05	3.2922234651430164e-05	-8.641945488363677e-06	-8.641633447985662e-06	0.02586765731169479	0.025864079966303532	0.002194339593717291	0.025869373070118426	0.0258623642078799	0.9715136129787071	0.9663980550317004	0	flexible
