pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_0_0_wiki_0_10	0.0	167.9125	166.92083333333332	169.7375	166.95416666666668	-1.419842556281401	0.010152731390080454	0.010180598707323468	0.010163458016116704	0.010169872081287218	0.010169714702675765	-0.1649193108960011	0.2349838216647168	-1.125418388999452	0.23450630603018735	0.23387647416638901	0.2392946955910157	2.557471264367816	0.030672370689655174	0.030672370689655174	0.011481426361801888	6.875827134246903e-06	0.011481431699771737	6.875834389051905e-06	93.46016555867388	93.46016555867388	89.37433992055351	89.36723817723654	0.21251345049458642	0.09539770644833606	93.51300785716927	93.40732326017847	89.38729408393691	89.35428401385316	0.04374985221982608	0.0438171661329527	0.044122935750981376	0.04344408260179741	-1.639786925890463	-0.1669989089353896	0.20362592486871112	2	strict
wiki_0_10_wiki_0_71	0.0	166.92083333333332	167.2375	167.7625	167.8625	0.37896935238205837	0.01016192686280872	0.010199506334805547	0.010184117594719745	0.010177315602894522	0.010158998400893467	0.032215209728552914	0.23739954288663076	1.6884707019987477	0.23387647416638901	0.23460263555606337	0.23574850927932095	0.38613505747126436	0.03067823275862069	0.03067823275862069	0.011484624059035912	6.902945837252823e-06	0.011484623285652605	6.9031911637824345e-06	93.43566424431295	93.43562557779838	89.32313067036107	89.32442550140134	0.18871878174699902	0.15078539635181276	93.44065810097086	93.43063172114046	89.33560642187697	89.31194974988543	0.04404982704002738	0.04403943530439566	0.043977717458408574	0.04411154488601446	0.059608076894424045	0.028826285817662445	1.1921892198431872	2	strict
wiki_0_10_wiki_0_87	0.0	166.92083333333332	166.92083333333332	167.04166666666666	166.84583333333333	-0.11385243293637455	0.010155795644083488	0.0101658707393031	0.010159623274418524	0.010162043108968066	0.010153989836045246	0.01782018717558959	0.233614054472027	-0.27158347048638765	0.23387647416638901	0.23387647416638901	0.23423136379117626	0.163433908045977	0.03066637931034483	0.03066637931034483	0.011479959882793845	6.880439967743525e-06	0.011479963047390204	6.88017690676599e-06	93.46018290852861	93.46019589926476	89.34786799054515	89.34579240059571	0.10162153676637906	0.1328206061765213	93.48497519869457	93.43540360909877	89.36590311086985	89.32775728027102	0.04402976069682006	0.04405018410949461	0.044086297869815085	0.04399364693649958	-0.1172362185083542	0.017784221447936233	-0.11220439990698994	2	strict
wiki_0_11_wiki_0_96	0.0	166.92083333333332	167.35	168.97083333333333	166.81666666666666	-1.2401309408642118	0.010152590462374093	0.010186904354082675	0.010167710816105872	0.010171784000350896	0.01016502863767117	-0.12232536351792796	0.23254040876631155	-2.23983718352895	0.23387647416638901	0.23313515993101167	0.23784409629968917	2.298850574712644	0.030670043103448275	0.030670043103448275	0.01147854867041129	6.875777540568895e-06	0.011478554256420352	6.87551447959136e-06	93.46833526340379	93.46832851399581	89.34707954740206	89.34886148677862	0.1953459476083527	0.07924486143378184	93.51676410469165	93.41989967270796	89.35975941780427	89.3361816163764	0.0441163130942916	0.04409720903699072	0.04445197476701703	0.0437615473642653	-1.274874855127861	-0.12236242258071295	-0.5712696862049227	2	strict
wiki_0_12_wiki_0_61	0.0	166.92083333333332	166.92083333333332	167.05416666666667	166.59166666666667	0.1263580399894064	0.010151051540213995	0.010175091080535402	0.0101631196630552	0.010163022957694199	0.010154060797966566	-0.025567659717444517	0.2345896647900708	1.2345457764026784	0.23387647416638901	0.23387647416638901	0.23424150158466697	0.35021551724137934	0.030674956896551725	0.030674956896551725	0.011479925760936347	6.851450855051847e-06	0.011479930672176123	6.851443163210399e-06	93.47495014439264	93.4749462917201	89.3928249101944	89.39568268270774	0.30033668705695227	0.21496704040359718	93.53435103500506	93.41554540110768	89.43228024011906	89.35622735278308	0.0437027761028916	0.04367574779446108	0.043884414079713344	0.04349410981763934	-0.2768563090813858	-0.029636002900179648	0.30494329377241947	2	strict
wiki_0_12_wiki_0_83	0.0	166.92083333333332	166.92083333333332	166.95833333333334	166.55833333333334	0.16425152952982647	0.01015020784463981	0.010172343176968586	0.010160200844063815	0.010162350177544582	0.010153437239292497	-0.027738453832502324	0.2345073960069832	1.3090936139605966	0.23387647416638901	0.23387647416638901	0.23399317743311385	0.283764367816092	0.030674568965517242	0.030674568965517242	0.0114798186941774	6.85071005654904e-06	0.011479820170153192	6.850702364707592e-06	93.47621498827021	93.47621158503152	89.39833304242228	89.39801589048318	0.25792841143438217	0.15700402094094015	93.53107153641325	93.42135503688847	89.4296546889945	89.36669424391097	0.043659856737918036	0.043663346984794786	0.04387986674202068	0.04344333698069214	-0.23958073371600497	-0.031805925191408235	0.2697671250787348	2	strict
wiki_0_13_wiki_0_75	0.0	167.2375	167.2375	167.3625	167.17083333333332	-0.10857657299434907	0.010159740438647742	0.01017175114622754	0.010166116606065577	0.010165374978809705	0.010157285953368332	0.024240828276911174	0.2343373478174204	-0.2626591470808625	0.23460263555606337	0.23460263555606337	0.23493256931845793	0.1257183908045977	0.03067293103448276	0.03067293103448276	0.011480420606806287	6.8810927079438225e-06	0.01148041988784385	6.880829646966288e-06	93.44687326849044	93.44686794559459	89.33518054848751	89.33649472385767	0.14575449468995705	0.08844252482209998	93.48945897745976	93.40428223662524	89.35722409407961	89.31445117826557	0.04402752655384047	0.04401466311996351	0.04421463376475277	0.043827555909051207	-0.11452187118780044	0.024164774829404934	-0.11307960714684873	2	strict
wiki_0_15_wiki_0_35	0.0	166.92083333333332	167.2375	167.66666666666666	166.87916666666666	-0.44114308841593225	0.010156155243375351	0.010169783856955165	0.010164675795494975	0.010161263304835539	0.01015836817144764	-0.021597437225087765	0.23367911061820976	-0.7557126970643917	0.23387647416638901	0.23460263555606337	0.23550018511079904	0.7291666666666666	0.03066560344827586	0.03066560344827586	0.01148012664984779	6.882484333340109e-06	0.011480129418023592	6.88195821138504e-06	93.45991188739073	93.45990591993592	89.34764742131124	89.35093019494401	0.08427036752999208	0.0840060975329899	93.47321585656643	93.44660195076024	89.36987705081489	89.32870056544036	0.04403030040005358	0.04399806590187182	0.04393689042149165	0.04409147588043375	-0.4696819085487025	-0.021784286953774323	-0.3936549713794313	2	strict
wiki_0_16_wiki_0_40	0.0	166.92083333333332	167.2375	167.75	168.25416666666666	0.7137082330740537	0.010161059261918954	0.010200499757445806	0.010181083359959833	0.010180475659404926	0.010158930006874105	0.025523252361397436	0.23949988611728093	2.9936142927588105	0.23387647416638901	0.23460263555606337	0.2356520816504839	0.24425287356321845	0.030674224137931035	0.030674224137931035	0.011489771481317438	6.941328732328914e-06	0.011489787564309772	6.941880391197592e-06	93.44141265651169	93.44136245414694	89.35389623654446	89.3540296762617	0.33349401137017476	0.21676646289454798	93.50250875687144	93.38026635378716	89.40784540022989	89.30008051257627	0.04381001241482734	0.04380956276355168	0.04386503411067694	0.043754541067702074	0.30054644808743536	0.020959442022028263	2.0874661316612864	2	strict
wiki_0_16_wiki_0_69	0.0	166.92083333333332	167.2375	167.67916666666667	166.4875	-0.30787571122017726	0.010149260522638764	0.010192403909848054	0.010168454013524422	0.010173210418962396	0.01015846371497009	-0.08670141437348973	0.234417864238219	0.5795519805796286	0.23387647416638901	0.23460263555606337	0.23551032292125854	0.9752155172413793	0.030670344827586207	0.030670344827586207	0.01147977809636995	6.851930496909311e-06	0.011479787997599982	6.851922805067863e-06	93.47982566481018	93.47982353711726	89.4046161345195	89.4021287374837	0.2569960599569595	0.1586629664123208	93.49586427222634	93.46378492970109	89.42387796916151	89.38286690284168	0.043633480039216195	0.04365774267162485	0.04360947671204594	0.0436817459987951	-0.7106826031856417	-0.09059630067648206	-0.07875926773218689	2	strict
