pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_0_0_wiki_0_10	0.0	167.9125	166.92083333333332	169.7375	170.95833333333334	0.9978876486048107	0.010177924791036424	0.010205141237094961	0.010188426134854206	0.010194639893277176	0.010169714702675765	0.0839193132087098	0.2438602976676559	2.9411580868750913	0.23450630603018735	0.23387647416638901	0.2392946955910157	0.8315373563218391	0.030751077586206897	0.030751077586206897	0.0114984081342255	7.018779206745712e-06	0.011498413627878646	7.018786461550716e-06	93.33893108458832	93.33893108458832	89.1929826177282	89.18610277636499	0.20738823009509863	0.09312532254227569	93.39059445491156	93.2872677142651	89.2057090506641	89.17337634342913	0.04447633490834613	0.044541562679973494	0.04484043381469584	0.04417746377362378	0.719247858212424	0.08073076384826905	3.9888017494354555	2	flexible
wiki_0_10_wiki_0_71	0.0	166.92083333333332	167.2375	167.7625	173.125	3.5534346379742003	0.01019419941123046	0.01023067406388863	0.010215745430458088	0.010209128044661005	0.010158998400893467	0.3508884647744832	0.24939218759913673	7.230561290156081	0.23387647416638901	0.23460263555606337	0.23574850927932095	-1.882183908045977	0.030784439655172413	0.030784439655172413	0.011507376419318989	7.1079799046856074e-06	0.011507374742637815	7.108217231437079e-06	93.27699286221623	93.27695419570166	89.08712409734808	89.08842688424181	0.18292578452495165	0.14605639146793417	93.2820086488278	93.27193840909008	89.09932465684237	89.07622632474754	0.04498740674901146	0.04497682326334655	0.04491808722342293	0.04504614278893508	3.196483123463234	0.34650079612079665	6.304086059399405	2	flexible
wiki_0_10_wiki_0_87	0.0	166.92083333333332	166.92083333333332	167.04166666666666	170.07083333333333	1.935366199158044	0.010176511106248103	0.010186410509927208	0.010180277806974907	0.010182643809200403	0.010153989836045246	0.22351479766463409	0.24134992785094525	3.6032637884486602	0.23387647416638901	0.23387647416638901	0.23423136379117626	-1.2266522988505746	0.03073323275862069	0.03073323275862069	0.01149384235251164	6.994716361749328e-06	0.011493845297725177	6.994485313483345e-06	93.35913303365764	93.3591488874928	89.2001882388079	89.19819426814027	0.09966195030935658	0.13027229831739762	93.38361542335616	93.33466649779427	89.21818278825627	89.18019971869188	0.044597805215990494	0.04461743995039061	0.04465177420070864	0.04456347096567245	1.813419805437766	0.2217972498151477	3.1954704769661113	2	flexible
wiki_0_11_wiki_0_96	0.0	166.92083333333332	167.35	168.97083333333333	170.5125	1.0708134615956033	0.010176042603905654	0.01020962961712061	0.01019085315639764	0.010194819064628623	0.01016502863767117	0.11014571833363816	0.2412749295740617	1.985527561966152	0.23387647416638901	0.23313515993101167	0.23784409629968917	0.7058189655172413	0.03074594827586207	0.03074594827586207	0.011494410400828823	7.009782453356463e-06	0.01149441546371773	7.00955140509048e-06	93.3547844245107	93.35477767510272	89.17892937294427	89.18059836313323	0.1910510434269615	0.07748910005387327	93.40208422826127	93.30747787135213	89.19126433277263	89.16826340330488	0.04477799566641922	0.04476001313171048	0.045106287919674075	0.04443172087845562	0.9123862599561106	0.10835155145225706	3.16340300324911	2	flexible
wiki_0_12_wiki_0_61	0.0	166.92083333333332	166.92083333333332	167.05416666666667	170.7625	2.66035300693097	0.010176992969566215	0.010200456834356305	0.010188794138104178	0.01018865566581834	0.010154060797966566	0.23052484836443815	0.2438410482978106	5.422709415487282	0.23387647416638901	0.23387647416638901	0.23424150158466697	-1.4475574712643677	0.030758362068965515	0.030758362068965515	0.01149743724327593	6.988813992123757e-06	0.0114974418514744	6.988838312993862e-06	93.34940910597716	93.34937662636342	89.20493143263072	89.20776102147587	0.2934880025178886	0.20982190009300775	93.4076890937201	93.29109663862049	89.24337891394407	89.16931354016252	0.04445653654028425	0.04442959966657225	0.044637299439115215	0.044248836767741294	2.2198388746164976	0.22584237041638477	4.2606141412634635	2	flexible
wiki_0_12_wiki_0_83	0.0	166.92083333333332	166.92083333333332	166.95833333333334	170.62916666666666	2.6384498052216396	0.01017551613507082	0.01019711594901265	0.010185273822538884	0.010187358261544585	0.010153437239292497	0.22211158257649669	0.24355144732506853	5.40863564273087	0.23387647416638901	0.23387647416638901	0.23399317743311385	-1.4709051724137931	0.03075625	0.03075625	0.011496898923604185	6.983946815995665e-06	0.011496900291771434	6.983971136865768e-06	93.3534957288718	93.35346401941953	89.21475155490832	89.2144265909856	0.25229396015705224	0.1534284900860781	93.40734668571602	93.29961306257533	89.24529065016132	89.1838874957326	0.044395598373921055	0.044399005481637124	0.044613554526140776	0.044181049329417396	2.1986523583728435	0.21745242776387563	4.1367876752735455	2	flexible
wiki_0_13_wiki_0_75	0.0	167.2375	167.2375	167.3625	170.64583333333334	2.0945910167990047	0.01018214203188168	0.01019392938500485	0.01018842224908439	0.01018764916780214	0.010157285953368332	0.24660617466322204	0.24266482413946525	3.890458968314752	0.23460263555606337	0.23460263555606337	0.23493256931845793	-1.372126436781609	0.030742715517241382	0.030742715517241382	0.011495457130768622	7.01102280423709e-06	0.011495456425603675	7.010791755971108e-06	93.33893815927593	93.33893537875143	89.17656706490443	89.17785622570064	0.14273205609784576	0.08660034597393906	93.38062418608561	93.29724935194174	89.19821582517032	89.15620746543476	0.04464383844813491	0.04463124859474278	0.04482631777479642	0.04444876926808127	1.961809445564766	0.24471181206731085	3.4365294167700178	2	flexible
wiki_0_15_wiki_0_35	0.0	166.92083333333332	167.2375	167.66666666666666	170.20416666666668	1.667872234928237	0.010177521270952975	0.010190915650895648	0.010185904582077725	0.010182532339770898	0.01015836817144764	0.19051252679531128	0.241622316255604	3.207756209339111	0.23387647416638901	0.23460263555606337	0.23550018511079904	-0.7040229885057471	0.030734181034482756	0.030734181034482756	0.011494439871324836	7.000887104971199e-06	0.011494442412959062	7.000425008439233e-06	93.35604023350271	93.35603680841926	89.1955707185343	89.19879934954272	0.08259813281513254	0.08230622292041116	93.36907040384008	93.34300663808187	89.2174188341892	89.17695123388782	0.044617203694418364	0.04458551515869329	0.04452494017497035	0.0446777786781413	1.513419483101397	0.1885450417043355	2.9921576468663114	2	flexible
wiki_0_16_wiki_0_40	0.0	166.92083333333332	167.2375	167.75	173.46666666666667	3.876390825623545	0.010193008763164698	0.010231300491017007	0.010212469175524435	0.01021184007865727	0.010158930006874105	0.34105815964953456	0.2511062213107242	8.326410269915888	0.23387647416638901	0.23460263555606337	0.2356520816504839	-2.002514367816092	0.030778793103448273	0.030778793103448273	0.01151217127639913	7.146720384889059e-06	0.011512185948092118	7.147208018334632e-06	93.28589112079013	93.28584088249607	89.11875006120687	89.11885489614546	0.3233857252967595	0.21034356242157132	93.34540393012654	93.22632807315965	89.1711998153435	89.06640514200885	0.044771235170212524	0.044771039112969806	0.04482579670666423	0.0447164775765181	3.407848981619477	0.33545615795691486	7.034697506932708	2	flexible
wiki_0_16_wiki_0_69	0.0	166.92083333333332	167.2375	167.67916666666667	170.75	2.2845073048141904	0.010175803171750406	0.010217886226795116	0.010194587432264167	0.010199101966281356	0.01015846371497009	0.17536369347593087	0.24394677041390425	4.914103714194278	0.23387647416638901	0.23460263555606337	0.23551032292125854	-0.8620689655172413	0.03075728448275862	0.03075728448275862	0.011497687603139023	6.990408989908292e-06	0.011497697511410668	6.990433310778396e-06	93.3505989668417	93.35056566983623	89.21277294202675	89.21035652131806	0.2511185570400171	0.1548057445583976	93.36647195912248	93.33469267755545	89.23166141614189	89.19146804720292	0.04439182437243852	0.04441525978194019	0.04436957141271123	0.04443751274166748	1.8313744005168608	0.1706897545419528	3.9829624401674257	2	flexible
