agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_86,0,0,albatross,prawn,0.00999,0.01235,234,0,49,169,0.01179,240,240,albatross,wiki_20_86_wiki_0_51,2,100.1001,97.18173,93.37068,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,109.52903,97.27626,95.96929,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03106,0.03069,97.84736,109.52903,94.07338,97.27626,93.37068,95.96929,69,37,68,37
wiki_0_51,1,0,prawn,shrimp,0.01191,0.00806,49,169,38,198,0.01179,240,240,albatross,wiki_20_86_wiki_0_51,2,100.2004,98.91197,97.08738,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,110.25358,106.49627,104.27529,0.01273,0.01041,0.01077,0.011,0.00085,0.00077,0.00072,0.03106,0.03069,100.2004,106.95187,98.91197,105.48523,97.08738,100.90817,41,41,41,40
wiki_20_86,2,0,shrimp,lobster,0.00885,0.00907,38,198,157,120,0.01179,240,240,albatross,wiki_20_86_wiki_0_51,2,115.60694,110.61947,107.18114,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,110.25358,101.9368,98.91197,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,0.03106,0.03069,115.60694,101.9368,109.64912,98.91197,103.19917,98.52217,81,61,78,59
wiki_0_51,3,0,lobster,crab,0.01267,0.00875,157,120,29,50,0.01179,240,240,albatross,wiki_20_86_wiki_0_51,2,98.81423,98.13543,93.98496,0.01274,0.01041,0.01079,0.011,0.00085,0.00076,0.00072,106.95187,101.41988,98.03922,0.01274,0.01042,0.01078,0.01101,0.00085,0.00076,0.00071,0.03106,0.03069,98.81423,99.10803,98.13543,97.84736,93.98496,96.43202,54,63,54,60
wiki_20_86,4,0,crab,eel,0.00987,0.01009,29,50,218,67,0.01179,240,240,albatross,wiki_20_86_wiki_0_51,2,101.31712,97.94319,94.96676,0.01274,0.01041,0.01079,0.011,0.00085,0.00075,0.00072,99.10803,97.84736,96.99321,0.01274,0.01042,0.01078,0.01101,0.00085,0.00076,0.00071,0.03106,0.03069,100.0,97.84736,95.96929,95.51098,94.78673,94.69697,74,52,73,48
wiki_0_51,5,0,eel,catfish,0.01313,0.00965,218,67,186,35,0.01179,240,240,albatross,wiki_20_86_wiki_0_51,2,106.83761,91.82736,90.17133,0.01274,0.01041,0.01079,0.01101,0.00085,0.00075,0.00072,100.90817,97.08738,96.24639,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,0.03106,0.03069,106.83761,97.08738,91.82736,96.24639,90.17133,93.63296,20,45,20,40
wiki_20_86,6,0,catfish,cow,0.00885,0.01175,186,35,226,157,0.01179,240,240,albatross,wiki_20_86_wiki_0_51,2,101.7294,95.32888,90.41591,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.00072,115.60694,110.61947,107.18114,0.01274,0.01043,0.0108,0.01102,0.00084,0.00075,0.00071,0.03106,0.03069,96.24639,115.60694,94.33962,110.61947,89.44544,107.18114,14,81,13,76
wiki_0_51,7,0,cow,pig,0.0129,0.0083,226,157,3,86,0.01179,240,240,albatross,wiki_20_86_wiki_0_51,2,97.27626,96.5251,96.06148,0.01274,0.01042,0.0108,0.01101,0.00085,0.00076,0.00072,120.48193,102.14505,99.20635,0.01274,0.01044,0.0108,0.01103,0.00084,0.00075,0.00071,0.03106,0.03069,97.27626,112.99435,96.5251,99.9001,96.06148,98.03922,89,78,87,76
wiki_20_86,8,0,pig,aphid,0.00909,0.01338,3,86,6,5,0.01179,240,240,albatross,wiki_20_86_wiki_0_51,2,94.60738,93.54537,91.49131,0.01274,0.01042,0.0108,0.01101,0.00085,0.00075,0.00072,94.60738,91.82736,91.3242,0.01274,0.01044,0.01081,0.01103,0.00084,0.00075,0.00071,0.03106,0.03069,93.54537,94.60738,91.49131,91.82736,90.99181,91.3242,54,13,51,13
wiki_0_51,9,0,aphid,beetle,0.01294,0.01021,6,5,197,15,0.01179,240,240,albatross,wiki_20_86_wiki_0_51,2,94.78673,86.80556,84.246,0.01274,0.01043,0.0108,0.01101,0.00085,0.00075,0.00072,97.94319,95.69378,92.42144,0.01274,0.01044,0.01081,0.01103,0.00084,0.00075,0.00071,0.03106,0.03069,94.78673,97.08738,86.80556,94.25071,84.246,91.99632,5,37,5,35
wiki_20_86,10,0,beetle,penguin,0.01052,0.01337,197,15,204,154,0.01179,240,240,albatross,wiki_20_86_wiki_0_51,2,95.05703,93.28358,91.65903,0.01274,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,86.73027,84.03361,83.47245,0.01274,0.01044,0.01081,0.01103,0.00084,0.00075,0.00071,0.03106,0.03069,94.87666,86.73027,92.50694,84.03361,88.57396,83.47245,21,3,20,3
