pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_0_0_wiki_0_10	0.0	153.3875	154.7875	156.61666666666667	166.95416666666668	7.274848036761728	0.010152731390080454	0.010180598707323468	0.010163458016116704	0.010169872081287218	0.010085583918564641	0.6733634214113215	0.2349838216647168	14.332706127969022	0.20345478444298457	0.2072422131086211	0.21015453912329218	-2.889727011494253	0.030672370689655174	0.030672370689655174	0.011481426361801888	6.875827134246903e-06	0.011481431699771737	6.875834389051905e-06	93.46016555867388	93.46016555867388	89.37433992055351	89.36723817723654	0.21251345049458642	0.09539770644833606	93.51300785716927	93.40732326017847	89.38729408393691	89.35428401385316	0.04374985221982608	0.0438171661329527	0.044122935750981376	0.04344408260179741	6.600510801319581	0.6657767369543599	13.386080055782656	1	flexible
wiki_0_10_wiki_0_71	0.0	154.7875	155.04166666666666	155.48333333333332	167.8625	8.838130066944661	0.01016192686280872	0.010199506334805547	0.010184117594719745	0.010177315602894522	0.010079369850715468	0.8284165922756718	0.23739954288663076	16.865786894609137	0.2072422131086211	0.20783206831686662	0.20855937729472787	-4.886853448275862	0.03067823275862069	0.03067823275862069	0.011484624059035912	6.902945837252823e-06	0.011484623285652605	6.9031911637824345e-06	93.43566424431295	93.43562557779838	89.32313067036107	89.32442550140134	0.18871878174699902	0.15078539635181276	93.44065810097086	93.43063172114046	89.33560642187697	89.31194974988543	0.04404982704002738	0.04403943530439566	0.043977717458408574	0.04411154488601446	7.961732232822394	0.8190691810697981	14.226618061984887	1	flexible
wiki_0_10_wiki_0_87	0.0	154.7875	154.7875	154.8375	166.84583333333333	8.475965520607376	0.010155795644083488	0.0101658707393031	0.010159623274418524	0.010162043108968066	0.01007492611049473	0.8107150268785304	0.233614054472027	15.264063933748895	0.2072422131086211	0.2072422131086211	0.2073993346054855	-5.075431034482759	0.03066637931034483	0.03066637931034483	0.011479959882793845	6.880439967743525e-06	0.011479963047390204	6.88017690676599e-06	93.46018290852861	93.46019589926476	89.34786799054515	89.34579240059571	0.10162153676637906	0.1328206061765213	93.48497519869457	93.43540360909877	89.36590311086985	89.32775728027102	0.04402976069682006	0.04405018410949461	0.044086297869815085	0.04399364693649958	7.755442533839241	0.8026811581726578	12.725130159454402	1	flexible
wiki_0_11_wiki_0_96	0.0	154.7875	152.16666666666666	156.0625	166.81666666666666	7.474303379693252	0.010152590462374093	0.010186904354082675	0.010167710816105872	0.010171784000350896	0.010082393910401274	0.7028466518335467	0.23254040876631155	13.418210535033136	0.2072422131086211	0.20214206475780597	0.2091154495575239	-3.1285919540229887	0.030670043103448275	0.030670043103448275	0.01147854867041129	6.875777540568895e-06	0.011478554256420352	6.87551447959136e-06	93.46833526340379	93.46832851399581	89.34707954740206	89.34886148677862	0.1953459476083527	0.07924486143378184	93.51676410469165	93.41989967270796	89.35975941780427	89.3361816163764	0.0441163130942916	0.04409720903699072	0.04445197476701703	0.0437615473642653	6.890935789614194	0.6962290166068863	12.207066928218424	1	flexible
wiki_0_12_wiki_0_61	0.0	154.7875	154.7875	154.85	166.59166666666667	8.437243382124194	0.010151051540213995	0.010175091080535402	0.0101631196630552	0.010163022957694199	0.010074996684416474	0.7639865807856178	0.2345896647900708	15.91114376258118	0.2072422131086211	0.2072422131086211	0.20740892241486417	-4.8886494252873565	0.030674956896551725	0.030674956896551725	0.011479925760936347	6.851450855051847e-06	0.011479930672176123	6.851443163210399e-06	93.47495014439264	93.4749462917201	89.3928249101944	89.39568268270774	0.30033668705695227	0.21496704040359718	93.53435103500506	93.41554540110768	89.43228024011906	89.35622735278308	0.0437027761028916	0.04367574779446108	0.043884414079713344	0.04349410981763934	7.582606823808002	0.7548871546048108	13.195888651853082	1	flexible
wiki_0_12_wiki_0_83	0.0	154.7875	154.7875	154.82916666666668	166.55833333333334	8.426101867465078	0.01015020784463981	0.010172343176968586	0.010160200844063815	0.010162350177544582	0.010074902358436392	0.756504733024938	0.2345073960069832	15.87767446706336	0.2072422131086211	0.2072422131086211	0.2073754221371993	-4.947916666666667	0.030674568965517242	0.030674568965517242	0.0114798186941774	6.85071005654904e-06	0.011479820170153192	6.850702364707592e-06	93.47621498827021	93.47621158503152	89.39833304242228	89.39801589048318	0.25792841143438217	0.15700402094094015	93.53107153641325	93.42135503688847	89.4296546889945	89.36669424391097	0.043659856737918036	0.043663346984794786	0.04387986674202068	0.04344333698069214	7.575553701660431	0.7474562385248351	13.156191728213074	1	flexible
wiki_0_13_wiki_0_75	0.0	155.04166666666666	155.04166666666666	155.10416666666666	167.17083333333332	8.523697064523287	0.010159740438647742	0.01017175114622754	0.010166116606065577	0.010165374978809705	0.010078150312307048	0.8178957578637318	0.2343373478174204	15.369689581012278	0.20783206831686662	0.20783206831686662	0.20796230979221428	-5.129310344827586	0.03067293103448276	0.03067293103448276	0.011480420606806287	6.8810927079438225e-06	0.01148041988784385	6.880829646966288e-06	93.44687326849044	93.44686794559459	89.33518054848751	89.33649472385767	0.14575449468995705	0.08844252482209998	93.48945897745976	93.40428223662524	89.35722409407961	89.31445117826557	0.04402752655384047	0.04401466311996351	0.04421463376475277	0.043827555909051207	7.779717931497654	0.8095744140773409	12.753219325202059	1	flexible
wiki_0_15_wiki_0_35	0.0	154.7875	155.04166666666666	155.4625	166.87916666666666	8.128537230362062	0.010156155243375351	0.010169783856955165	0.010164675795494975	0.010161263304835539	0.01007926885396363	0.7714004880381584	0.23367911061820976	14.795995064216587	0.2072422131086211	0.20783206831686662	0.20852587700009423	-4.536637931034483	0.03066560344827586	0.03066560344827586	0.01148012664984779	6.882484333340109e-06	0.011480129418023592	6.88195821138504e-06	93.45991188739073	93.45990591993592	89.34764742131124	89.35093019494401	0.08427036752999208	0.0840060975329899	93.47321585656643	93.44660195076024	89.36987705081489	89.32870056544036	0.04403030040005358	0.04399806590187182	0.04393689042149165	0.04409147588043375	7.343678807858267	0.7628171301481412	12.436503428304423	1	flexible
wiki_0_16_wiki_0_40	0.0	154.7875	155.04166666666666	155.46666666666667	168.25416666666666	9.165471722483579	0.010161059261918954	0.010200499757445806	0.010181166714422306	0.010180392304942453	0.010079257167791799	0.821859447246999	0.23949988611728093	18.251359625191874	0.2072422131086211	0.20783206831686662	0.20844534393581335	-5.026939655172414	0.030674224137931035	0.030674224137931035	0.01148977080782606	6.941328732328914e-06	0.011489788237801151	6.941880391197592e-06	93.44141265651169	93.44136245414694	89.35372410514232	89.35420180766384	0.33349401137017476	0.21676646289454798	93.50250875687144	93.38026635378716	89.40784540022989	89.30008051257627	0.04381176436241748	0.04380781081596154	0.04386503411067694	0.043754541067702074	8.225235849056588	0.8115885205167039	15.237214380281605	1	flexible
wiki_0_16_wiki_0_69	0.0	154.7875	155.04166666666666	155.475	166.4875	7.984557486698622	0.010149260522638764	0.010192403909848054	0.010168454013524422	0.010173210418962396	0.01007936396892673	0.7028511230968083	0.234417864238219	15.292414264376005	0.2072422131086211	0.20783206831686662	0.20853546482644167	-4.29058908045977	0.030670344827586207	0.030670344827586207	0.01147977809636995	6.851930496909311e-06	0.011479787997599982	6.851922805067863e-06	93.47982566481018	93.47982353711726	89.4046161345195	89.4021287374837	0.2569960599569595	0.1586629664123208	93.49586427222634	93.46378492970109	89.42387796916151	89.38286690284168	0.043633480039216195	0.04365774267162485	0.04360947671204594	0.0436817459987951	7.083132336388509	0.693461947872076	12.791960421054437	1	flexible
