pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_0_0_wiki_0_10	0.0	153.3875	154.7875	156.61666666666667	153.9125	-1.407647008383904	0.010066720655843873	0.01009679071322152	0.01007833381535633	0.010085177553709065	0.010085583918564641	-0.18454519939185823	0.20709038336012617	-0.7277282870219094	0.20345478444298457	0.2072422131086211	0.21015453912329218	2.7316810344827585	0.030421853448275863	0.030421853448275863	0.011429850269961756	6.510517946776376e-06	0.01142985629007432	6.51048940551999e-06	93.84732117890323	93.84732117890323	89.96846641700157	89.9608551605937	0.2314734983397677	0.10413029825311317	93.90497112222656	93.78967123557989	89.98262645454018	89.94669512305506	0.041285829384511225	0.04135808688896603	0.04169246691960994	0.04095144935386732	-1.7266148770884393	-0.18703193462151768	-0.07326197989178107	1	strict
wiki_0_10_wiki_0_71	0.0	154.7875	155.04166666666666	155.48333333333332	155.11666666666667	0.23652523271771092	0.010077489800685987	0.010118263786478269	0.010101447801306907	0.010094305785857348	0.010079369850715468	-0.014646925653186723	0.2096626322234106	1.6556096849464903	0.2072422131086211	0.20783206831686662	0.20855937729472787	0.6070402298850575	0.030435474137931032	0.030435474137931032	0.011434177003108184	6.544969510057728e-06	0.011434175241371945	6.545214836587339e-06	93.81587699336578	93.81593829630864	89.91012756526956	89.91155115417908	0.2051165155009347	0.16362073960855023	93.8216378364261	93.8101774532483	89.92380795085089	89.89787076859776	0.04158837172674984	0.04157799690303382	0.04151195219554209	0.04165441643424157	-0.23582377532423981	-0.018652456029755182	0.8807899191731305	1	strict
wiki_0_10_wiki_0_87	0.0	154.7875	154.7875	154.8375	154.70833333333334	-0.08038095780575766	0.010077463951241218	0.010088263506616572	0.01008148237707808	0.010084245080779708	0.01007492611049473	0.02528284708174305	0.20696058411551635	-0.21387262284976108	0.2072422131086211	0.2072422131086211	0.2073993346054855	0.15625	0.03042021551724138	0.03042021551724138	0.011431194219737699	6.548227421874558e-06	0.011431197561081687	6.547964360897023e-06	93.8303073232486	93.83030494551018	89.90363505264335	89.90135671475784	0.11003854224743606	0.14375795965525465	93.85730630533823	93.80330596342056	89.92311340823	89.88187835917122	0.041803023826487984	0.04182538953097294	0.04186624490870178	0.04176216844875914	-0.08342079061380847	0.02518967105717973	-0.13589364294094297	1	strict
wiki_0_11_wiki_0_96	0.0	154.7875	152.16666666666666	156.0625	153.72916666666666	-1.463528625988609	0.010069185352996592	0.010106524179504757	0.010085656199767697	0.010090053332733651	0.010082393910401274	-0.13090038634881127	0.20503961105441046	-1.9247174627916834	0.2072422131086211	0.20214206475780597	0.2091154495575239	2.5125718390804597	0.030410560344827586	0.030410560344827586	0.011426568169148913	6.509328939777064e-06	0.01142657428754704	6.50906587879953e-06	93.8614200724723	93.8614224956521	89.93368317425463	89.93546989598795	0.212609702150841	0.08637820790391738	93.91404874896703	93.80879381915736	89.94728810162238	89.9218649686202	0.04179381485247485	0.04177444235920441	0.04216034954343177	0.0414079076682475	-1.4951274863169162	-0.13100616304085877	-1.062815350778068	1	strict
wiki_0_12_wiki_0_61	0.0	154.7875	154.7875	154.85	156.19166666666666	1.636933765589934	0.010081841087849945	0.010107502111705973	0.010094714816461955	0.010094628383093964	0.010074996684416474	0.07539184151390475	0.21185386775074264	3.9959455711958007	0.2072422131086211	0.2072422131086211	0.20740892241486417	-0.40589080459770105	0.03047956896551724	0.03047956896551724	0.011438750443840238	6.564482648435993e-06	0.011438754674030938	6.564476458765933e-06	93.78139854016803	93.78139819195526	89.86687302022874	89.86992032635207	0.32133956717871104	0.23017761882258744	93.84494594172533	93.71785079039793	89.90900994595512	89.82778340062568	0.0417061258801957	0.041677252576862646	0.041901294250239716	0.04148208420681863	0.8664298783769286	0.06793454775084751	2.225248694726334	1	strict
wiki_0_12_wiki_0_83	0.0	154.7875	154.7875	154.82916666666668	156.15416666666667	1.6213906648926495	0.010080926475273139	0.010104538415628599	0.010091592765899252	0.010093872125002486	0.010074902358436392	0.06718819236709699	0.21175488216709973	3.947639236044027	0.2072422131086211	0.2072422131086211	0.2073754221371993	-0.4633620689655171	0.03047905172413793	0.03047905172413793	0.011438627222860221	6.563918650899926e-06	0.011438628184454297	6.563912461229867e-06	93.78282534145939	93.78282468634353	89.87284239584861	89.87249188475681	0.27598718973583813	0.16834512070565283	93.84162376312894	93.72402626467395	89.90655607376965	89.83877820683577	0.0416599811200979	0.04166377730354414	0.041894397441690205	0.041429360981951845	0.855781910169795	0.05979330243039982	2.1774854605096428	1	strict
wiki_0_13_wiki_0_75	0.0	155.04166666666666	155.04166666666666	155.10416666666666	154.9375	-0.09060268202854511	0.010081506654671921	0.010094425708649088	0.010088366279294545	0.010087566084026464	0.010078150312307048	0.033578198313168675	0.20758792425368508	-0.14935847187441045	0.20783206831686662	0.20783206831686662	0.20796230979221428	0.14367816091954025	0.030425086206896552	0.030425086206896552	0.011431378012635817	6.544530487170018e-06	0.011431377502213907	6.544267426192484e-06	93.81747731541495	93.81748138024847	89.89340028928282	89.89480644065563	0.15742225381528485	0.09607568065028183	93.86338312497227	93.77157557069116	89.91722455627111	89.87098217366736	0.04177974209564219	0.04176603038310361	0.04198098998843185	0.04156478249031396	-0.10745466756211242	0.0333031584255572	-0.1174717959354199	1	strict
wiki_0_15_wiki_0_35	0.0	154.7875	155.04166666666666	155.4625	154.9375	-0.25818846144695273	0.010079176517199213	0.010093837018096878	0.010088386605133542	0.010084626930162549	0.01007926885396363	-0.00017254915368134811	0.20742876347890218	-0.38858412046158963	0.2072422131086211	0.20783206831686662	0.20852587700009423	0.610632183908046	0.030424439655172414	0.030424439655172414	0.01143209979536541	6.553107534483928e-06	0.011432102514487058	6.552581412528859e-06	93.82321867794488	93.8232220190697	89.89425314982786	89.89768850038868	0.09112588190540719	0.09083305056930924	93.83751964686036	93.80892105015421	89.91802924135479	89.87391240886176	0.04183241758948832	0.04179880479205131	0.04173306810850998	0.041898154273029654	-0.33770201817159284	-0.0009161057786477578	-0.1940532282773355	1	strict
wiki_0_16_wiki_0_40	0.0	154.7875	155.04166666666666	155.46666666666667	154.42083333333332	0.11824033270170449	0.010068811616395683	0.01011181933297592	0.010090617466287793	0.01009001348308381	0.010079257167791799	-0.09639734538481383	0.21049349037813533	2.8726955557443423	0.2072422131086211	0.20783206831686662	0.20844534393581335	0.9357040229885057	0.03042112068965517	0.03042112068965517	0.011435604204501444	6.539769223183386e-06	0.011435623542963423	6.54031993919981e-06	93.84494024805052	93.84505285173387	89.99732655113634	89.99806506997736	0.36458998462535425	0.23632204748287733	93.91077208006452	93.77922101971987	90.05550245405877	89.93988916705493	0.04097356249361275	0.04096901512275137	0.04103329259224956	0.04090928502411456	-0.6727058319039525	-0.10363413912579666	1.2805637180163254	1	strict
wiki_0_16_wiki_0_69	0.0	154.7875	155.04166666666666	155.475	156.3	1.322363358221249	0.010081338582116262	0.010127402095260384	0.010101961637529576	0.010106779039847073	0.01007936396892673	0.027070484617895397	0.21210412027551293	3.5826042205379816	0.2072422131086211	0.20783206831686662	0.20853546482644167	0.1005747126436782	0.030478706896551723	0.030478706896551723	0.011439456687139029	6.570488395145976e-06	0.011439466464122422	6.570482205475916e-06	93.77978949289859	93.77980779560158	89.87054742090587	89.86794480704694	0.27458603786756774	0.16935783276325875	93.79682492052198	93.7627723679782	89.89131859888708	89.84717362906574	0.04165905521372973	0.04168460966257127	0.041630601049867065	0.04171306382643393	0.5306319343945987	0.019590652700096634	2.0555306951634655	1	strict
