pair	diversity_level	fluency_a0	fluency_a1	fluency_best	fluency_pair	fluency_gain_trial	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_best	flexibility_gain_trial	orig_pair	orig_gain_trial	orig_a0	orig_a1	orig_best	collective_inhibition	vecvar_a0	vecvar_a1	avg_knnd_5_a0_mean	avg_knnd_5_a0_slope	avg_knnd_5_a1_mean	avg_knnd_5_a1_slope	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_a0_current	resp_knnd_5_a1_current	resp_knnd_5_diff	resp_knnd_5_diff_current	resp_knnd_5_speaker	resp_knnd_5_listener	resp_knnd_5_speaker_current	resp_knnd_5_listener_current	resp_depletion_a0	resp_depletion_a1	resp_depletion_speaker	resp_depletion_listener	fluency_gain_tot	flexibility_gain_tot	orig_gain_tot	n_back	interaction_type
wiki_0_0_wiki_0_10	0.0	153.3875	154.7875	156.61666666666667	149.825	-4.029150514139235	0.010043250436954046	0.010080902737883809	0.010051504817893355	0.010072648356944498	0.010085583918564641	-0.41781373051116216	0.20015917824417162	-4.403412418366109	0.20345478444298457	0.2072422131086211	0.21015453912329218	4.493534482758621	0.03032271551724138	0.03032271551724138	0.011410845541532641	6.354909653594204e-06	0.011410832890182084	6.355139442631457e-06	93.95165087922604	93.95165087922604	90.12554925551996	90.11932675471006	0.238075161242199	0.10723667236236097	93.95338571125174	93.94991604720035	90.12687897205383	90.11799703817617	0.04064208760363376	0.04069615514555619	0.040645258390528134	0.040692984358661824	-4.336490369266799	-0.41974249535192687	-3.4177568161449123	1	shortest
wiki_0_10_wiki_0_71	0.0	154.7875	155.04166666666666	155.48333333333332	156.0875	1.249731383340592	0.010077484086339128	0.010125332152243139	0.010086624006436373	0.010116192232145894	0.010079369850715468	-0.01013333876873821	0.20984545571173868	2.5416116395230355	0.2072422131086211	0.20783206831686662	0.20855937729472787	0.18857758620689655	0.030454956896551724	0.030454956896551724	0.011438618648077638	6.580933439283445e-06	0.01143862642286749	6.58118880841953e-06	93.79311745614586	93.7930596272399	89.80779808666614	89.79716247484933	0.20389636135604855	0.17333443443951976	93.77857267858363	93.80760440480213	89.80679018304232	89.79817037847316	0.04245233146594668	0.042558907542676966	0.04233253417469893	0.04267870483392472	0.38857326615930887	-0.01870914952293301	0.9687568483427667	1	shortest
wiki_0_10_wiki_0_87	0.0	154.7875	154.7875	154.8375	156.96666666666667	2.0774854020367832	0.010081462629261333	0.010109635436686843	0.010090402500094	0.01010069556585418	0.01007492611049473	0.07200587201453948	0.21090834707577472	3.369798128720471	0.2072422131086211	0.2072422131086211	0.2073993346054855	-0.8171695402298851	0.030470862068965515	0.030470862068965515	0.011438018765790894	6.5932821698235964e-06	0.01143799327626021	6.593038213833257e-06	93.76782821729469	93.76783095872193	89.79199036047011	89.79160996638687	0.10819008612454155	0.1436031242199865	93.76922105304835	93.76643812296828	89.79384938749762	89.78975093935938	0.04236066194879586	0.042364143148644944	0.042355636965473335	0.04236916813196748	1.3750975485051553	0.06487907399932435	1.7690092728512408	1	shortest
wiki_0_11_wiki_0_96	0.0	154.7875	152.16666666666666	156.0625	153.1375	-1.5907749189549887	0.010063906764456013	0.01010830138562698	0.010071954627865806	0.010100253522217188	0.010082393910401274	-0.1810371477037956	0.20730702851381066	-0.28214744252123386	0.2072422131086211	0.20214206475780597	0.2091154495575239	2.767600574712644	0.03037521551724138	0.03037521551724138	0.011429181271942	6.505397151160635e-06	0.011429180820747875	6.504871029205566e-06	93.87519553624863	93.87519553624863	89.969532258666	89.96821130828013	0.2139620593273446	0.09484658527158227	93.87553913843186	93.8748519340654	89.96974179507077	89.96800177187536	0.0415555883816341	0.041562302707822456	0.0415568245755667	0.041561066513889855	-1.8742490989187122	-0.18336067911598475	0.03127519447767568	1	shortest
wiki_0_12_wiki_0_61	0.0	154.7875	154.7875	154.85	156.97083333333333	2.0694022032182997	0.010080981351614777	0.010122041686773015	0.010091638663167504	0.010111384375220286	0.010074996684416474	0.06645178831833919	0.21154658668850954	3.6581092540181683	0.2072422131086211	0.2072422131086211	0.20740892241486417	-0.7417385057471265	0.030472629310344827	0.030472629310344827	0.011438268023283996	6.588922739989395e-06	0.011438213981077004	6.588925496554258e-06	93.76505927502552	93.76497790583724	89.79084827008724	89.79350374794191	0.31974572276332897	0.23849347190747194	93.75538291488036	93.7746542659824	89.78471180495531	89.79964021307384	0.04234695836591129	0.04230927628115462	0.042318832805752556	0.042337401841313356	1.369604994080298	0.05940118280693962	2.0769772312904333	1	shortest
wiki_0_12_wiki_0_83	0.0	154.7875	154.7875	154.82916666666668	154.81666666666666	0.019638264410737894	0.010069741829472179	0.010101884624343157	0.010076138846676947	0.010095487607138388	0.010074902358436392	-0.0511942917301253	0.2078280768300499	0.26370555143209107	0.2072422131086211	0.2072422131086211	0.2073754221371993	0.11314655172413793	0.03042495689655172	0.03042495689655172	0.011431640471787486	6.547991038694953e-06	0.011431584798936386	6.547974690272621e-06	93.82320814186502	93.8232073212797	89.89579672060886	89.89937109981366	0.27900248984102427	0.18137348574439263	93.81675986619561	93.8296555969491	89.8922535600644	89.90291426035812	0.04181557138605931	0.041767120398806167	0.04179173290423891	0.04179095888062658	-0.008073414246900779	-0.05122162757132953	0.28269516747618795	1	shortest
wiki_0_13_wiki_0_75	0.0	155.04166666666666	155.04166666666666	155.10416666666666	153.85416666666666	-0.6206413188689069	0.010068287719230556	0.010096511274720945	0.010073122511076919	0.010091676482874581	0.010078150312307048	-0.09623963272904758	0.20643468717595123	-0.35053913093858585	0.20783206831686662	0.20783206831686662	0.20796230979221428	0.6106321839080461	0.030404310344827587	0.030404310344827587	0.01143195340659006	6.534257148941039e-06	0.011431952875067975	6.533994087963504e-06	93.84895552666639	93.84895552666639	89.9090856359377	89.9185008748746	0.15812578182608633	0.09224496432734997	93.850589691013	93.84732136231979	89.90918303384663	89.91840347696566	0.04193130145375271	0.04183424895932406	0.04194574072288368	0.0418198096901931	-0.8059100067159153	-0.09786114287706482	-0.6723606959369244	1	shortest
wiki_0_15_wiki_0_35	0.0	154.7875	155.04166666666666	155.4625	153.74583333333334	-0.8735385548071711	0.010066458921908692	0.01009205453160743	0.010074424386137537	0.010084089067378586	0.01007926885396363	-0.12505559680897918	0.2056702613949277	-0.9005532780040136	0.2072422131086211	0.20783206831686662	0.20852587700009423	1.1242816091954024	0.030398232758620688	0.030398232758620688	0.011431809441239452	6.544456146087624e-06	0.0114318065118249	6.5439300241325545e-06	93.85930419113552	93.85930327319048	89.91688416613644	89.92612498824643	0.09197671391372789	0.08955385195791633	93.85980723722159	93.85880022710442	89.91879128866735	89.92421786571552	0.04195220813624121	0.04186146073906783	0.04193815380268966	0.04187551507261938	-1.1042319959261304	-0.1270918777992569	-1.0401700466373565	1	shortest
wiki_0_16_wiki_0_40	0.0	154.7875	155.04166666666666	155.46666666666667	152.1125	-1.1657152824592885	0.010043939487420267	0.010112640566288545	0.010062773521609098	0.010093806532099715	0.010079257167791799	-0.3409762936996195	0.20596760537932346	0.9333057424719089	0.2072422131086211	0.20783206831686662	0.20844534393581335	1.9306752873563218	0.03043271551724138	0.03043271551724138	0.011422803818299302	6.448438412969541e-06	0.011422738534689211	6.448981465687762e-06	93.87639893869991	93.87639893869991	90.01936048039035	90.01161870213986	0.36768711774392565	0.23730795143809943	93.87199763726301	93.88080024013678	90.02036770751548	90.01061147501471	0.04104292940447946	0.041099494442391256	0.040994415514114785	0.04114800833275594	-2.15748284734133	-0.3503996354452532	-0.8971006989645813	1	shortest
wiki_0_16_wiki_0_69	0.0	154.7875	155.04166666666666	155.475	154.59166666666667	0.14539143254573708	0.010067016312134204	0.010116630351808991	0.010077736051264951	0.010105910612678244	0.01007936396892673	-0.11586273975960525	0.20940996292201716	1.9465995609680233	0.2072422131086211	0.20783206831686662	0.20853546482644167	0.8369252873563219	0.030446120689655173	0.030446120689655173	0.011434375244419927	6.543613880045725e-06	0.011434333326706219	6.543344629398131e-06	93.82971807781358	93.82971807781358	89.94893808560607	89.94472970186305	0.2782348796384509	0.17057244131528854	93.83085613049954	93.82858002512761	89.94736262433105	89.94630516313808	0.04133379944392773	0.04135734665532912	0.04136011798341179	0.04133102811584506	-0.5681513640992564	-0.12250432498114305	0.7592161392268038	1	shortest
