agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_19,0,0,albatross,anteater,0.00966,0.012,24,0,39,3,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,103.51967,100.70493,95.87728,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,97.27626,96.5251,96.06148,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03084,0.03045,101.9368,97.27626,96.89922,96.5251,94.96676,96.06148,42,89,41,89
wiki_0_52,1,0,anteater,armadillo,0.01171,0.00909,39,3,60,6,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,106.95187,101.83299,97.65625,0.01273,0.0104,0.01077,0.01099,0.00086,0.00076,0.00072,94.60738,93.54537,91.49131,0.01274,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03084,0.03045,106.95187,94.42871,101.83299,92.3361,97.65625,91.3242,65,54,63,53
wiki_20_19,2,0,armadillo,grizzly_bear,0.00896,0.01176,60,6,233,91,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,111.85682,110.98779,104.27529,0.01273,0.01041,0.01078,0.011,0.00086,0.00075,0.00072,107.29614,97.18173,96.5251,0.01274,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03084,0.03045,111.85682,107.29614,106.26993,97.18173,100.40161,96.5251,43,74,42,72
wiki_0_52,3,0,grizzly_bear,polar_bear,0.01301,0.00902,233,91,84,163,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,81.90008,81.43322,79.55449,0.01273,0.01041,0.01078,0.011,0.00086,0.00075,0.00072,103.62694,101.62602,99.8004,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03084,0.03045,81.90008,102.14505,81.43322,100.50251,79.55449,97.94319,0,72,0,70
wiki_0_52,4,0,grizzly_bear,black_bear,0.01454,0.00932,233,91,227,19,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,77.88162,77.27975,76.56968,0.01272,0.01041,0.01078,0.011,0.00086,0.00075,0.00072,102.35415,97.94319,96.80542,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03084,0.03045,77.88162,101.83299,77.27975,97.37098,76.56968,95.96929,0,54,0,52
wiki_0_52,5,0,grizzly_bear,wolf,0.01286,0.01016,233,91,76,234,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,85.3971,81.69935,81.30081,0.01272,0.01041,0.01078,0.011,0.00086,0.00075,0.00072,98.4252,96.06148,93.28358,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.03084,0.03045,85.3971,96.99321,81.69935,95.41985,81.30081,92.85051,2,48,2,47
wiki_20_19,6,0,wolf,piranha,0.01105,0.01245,76,234,214,160,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,90.49774,89.28571,87.95075,0.01272,0.01041,0.01078,0.011,0.00086,0.00075,0.00072,93.37068,91.1577,89.6861,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.03084,0.03045,89.3655,93.37068,88.96797,91.1577,86.95652,89.6861,15,26,14,25
wiki_0_52,7,0,piranha,scorpion,0.01277,0.01057,214,160,149,190,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,91.91176,89.52551,88.80995,0.01272,0.01041,0.01079,0.011,0.00086,0.00075,0.00072,102.45902,96.61836,96.06148,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,0.03084,0.03045,91.91176,102.45902,89.52551,96.61836,88.80995,96.06148,14,67,14,64
wiki_20_19,8,0,scorpion,marmot,0.00904,0.01345,149,190,150,126,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,99.9001,97.27626,96.43202,0.01272,0.01041,0.01079,0.01101,0.00087,0.00075,0.00072,92.76438,91.82736,89.84726,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,0.03084,0.03045,99.40358,92.42144,96.99321,91.40768,96.33911,87.7193,85,20,82,18
wiki_0_52,9,0,marmot,polecat,0.01289,0.01082,150,126,136,164,0.01179,240,240,albatross,wiki_20_19_wiki_0_52,2,95.96929,88.10573,87.79631,0.01272,0.01041,0.01079,0.01101,0.00087,0.00075,0.00072,96.99321,95.87728,93.10987,0.01275,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.03084,0.03045,95.96929,96.99321,88.10573,95.87728,87.79631,93.10987,12,74,12,70
