agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_80,0,0,albatross,leopard,0.01103,0.01201,139,0,236,116,0.01179,240,240,albatross,wiki_20_80_wiki_0_3,2,93.28358,90.66183,89.52551,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,100.50251,95.87728,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03139,0.02968,93.28358,100.50251,90.57971,95.87728,88.41733,94.96676,21,56,20,56
wiki_0_3,1,0,leopard,tiger,0.01263,0.00982,236,116,92,221,0.01179,240,240,albatross,wiki_20_80_wiki_0_3,2,100.70493,98.81423,98.23183,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,97.94319,96.7118,95.69378,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03139,0.02968,100.70493,96.89922,98.81423,95.78544,98.23183,94.69697,47,55,47,54
wiki_20_80,2,0,tiger,badger,0.0095,0.01141,92,221,96,8,0.01179,240,240,albatross,wiki_20_80_wiki_0_3,2,99.50249,98.71668,97.56098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,94.87666,93.37068,92.3361,0.01274,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.03139,0.02968,99.0099,94.87666,97.56098,93.37068,97.56098,92.3361,63,54,62,52
wiki_0_3,3,0,badger,beaver,0.01345,0.0104,96,8,189,13,0.01179,240,240,albatross,wiki_20_80_wiki_0_3,2,100.0,97.65625,96.61836,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,97.65625,96.15385,92.42144,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03139,0.02968,100.0,97.65625,97.65625,94.07338,96.61836,91.74312,32,28,32,27
wiki_20_80,4,0,beaver,wren,0.00981,0.01326,189,13,146,237,0.01179,240,240,albatross,wiki_20_80_wiki_0_3,2,96.24639,93.45794,89.6861,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00072,93.89671,84.88964,84.246,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00074,0.03139,0.02968,94.87666,93.89671,91.99632,84.88964,89.60573,84.246,11,4,10,4
wiki_0_3,5,0,wren,finch,0.01333,0.01018,146,237,125,72,0.01179,240,240,albatross,wiki_20_80_wiki_0_3,2,89.76661,88.57396,88.41733,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00072,94.78673,87.79631,85.6898,0.01273,0.01042,0.01078,0.011,0.00088,0.00078,0.00074,0.03139,0.02968,89.76661,87.79631,88.57396,85.6898,88.41733,84.88964,20,8,20,6
wiki_20_80,6,0,finch,okapi,0.01051,0.01373,125,72,18,142,0.01179,240,240,albatross,wiki_20_80_wiki_0_3,2,98.91197,97.65625,94.87666,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00072,95.60229,92.3361,89.6861,0.01273,0.01042,0.01079,0.011,0.00088,0.00078,0.00074,0.03139,0.02968,98.91197,95.60229,97.65625,92.3361,92.59259,89.6861,26,22,25,21
wiki_0_3,7,0,okapi,giraffe,0.01181,0.0096,18,142,168,85,0.01179,240,240,albatross,wiki_20_80_wiki_0_3,2,91.74312,90.99181,89.84726,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00072,104.16667,103.19917,99.10803,0.01273,0.01042,0.01079,0.01101,0.00088,0.00078,0.00074,0.03139,0.02968,91.74312,103.30579,90.99181,103.09278,89.84726,98.03922,22,77,22,74
wiki_20_80,8,0,giraffe,biddy,0.01087,0.0136,168,85,69,17,0.01179,240,240,albatross,wiki_20_80_wiki_0_3,2,107.41139,98.91197,94.69697,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,82.16927,80.97166,80.64516,0.01273,0.01042,0.01079,0.01101,0.00088,0.00078,0.00074,0.03139,0.02968,107.41139,82.16927,98.23183,80.97166,94.33962,80.32129,27,1,24,1
wiki_0_3,9,0,biddy,midge,0.01477,0.01102,69,17,123,127,0.01179,240,240,albatross,wiki_20_80_wiki_0_3,2,76.74597,76.04563,75.18797,0.01272,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,85.5432,84.17508,83.54219,0.01273,0.01042,0.01079,0.01101,0.00088,0.00079,0.00074,0.03139,0.02968,76.74597,84.60237,76.04563,83.8223,75.18797,83.05648,0,2,0,1
wiki_0_3,0,1,alligator,crocodile,0.01403,0.00932,227,1,54,51,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,105.48523,101.0101,98.91197,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,103.51967,101.41988,98.91197,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03157,0.02919,105.48523,101.52284,101.0101,100.1001,98.91197,98.13543,53,108,53,107
wiki_20_80,1,1,crocodile,dolphin,0.00845,0.01046,54,51,209,60,0.01179,240,240,alligator,wiki_20_80_wiki_0_3,2,109.64912,106.49627,104.71204,0.01273,0.0104,0.01077,0.011,0.00086,0.00076,0.00071,106.95187,101.83299,97.65625,0.01274,0.0104,0.01077,0.011,0.00086,0.00076,0.00072,0.03157,0.02919,106.60981,106.95187,105.70825,101.83299,101.9368,97.65625,54,65,53,63
