agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_29,0,0,albatross,fox,0.00973,0.0134,215,0,178,77,0.01179,240,240,albatross,wiki_20_29_wiki_0_15,2,93.02326,88.96797,85.61644,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,88.18342,86.28128,85.32423,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03139,0.03164,91.57509,88.18342,86.73027,86.28128,85.32423,85.32423,9,7,8,7
wiki_0_15,1,0,fox,wolf,0.01208,0.0112,178,77,104,234,0.01179,240,240,albatross,wiki_20_29_wiki_0_15,2,92.50694,90.57971,90.17133,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,98.4252,96.06148,93.28358,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03139,0.03164,92.50694,98.4252,90.57971,96.06148,90.17133,93.28358,39,48,39,47
wiki_20_29,2,0,wolf,robin,0.01078,0.01303,104,234,164,182,0.01179,240,240,albatross,wiki_20_29_wiki_0_15,2,96.99321,95.87728,93.10987,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,82.57638,80.64516,79.55449,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03139,0.03164,96.99321,82.57638,95.87728,80.64516,93.10987,79.55449,74,1,73,1
wiki_0_15,3,0,robin,jay,0.01172,0.01127,164,182,202,106,0.01179,240,240,albatross,wiki_20_29_wiki_0_15,2,94.69697,91.3242,89.12656,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,88.73114,80.19246,79.61783,0.01272,0.01041,0.01077,0.01099,0.00088,0.00078,0.00073,0.03139,0.03164,94.69697,80.38585,91.3242,80.12821,89.12656,79.42812,30,2,29,1
wiki_20_29,4,0,jay,wasp,0.01048,0.01444,202,106,102,231,0.01179,240,240,albatross,wiki_20_29_wiki_0_15,2,100.2004,97.56098,96.61836,0.01274,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,96.33911,94.60738,92.85051,0.01272,0.01041,0.01077,0.01099,0.00088,0.00078,0.00073,0.03139,0.03164,100.1001,96.33911,96.99321,94.60738,96.24639,92.85051,87,22,84,21
wiki_0_15,5,0,wasp,scorpion,0.0129,0.01037,102,231,84,190,0.01179,240,240,albatross,wiki_20_29_wiki_0_15,2,81.90008,81.43322,79.55449,0.01273,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,102.45902,96.61836,96.06148,0.01272,0.01041,0.01078,0.011,0.00088,0.00078,0.00073,0.03139,0.03164,81.90008,102.45902,81.43322,96.61836,79.55449,95.87728,0,67,0,66
wiki_0_15,6,0,wasp,dragonfly,0.01178,0.01038,102,231,173,63,0.01179,240,240,albatross,wiki_20_29_wiki_0_15,2,87.64242,85.3971,85.03401,0.01273,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,96.43202,93.80863,91.74312,0.01272,0.01042,0.01079,0.011,0.00088,0.00078,0.00074,0.03139,0.03164,87.64242,96.43202,85.03401,93.54537,84.81764,91.74312,7,56,5,54
wiki_20_29,7,0,dragonfly,prairie_dog,0.0114,0.01305,173,63,91,168,0.01179,240,240,albatross,wiki_20_29_wiki_0_15,2,107.29614,97.18173,96.5251,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,91.74312,90.99181,89.84726,0.01272,0.01042,0.01079,0.011,0.00088,0.00078,0.00074,0.03139,0.03164,107.29614,91.74312,97.18173,90.99181,96.06148,89.84726,74,22,70,22
wiki_0_15,8,0,prairie_dog,elk,0.01272,0.01087,91,168,109,69,0.01179,240,240,albatross,wiki_20_29_wiki_0_15,2,91.24088,90.33424,89.3655,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,107.41139,98.91197,94.69697,0.01272,0.01042,0.01079,0.011,0.00088,0.00078,0.00074,0.03139,0.03164,91.24088,107.41139,90.33424,98.91197,88.10573,94.69697,18,27,17,25
wiki_20_29,9,0,elk,buffalo,0.01094,0.01095,109,69,206,25,0.01179,240,240,albatross,wiki_20_29_wiki_0_15,2,95.51098,94.07338,93.89671,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,91.3242,89.52551,83.68201,0.01272,0.01042,0.01079,0.011,0.00088,0.00078,0.00074,0.03139,0.03164,95.51098,90.009,94.07338,84.81764,93.89671,82.64463,35,4,33,3
