agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_30,0,0,albatross,perch,0.01075,0.01198,100,0,96,155,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,99.50249,98.71668,97.56098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,93.63296,91.57509,90.41591,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03093,0.03122,99.50249,93.63296,98.71668,91.57509,97.56098,90.41591,63,17,62,17
wiki_0_39,1,0,perch,trout,0.0129,0.0106,96,155,144,226,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,94.33962,92.9368,91.82736,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,101.7294,95.32888,90.41591,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03093,0.03122,94.33962,101.7294,92.9368,95.32888,91.82736,89.44544,39,14,39,13
wiki_20_30,2,0,trout,tit,0.01024,0.01379,144,226,13,222,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,97.65625,96.15385,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,86.2069,85.17888,82.30453,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03093,0.03122,96.43202,86.2069,94.07338,85.17888,91.74312,82.30453,28,4,27,4
wiki_0_39,3,0,tit,nuthatch,0.01196,0.01123,13,222,40,139,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,92.76438,87.56567,86.95652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,89.52551,89.28571,89.0472,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.03093,0.03122,92.76438,89.52551,87.56567,89.28571,86.95652,88.88889,16,17,16,16
wiki_20_30,4,0,nuthatch,bee,0.01055,0.01309,40,139,232,14,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,98.13543,96.24639,94.78673,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,91.99632,87.10801,84.74576,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.03093,0.03122,98.13543,91.99632,96.24639,87.10801,94.07338,84.74576,65,5,62,5
wiki_0_39,5,0,bee,wasp,0.01164,0.01074,232,14,238,231,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,80.97166,80.58018,80.45052,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,96.33911,94.60738,92.85051,0.01272,0.01041,0.01077,0.01099,0.00086,0.00078,0.00073,0.03093,0.03122,80.97166,96.33911,80.5153,94.60738,80.25682,92.1659,1,22,0,20
wiki_0_39,6,0,bee,ant,0.01071,0.01087,232,14,49,2,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,100.1001,97.18173,93.37068,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,94.60738,92.67841,91.99632,0.01272,0.01041,0.01077,0.011,0.00086,0.00078,0.00073,0.03093,0.03122,100.1001,94.60738,97.18173,92.67841,93.37068,91.82736,69,23,66,22
wiki_20_30,7,0,ant,scallop,0.00982,0.01388,49,2,172,189,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,107.18114,105.04202,101.31712,0.01274,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,100.0,97.65625,96.61836,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03093,0.03122,107.18114,100.0,105.04202,97.65625,100.2004,96.61836,91,32,85,32
wiki_0_39,8,0,scallop,oyster,0.01238,0.00981,172,189,62,146,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,92.08103,87.95075,87.41259,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,96.24639,93.45794,89.6861,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03093,0.03122,92.08103,94.87666,87.95075,91.99632,87.41259,89.60573,14,11,14,10
wiki_20_30,9,0,oyster,swift,0.01075,0.0137,62,146,158,217,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,93.72071,93.45794,91.99632,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,80.58018,80.32129,79.68127,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03093,0.03122,93.72071,80.58018,93.45794,80.32129,91.3242,79.68127,40,0,38,0
wiki_20_30,10,0,oyster,leopard,0.01086,0.01408,62,146,206,116,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,95.51098,94.07338,93.89671,0.01274,0.01043,0.01079,0.01101,0.00088,0.00078,0.00072,100.50251,95.87728,94.96676,0.01272,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.03093,0.03122,95.51098,100.50251,94.07338,95.87728,93.89671,94.96676,35,56,33,56
wiki_0_39,11,0,leopard,tiger,0.0127,0.00982,206,116,106,221,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,88.73114,80.19246,79.61783,0.01273,0.01043,0.01079,0.01101,0.00088,0.00078,0.00073,97.94319,96.7118,95.69378,0.01272,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.03093,0.03122,88.73114,96.89922,80.19246,95.78544,79.61783,94.69697,2,55,2,54
wiki_20_30,12,0,tiger,rhinoceros,0.01114,0.01142,106,221,177,181,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,82.57638,81.103,78.67821,0.01273,0.01044,0.01079,0.01101,0.00089,0.00078,0.00073,103.30579,97.94319,95.32888,0.01272,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.03093,0.03122,82.37232,103.30579,79.8722,97.94319,78.36991,95.32888,1,73,0,71
wiki_0_39,13,0,rhinoceros,elephant,0.01348,0.00917,177,181,113,68,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,93.98496,87.79631,87.10801,0.01273,0.01044,0.01079,0.01101,0.00089,0.00078,0.00073,106.60981,103.19917,101.31712,0.01272,0.01042,0.01079,0.01101,0.00086,0.00078,0.00073,0.03093,0.03122,87.95075,103.30579,87.33624,102.24949,86.65511,99.30487,19,81,17,76
wiki_20_30,14,0,elephant,kangaroo,0.01064,0.01177,113,68,33,108,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,118.06375,105.37408,101.83299,0.01273,0.01044,0.01081,0.01102,0.00088,0.00077,0.00072,95.78544,94.69697,90.009,0.01272,0.01043,0.0108,0.01101,0.00087,0.00078,0.00072,0.03093,0.03122,109.64912,95.78544,102.14505,94.69697,101.0101,90.009,83,20,76,19
wiki_0_39,15,0,kangaroo,wombat,0.01072,0.01002,33,108,38,235,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,100.2004,98.91197,97.08738,0.01273,0.01044,0.01081,0.01102,0.00088,0.00076,0.00072,104.60251,99.8004,94.87666,0.01273,0.01043,0.0108,0.01101,0.00087,0.00078,0.00072,0.03093,0.03122,100.2004,104.60251,98.91197,94.96676,97.08738,93.19664,41,56,37,54
wiki_20_30,16,0,wombat,antelope,0.00885,0.01236,38,235,157,4,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,115.60694,110.61947,107.18114,0.01273,0.01046,0.01082,0.01103,0.00087,0.00076,0.00072,97.65625,93.19664,91.91176,0.01273,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,0.03093,0.03122,115.60694,97.65625,103.19917,93.19664,101.31712,91.91176,81,35,74,32
wiki_0_39,17,0,antelope,elk,0.01218,0.00931,157,4,24,69,0.01179,240,240,albatross,wiki_20_30_wiki_0_39,2,98.03922,95.60229,90.99181,0.01273,0.01046,0.01082,0.01103,0.00087,0.00075,0.00072,107.41139,98.91197,94.69697,0.01273,0.01044,0.01081,0.01102,0.00087,0.00078,0.00073,0.03093,0.03122,98.03922,107.18114,95.60229,98.23183,90.99181,94.33962,27,27,26,25
