agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_30,0,0,albatross,perch,0.01075,0.01198,100,0,96,155,0.01179,240,240,albatross,wiki_20_30_wiki_0_78,2,99.50249,98.71668,97.56098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,93.63296,91.57509,90.41591,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03093,0.03122,99.50249,93.63296,98.71668,91.57509,97.56098,90.41591,63,17,62,17
wiki_0_78,1,0,perch,trout,0.0129,0.0106,96,155,144,226,0.01179,240,240,albatross,wiki_20_30_wiki_0_78,2,94.33962,92.9368,91.82736,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,101.7294,95.32888,90.41591,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03093,0.03122,94.33962,101.7294,92.9368,95.32888,91.82736,89.44544,39,14,39,13
wiki_20_30,2,0,trout,tit,0.01024,0.01379,144,226,13,222,0.01179,240,240,albatross,wiki_20_30_wiki_0_78,2,97.65625,96.15385,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,86.2069,85.17888,82.30453,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03093,0.03122,96.43202,86.2069,94.07338,85.17888,91.74312,82.30453,28,4,27,4
wiki_0_78,3,0,tit,nuthatch,0.01196,0.01123,13,222,40,139,0.01179,240,240,albatross,wiki_20_30_wiki_0_78,2,92.76438,87.56567,86.95652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,89.52551,89.28571,89.0472,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.03093,0.03122,92.76438,89.52551,87.56567,89.28571,86.95652,88.88889,16,17,16,16
wiki_20_30,4,0,nuthatch,bee,0.01055,0.01309,40,139,232,14,0.01179,240,240,albatross,wiki_20_30_wiki_0_78,2,98.13543,96.24639,94.78673,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,91.99632,87.10801,84.74576,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.03093,0.03122,98.13543,91.99632,96.24639,87.10801,94.07338,84.74576,65,5,62,5
wiki_0_78,5,0,bee,wasp,0.01164,0.01074,232,14,238,231,0.01179,240,240,albatross,wiki_20_30_wiki_0_78,2,80.97166,80.58018,80.45052,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00073,96.33911,94.60738,92.85051,0.01272,0.01041,0.01077,0.01099,0.00086,0.00078,0.00073,0.03093,0.03122,80.97166,96.33911,80.5153,94.60738,80.25682,92.1659,1,22,0,20
wiki_0_78,6,0,bee,ant,0.01071,0.01087,232,14,49,2,0.01179,240,240,albatross,wiki_20_30_wiki_0_78,2,100.1001,97.18173,93.37068,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,94.60738,92.67841,91.99632,0.01272,0.01041,0.01077,0.011,0.00086,0.00078,0.00073,0.03093,0.03122,100.1001,94.60738,97.18173,92.67841,93.37068,91.82736,69,23,66,22
wiki_20_30,7,0,ant,scallop,0.00982,0.01388,49,2,172,189,0.01179,240,240,albatross,wiki_20_30_wiki_0_78,2,107.18114,105.04202,101.31712,0.01274,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,100.0,97.65625,96.61836,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03093,0.03122,107.18114,100.0,105.04202,97.65625,100.2004,96.61836,91,32,85,32
wiki_0_78,8,0,scallop,oyster,0.01238,0.00981,172,189,62,146,0.01179,240,240,albatross,wiki_20_30_wiki_0_78,2,92.08103,87.95075,87.41259,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,96.24639,93.45794,89.6861,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03093,0.03122,92.08103,94.87666,87.95075,91.99632,87.41259,89.60573,14,11,14,10
wiki_20_30,9,0,oyster,swift,0.01075,0.0137,62,146,158,217,0.01179,240,240,albatross,wiki_20_30_wiki_0_78,2,93.72071,93.45794,91.99632,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,80.58018,80.32129,79.68127,0.01272,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03093,0.03122,93.72071,80.58018,93.45794,80.32129,91.3242,79.68127,40,0,38,0
