agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_24,0,0,albatross,turtle,0.01014,0.01201,206,0,99,228,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,98.61933,94.78673,91.99632,0.01273,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,104.05827,101.41988,101.11223,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03126,0.03057,96.06148,104.05827,94.33962,101.41988,91.74312,101.11223,28,98,27,98
wiki_0_81,1,0,turtle,tortoise,0.01306,0.00891,99,228,178,224,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,93.02326,88.96797,85.61644,0.01273,0.01042,0.01078,0.01099,0.00087,0.00078,0.00073,96.15385,95.32888,94.96676,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.03126,0.03057,93.02326,95.87728,88.96797,95.05703,85.61644,94.69697,9,70,9,69
wiki_20_24,2,0,tortoise,donkey,0.00973,0.01202,178,224,215,61,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,101.62602,94.42871,89.12656,0.01273,0.01042,0.01078,0.01099,0.00087,0.00078,0.00073,97.56098,93.37068,91.99632,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.03126,0.03057,94.87666,97.56098,91.74312,93.37068,88.57396,91.99632,15,33,14,33
wiki_0_81,3,0,donkey,goat,0.01308,0.01004,215,61,163,157,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,103.62694,101.62602,99.8004,0.01273,0.01043,0.01078,0.011,0.00087,0.00078,0.00073,115.60694,110.61947,107.18114,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03126,0.03057,103.62694,115.60694,101.62602,110.61947,99.8004,107.18114,72,81,72,78
wiki_20_24,4,0,goat,gerbil,0.00902,0.012,163,157,91,83,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,107.29614,97.18173,96.5251,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,94.78673,93.54537,91.49131,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03126,0.03057,98.4252,94.78673,96.61836,93.54537,96.06148,91.49131,74,33,73,33
wiki_0_81,5,0,gerbil,mongoose,0.01129,0.01025,91,83,117,131,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,100.50251,96.80542,93.80863,0.01274,0.01044,0.01079,0.01101,0.00087,0.00078,0.00073,94.78673,94.25071,91.91176,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.03126,0.03057,100.50251,94.51796,96.80542,93.37068,93.80863,91.57509,50,56,47,53
wiki_20_24,6,0,mongoose,octopus,0.00938,0.01203,117,131,68,141,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,106.60981,103.19917,101.31712,0.01274,0.01044,0.01079,0.01101,0.00087,0.00078,0.00073,100.3009,97.08738,96.43202,0.01274,0.01041,0.01078,0.01101,0.00085,0.00076,0.00071,0.03126,0.03057,103.30579,100.3009,102.24949,97.08738,99.30487,96.43202,81,61,78,58
wiki_0_81,7,0,octopus,squid,0.01104,0.00912,68,141,78,209,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,107.64263,104.05827,101.11223,0.01274,0.01045,0.0108,0.01102,0.00087,0.00078,0.00072,109.64912,106.49627,104.71204,0.01274,0.01041,0.01079,0.01101,0.00085,0.00075,0.00071,0.03126,0.03057,107.64263,106.60981,104.05827,105.70825,101.11223,101.9368,83,54,80,51
wiki_20_24,8,0,squid,ray,0.00787,0.01325,78,209,223,177,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,104.49321,100.1001,96.99321,0.01274,0.01045,0.0108,0.01102,0.00087,0.00078,0.00072,82.57638,81.103,78.67821,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.03126,0.03057,103.09278,82.57638,99.40358,81.103,96.43202,78.67821,77,1,75,1
wiki_0_81,9,0,ray,jay,0.0121,0.01114,223,177,115,106,0.01179,240,240,albatross,wiki_20_24_wiki_0_81,2,89.3655,87.48906,86.58009,0.01274,0.01045,0.0108,0.01102,0.00087,0.00078,0.00072,88.73114,80.19246,79.61783,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.03126,0.03057,88.33922,80.38585,86.88097,80.12821,85.61644,79.42812,9,2,8,1
