agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_28,0,0,albatross,round_worm,0.01026,0.01393,10,0,212,184,0.01179,240,240,albatross,wiki_19_28_wiki_0_18,2,97.56098,95.32888,94.87666,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,84.53085,81.76615,80.77544,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03038,0.02897,97.56098,84.53085,95.14748,81.76615,92.9368,80.77544,44,1,43,1
wiki_0_18,1,0,round_worm,blindworm,0.01385,0.01158,212,184,61,21,0.01179,240,240,albatross,wiki_19_28_wiki_0_18,2,97.56098,93.37068,91.99632,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,86.80556,84.81764,84.60237,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03038,0.02897,97.56098,86.80556,93.37068,84.67401,91.99632,84.60237,33,3,33,2
wiki_19_28,2,0,blindworm,giraffe,0.01004,0.01305,61,21,157,85,0.01179,240,240,albatross,wiki_19_28_wiki_0_18,2,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,104.16667,103.19917,99.10803,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03038,0.02897,115.60694,104.16667,110.61947,103.19917,107.18114,99.10803,81,77,80,76
wiki_0_18,3,0,giraffe,baboon,0.00865,0.00952,157,85,48,7,0.01179,240,240,albatross,wiki_19_28_wiki_0_18,2,115.60694,100.40161,94.96676,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,107.29614,102.24949,101.31712,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00072,0.03038,0.02897,105.59662,107.29614,98.4252,101.41988,94.69697,100.60362,35,86,33,85
wiki_19_28,4,0,baboon,guinea_pig,0.0083,0.01117,48,7,86,92,0.01179,240,240,albatross,wiki_19_28_wiki_0_18,2,120.48193,102.14505,99.20635,0.01274,0.01042,0.01079,0.011,0.00084,0.00076,0.00072,100.70493,98.81423,98.23183,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03038,0.02897,102.14505,100.70493,99.20635,98.81423,97.27626,98.23183,78,47,75,45
wiki_0_18,5,0,guinea_pig,hamster,0.01299,0.0095,86,92,71,96,0.01179,240,240,albatross,wiki_19_28_wiki_0_18,2,91.65903,90.49774,85.61644,0.01273,0.01042,0.01079,0.01101,0.00084,0.00076,0.00072,99.50249,98.71668,97.56098,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03038,0.02897,91.65903,99.0099,90.49774,97.56098,85.61644,97.56098,6,63,6,60
wiki_19_28,6,0,hamster,flamingo,0.01078,0.0128,71,96,105,74,0.01179,240,240,albatross,wiki_19_28_wiki_0_18,2,92.76438,88.49558,86.73027,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,92.67841,88.96797,88.33922,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03038,0.02897,90.57971,92.67841,87.95075,88.96797,85.5432,88.33922,8,25,6,24
wiki_0_18,7,0,flamingo,dolphin,0.01396,0.0107,105,74,149,60,0.01179,240,240,albatross,wiki_19_28_wiki_0_18,2,91.91176,89.52551,88.80995,0.01273,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,106.95187,101.83299,97.65625,0.01274,0.01041,0.01079,0.011,0.00087,0.00076,0.00072,0.03038,0.02897,91.91176,106.95187,89.52551,101.83299,88.80995,97.65625,14,65,14,62
wiki_19_28,8,0,dolphin,newt,0.00904,0.01286,149,60,150,137,0.01179,240,240,albatross,wiki_19_28_wiki_0_18,2,99.9001,97.27626,96.43202,0.01273,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,89.44544,84.88964,84.246,0.01273,0.01041,0.01079,0.011,0.00087,0.00076,0.00072,0.03038,0.02897,99.40358,89.44544,96.99321,84.88964,96.33911,84.246,85,4,82,4
wiki_0_18,9,0,newt,frog,0.01225,0.0111,150,137,233,223,0.01179,240,240,albatross,wiki_19_28_wiki_0_18,2,111.85682,110.98779,104.27529,0.01273,0.01043,0.0108,0.01102,0.00085,0.00075,0.00071,104.49321,100.1001,96.99321,0.01274,0.01042,0.01079,0.01101,0.00087,0.00076,0.00071,0.03038,0.02897,111.85682,104.49321,110.98779,100.1001,104.27529,96.99321,43,77,40,73
