agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_55,0,0,albatross,caterpillar,0.00903,0.01329,235,0,112,34,0.01179,240,240,albatross,wiki_20_55_wiki_0_76,2,105.70825,95.78544,95.2381,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,88.96797,88.26125,87.26003,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.01959,0.02496,100.1001,88.96797,95.51098,88.26125,94.60738,87.26003,54,12,53,12
wiki_0_76,1,0,caterpillar,beetle,0.01256,0.01087,112,34,65,15,0.01179,240,240,albatross,wiki_20_55_wiki_0_76,2,96.80542,91.57509,90.33424,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,97.94319,95.69378,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.01959,0.02496,96.80542,97.94319,91.57509,95.69378,90.33424,92.42144,36,37,36,36
wiki_20_55,2,0,beetle,gadfly,0.00931,0.0138,65,15,99,80,0.01179,240,240,albatross,wiki_20_55_wiki_0_76,2,98.61933,94.78673,91.99632,0.01273,0.01041,0.01078,0.01099,0.00086,0.00078,0.00073,81.03728,80.77544,80.12821,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.01959,0.02496,96.06148,81.03728,94.33962,80.58018,91.74312,80.06405,28,0,27,0
wiki_20_55,0,1,alligator,eel,0.01061,0.01022,52,1,176,67,0.01179,240,240,alligator,wiki_20_55_wiki_0_76,2,94.25071,92.50694,90.90909,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,99.10803,97.84736,96.99321,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02993,0.02849,93.80863,99.10803,91.57509,97.27626,90.009,95.51098,29,52,28,51
wiki_0_76,1,1,eel,catfish,0.01041,0.00965,176,67,234,35,0.01179,240,240,alligator,wiki_20_55_wiki_0_76,2,98.4252,96.06148,93.28358,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,100.90817,97.08738,96.24639,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02993,0.02849,98.4252,97.75171,95.41985,96.24639,92.85051,94.69697,48,45,46,43
wiki_20_55,2,1,catfish,snail,0.00999,0.01177,234,35,49,204,0.01179,240,240,alligator,wiki_20_55_wiki_0_76,2,100.1001,97.18173,93.37068,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,95.05703,93.28358,91.65903,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02993,0.02849,97.84736,95.05703,94.07338,93.28358,93.37068,91.65903,69,21,66,19
wiki_0_76,3,1,snail,slug,0.01347,0.00976,49,204,152,203,0.01179,240,240,alligator,wiki_20_55_wiki_0_76,2,111.60714,93.10987,88.96797,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,90.57971,90.09009,89.20607,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00072,0.02993,0.02849,111.60714,90.41591,93.10987,89.76661,88.96797,88.96797,10,28,10,27
wiki_20_55,4,1,slug,stork,0.00889,0.01338,152,203,55,213,0.01179,240,240,alligator,wiki_20_55_wiki_0_76,2,114.54754,100.60362,98.91197,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00073,90.82652,90.66183,89.3655,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00072,0.02993,0.02849,114.54754,90.82652,99.9001,90.66183,97.56098,89.3655,50,23,48,23
wiki_0_76,5,1,stork,cuckoo,0.01121,0.01094,55,213,3,53,0.01179,240,240,alligator,wiki_20_55_wiki_0_76,2,97.27626,96.5251,96.06148,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,94.07338,91.3242,90.17133,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,0.02993,0.02849,97.27626,94.07338,96.5251,90.82652,96.06148,89.6861,89,27,88,26
wiki_20_55,6,1,cuckoo,deer,0.00909,0.01339,3,53,6,56,0.01179,240,240,alligator,wiki_20_55_wiki_0_76,2,94.60738,93.54537,91.49131,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,99.7009,98.52217,97.37098,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02993,0.02849,94.42871,99.7009,92.3361,98.52217,91.3242,97.37098,54,40,53,40
wiki_0_76,7,1,deer,elk,0.01176,0.00919,6,56,91,69,0.01179,240,240,alligator,wiki_20_55_wiki_0_76,2,107.29614,97.18173,96.5251,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,107.41139,98.91197,94.69697,0.01273,0.01041,0.01078,0.01101,0.00087,0.00078,0.00073,0.02993,0.02849,107.29614,107.18114,96.5251,98.23183,95.41985,94.33962,74,27,69,26
wiki_20_55,8,1,elk,rooster,0.00902,0.01282,91,69,163,183,0.01179,240,240,alligator,wiki_20_55_wiki_0_76,2,103.62694,101.62602,99.8004,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,93.63296,92.59259,91.40768,0.01273,0.01041,0.01078,0.01101,0.00087,0.00078,0.00073,0.02993,0.02849,102.14505,93.63296,100.50251,92.59259,97.94319,91.40768,72,20,67,20
wiki_0_76,9,1,rooster,goat,0.01307,0.01009,163,183,216,157,0.01179,240,240,alligator,wiki_20_55_wiki_0_76,2,90.25271,86.28128,85.3971,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,115.60694,110.61947,107.18114,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,0.02993,0.02849,90.25271,115.60694,86.28128,110.61947,84.53085,107.18114,7,81,5,76
wiki_20_55,10,1,goat,nymph,0.01096,0.0124,216,157,151,140,0.01179,240,240,alligator,wiki_20_55_wiki_0_76,2,91.24088,87.79631,86.95652,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00073,86.65511,84.96177,84.81764,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,0.02993,0.02849,88.80995,86.65511,87.10801,84.96177,86.58009,84.81764,18,4,17,4
wiki_0_76,11,1,nymph,pig,0.01334,0.01146,151,140,189,86,0.01179,240,240,alligator,wiki_20_55_wiki_0_76,2,100.0,97.65625,96.61836,0.01274,0.01043,0.01079,0.01102,0.00086,0.00077,0.00073,120.48193,102.14505,99.20635,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,0.02993,0.02849,100.0,112.99435,97.65625,99.9001,96.61836,98.03922,32,78,32,72
wiki_20_55,12,1,pig,kangaroo,0.00981,0.0113,189,86,146,108,0.01179,240,240,alligator,wiki_20_55_wiki_0_76,2,96.24639,93.45794,89.6861,0.01274,0.01043,0.01079,0.01102,0.00086,0.00077,0.00073,95.78544,94.69697,90.009,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,0.02993,0.02849,94.87666,95.78544,91.99632,94.69697,89.60573,90.009,11,20,10,18
wiki_0_76,13,1,kangaroo,wombat,0.01341,0.01002,146,108,223,235,0.01179,240,240,alligator,wiki_20_55_wiki_0_76,2,104.49321,100.1001,96.99321,0.01274,0.01044,0.01079,0.01102,0.00086,0.00077,0.00073,104.60251,99.8004,94.87666,0.01274,0.01044,0.01081,0.01102,0.00086,0.00076,0.00072,0.02993,0.02849,104.49321,104.60251,100.1001,94.96676,96.99321,93.19664,77,56,74,52
wiki_20_55,14,1,wombat,panda,0.00787,0.01185,223,235,78,147,0.01179,240,240,alligator,wiki_20_55_wiki_0_76,2,107.64263,104.05827,101.11223,0.01274,0.01044,0.0108,0.01103,0.00086,0.00077,0.00072,98.4252,96.06148,92.08103,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00072,0.02993,0.02849,106.26993,98.4252,101.62602,96.06148,97.27626,92.08103,83,55,79,54
wiki_0_76,15,1,panda,monkey,0.01186,0.01001,78,147,98,132,0.01179,240,240,alligator,wiki_20_55_wiki_0_76,2,98.4252,93.54537,93.02326,0.01274,0.01045,0.0108,0.01103,0.00086,0.00077,0.00072,104.93179,103.30579,101.9368,0.01274,0.01044,0.01082,0.01103,0.00086,0.00076,0.00071,0.02993,0.02849,98.4252,104.93179,93.45794,103.30579,93.02326,101.31712,38,89,36,82
wiki_20_55,16,1,monkey,reindeer,0.0082,0.01228,98,132,128,180,0.01179,240,240,alligator,wiki_20_55_wiki_0_76,2,102.04082,97.27626,96.89922,0.01274,0.01045,0.0108,0.01103,0.00086,0.00077,0.00072,100.50251,94.33962,91.65903,0.01275,0.01045,0.01082,0.01104,0.00086,0.00076,0.00071,0.02993,0.02849,101.0101,100.50251,96.89922,91.65903,95.69378,91.3242,59,36,54,33
wiki_0_76,17,1,reindeer,sheep,0.01363,0.00993,128,180,217,196,0.01179,240,240,alligator,wiki_20_55_wiki_0_76,2,80.58018,80.32129,79.68127,0.01274,0.01045,0.0108,0.01103,0.00086,0.00077,0.00072,105.59662,100.70493,92.67841,0.01275,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,0.02993,0.02849,80.58018,92.67841,79.8722,91.07468,79.42812,89.28571,0,29,0,24
wiki_20_55,0,2,ant,seal,0.00993,0.01428,180,2,196,194,0.01179,240,240,ant,wiki_20_55_wiki_0_76,2,105.59662,100.70493,92.67841,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,82.37232,81.23477,80.71025,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03,0.02802,105.59662,82.37232,94.33962,81.23477,92.08103,80.71025,29,1,28,1
wiki_0_76,1,2,seal,scallop,0.0121,0.01161,196,194,218,189,0.01179,240,240,ant,wiki_20_55_wiki_0_76,2,101.31712,97.94319,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,100.0,97.65625,96.61836,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.03,0.02802,101.31712,100.0,97.94319,97.65625,94.96676,96.61836,74,32,73,31
