agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_87,0,0,albatross,saurian,0.00987,0.01285,29,0,218,187,0.01179,240,240,albatross,wiki_20_87_wiki_0_38,2,101.31712,97.94319,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,95.51098,91.82736,90.99181,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0272,0.03009,100.0,95.51098,95.96929,91.82736,94.78673,90.99181,74,32,73,32
wiki_0_38,1,0,saurian,millipede,0.01168,0.01016,218,187,35,98,0.01179,240,240,albatross,wiki_20_87_wiki_0_38,2,100.90817,97.08738,96.24639,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,98.4252,93.54537,93.02326,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0272,0.03009,100.90817,93.72071,97.08738,93.45794,96.24639,93.02326,45,38,43,37
wiki_20_87,2,0,millipede,skunk,0.00965,0.0127,35,98,67,201,0.01179,240,240,albatross,wiki_20_87_wiki_0_38,2,99.10803,97.84736,96.99321,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,92.08103,91.82736,91.24088,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0272,0.03009,97.84736,92.08103,97.27626,91.82736,95.51098,91.24088,52,45,50,45
wiki_0_38,3,0,skunk,pig,0.01207,0.01078,67,201,68,157,0.01179,240,240,albatross,wiki_20_87_wiki_0_38,2,106.60981,103.19917,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,115.60694,110.61947,107.18114,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.0272,0.03009,106.60981,115.60694,103.19917,110.61947,101.31712,107.18114,81,81,80,80
wiki_20_87,4,0,pig,yak,0.00917,0.01258,68,157,181,238,0.01179,240,240,albatross,wiki_20_87_wiki_0_38,2,103.30579,97.94319,95.32888,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,80.97166,80.58018,80.45052,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.0272,0.03009,101.41988,80.97166,95.32888,80.58018,94.96676,80.45052,73,1,70,1
wiki_0_38,5,0,yak,weasel,0.00968,0.01164,181,238,85,232,0.01179,240,240,albatross,wiki_20_87_wiki_0_38,2,104.16667,103.19917,99.10803,0.01274,0.01042,0.01078,0.011,0.00086,0.00076,0.00072,98.13543,96.24639,94.78673,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.0272,0.03009,104.16667,98.13543,99.10803,96.24639,97.46589,94.07338,77,65,73,62
wiki_20_87,6,0,weasel,falcon,0.00952,0.01259,85,232,7,71,0.01179,240,240,albatross,wiki_20_87_wiki_0_38,2,107.29614,102.24949,101.31712,0.01275,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,91.65903,90.49774,85.61644,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.0272,0.03009,107.29614,91.65903,100.60362,90.49774,97.65625,85.61644,86,6,82,6
wiki_0_38,7,0,falcon,jaguar,0.01069,0.01078,7,71,3,105,0.01179,240,240,albatross,wiki_20_87_wiki_0_38,2,97.27626,96.5251,96.06148,0.01275,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,92.76438,88.49558,86.73027,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00073,0.0272,0.03009,97.27626,90.57971,96.5251,87.95075,96.06148,85.76329,89,8,81,7
wiki_20_87,8,0,jaguar,guinea_pig,0.00909,0.01319,3,105,6,92,0.01179,240,240,albatross,wiki_20_87_wiki_0_38,2,94.60738,93.54537,91.49131,0.01275,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,100.70493,98.81423,98.23183,0.01273,0.01041,0.01079,0.011,0.00086,0.00077,0.00072,0.0272,0.03009,93.54537,100.70493,91.49131,98.81423,90.99181,98.23183,54,47,47,44
wiki_0_38,9,0,guinea_pig,hamster,0.01254,0.0095,6,92,44,96,0.01179,240,240,albatross,wiki_20_87_wiki_0_38,2,87.26003,85.32423,83.12552,0.01275,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,99.50249,98.71668,97.56098,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.0272,0.03009,87.26003,99.0099,85.32423,97.56098,82.98755,96.24639,4,63,4,59
