agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_22,0,0,albatross,mallard,0.0113,0.01161,11,0,64,124,0.01179,240,240,albatross,wiki_20_22_wiki_0_6,2,100.2004,98.81423,94.16196,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,91.40768,87.41259,86.65511,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0302,0.02942,100.2004,91.40768,98.81423,87.41259,94.16196,86.65511,58,11,57,10
wiki_0_6,1,0,mallard,duck,0.01107,0.01042,64,124,232,64,0.01179,240,240,albatross,wiki_20_22_wiki_0_6,2,98.13543,96.24639,94.78673,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,100.2004,98.81423,94.16196,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.0302,0.02942,98.13543,100.2004,96.24639,98.81423,94.78673,93.45794,65,58,64,56
wiki_20_22,2,0,duck,hyena,0.00987,0.01202,232,64,172,102,0.01179,240,240,albatross,wiki_20_22_wiki_0_6,2,107.18114,105.04202,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,100.2004,97.56098,96.61836,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0302,0.02942,107.18114,100.2004,105.04202,97.56098,100.60362,96.61836,91,87,89,87
wiki_0_6,3,0,hyena,baboon,0.01167,0.00919,172,102,2,7,0.01179,240,240,albatross,wiki_20_22_wiki_0_6,2,94.60738,92.67841,91.99632,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,107.29614,102.24949,101.31712,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.0302,0.02942,94.60738,105.04202,92.67841,101.41988,91.99632,100.60362,23,86,22,85
wiki_20_22,4,0,baboon,kestrel,0.01019,0.01285,2,7,208,109,0.01179,240,240,albatross,wiki_20_22_wiki_0_6,2,98.13543,95.2381,92.1659,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,91.24088,90.33424,89.3655,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.0302,0.02942,96.89922,91.24088,92.9368,90.17133,91.40768,88.10573,21,18,20,17
wiki_0_6,5,0,kestrel,sparrow,0.01211,0.01094,208,109,148,206,0.01179,240,240,albatross,wiki_20_22_wiki_0_6,2,96.61836,89.6861,88.10573,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,95.51098,94.07338,93.89671,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,0.0302,0.02942,96.61836,95.51098,89.6861,94.07338,88.10573,93.89671,13,35,13,32
wiki_20_22,6,0,sparrow,scorpion,0.01034,0.01157,148,206,221,190,0.01179,240,240,albatross,wiki_20_22_wiki_0_6,2,97.94319,96.7118,95.69378,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,102.45902,96.61836,96.06148,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,0.0302,0.02942,97.94319,102.45902,95.78544,96.61836,94.69697,96.06148,55,67,51,64
wiki_0_6,7,0,scorpion,tarantula,0.01136,0.00911,221,190,179,220,0.01179,240,240,albatross,wiki_20_22_wiki_0_6,2,101.62602,100.1001,99.30487,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,101.62602,99.7009,96.89922,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.0302,0.02942,101.62602,101.0101,100.1001,98.03922,99.30487,95.96929,99,74,96,71
wiki_20_22,8,0,tarantula,koala,0.00971,0.01224,179,220,16,112,0.01179,240,240,albatross,wiki_20_22_wiki_0_6,2,97.46589,94.42871,92.9368,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,105.70825,95.78544,95.2381,0.01274,0.01043,0.0108,0.01101,0.00087,0.00078,0.00073,0.0302,0.02942,95.87728,105.70825,92.9368,95.78544,91.82736,95.2381,24,54,22,51
wiki_0_6,9,0,koala,wombat,0.0129,0.00903,16,112,104,235,0.01179,240,240,albatross,wiki_20_22_wiki_0_6,2,92.50694,90.57971,90.17133,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,104.60251,99.8004,94.87666,0.01275,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,0.0302,0.02942,92.50694,102.6694,90.57971,94.96676,90.17133,93.19664,39,56,35,52
