agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_43,0,0,albatross,gull,0.01001,0.01088,147,0,132,93,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,104.93179,103.30579,101.9368,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,89.6861,88.10573,85.91065,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.029,0.03051,104.93179,88.49558,103.30579,86.80556,101.9368,85.76329,89,10,88,9
wiki_0_89,1,0,gull,pelican,0.01196,0.01115,132,93,58,153,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,100.1001,96.24639,92.9368,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,90.009,89.44544,88.73114,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.029,0.03051,100.1001,90.009,96.24639,88.88889,92.9368,88.41733,42,25,42,23
wiki_19_43,2,0,pelican,cuttlefish,0.00956,0.01259,58,153,235,54,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,104.60251,99.8004,94.87666,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,105.48523,101.0101,98.91197,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.029,0.03051,102.6694,105.48523,94.96676,101.0101,93.19664,98.91197,56,53,54,53
wiki_0_89,3,0,cuttlefish,squid,0.0126,0.00845,235,54,214,209,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,90.49774,89.28571,87.95075,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,109.64912,106.49627,104.71204,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.029,0.03051,90.49774,106.60981,89.28571,105.70825,87.95075,101.9368,15,54,15,53
wiki_19_43,4,0,squid,plaice,0.01098,0.01131,214,209,206,161,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,95.51098,94.07338,93.89671,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00073,98.52217,95.2381,93.72071,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.029,0.03051,95.51098,98.52217,94.07338,94.96676,93.89671,91.74312,35,26,33,24
wiki_0_89,5,0,plaice,halibut,0.01255,0.00867,206,161,3,95,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,97.27626,96.5251,96.06148,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,106.83761,102.77492,99.60159,0.01273,0.01042,0.01078,0.01101,0.00086,0.00077,0.00071,0.029,0.03051,97.27626,104.27529,96.5251,99.9001,96.06148,96.80542,89,37,86,34
wiki_19_43,6,0,halibut,iguana,0.00909,0.01309,3,95,6,103,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,94.60738,93.54537,91.49131,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,98.13543,94.16196,93.54537,0.01273,0.01042,0.01078,0.01101,0.00086,0.00076,0.00071,0.029,0.03051,94.42871,98.13543,92.3361,94.16196,91.3242,93.54537,54,52,50,52
wiki_0_89,7,0,iguana,lizard,0.01383,0.01006,6,103,216,118,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,90.25271,86.28128,85.3971,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,106.26993,100.1001,99.40358,0.01273,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,0.029,0.03051,90.25271,106.26993,86.13264,100.1001,84.88964,98.13543,7,67,6,65
wiki_19_43,8,0,lizard,kangaroo,0.01096,0.01203,216,118,151,108,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,91.24088,87.79631,86.95652,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,95.78544,94.69697,90.009,0.01273,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,0.029,0.03051,88.80995,95.78544,87.10801,94.69697,86.58009,90.009,18,20,17,20
wiki_0_89,9,0,kangaroo,wombat,0.01325,0.01002,151,108,100,235,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,92.42144,91.07468,89.0472,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00073,104.60251,99.8004,94.87666,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00071,0.029,0.03051,92.42144,104.60251,91.07468,94.96676,89.0472,93.19664,28,56,25,54
wiki_19_43,10,0,wombat,red_admiral,0.01075,0.0132,100,235,96,178,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,99.50249,98.71668,97.56098,0.01274,0.01043,0.01079,0.01101,0.00088,0.00077,0.00073,93.02326,88.96797,85.61644,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00071,0.029,0.03051,99.50249,93.02326,97.56098,88.96797,97.56098,85.61644,63,9,57,9
wiki_0_89,11,0,red_admiral,swallowtail,0.01194,0.00973,96,178,60,215,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,106.95187,101.83299,97.65625,0.01274,0.01043,0.01079,0.01101,0.00088,0.00077,0.00072,101.62602,94.42871,89.12656,0.01274,0.01044,0.0108,0.01102,0.00086,0.00077,0.00071,0.029,0.03051,106.95187,94.87666,101.83299,91.74312,97.65625,88.57396,65,15,61,14
wiki_19_43,12,0,swallowtail,chipmunk,0.00896,0.01314,60,215,233,40,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,111.85682,110.98779,104.27529,0.01275,0.01043,0.0108,0.01102,0.00087,0.00075,0.00072,92.76438,87.56567,86.95652,0.01273,0.01044,0.0108,0.01102,0.00086,0.00077,0.00071,0.029,0.03051,111.85682,92.76438,106.26993,87.56567,100.40161,86.95652,43,16,42,15
wiki_0_89,13,0,chipmunk,weasel,0.01251,0.01055,233,40,176,232,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,94.25071,92.50694,90.90909,0.01275,0.01044,0.01081,0.01102,0.00088,0.00076,0.00072,98.13543,96.24639,94.78673,0.01274,0.01044,0.01081,0.01102,0.00086,0.00077,0.00071,0.029,0.03051,94.25071,98.13543,92.50694,96.24639,90.009,94.07338,29,65,25,63
wiki_19_43,14,0,weasel,guinea_pig,0.01041,0.01109,176,232,234,92,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,98.4252,96.06148,93.28358,0.01275,0.01044,0.01081,0.01102,0.00088,0.00075,0.00072,100.70493,98.81423,98.23183,0.01274,0.01044,0.01081,0.01102,0.00086,0.00077,0.00071,0.029,0.03051,98.4252,100.70493,95.41985,98.81423,92.85051,98.23183,48,47,41,44
wiki_0_89,15,0,guinea_pig,hamster,0.01352,0.0095,234,92,107,96,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,106.60981,96.5251,94.42871,0.01275,0.01044,0.01081,0.01103,0.00088,0.00075,0.00072,99.50249,98.71668,97.56098,0.01274,0.01045,0.01081,0.01102,0.00086,0.00077,0.00071,0.029,0.03051,106.60981,99.0099,96.5251,97.56098,94.42871,97.56098,49,63,45,59
wiki_19_43,16,0,hamster,giraffe,0.00925,0.01155,107,96,211,85,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,99.50249,96.89922,91.74312,0.01275,0.01044,0.01081,0.01103,0.00087,0.00075,0.00072,104.16667,103.19917,99.10803,0.01274,0.01045,0.01082,0.01103,0.00086,0.00076,0.00071,0.029,0.03051,97.08738,104.16667,92.85051,103.19917,91.49131,99.10803,42,77,38,70
wiki_0_89,17,0,giraffe,baboon,0.01276,0.00952,211,85,92,7,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,100.70493,98.81423,98.23183,0.01275,0.01044,0.01082,0.01103,0.00087,0.00075,0.00072,107.29614,102.24949,101.31712,0.01275,0.01046,0.01082,0.01103,0.00086,0.00076,0.0007,0.029,0.03051,99.9001,107.29614,98.23183,101.41988,98.03922,100.60362,47,86,41,77
wiki_19_43,18,0,baboon,fin_whale,0.00993,0.01167,92,7,39,110,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,103.51967,100.70493,95.87728,0.01275,0.01045,0.01082,0.01103,0.00087,0.00075,0.00072,110.86475,106.95187,103.62694,0.01275,0.01046,0.01083,0.01104,0.00086,0.00074,0.0007,0.029,0.03051,103.51967,110.86475,96.89922,106.95187,94.96676,103.62694,42,41,35,35
wiki_0_89,19,0,fin_whale,killer_whale,0.0128,0.00829,39,110,188,22,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,102.14505,98.81423,98.4252,0.01275,0.01045,0.01083,0.01104,0.00087,0.00075,0.00072,120.62726,110.98779,101.83299,0.01275,0.01047,0.01084,0.01104,0.00084,0.00073,0.00069,0.029,0.03051,102.14505,119.04762,98.81423,102.14505,98.4252,100.80645,51,70,46,60
wiki_19_43,20,0,killer_whale,anteater,0.00948,0.01057,188,22,54,3,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,105.48523,101.0101,98.91197,0.01275,0.01045,0.01083,0.01104,0.00087,0.00075,0.00071,97.27626,96.5251,96.06148,0.01275,0.01047,0.01084,0.01105,0.00084,0.00074,0.00069,0.029,0.03051,105.48523,97.27626,100.0,96.5251,97.27626,96.06148,53,89,47,79
wiki_0_89,21,0,anteater,armadillo,0.01258,0.00909,54,3,236,6,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,93.28358,90.66183,89.52551,0.01275,0.01045,0.01083,0.01104,0.00087,0.00075,0.00071,94.60738,93.54537,91.49131,0.01275,0.01047,0.01084,0.01105,0.00084,0.00074,0.00069,0.029,0.03051,93.28358,94.42871,90.66183,92.3361,89.52551,91.3242,21,54,20,46
wiki_19_43,22,0,armadillo,bee,0.01028,0.01265,236,6,150,14,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,99.9001,97.27626,96.43202,0.01276,0.01045,0.01083,0.01105,0.00087,0.00075,0.00071,91.99632,87.10801,84.74576,0.01275,0.01047,0.01084,0.01105,0.00084,0.00074,0.00069,0.029,0.03051,99.9001,91.99632,96.43202,87.10801,94.87666,84.74576,85,5,73,5
wiki_0_89,23,0,bee,wasp,0.01179,0.01074,150,14,195,231,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,104.71204,103.51967,100.3009,0.01276,0.01046,0.01084,0.01106,0.00087,0.00075,0.00071,96.33911,94.60738,92.85051,0.01275,0.01047,0.01085,0.01105,0.00085,0.00074,0.00069,0.029,0.03051,103.51967,96.33911,100.3009,94.60738,98.71668,92.1659,73,22,63,19
wiki_19_43,24,0,wasp,bear,0.00955,0.01352,195,231,209,12,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,109.64912,106.49627,104.71204,0.01276,0.01047,0.01085,0.01106,0.00087,0.00074,0.0007,93.80863,90.7441,90.33424,0.01275,0.01047,0.01085,0.01105,0.00085,0.00074,0.00069,0.029,0.03051,106.49627,93.80863,101.9368,90.7441,98.03922,90.33424,54,27,44,24
wiki_0_89,25,0,bear,grizzly_bear,0.01237,0.01048,209,12,232,91,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,98.13543,96.24639,94.78673,0.01276,0.01047,0.01085,0.01107,0.00087,0.00074,0.0007,107.29614,97.18173,96.5251,0.01275,0.01047,0.01085,0.01105,0.00085,0.00074,0.00069,0.029,0.03051,98.13543,107.29614,96.24639,97.18173,94.78673,96.5251,65,74,55,65
wiki_19_43,26,0,grizzly_bear,walrus,0.00987,0.0109,232,91,172,230,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,107.18114,105.04202,101.31712,0.01277,0.01049,0.01085,0.01108,0.00087,0.00074,0.00069,99.8004,92.9368,92.9368,0.01276,0.01048,0.01085,0.01106,0.00085,0.00074,0.00069,0.029,0.03051,107.18114,99.8004,105.04202,92.50694,100.60362,90.82652,91,54,78,42
wiki_0_89,27,0,walrus,whale,0.00847,0.00996,172,230,33,233,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,118.06375,105.37408,101.83299,0.01277,0.01049,0.01087,0.01108,0.00087,0.00073,0.00069,111.85682,110.98779,104.27529,0.01276,0.01049,0.01085,0.01106,0.00084,0.00073,0.00068,0.029,0.03051,109.64912,111.85682,101.83299,104.27529,100.60362,94.25071,83,43,70,34
wiki_19_43,28,0,whale,tit,0.00782,0.01379,33,233,59,222,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,114.54754,110.13216,104.16667,0.01277,0.0105,0.01088,0.01109,0.00086,0.00072,0.00068,86.2069,85.17888,82.30453,0.01276,0.01049,0.01085,0.01106,0.00084,0.00073,0.00068,0.029,0.03051,110.61947,86.2069,102.14505,85.17888,100.3009,82.30453,87,4,68,4
wiki_0_89,29,0,tit,nuthatch,0.01147,0.01123,59,222,50,139,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,106.95187,101.41988,98.03922,0.01277,0.0105,0.01089,0.0111,0.00086,0.00071,0.00068,89.52551,89.28571,89.0472,0.01275,0.01049,0.01086,0.01107,0.00084,0.00074,0.00068,0.029,0.03051,106.95187,89.52551,101.41988,89.28571,96.61836,88.88889,63,17,50,14
wiki_19_43,30,0,nuthatch,leopard,0.00875,0.01274,50,139,120,116,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,110.25358,101.9368,98.91197,0.01278,0.01051,0.01089,0.01111,0.00085,0.00071,0.00067,100.50251,95.87728,94.96676,0.01276,0.01049,0.01086,0.01107,0.00084,0.00074,0.00068,0.029,0.03051,109.52903,100.50251,98.91197,95.87728,98.52217,94.96676,61,56,46,49
wiki_0_89,31,0,leopard,tiger,0.01215,0.00982,120,116,180,221,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,100.50251,94.33962,91.65903,0.01278,0.01051,0.0109,0.01111,0.00085,0.00071,0.00067,97.94319,96.7118,95.69378,0.01276,0.01049,0.01086,0.01107,0.00084,0.00074,0.00069,0.029,0.03051,100.50251,96.89922,94.33962,95.78544,91.40768,94.69697,36,55,32,49
wiki_19_43,32,0,tiger,mongoose,0.00993,0.01174,180,221,196,131,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,105.59662,100.70493,92.67841,0.01278,0.01051,0.0109,0.01111,0.00085,0.0007,0.00067,94.78673,94.25071,91.91176,0.01276,0.01049,0.01087,0.01107,0.00084,0.00074,0.00069,0.029,0.03051,105.59662,94.51796,94.33962,91.91176,91.07468,91.49131,29,56,23,46
wiki_0_89,33,0,mongoose,gerbil,0.01301,0.01025,196,131,204,83,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,95.05703,93.28358,91.65903,0.01278,0.01052,0.0109,0.01111,0.00085,0.00071,0.00067,94.78673,93.54537,91.49131,0.01276,0.0105,0.01087,0.01107,0.00084,0.00074,0.00069,0.029,0.03051,95.05703,94.69697,91.65903,90.82652,87.18396,90.49774,21,33,15,23
wiki_19_43,34,0,gerbil,pekingese,0.00976,0.01216,204,83,203,152,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,90.57971,90.09009,89.20607,0.01278,0.01052,0.0109,0.01111,0.00086,0.00071,0.00067,111.60714,93.10987,88.96797,0.01276,0.0105,0.01087,0.01107,0.00083,0.00073,0.00068,0.029,0.03051,90.09009,111.60714,88.57396,92.76438,88.33922,88.18342,28,10,18,8
wiki_0_89,35,0,pekingese,poodle,0.0123,0.00889,203,152,198,55,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,110.25358,106.49627,104.27529,0.01278,0.01052,0.01091,0.01112,0.00085,0.0007,0.00067,114.54754,100.60362,98.91197,0.01276,0.01051,0.01087,0.01108,0.00082,0.00073,0.00068,0.029,0.03051,104.27529,114.54754,97.27626,98.91197,97.08738,92.76438,41,50,31,40
wiki_19_43,36,0,poodle,wolf,0.00806,0.01207,198,55,169,234,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,109.52903,97.27626,95.96929,0.01278,0.01053,0.01092,0.01112,0.00085,0.0007,0.00067,98.4252,96.06148,93.28358,0.01276,0.01051,0.01088,0.01108,0.00082,0.00073,0.00068,0.029,0.03051,95.96929,96.99321,94.96676,95.41985,94.25071,92.85051,37,48,25,41
wiki_0_89,37,0,wolf,coyote,0.01122,0.00999,169,234,1,49,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,101.31712,97.84736,96.99321,0.01278,0.01053,0.01092,0.01113,0.00085,0.0007,0.00067,100.1001,97.18173,93.37068,0.01276,0.01051,0.01088,0.01108,0.00082,0.00073,0.00068,0.029,0.03051,101.31712,97.84736,97.84736,93.37068,96.99321,93.02326,83,69,64,59
wiki_19_43,38,0,coyote,jaguar,0.00932,0.01263,1,49,51,105,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,103.51967,101.41988,98.91197,0.01279,0.01054,0.01093,0.01113,0.00085,0.0007,0.00067,92.76438,88.49558,86.73027,0.01276,0.01051,0.01088,0.01108,0.00082,0.00073,0.00068,0.029,0.03051,101.41988,92.76438,98.91197,86.73027,97.65625,85.5432,108,8,79,6
wiki_0_89,39,0,jaguar,puma,0.01157,0.01068,51,105,185,170,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,103.09278,95.78544,91.82736,0.01279,0.01054,0.01093,0.01113,0.00085,0.0007,0.00066,91.07468,88.88889,85.83691,0.01276,0.01051,0.01088,0.01108,0.00083,0.00073,0.00068,0.029,0.03051,103.09278,88.88889,95.78544,85.76329,91.82736,84.60237,41,8,36,5
wiki_19_43,40,0,puma,deer,0.00961,0.0136,185,170,78,56,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,107.64263,104.05827,101.11223,0.01279,0.01055,0.01093,0.01114,0.00085,0.00069,0.00066,99.7009,98.52217,97.37098,0.01276,0.01051,0.01089,0.01109,0.00083,0.00073,0.00068,0.029,0.03051,107.64263,99.7009,101.62602,98.52217,97.27626,97.37098,83,40,57,36
wiki_0_89,41,0,deer,elk,0.01287,0.00919,78,56,197,69,0.01179,240,240,albatross,wiki_19_43_wiki_0_89,2,94.78673,86.80556,84.246,0.01279,0.01055,0.01093,0.01114,0.00085,0.00069,0.00066,107.41139,98.91197,94.69697,0.01276,0.01052,0.0109,0.01109,0.00083,0.00073,0.00068,0.029,0.03051,86.80556,107.18114,81.76615,98.23183,81.30081,93.45794,5,27,2,23
