agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_67,0,0,albatross,tapir,0.00965,0.01248,67,0,35,218,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,100.90817,97.08738,96.24639,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,101.31712,97.94319,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03038,0.0309,97.75171,101.31712,96.99321,97.94319,94.87666,94.96676,45,74,44,74
wiki_0_41,1,0,tapir,black_bear,0.01219,0.00977,35,218,172,19,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,107.18114,105.04202,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,102.35415,97.94319,96.80542,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03038,0.0309,107.18114,101.83299,105.04202,97.37098,101.31712,95.96929,91,54,91,53
wiki_20_67,2,0,black_bear,cuttlefish,0.00847,0.01285,172,19,33,54,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,118.06375,105.37408,101.83299,0.01274,0.01042,0.01078,0.01101,0.00086,0.00076,0.00071,105.48523,101.0101,98.91197,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.03038,0.0309,109.64912,105.48523,102.14505,101.0101,101.0101,98.91197,83,53,82,53
wiki_0_41,3,0,cuttlefish,squid,0.01249,0.00845,33,54,185,209,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,103.09278,95.78544,91.82736,0.01274,0.01042,0.01078,0.01101,0.00086,0.00076,0.00071,109.64912,106.49627,104.71204,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,0.03038,0.0309,103.09278,106.60981,95.78544,105.70825,91.82736,101.9368,41,54,39,53
wiki_20_67,4,0,squid,chameleon,0.00961,0.01139,185,209,78,37,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,107.64263,104.05827,101.11223,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,98.03922,95.41985,93.63296,0.01274,0.01041,0.01078,0.01101,0.00086,0.00076,0.00071,0.03038,0.0309,107.64263,98.03922,101.62602,95.41985,97.27626,93.63296,83,64,78,62
wiki_0_41,5,0,chameleon,snake,0.01396,0.01002,78,37,25,205,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,91.3242,89.52551,83.68201,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00071,113.12217,106.04454,104.05827,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,0.03038,0.0309,91.3242,113.12217,89.52551,106.04454,83.68201,104.05827,4,94,4,91
wiki_20_67,6,0,snake,clown_fish,0.01084,0.01235,25,205,18,41,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,98.91197,97.65625,94.87666,0.01274,0.01043,0.01079,0.01102,0.00086,0.00076,0.00071,90.25271,87.26003,87.0322,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,0.03038,0.0309,98.91197,90.25271,97.65625,87.26003,94.87666,87.0322,26,15,25,14
wiki_0_41,7,0,clown_fish,goldfish,0.01188,0.01096,18,41,221,87,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,97.94319,96.7118,95.69378,0.01274,0.01043,0.01079,0.01102,0.00086,0.00076,0.00071,96.7118,95.05703,92.59259,0.01274,0.01042,0.01079,0.01102,0.00085,0.00076,0.00071,0.03038,0.0309,97.94319,96.7118,96.7118,95.05703,95.69378,92.59259,55,54,52,49
wiki_20_67,8,0,goldfish,bonobo,0.00982,0.01223,221,87,116,24,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,100.50251,95.87728,94.96676,0.01274,0.01044,0.0108,0.01102,0.00086,0.00076,0.00071,98.03922,95.60229,90.99181,0.01274,0.01042,0.0108,0.01102,0.00085,0.00076,0.00071,0.03038,0.0309,97.56098,98.03922,95.2381,95.60229,94.96676,90.99181,56,27,52,25
wiki_0_41,9,0,bonobo,chimpanzee,0.01181,0.00966,116,24,55,39,0.01179,240,240,albatross,wiki_20_67_wiki_0_41,2,114.54754,100.60362,98.91197,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,103.51967,100.70493,95.87728,0.01274,0.01042,0.0108,0.01102,0.00085,0.00076,0.00071,0.03038,0.0309,114.54754,101.9368,99.9001,96.89922,94.60738,94.96676,50,42,48,40
