agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_4,0,0,albatross,bullock,0.01102,0.01459,122,0,81,26,0.01179,240,240,albatross,wiki_20_4_wiki_0_58,2,95.87728,91.07468,90.82652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,84.10429,83.26395,82.57638,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03024,0.0296,95.87728,84.10429,91.07468,83.26395,90.82652,82.57638,26,1,25,1
wiki_0_58,1,0,bullock,finch,0.01252,0.01139,81,26,231,72,0.01179,240,240,albatross,wiki_20_4_wiki_0_58,2,96.33911,94.60738,92.85051,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,94.78673,87.79631,85.6898,0.01272,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03024,0.0296,96.33911,94.78673,94.60738,86.80556,92.85051,85.10638,22,8,22,7
wiki_20_4,2,0,finch,sloth,0.01037,0.01324,231,72,190,202,0.01179,240,240,albatross,wiki_20_4_wiki_0_58,2,102.45902,96.61836,96.06148,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,94.69697,91.3242,89.12656,0.01272,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03024,0.0296,102.45902,94.69697,96.61836,91.3242,95.87728,89.12656,67,30,66,30
wiki_0_58,3,0,sloth,hyena,0.01325,0.01048,190,202,111,102,0.01179,240,240,albatross,wiki_20_4_wiki_0_58,2,90.009,87.48906,84.17508,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,100.2004,97.56098,96.61836,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03024,0.0296,90.009,100.2004,87.48906,97.56098,84.17508,96.61836,4,87,4,86
wiki_20_4,4,0,hyena,jellyfish,0.01063,0.01236,111,102,112,107,0.01179,240,240,albatross,wiki_20_4_wiki_0_58,2,105.70825,95.78544,95.2381,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,106.60981,96.5251,94.42871,0.01273,0.01041,0.01077,0.011,0.00087,0.00078,0.00073,0.03024,0.0296,105.70825,106.60981,95.78544,96.5251,95.2381,94.42871,54,49,53,49
wiki_0_58,5,0,jellyfish,starfish,0.01172,0.00925,112,107,239,211,0.01179,240,240,albatross,wiki_20_4_wiki_0_58,2,95.2381,92.42144,90.99181,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,99.50249,96.89922,91.74312,0.01273,0.01041,0.01077,0.011,0.00086,0.00078,0.00073,0.03024,0.0296,95.2381,97.08738,92.42144,92.85051,90.99181,91.49131,53,42,50,40
wiki_20_4,6,0,starfish,yak,0.0097,0.0141,239,211,85,238,0.01179,240,240,albatross,wiki_20_4_wiki_0_58,2,104.16667,103.19917,99.10803,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,80.97166,80.58018,80.45052,0.01273,0.01041,0.01077,0.011,0.00086,0.00078,0.00073,0.03024,0.0296,104.16667,80.97166,103.19917,80.58018,98.03922,80.45052,77,1,74,1
wiki_0_58,7,0,yak,weasel,0.01128,0.01164,85,238,0,232,0.01179,240,240,albatross,wiki_20_4_wiki_0_58,2,92.67841,91.91176,90.99181,0.01274,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,98.13543,96.24639,94.78673,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03024,0.0296,92.67841,98.13543,91.91176,96.24639,90.99181,94.78673,36,65,33,63
wiki_20_4,8,0,weasel,lemming,0.01073,0.01208,0,232,60,115,0.01179,240,240,albatross,wiki_20_4_wiki_0_58,2,106.95187,101.83299,97.65625,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,89.3655,87.48906,86.58009,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03024,0.0296,106.95187,89.3655,101.83299,87.48906,97.65625,86.58009,65,9,61,9
wiki_0_58,9,0,lemming,marmot,0.01418,0.01089,60,115,5,126,0.01179,240,240,albatross,wiki_20_4_wiki_0_58,2,94.60738,91.82736,91.3242,0.01274,0.01042,0.0108,0.01101,0.00087,0.00077,0.00073,92.76438,91.82736,89.84726,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03024,0.0296,94.60738,92.76438,91.82736,91.40768,89.92806,87.7193,13,20,12,19
