agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_95,0,1,alligator,jackdaw,0.01004,0.01203,61,1,157,104,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,92.50694,90.57971,90.17133,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03043,0.03111,115.60694,92.50694,110.61947,90.57971,107.18114,90.17133,81,39,80,39
wiki_0_75,1,1,jackdaw,polecat,0.0132,0.01078,157,104,149,164,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,91.91176,89.52551,88.80995,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,96.99321,95.87728,93.10987,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00073,0.03043,0.03111,91.91176,96.99321,89.52551,95.87728,88.80995,93.10987,14,74,14,73
wiki_19_95,2,1,polecat,red_admiral,0.00904,0.01208,149,164,150,178,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,99.9001,97.27626,96.43202,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,93.02326,88.96797,85.61644,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00073,0.03043,0.03111,99.40358,93.02326,96.99321,88.96797,96.33911,85.61644,85,9,83,9
wiki_0_75,3,1,red_admiral,swallowtail,0.01206,0.00973,150,178,67,215,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,99.10803,97.84736,96.99321,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,101.62602,94.42871,89.12656,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.03043,0.03111,99.10803,94.87666,97.84736,91.74312,96.99321,88.57396,52,15,52,14
wiki_19_95,4,1,swallowtail,bumblebee,0.00965,0.01302,67,215,35,27,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,100.90817,97.08738,96.24639,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,91.3242,90.41591,89.12656,0.01273,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,0.03043,0.03111,97.75171,91.3242,96.99321,90.41591,94.87666,89.12656,45,19,43,19
wiki_0_75,5,1,bumblebee,tarantula,0.01258,0.01089,35,27,117,220,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,100.50251,96.80542,93.80863,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,101.62602,99.7009,96.89922,0.01274,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,0.03043,0.03111,100.50251,101.62602,96.80542,99.7009,93.80863,96.89922,50,74,47,72
wiki_19_95,6,1,tarantula,guinea_pig,0.00938,0.01172,117,220,68,92,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,106.60981,103.19917,101.31712,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,100.70493,98.81423,98.23183,0.01274,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,0.03043,0.03111,103.30579,100.70493,102.24949,98.81423,99.30487,98.23183,81,47,77,46
wiki_0_75,7,1,guinea_pig,hamster,0.0128,0.0095,68,92,98,96,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,98.4252,93.54537,93.02326,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,99.50249,98.71668,97.56098,0.01274,0.01041,0.01079,0.01101,0.00086,0.00078,0.00073,0.03043,0.03111,98.4252,99.0099,93.54537,97.56098,93.02326,97.56098,38,63,36,61
wiki_19_95,8,1,hamster,beaver,0.0082,0.01331,98,96,128,13,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,102.04082,97.27626,96.89922,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,97.65625,96.15385,92.42144,0.01274,0.01041,0.01079,0.01101,0.00087,0.00078,0.00073,0.03043,0.03111,101.0101,97.65625,97.08738,96.15385,96.89922,92.42144,59,28,57,27
wiki_0_75,9,1,beaver,elk,0.01294,0.00933,128,13,55,69,0.01179,240,240,alligator,wiki_19_95_wiki_0_75,2,114.54754,100.60362,98.91197,0.01274,0.01044,0.0108,0.01102,0.00084,0.00076,0.00072,107.41139,98.91197,94.69697,0.01274,0.01042,0.0108,0.01101,0.00087,0.00078,0.00073,0.03043,0.03111,114.54754,107.41139,100.60362,98.23183,97.56098,94.33962,50,27,47,25
