agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_26,0,0,albatross,blindworm,0.0111,0.0131,90,0,15,21,0.01179,240,240,albatross,wiki_20_26_wiki_0_44,2,97.94319,95.69378,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,86.80556,84.81764,84.60237,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02839,0.03108,97.94319,86.80556,95.69378,84.81764,92.42144,84.60237,37,3,36,3
wiki_0_44,1,0,blindworm,lizard,0.01258,0.01151,15,21,130,118,0.01179,240,240,albatross,wiki_20_26_wiki_0_44,2,88.80995,87.56567,87.18396,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,106.26993,100.1001,99.40358,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02839,0.03108,88.80995,106.26993,87.56567,100.1001,87.18396,99.40358,15,67,15,66
wiki_20_26,2,0,lizard,midge,0.01033,0.01316,130,118,174,127,0.01179,240,240,albatross,wiki_20_26_wiki_0_44,2,104.93179,101.83299,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,85.5432,84.17508,83.54219,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02839,0.03108,104.93179,85.5432,101.83299,84.17508,101.31712,83.54219,76,2,74,2
wiki_0_44,3,0,midge,biddy,0.01131,0.01102,174,127,1,17,0.01179,240,240,albatross,wiki_20_26_wiki_0_44,2,101.31712,97.84736,96.99321,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,82.16927,80.97166,80.64516,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02839,0.03108,101.31712,81.49959,97.84736,80.84074,96.99321,80.32129,83,1,82,0
wiki_20_26,4,0,biddy,plaice,0.00932,0.01303,1,17,51,161,0.01179,240,240,albatross,wiki_20_26_wiki_0_44,2,103.51967,101.41988,98.91197,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,98.52217,95.2381,93.72071,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02839,0.03108,101.52284,98.52217,100.1001,95.2381,98.13543,93.72071,108,26,106,26
wiki_0_44,5,0,plaice,halibut,0.01208,0.00867,51,161,41,95,0.01179,240,240,albatross,wiki_20_26_wiki_0_44,2,90.25271,87.26003,87.0322,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,106.83761,102.77492,99.60159,0.01272,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,0.02839,0.03108,90.25271,104.27529,87.26003,99.9001,87.0322,97.56098,15,37,15,36
wiki_20_26,6,0,halibut,harvestman,0.01096,0.01283,41,95,87,128,0.01179,240,240,albatross,wiki_20_26_wiki_0_44,2,96.7118,95.05703,92.59259,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,102.04082,97.27626,96.89922,0.01273,0.01043,0.01078,0.011,0.00087,0.00077,0.00072,0.02839,0.03108,96.7118,102.04082,95.05703,97.27626,92.59259,96.89922,54,59,51,58
wiki_0_44,7,0,harvestman,millipede,0.01389,0.0082,87,128,170,98,0.01179,240,240,albatross,wiki_20_26_wiki_0_44,2,91.07468,88.88889,85.83691,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,98.4252,93.54537,93.02326,0.01273,0.01043,0.01078,0.011,0.00087,0.00077,0.00072,0.02839,0.03108,91.07468,93.72071,88.88889,93.45794,85.83691,93.02326,8,38,7,36
wiki_20_26,8,0,millipede,seal,0.01068,0.01341,170,98,105,194,0.01179,240,240,albatross,wiki_20_26_wiki_0_44,2,92.76438,88.49558,86.73027,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,82.37232,81.23477,80.71025,0.01272,0.01043,0.01078,0.011,0.00087,0.00077,0.00072,0.02839,0.03108,90.57971,82.37232,87.95075,81.23477,85.76329,80.71025,8,1,7,1
wiki_0_44,9,0,seal,scallop,0.01353,0.01161,105,194,233,189,0.01179,240,240,albatross,wiki_20_26_wiki_0_44,2,111.85682,110.98779,104.27529,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,100.0,97.65625,96.61836,0.01272,0.01043,0.01078,0.01101,0.00087,0.00078,0.00072,0.02839,0.03108,111.85682,100.0,110.98779,97.18173,104.27529,95.69378,43,32,40,29
wiki_20_26,10,0,scallop,turkey,0.00881,0.01456,233,189,207,227,0.01179,240,240,albatross,wiki_20_26_wiki_0_44,2,119.04762,108.10811,101.0101,0.01274,0.01041,0.01079,0.01101,0.00085,0.00075,0.00071,77.88162,77.27975,76.56968,0.01272,0.01043,0.01078,0.01101,0.00087,0.00078,0.00072,0.02839,0.03108,119.04762,77.88162,105.70825,77.27975,98.81423,76.56968,49,0,46,0
wiki_20_26,0,1,alligator,lemur,0.01094,0.01234,151,1,124,114,0.01179,240,240,alligator,wiki_20_26_wiki_0_44,2,91.40768,87.41259,86.65511,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,92.85051,91.74312,88.26125,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02892,0.02777,91.3242,92.85051,87.33624,91.74312,86.43042,88.26125,11,23,10,23
wiki_0_44,1,1,lemur,chimpanzee,0.01242,0.01043,124,114,67,39,0.01179,240,240,alligator,wiki_20_26_wiki_0_44,2,99.10803,97.84736,96.99321,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,103.51967,100.70493,95.87728,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02892,0.02777,99.10803,103.51967,97.84736,100.70493,96.99321,94.96676,52,42,52,41
