agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_7,0,0,albatross,swallow,0.00885,0.01167,38,0,157,214,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,90.49774,89.28571,87.95075,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03056,0.03041,115.60694,90.49774,109.64912,89.28571,103.19917,87.95075,81,15,80,14
wiki_0_2,1,0,swallow,sparrow,0.0115,0.01098,157,214,165,206,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,90.82652,89.20607,88.18342,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,95.51098,94.07338,93.89671,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.03056,0.03041,90.82652,95.51098,89.20607,94.07338,88.18342,93.89671,15,35,14,33
wiki_19_7,2,0,sparrow,gecko,0.01062,0.01217,165,206,101,82,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,96.15385,94.60738,92.08103,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,101.62602,94.25071,93.45794,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.03056,0.03041,96.15385,101.62602,94.60738,94.25071,92.08103,93.45794,16,23,14,23
wiki_0_2,3,0,gecko,lizard,0.01188,0.00952,101,82,18,118,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,98.91197,97.65625,94.87666,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,106.26993,100.1001,99.40358,0.01273,0.01042,0.01077,0.011,0.00087,0.00077,0.00073,0.03056,0.03041,98.91197,106.26993,97.65625,99.40358,94.87666,98.13543,26,67,26,66
wiki_19_7,4,0,lizard,fin_whale,0.00982,0.012,18,118,19,207,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,102.35415,97.94319,96.80542,0.01273,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,119.04762,108.10811,101.0101,0.01273,0.01042,0.01078,0.011,0.00086,0.00076,0.00072,0.03056,0.03041,102.35415,119.04762,97.37098,108.10811,95.96929,101.0101,54,49,53,48
wiki_0_2,5,0,fin_whale,sperm_whale,0.01203,0.00802,19,207,46,73,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,109.52903,100.3009,98.13543,0.01273,0.01042,0.0108,0.01101,0.00085,0.00076,0.00072,124.68828,110.86475,101.9368,0.01274,0.01043,0.01079,0.01101,0.00085,0.00075,0.00071,0.03056,0.03041,109.52903,111.85682,100.3009,102.77492,98.13543,99.9001,46,39,46,37
wiki_19_7,6,0,sperm_whale,shark,0.00836,0.0107,46,73,193,195,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,102.14505,98.13543,95.69378,0.01273,0.01042,0.0108,0.01101,0.00085,0.00076,0.00072,104.71204,103.51967,100.3009,0.01274,0.01043,0.0108,0.01102,0.00085,0.00074,0.00071,0.03056,0.03041,102.04082,104.71204,96.43202,103.51967,94.96676,100.3009,66,73,65,69
wiki_0_2,7,0,shark,dolphin,0.01153,0.00951,193,195,178,60,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,93.02326,88.96797,85.61644,0.01273,0.01042,0.0108,0.01101,0.00085,0.00076,0.00072,106.95187,101.83299,97.65625,0.01274,0.01044,0.0108,0.01102,0.00085,0.00074,0.00071,0.03056,0.03041,93.02326,106.95187,85.61644,97.65625,85.10638,95.60229,9,65,7,60
wiki_19_7,8,0,dolphin,fox,0.00973,0.01271,178,60,215,77,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,101.62602,94.42871,89.12656,0.01273,0.01043,0.01081,0.01101,0.00085,0.00076,0.00072,88.18342,86.28128,85.32423,0.01274,0.01044,0.0108,0.01102,0.00085,0.00074,0.00071,0.03056,0.03041,94.42871,88.18342,89.12656,86.28128,87.33624,85.32423,15,7,12,7
wiki_0_2,9,0,fox,wolf,0.01359,0.0112,215,77,30,234,0.01179,240,240,albatross,wiki_19_7_wiki_0_2,2,96.99321,92.3361,91.24088,0.01273,0.01043,0.01081,0.01101,0.00085,0.00076,0.00072,98.4252,96.06148,93.28358,0.01274,0.01044,0.0108,0.01102,0.00085,0.00074,0.00071,0.03056,0.03041,94.16196,98.4252,91.40768,96.06148,90.90909,93.28358,20,48,18,46
