agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_2,0,0,albatross,diamondback_rattlesnake,0.00987,0.01256,29,0,218,57,0.01179,240,240,albatross,wiki_20_2_wiki_0_50,2,101.31712,97.94319,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,98.81423,94.87666,90.66183,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02287,0.02613,100.0,98.81423,95.96929,94.87666,94.78673,90.66183,74,17,73,17
wiki_0_50,1,0,diamondback_rattlesnake,coral_snake,0.0126,0.00913,218,57,100,46,0.01179,240,240,albatross,wiki_20_2_wiki_0_50,2,92.42144,91.07468,89.0472,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,109.52903,100.3009,98.13543,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,0.02287,0.02613,92.42144,106.04454,91.07468,98.81423,89.0472,96.99321,28,46,28,45
wiki_20_2,2,0,coral_snake,guinea_pig,0.01075,0.01269,100,46,96,92,0.01179,240,240,albatross,wiki_20_2_wiki_0_50,2,99.50249,98.71668,97.56098,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,100.70493,98.81423,98.23183,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02287,0.02613,99.50249,100.70493,98.71668,98.81423,97.56098,98.23183,63,47,61,47
wiki_0_50,3,0,guinea_pig,hamster,0.01212,0.0095,96,92,54,96,0.01179,240,240,albatross,wiki_20_2_wiki_0_50,2,105.48523,101.0101,98.91197,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,99.50249,98.71668,97.56098,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02287,0.02613,105.48523,99.0099,101.0101,97.56098,98.91197,97.56098,53,63,52,62
wiki_20_2,4,0,hamster,python,0.00845,0.01287,54,96,209,171,0.01179,240,240,albatross,wiki_20_2_wiki_0_50,2,109.64912,106.49627,104.71204,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,84.53085,84.45946,83.8223,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02287,0.02613,106.60981,84.53085,105.70825,84.45946,101.9368,83.8223,54,0,52,0
wiki_20_2,0,1,alligator,rat,0.00951,0.01131,195,1,60,174,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,106.95187,101.83299,97.65625,0.01273,0.0104,0.01077,0.01099,0.00086,0.00076,0.00072,104.93179,101.83299,101.31712,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03003,0.02837,106.95187,104.93179,99.9001,101.83299,97.18173,101.31712,65,76,64,75
wiki_0_50,1,1,rat,mouse,0.01114,0.00912,60,174,230,135,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,99.8004,92.9368,92.9368,0.01274,0.0104,0.01077,0.011,0.00086,0.00076,0.00072,106.49627,99.50249,97.56098,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.03003,0.02837,99.8004,102.14505,92.9368,97.56098,92.9368,92.85051,54,40,52,39
wiki_20_2,2,1,mouse,chipmunk,0.00996,0.01153,230,135,233,40,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,111.85682,110.98779,104.27529,0.01274,0.01041,0.01078,0.011,0.00086,0.00075,0.00071,92.76438,87.56567,86.95652,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.03003,0.02837,111.85682,92.76438,106.26993,87.56567,97.37098,86.95652,43,16,40,15
wiki_0_50,3,1,chipmunk,weasel,0.01279,0.01055,233,40,156,232,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,95.60229,91.91176,91.24088,0.01274,0.01041,0.01078,0.01101,0.00086,0.00075,0.00071,98.13543,96.24639,94.78673,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.03003,0.02837,95.60229,98.13543,91.91176,96.24639,91.24088,94.07338,34,65,34,61
wiki_20_2,4,1,weasel,donkey,0.01003,0.01172,156,232,56,61,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,99.7009,98.52217,97.37098,0.01274,0.01041,0.01079,0.01101,0.00086,0.00075,0.00071,97.56098,93.37068,91.99632,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.03003,0.02837,98.71668,97.56098,97.65625,93.37068,96.5251,91.99632,40,33,39,31
wiki_0_50,5,1,donkey,cow,0.01203,0.01004,56,61,65,157,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,96.80542,91.57509,90.33424,0.01274,0.01041,0.01079,0.01101,0.00086,0.00075,0.00071,115.60694,110.61947,107.18114,0.01274,0.01041,0.01079,0.01101,0.00085,0.00076,0.00071,0.03003,0.02837,96.80542,115.60694,91.57509,110.61947,90.33424,107.18114,36,81,35,76
wiki_20_2,6,1,cow,bengal_tiger,0.00931,0.01244,65,157,99,16,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,98.61933,94.78673,91.99632,0.01274,0.01042,0.01079,0.01102,0.00087,0.00076,0.00071,97.46589,94.42871,92.9368,0.01274,0.01041,0.01079,0.01101,0.00085,0.00076,0.00071,0.03003,0.02837,96.06148,97.46589,94.33962,94.42871,91.74312,92.9368,28,24,27,24
wiki_0_50,7,1,bengal_tiger,red_panda,0.01264,0.00971,99,16,11,179,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,87.79631,86.58009,85.32423,0.01274,0.01042,0.01079,0.01102,0.00087,0.00076,0.00071,101.62602,100.1001,99.30487,0.01274,0.01042,0.01079,0.01102,0.00085,0.00076,0.00071,0.03003,0.02837,87.79631,100.60362,86.58009,100.0,85.32423,98.4252,6,99,6,93
wiki_20_2,8,1,red_panda,kiwi,0.0113,0.01254,11,179,64,111,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,100.2004,98.81423,94.16196,0.01274,0.01042,0.01079,0.01102,0.00087,0.00076,0.00071,90.009,87.48906,84.17508,0.01274,0.01042,0.01079,0.01102,0.00085,0.00076,0.00071,0.03003,0.02837,100.2004,90.009,98.81423,87.48906,94.16196,84.17508,58,4,54,4
wiki_0_50,9,1,kiwi,koala,0.01332,0.01063,64,111,98,112,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,98.4252,93.54537,93.02326,0.01274,0.01042,0.0108,0.01102,0.00087,0.00076,0.00071,105.70825,95.78544,95.2381,0.01274,0.01042,0.0108,0.01102,0.00085,0.00076,0.00071,0.03003,0.02837,98.4252,105.70825,93.54537,95.78544,93.02326,95.2381,38,54,38,45
wiki_20_2,10,1,koala,dragonfly,0.0082,0.01191,98,112,128,63,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,102.04082,97.27626,96.89922,0.01274,0.01042,0.0108,0.01102,0.00087,0.00076,0.00072,96.43202,93.80863,91.74312,0.01275,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.03003,0.02837,101.0101,96.43202,97.08738,93.80863,96.89922,91.74312,59,56,58,56
wiki_0_50,11,1,dragonfly,butterfly,0.01088,0.01022,128,63,107,28,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,106.60981,96.5251,94.42871,0.01274,0.01043,0.0108,0.01103,0.00087,0.00076,0.00071,97.84736,91.91176,86.43042,0.01274,0.01043,0.01081,0.01102,0.00085,0.00076,0.00071,0.03003,0.02837,106.60981,93.02326,96.5251,90.09009,94.42871,86.43042,49,15,44,14
wiki_20_2,12,1,butterfly,anteater,0.00925,0.0129,107,28,211,3,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,99.50249,96.89922,91.74312,0.01274,0.01043,0.0108,0.01103,0.00087,0.00076,0.00071,97.27626,96.5251,96.06148,0.01275,0.01043,0.01081,0.01102,0.00086,0.00076,0.00071,0.03003,0.02837,97.08738,97.27626,91.74312,96.33911,91.3242,95.69378,42,89,37,84
wiki_0_50,13,1,anteater,armadillo,0.01394,0.00909,211,3,222,6,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,86.2069,85.17888,82.30453,0.01274,0.01043,0.0108,0.01103,0.00087,0.00076,0.00071,94.60738,93.54537,91.49131,0.01275,0.01043,0.01081,0.01102,0.00086,0.00076,0.00071,0.03003,0.02837,86.2069,93.54537,85.17888,91.49131,82.30453,91.24088,4,54,4,49
wiki_20_2,14,1,armadillo,bison,0.01123,0.01257,222,6,139,18,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,89.52551,89.28571,89.0472,0.01274,0.01043,0.0108,0.01103,0.00087,0.00076,0.00071,98.91197,97.65625,94.87666,0.01275,0.01043,0.01082,0.01103,0.00086,0.00076,0.00071,0.03003,0.02837,89.52551,98.91197,89.28571,97.65625,87.79631,94.87666,17,26,15,25
wiki_0_50,15,1,bison,black_bear,0.01261,0.00982,139,18,81,19,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,95.87728,91.07468,90.82652,0.01274,0.01043,0.01081,0.01103,0.00087,0.00076,0.00072,102.35415,97.94319,96.80542,0.01275,0.01044,0.01082,0.01103,0.00085,0.00076,0.00071,0.03003,0.02837,95.87728,102.35415,91.07468,97.37098,90.82652,94.16196,26,54,26,48
wiki_20_2,16,1,black_bear,jackdaw,0.01027,0.01236,81,19,85,104,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,104.16667,103.19917,99.10803,0.01274,0.01044,0.01081,0.01103,0.00087,0.00076,0.00071,92.50694,90.57971,90.17133,0.01275,0.01044,0.01082,0.01103,0.00085,0.00076,0.00071,0.03003,0.02837,104.16667,92.50694,103.19917,90.57971,99.10803,90.17133,77,39,72,33
wiki_0_50,17,1,jackdaw,polecat,0.01266,0.01078,85,104,44,164,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,87.26003,85.32423,83.12552,0.01274,0.01044,0.01081,0.01103,0.00087,0.00076,0.00071,96.99321,95.87728,93.10987,0.01275,0.01044,0.01083,0.01104,0.00085,0.00077,0.00071,0.03003,0.02837,87.26003,94.69697,84.74576,93.10987,82.98755,92.42144,4,74,3,65
wiki_20_2,18,1,polecat,pekingese,0.01145,0.01212,44,164,46,152,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,109.52903,100.3009,98.13543,0.01274,0.01044,0.01082,0.01103,0.00087,0.00076,0.00071,111.60714,93.10987,88.96797,0.01275,0.01044,0.01083,0.01104,0.00085,0.00076,0.00071,0.03003,0.02837,109.52903,111.60714,100.3009,93.10987,98.13543,88.18342,46,10,42,8
wiki_0_50,19,1,pekingese,poodle,0.014,0.00889,46,152,13,55,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,97.65625,96.15385,92.42144,0.01274,0.01045,0.01083,0.01104,0.00087,0.00076,0.00071,114.54754,100.60362,98.91197,0.01275,0.01045,0.01083,0.01104,0.00084,0.00076,0.00071,0.03003,0.02837,97.65625,114.54754,96.15385,99.9001,91.74312,94.60738,28,50,26,40
wiki_20_2,20,1,poodle,flea,0.00933,0.01217,13,55,69,75,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,107.41139,98.91197,94.69697,0.01274,0.01045,0.01083,0.01104,0.00087,0.00076,0.00071,90.66183,87.7193,87.48906,0.01275,0.01045,0.01083,0.01104,0.00084,0.00076,0.00071,0.03003,0.02837,98.91197,89.20607,94.69697,87.64242,93.45794,87.0322,27,18,24,14
wiki_0_50,21,1,flea,cat,0.01377,0.01103,69,75,79,59,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,88.49558,88.33922,87.0322,0.01274,0.01045,0.01083,0.01104,0.00087,0.00076,0.00071,114.54754,110.13216,104.16667,0.01276,0.01047,0.01084,0.01105,0.00083,0.00076,0.00071,0.03003,0.02837,87.0322,110.13216,86.80556,104.16667,86.05852,100.40161,12,87,9,72
wiki_20_2,22,1,cat,panda,0.01132,0.01146,79,59,121,147,0.01179,240,240,alligator,wiki_20_2_wiki_0_50,2,93.98496,91.82736,91.49131,0.01274,0.01046,0.01084,0.01104,0.00088,0.00076,0.00072,98.4252,96.06148,92.08103,0.01276,0.01047,0.01084,0.01105,0.00083,0.00076,0.00071,0.03003,0.02837,93.98496,96.24639,91.49131,92.08103,90.57971,91.3242,50,55,45,43
