agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_84,0,0,albatross,pheasant,0.00869,0.01225,175,0,205,156,0.01179,240,240,albatross,wiki_20_84_wiki_0_97,2,113.12217,106.04454,104.05827,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,95.60229,91.91176,91.24088,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.01959,0.01908,107.64263,95.60229,104.49321,91.91176,102.45902,91.24088,94,34,93,34
wiki_0_97,1,0,pheasant,deer,0.01363,0.01003,205,156,84,56,0.01179,240,240,albatross,wiki_20_84_wiki_0_97,2,81.90008,81.43322,79.55449,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,99.7009,98.52217,97.37098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.01959,0.01908,81.90008,98.71668,81.43322,97.65625,79.55449,96.5251,0,40,0,39
wiki_20_84,0,1,alligator,chimpanzee,0.0098,0.01203,42,1,128,39,0.01179,240,240,alligator,wiki_20_84_wiki_0_97,2,102.04082,97.27626,96.89922,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,103.51967,100.70493,95.87728,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02921,0.03045,101.0101,103.51967,97.08738,100.70493,96.89922,95.87728,59,42,58,42
wiki_0_97,1,1,chimpanzee,baboon,0.01102,0.00932,128,39,190,7,0.01179,240,240,alligator,wiki_20_84_wiki_0_97,2,102.45902,96.61836,96.06148,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,107.29614,102.24949,101.31712,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02921,0.03045,102.45902,105.04202,96.61836,101.41988,96.06148,100.60362,67,86,65,84
wiki_20_84,2,1,baboon,llama,0.00911,0.01159,190,7,220,119,0.01179,240,240,alligator,wiki_20_84_wiki_0_97,2,101.62602,99.7009,96.89922,0.01274,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,92.08103,90.7441,89.76661,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02921,0.03045,99.7009,92.08103,95.96929,90.7441,94.69697,89.76661,74,29,71,28
wiki_0_97,3,1,llama,cow,0.01222,0.01056,220,119,20,86,0.01179,240,240,alligator,wiki_20_84_wiki_0_97,2,93.28358,90.82652,87.18396,0.01274,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,120.48193,102.14505,99.20635,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02921,0.03045,93.28358,120.48193,90.82652,102.14505,87.18396,99.20635,14,78,14,75
wiki_20_84,4,1,cow,shrimp,0.01066,0.01217,20,86,63,169,0.01179,240,240,alligator,wiki_20_84_wiki_0_97,2,96.43202,93.80863,91.74312,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,109.52903,97.27626,95.96929,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00071,0.02921,0.03045,96.43202,109.52903,91.74312,97.27626,91.57509,95.96929,56,37,51,36
wiki_0_97,5,1,shrimp,prawn,0.012,0.00806,63,169,223,198,0.01179,240,240,alligator,wiki_20_84_wiki_0_97,2,104.49321,100.1001,96.99321,0.01274,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,110.25358,106.49627,104.27529,0.01274,0.01042,0.01079,0.01101,0.00084,0.00076,0.00071,0.02921,0.03045,104.49321,106.95187,100.1001,105.48523,96.99321,100.90817,77,41,73,39
wiki_20_84,6,1,prawn,moth,0.00787,0.01288,223,198,78,134,0.01179,240,240,alligator,wiki_20_84_wiki_0_97,2,107.64263,104.05827,101.11223,0.01274,0.01043,0.0108,0.01102,0.00087,0.00078,0.00072,94.42871,91.91176,87.26003,0.01274,0.01042,0.01079,0.01101,0.00084,0.00076,0.00071,0.02921,0.03045,106.26993,94.42871,101.62602,91.91176,97.27626,87.26003,83,10,77,10
wiki_0_97,7,1,moth,dragonfly,0.01081,0.01037,78,134,157,63,0.01179,240,240,alligator,wiki_20_84_wiki_0_97,2,115.60694,110.61947,107.18114,0.01275,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,96.43202,93.80863,91.74312,0.01274,0.01043,0.0108,0.01101,0.00085,0.00076,0.00071,0.02921,0.03045,115.60694,96.33911,110.61947,93.54537,107.18114,91.74312,81,56,77,55
wiki_20_84,8,1,dragonfly,whale,0.0083,0.01255,157,63,86,233,0.01179,240,240,alligator,wiki_20_84_wiki_0_97,2,120.48193,102.14505,99.20635,0.01275,0.01045,0.01082,0.01103,0.00085,0.00076,0.00071,111.85682,110.98779,104.27529,0.01274,0.01043,0.01081,0.01102,0.00084,0.00075,0.00071,0.02921,0.03045,112.99435,111.85682,99.9001,110.98779,98.03922,104.27529,78,43,74,39
wiki_0_97,9,1,whale,sperm_whale,0.01105,0.00881,86,233,92,207,0.01179,240,240,alligator,wiki_20_84_wiki_0_97,2,100.70493,98.81423,98.23183,0.01275,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,119.04762,108.10811,101.0101,0.01274,0.01043,0.01082,0.01102,0.00083,0.00074,0.0007,0.02921,0.03045,100.70493,119.04762,98.81423,105.70825,97.56098,98.81423,47,49,42,43
