agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_29,0,0,albatross,fox,0.00973,0.0134,215,0,178,77,0.01179,240,240,albatross,wiki_20_29_wiki_0_24,2,93.02326,88.96797,85.61644,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,88.18342,86.28128,85.32423,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0257,0.02822,91.57509,88.18342,86.73027,86.28128,85.32423,85.32423,9,7,8,7
wiki_0_24,1,0,fox,wolf,0.01208,0.0112,178,77,104,234,0.01179,240,240,albatross,wiki_20_29_wiki_0_24,2,92.50694,90.57971,90.17133,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,98.4252,96.06148,93.28358,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0257,0.02822,92.50694,98.4252,90.57971,96.06148,90.17133,93.28358,39,48,39,47
wiki_20_29,2,0,wolf,robin,0.01078,0.01303,104,234,164,182,0.01179,240,240,albatross,wiki_20_29_wiki_0_24,2,96.99321,95.87728,93.10987,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,82.57638,80.64516,79.55449,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.0257,0.02822,96.99321,82.57638,95.87728,80.64516,93.10987,79.55449,74,1,73,1
wiki_0_24,3,0,robin,jay,0.01172,0.01127,164,182,202,106,0.01179,240,240,albatross,wiki_20_29_wiki_0_24,2,94.69697,91.3242,89.12656,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,88.73114,80.19246,79.61783,0.01272,0.01041,0.01077,0.01099,0.00088,0.00078,0.00073,0.0257,0.02822,94.69697,80.38585,91.3242,80.12821,89.12656,79.42812,30,2,29,1
wiki_20_29,4,0,jay,wasp,0.01048,0.01444,202,106,102,231,0.01179,240,240,albatross,wiki_20_29_wiki_0_24,2,100.2004,97.56098,96.61836,0.01274,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,96.33911,94.60738,92.85051,0.01272,0.01041,0.01077,0.01099,0.00088,0.00078,0.00073,0.0257,0.02822,100.1001,96.33911,96.99321,94.60738,96.24639,92.85051,87,22,84,21
wiki_0_24,5,0,wasp,scorpion,0.0129,0.01037,102,231,84,190,0.01179,240,240,albatross,wiki_20_29_wiki_0_24,2,81.90008,81.43322,79.55449,0.01273,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,102.45902,96.61836,96.06148,0.01272,0.01041,0.01078,0.011,0.00088,0.00078,0.00073,0.0257,0.02822,81.90008,102.45902,81.43322,96.61836,79.55449,95.87728,0,67,0,66
wiki_20_29,0,1,alligator,swallowtail,0.01102,0.01291,127,1,17,215,0.01179,240,240,alligator,wiki_20_29_wiki_0_24,2,82.16927,80.97166,80.64516,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,101.62602,94.42871,89.12656,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03074,0.02854,81.49959,101.62602,80.84074,94.42871,80.32129,89.12656,1,15,0,15
wiki_0_24,1,1,swallowtail,red_admiral,0.01345,0.00973,17,215,155,178,0.01179,240,240,alligator,wiki_20_29_wiki_0_24,2,93.63296,91.57509,90.41591,0.01272,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,93.02326,88.96797,85.61644,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03074,0.02854,93.63296,91.57509,91.57509,86.73027,90.41591,85.32423,17,9,17,8
wiki_20_29,2,1,red_admiral,pigeon,0.0106,0.01276,155,178,226,158,0.01179,240,240,alligator,wiki_20_29_wiki_0_24,2,101.7294,95.32888,90.41591,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,93.72071,93.45794,91.99632,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.03074,0.02854,101.7294,93.72071,95.32888,93.45794,89.44544,91.99632,14,40,13,40
wiki_0_24,3,1,pigeon,pheasant,0.01379,0.01061,226,158,222,156,0.01179,240,240,alligator,wiki_20_29_wiki_0_24,2,86.2069,85.17888,82.30453,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,95.60229,91.91176,91.24088,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.03074,0.02854,86.2069,95.60229,85.17888,91.3242,82.30453,90.33424,4,34,4,33
wiki_20_29,4,1,pheasant,kiwi,0.01123,0.01314,222,156,139,111,0.01179,240,240,alligator,wiki_20_29_wiki_0_24,2,89.52551,89.28571,89.0472,0.01272,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,90.009,87.48906,84.17508,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00073,0.03074,0.02854,89.52551,90.009,89.28571,87.48906,88.88889,84.17508,17,4,16,4
wiki_0_24,5,1,kiwi,koala,0.0149,0.01063,139,111,177,112,0.01179,240,240,alligator,wiki_20_29_wiki_0_24,2,82.57638,81.103,78.67821,0.01271,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,105.70825,95.78544,95.2381,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03074,0.02854,82.57638,105.70825,79.8722,95.78544,78.06401,95.2381,1,54,1,52
wiki_20_29,6,1,koala,gadfly,0.01114,0.01382,177,112,106,80,0.01179,240,240,alligator,wiki_20_29_wiki_0_24,2,88.73114,80.19246,79.61783,0.01271,0.01041,0.01077,0.01099,0.00087,0.00078,0.00073,81.03728,80.77544,80.12821,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03074,0.02854,80.38585,81.03728,80.12821,80.77544,79.42812,80.12821,2,0,1,0
