agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_84,0,0,albatross,pheasant,0.00869,0.01225,175,0,205,156,0.01179,240,240,albatross,wiki_20_84_wiki_0_84,2,113.12217,106.04454,104.05827,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,95.60229,91.91176,91.24088,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.01959,0.01908,107.64263,95.60229,104.49321,91.91176,102.45902,91.24088,94,34,93,34
wiki_0_84,1,0,pheasant,deer,0.01363,0.01003,205,156,84,56,0.01179,240,240,albatross,wiki_20_84_wiki_0_84,2,81.90008,81.43322,79.55449,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,99.7009,98.52217,97.37098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.01959,0.01908,81.90008,98.71668,81.43322,97.65625,79.55449,96.5251,0,40,0,39
wiki_20_84,0,1,alligator,chimpanzee,0.0098,0.01203,42,1,128,39,0.01179,240,240,alligator,wiki_20_84_wiki_0_84,2,102.04082,97.27626,96.89922,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,103.51967,100.70493,95.87728,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02817,0.03068,101.0101,103.51967,97.08738,100.70493,96.89922,95.87728,59,42,58,42
wiki_0_84,1,1,chimpanzee,baboon,0.01102,0.00932,128,39,190,7,0.01179,240,240,alligator,wiki_20_84_wiki_0_84,2,102.45902,96.61836,96.06148,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,107.29614,102.24949,101.31712,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02817,0.03068,102.45902,105.04202,96.61836,101.41988,96.06148,100.60362,67,86,65,84
wiki_20_84,2,1,baboon,llama,0.00911,0.01159,190,7,220,119,0.01179,240,240,alligator,wiki_20_84_wiki_0_84,2,101.62602,99.7009,96.89922,0.01274,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,92.08103,90.7441,89.76661,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02817,0.03068,99.7009,92.08103,95.96929,90.7441,94.69697,89.76661,74,29,71,28
wiki_0_84,3,1,llama,pig,0.01224,0.01056,220,119,112,86,0.01179,240,240,alligator,wiki_20_84_wiki_0_84,2,105.70825,95.78544,95.2381,0.01274,0.01042,0.01079,0.01101,0.00086,0.00078,0.00073,120.48193,102.14505,99.20635,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02817,0.03068,105.70825,120.48193,95.78544,102.14505,95.2381,99.20635,54,78,53,75
wiki_20_84,4,1,pig,red_admiral,0.00903,0.01362,112,86,235,178,0.01179,240,240,alligator,wiki_20_84_wiki_0_84,2,104.60251,99.8004,94.87666,0.01274,0.01043,0.01079,0.01101,0.00086,0.00078,0.00073,93.02326,88.96797,85.61644,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02817,0.03068,102.6694,93.02326,94.96676,88.96797,93.19664,85.61644,56,9,55,9
wiki_0_84,5,1,red_admiral,swallowtail,0.01229,0.00973,235,178,165,215,0.01179,240,240,alligator,wiki_20_84_wiki_0_84,2,90.82652,89.20607,88.18342,0.01274,0.01043,0.01079,0.01101,0.00086,0.00078,0.00073,101.62602,94.42871,89.12656,0.01274,0.01042,0.01079,0.011,0.00085,0.00077,0.00072,0.02817,0.03068,90.82652,94.87666,89.20607,91.74312,88.18342,88.57396,15,15,15,14
wiki_20_84,6,1,swallowtail,badger,0.01062,0.01356,165,215,101,8,0.01179,240,240,alligator,wiki_20_84_wiki_0_84,2,96.15385,94.60738,92.08103,0.01274,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,94.87666,93.37068,92.3361,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02817,0.03068,96.15385,94.87666,94.60738,93.37068,92.08103,92.3361,16,54,15,54
wiki_0_84,7,1,badger,beaver,0.01357,0.0104,101,8,111,13,0.01179,240,240,alligator,wiki_20_84_wiki_0_84,2,90.009,87.48906,84.17508,0.01274,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,97.65625,96.15385,92.42144,0.01274,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,0.02817,0.03068,87.48906,97.65625,84.17508,94.07338,83.75209,91.74312,4,28,2,27
wiki_20_84,8,1,beaver,seal,0.01111,0.01321,111,13,108,194,0.01179,240,240,alligator,wiki_20_84_wiki_0_84,2,95.78544,94.69697,90.009,0.01274,0.01044,0.0108,0.01101,0.00087,0.00078,0.00073,82.37232,81.23477,80.71025,0.01273,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,0.02817,0.03068,94.69697,82.37232,88.49558,81.23477,87.79631,80.71025,20,1,17,1
wiki_0_84,9,1,seal,scallop,0.01256,0.01161,108,194,120,189,0.01179,240,240,alligator,wiki_20_84_wiki_0_84,2,110.25358,101.9368,98.91197,0.01274,0.01044,0.0108,0.01102,0.00086,0.00078,0.00072,100.0,97.65625,96.61836,0.01273,0.01043,0.0108,0.01101,0.00086,0.00078,0.00072,0.02817,0.03068,110.25358,100.0,101.9368,97.65625,98.91197,96.61836,61,32,58,31
wiki_20_84,10,1,scallop,lynx,0.00875,0.01354,120,189,50,122,0.01179,240,240,alligator,wiki_20_84_wiki_0_84,2,106.95187,101.41988,98.03922,0.01274,0.01045,0.0108,0.01102,0.00086,0.00077,0.00072,88.88889,87.7193,86.13264,0.01273,0.01043,0.0108,0.01101,0.00086,0.00078,0.00072,0.02817,0.03068,102.5641,88.88889,99.10803,87.7193,97.84736,86.13264,63,11,58,11
wiki_0_84,11,1,lynx,gazelle,0.01305,0.01102,50,122,76,81,0.01179,240,240,alligator,wiki_20_84_wiki_0_84,2,85.3971,81.69935,81.30081,0.01274,0.01045,0.0108,0.01102,0.00086,0.00077,0.00072,95.87728,91.07468,90.82652,0.01273,0.01043,0.0108,0.01101,0.00086,0.00078,0.00072,0.02817,0.03068,85.3971,95.87728,81.69935,91.07468,81.30081,90.82652,2,26,2,23
wiki_20_84,12,1,gazelle,canary,0.01105,0.01361,76,81,214,31,0.01179,240,240,alligator,wiki_20_84_wiki_0_84,2,90.49774,89.28571,87.95075,0.01274,0.01045,0.0108,0.01102,0.00087,0.00077,0.00072,81.16883,80.32129,80.19246,0.01273,0.01043,0.0108,0.01101,0.00086,0.00078,0.00072,0.02817,0.03068,89.3655,81.16883,88.96797,80.32129,86.95652,80.19246,15,0,14,0
wiki_20_84,0,2,ant,squirrel,0.01001,0.01195,9,2,188,210,0.01179,240,240,ant,wiki_20_84_wiki_0_84,2,102.14505,98.81423,98.4252,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,100.3009,99.30487,97.27626,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02893,0.03039,102.14505,100.3009,98.61933,99.30487,97.56098,97.27626,51,106,50,106
wiki_0_84,1,2,squirrel,rat,0.01282,0.00968,188,210,229,174,0.01179,240,240,ant,wiki_20_84_wiki_0_84,2,92.76438,91.91176,91.74312,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,104.93179,101.83299,101.31712,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02893,0.03039,92.76438,104.93179,91.91176,101.62602,91.74312,100.90817,45,76,45,75
wiki_20_84,2,2,rat,baboon,0.01043,0.01104,229,174,190,7,0.01179,240,240,ant,wiki_20_84_wiki_0_84,2,102.45902,96.61836,96.06148,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00073,107.29614,102.24949,101.31712,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02893,0.03039,102.45902,107.29614,96.61836,102.24949,96.06148,101.31712,67,86,66,84
wiki_0_84,3,2,baboon,hyena,0.01254,0.00919,190,7,233,102,0.01179,240,240,ant,wiki_20_84_wiki_0_84,2,111.85682,110.98779,104.27529,0.01274,0.0104,0.01079,0.011,0.00086,0.00075,0.00072,100.2004,97.56098,96.61836,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02893,0.03039,111.85682,100.1001,110.98779,96.99321,104.27529,96.24639,43,87,42,84
wiki_20_84,4,2,hyena,donkey,0.00881,0.01181,233,102,207,61,0.01179,240,240,ant,wiki_20_84_wiki_0_84,2,119.04762,108.10811,101.0101,0.01274,0.01041,0.01079,0.01101,0.00085,0.00075,0.00072,97.56098,93.37068,91.99632,0.01274,0.01041,0.01079,0.011,0.00087,0.00077,0.00072,0.02893,0.03039,119.04762,97.56098,105.70825,93.37068,97.94319,91.99632,49,33,46,32
wiki_0_84,5,2,donkey,cow,0.01403,0.01004,207,61,20,157,0.01179,240,240,ant,wiki_20_84_wiki_0_84,2,93.28358,90.82652,87.18396,0.01273,0.01041,0.01079,0.01101,0.00085,0.00075,0.00072,115.60694,110.61947,107.18114,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,0.02893,0.03039,93.28358,115.60694,90.82652,110.61947,87.18396,107.18114,14,81,14,76
wiki_20_84,6,2,cow,shrimp,0.01066,0.01145,20,157,63,198,0.01179,240,240,ant,wiki_20_84_wiki_0_84,2,96.43202,93.80863,91.74312,0.01274,0.01041,0.0108,0.01101,0.00086,0.00075,0.00072,110.25358,106.49627,104.27529,0.01274,0.01043,0.0108,0.01102,0.00085,0.00075,0.00071,0.02893,0.03039,96.43202,110.25358,91.74312,106.49627,91.57509,104.27529,56,41,53,40
wiki_0_84,7,2,shrimp,prawn,0.012,0.00806,63,198,223,169,0.01179,240,240,ant,wiki_20_84_wiki_0_84,2,104.49321,100.1001,96.99321,0.01274,0.01042,0.0108,0.01101,0.00086,0.00075,0.00071,109.52903,97.27626,95.96929,0.01275,0.01043,0.01081,0.01102,0.00085,0.00075,0.00071,0.02893,0.03039,104.49321,102.5641,100.1001,96.24639,96.99321,95.96929,77,37,76,35
wiki_20_84,8,2,prawn,moth,0.00787,0.01343,223,169,78,134,0.01179,240,240,ant,wiki_20_84_wiki_0_84,2,107.64263,104.05827,101.11223,0.01274,0.01042,0.0108,0.01102,0.00086,0.00075,0.00071,94.42871,91.91176,87.26003,0.01274,0.01043,0.01081,0.01102,0.00085,0.00075,0.00071,0.02893,0.03039,106.26993,94.42871,101.62602,91.91176,97.27626,87.26003,83,10,80,10
wiki_0_84,9,2,moth,dragonfly,0.01081,0.01037,78,134,157,63,0.01179,240,240,ant,wiki_20_84_wiki_0_84,2,115.60694,110.61947,107.18114,0.01275,0.01043,0.01082,0.01102,0.00085,0.00074,0.00071,96.43202,93.80863,91.74312,0.01274,0.01044,0.01082,0.01103,0.00085,0.00075,0.00071,0.02893,0.03039,115.60694,96.33911,110.61947,93.54537,107.18114,91.74312,81,56,77,53
wiki_20_84,10,2,dragonfly,whale,0.0083,0.01255,157,63,86,233,0.01179,240,240,ant,wiki_20_84_wiki_0_84,2,120.48193,102.14505,99.20635,0.01275,0.01044,0.01082,0.01103,0.00084,0.00073,0.0007,111.85682,110.98779,104.27529,0.01275,0.01044,0.01083,0.01103,0.00085,0.00074,0.00071,0.02893,0.03039,112.99435,111.85682,99.9001,110.98779,98.03922,104.27529,78,43,73,40
wiki_0_84,11,2,whale,blue_whale,0.01056,0.00881,86,233,119,207,0.01179,240,240,ant,wiki_20_84_wiki_0_84,2,92.08103,90.7441,89.76661,0.01275,0.01044,0.01082,0.01103,0.00084,0.00073,0.0007,119.04762,108.10811,101.0101,0.01275,0.01044,0.01083,0.01104,0.00084,0.00073,0.0007,0.02893,0.03039,90.99181,119.04762,90.66183,105.70825,89.60573,98.81423,29,49,27,43
