agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_52,0,0,albatross,otter,0.00966,0.01132,24,0,39,144,0.01179,240,240,albatross,wiki_20_52_wiki_0_45,2,103.51967,100.70493,95.87728,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,94.33962,92.9368,91.82736,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02033,0.02434,101.9368,94.33962,96.89922,92.9368,94.96676,91.82736,42,39,41,38
wiki_0_45,1,0,otter,beaver,0.01266,0.01024,39,144,196,13,0.01179,240,240,albatross,wiki_20_52_wiki_0_45,2,105.59662,100.70493,92.67841,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,97.65625,96.15385,92.42144,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02033,0.02434,105.59662,96.43202,100.70493,94.07338,92.67841,91.74312,29,28,29,27
wiki_20_52,2,0,beaver,gadfly,0.00885,0.01443,196,13,86,80,0.01179,240,240,albatross,wiki_20_52_wiki_0_45,2,120.48193,102.14505,99.20635,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,81.03728,80.77544,80.12821,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02033,0.02434,120.48193,81.03728,99.9001,80.58018,98.03922,80.06405,78,0,77,0
wiki_20_52,0,1,alligator,anteater,0.0096,0.01036,142,1,85,3,0.01179,240,240,alligator,wiki_20_52_wiki_0_45,2,104.16667,103.19917,99.10803,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,97.27626,96.5251,96.06148,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02101,0.01965,103.30579,97.27626,103.09278,96.33911,98.03922,95.96929,77,89,76,88
wiki_0_45,1,1,anteater,armadillo,0.01263,0.00909,85,3,238,6,0.01179,240,240,alligator,wiki_20_52_wiki_0_45,2,80.97166,80.58018,80.45052,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,94.60738,93.54537,91.49131,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02101,0.01965,80.97166,93.54537,80.58018,91.49131,80.45052,91.24088,1,54,1,52
wiki_20_52,2,1,armadillo,python,0.01164,0.0123,238,6,232,171,0.01179,240,240,alligator,wiki_20_52_wiki_0_45,2,98.13543,96.24639,94.78673,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,84.53085,84.45946,83.8223,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02101,0.01965,98.13543,84.53085,96.24639,84.45946,94.78673,83.8223,65,0,63,0
wiki_20_52,0,2,ant,antelope,0.00946,0.01345,162,2,112,4,0.01179,240,240,ant,wiki_20_52_wiki_0_45,2,105.70825,95.78544,95.2381,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,97.65625,93.19664,91.91176,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03007,0.03018,100.1001,97.65625,95.51098,93.19664,94.60738,91.91176,54,35,53,35
wiki_0_45,1,2,antelope,elk,0.01298,0.00931,112,4,203,69,0.01179,240,240,ant,wiki_20_52_wiki_0_45,2,90.57971,90.09009,89.20607,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,0.03007,0.03018,90.57971,107.18114,90.09009,98.23183,89.20607,94.33962,28,27,28,26
wiki_20_52,2,2,elk,rat,0.00976,0.01283,203,69,204,174,0.01179,240,240,ant,wiki_20_52_wiki_0_45,2,95.05703,93.28358,91.65903,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,104.93179,101.83299,101.31712,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03007,0.03018,94.87666,104.93179,92.50694,101.83299,88.57396,101.31712,21,76,20,76
wiki_0_45,3,2,rat,mouse,0.01054,0.00912,204,174,228,135,0.01179,240,240,ant,wiki_20_52_wiki_0_45,2,104.05827,101.41988,101.11223,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,106.49627,99.50249,97.56098,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03007,0.03018,104.05827,102.14505,101.41988,97.56098,101.11223,92.85051,98,40,95,39
