agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_54,0,0,albatross,canary,0.01125,0.01284,94,0,95,31,0.01179,240,240,albatross,wiki_20_54_wiki_0_8,2,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,81.16883,80.32129,80.19246,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.01265,0.01649,106.83761,81.16883,102.77492,80.32129,99.60159,80.19246,37,0,36,0
wiki_20_54,0,2,ant,panther,0.01058,0.01268,138,2,53,148,0.01179,240,240,ant,wiki_20_54_wiki_0_8,2,94.07338,91.3242,90.17133,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,96.61836,89.6861,88.10573,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02806,0.02842,91.40768,96.61836,90.82652,89.6861,89.6861,88.10573,27,13,26,13
wiki_0_8,1,2,panther,tiger,0.01277,0.01034,53,148,195,221,0.01179,240,240,ant,wiki_20_54_wiki_0_8,2,104.71204,103.51967,100.3009,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00072,97.94319,96.7118,95.69378,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02806,0.02842,104.71204,97.94319,103.51967,95.78544,100.3009,94.69697,73,55,73,54
wiki_20_54,2,2,tiger,slug,0.00951,0.0125,195,221,60,203,0.01179,240,240,ant,wiki_20_54_wiki_0_8,2,106.95187,101.83299,97.65625,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00072,90.57971,90.09009,89.20607,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02806,0.02842,106.95187,90.57971,99.9001,90.09009,97.18173,89.20607,65,28,64,27
wiki_0_8,3,2,slug,snail,0.01193,0.00976,60,203,145,204,0.01179,240,240,ant,wiki_20_54_wiki_0_8,2,95.41985,93.28358,91.99632,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00072,95.05703,93.28358,91.65903,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.02806,0.02842,95.41985,94.87666,93.28358,92.50694,91.99632,88.57396,66,21,65,20
wiki_20_54,4,2,snail,elephant,0.01037,0.01192,145,204,150,68,0.01179,240,240,ant,wiki_20_54_wiki_0_8,2,99.9001,97.27626,96.43202,0.01274,0.01041,0.01078,0.01101,0.00087,0.00077,0.00072,106.60981,103.19917,101.31712,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,0.02806,0.02842,99.9001,106.60981,97.27626,103.19917,96.33911,101.31712,85,81,82,79
wiki_0_8,5,2,elephant,rhinoceros,0.01189,0.00917,150,68,155,181,0.01179,240,240,ant,wiki_20_54_wiki_0_8,2,93.63296,91.57509,90.41591,0.01274,0.01041,0.01078,0.01101,0.00087,0.00077,0.00072,103.30579,97.94319,95.32888,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02806,0.02842,93.63296,101.41988,91.57509,95.87728,90.41591,95.2381,17,73,17,71
wiki_20_54,6,2,rhinoceros,puma,0.0106,0.01312,155,181,226,170,0.01179,240,240,ant,wiki_20_54_wiki_0_8,2,101.7294,95.32888,90.41591,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,91.07468,88.88889,85.83691,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02806,0.02842,101.7294,91.07468,95.32888,88.88889,89.44544,85.76329,14,8,13,7
wiki_0_8,7,2,puma,jaguar,0.01191,0.01068,226,170,43,105,0.01179,240,240,ant,wiki_20_54_wiki_0_8,2,90.99181,87.87346,85.91065,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,92.76438,88.49558,86.73027,0.01273,0.01042,0.01079,0.011,0.00087,0.00077,0.00073,0.02806,0.02842,90.99181,88.49558,87.87346,86.73027,85.91065,83.89262,6,8,6,5
wiki_20_54,8,2,jaguar,canary,0.01083,0.01335,43,105,95,31,0.01179,240,240,ant,wiki_20_54_wiki_0_8,2,106.83761,102.77492,99.60159,0.01273,0.01042,0.01079,0.01102,0.00087,0.00077,0.00072,81.16883,80.32129,80.19246,0.01273,0.01042,0.01079,0.011,0.00087,0.00077,0.00073,0.02806,0.02842,106.83761,81.16883,102.77492,80.32129,99.60159,80.19246,37,0,32,0
