agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_66,0,0,albatross,black_bear,0.01028,0.01283,236,0,150,19,0.01179,240,240,albatross,wiki_19_66_wiki_0_94,2,99.9001,97.27626,96.43202,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,102.35415,97.94319,96.80542,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0295,0.02833,99.9001,102.35415,96.99321,97.94319,96.33911,96.80542,85,54,84,54
wiki_0_94,1,0,black_bear,grizzly_bear,0.01223,0.00932,150,19,124,91,0.01179,240,240,albatross,wiki_19_66_wiki_0_94,2,91.40768,87.41259,86.65511,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,107.29614,97.18173,96.5251,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.0295,0.02833,91.40768,98.4252,87.41259,96.61836,86.65511,96.06148,11,74,11,73
wiki_19_66,2,0,grizzly_bear,pekingese,0.01042,0.01293,124,91,64,152,0.01179,240,240,albatross,wiki_19_66_wiki_0_94,2,100.2004,98.81423,94.16196,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00073,111.60714,93.10987,88.96797,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.0295,0.02833,100.2004,111.60714,98.81423,93.10987,93.45794,88.96797,58,10,55,10
wiki_0_94,3,0,pekingese,poodle,0.01291,0.00889,64,152,138,55,0.01179,240,240,albatross,wiki_19_66_wiki_0_94,2,88.73114,86.88097,86.13264,0.01273,0.01041,0.01077,0.011,0.00087,0.00078,0.00073,114.54754,100.60362,98.91197,0.01273,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,0.0295,0.02833,88.73114,114.54754,86.88097,99.9001,86.13264,97.56098,6,50,6,49
wiki_19_66,4,0,poodle,whale,0.01058,0.01284,138,55,53,233,0.01179,240,240,albatross,wiki_19_66_wiki_0_94,2,94.07338,91.3242,90.17133,0.01273,0.01041,0.01077,0.011,0.00087,0.00078,0.00073,111.85682,110.98779,104.27529,0.01274,0.01042,0.01079,0.011,0.00085,0.00075,0.00072,0.0295,0.02833,91.40768,111.85682,90.17133,110.98779,89.44544,104.27529,27,43,23,41
wiki_0_94,5,0,whale,blue_whale,0.01304,0.00881,53,233,35,207,0.01179,240,240,albatross,wiki_19_66_wiki_0_94,2,100.90817,97.08738,96.24639,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,119.04762,108.10811,101.0101,0.01274,0.01042,0.01079,0.01101,0.00084,0.00074,0.00071,0.0295,0.02833,100.90817,119.04762,97.08738,105.70825,96.24639,98.81423,45,49,45,46
wiki_19_66,6,0,blue_whale,donkey,0.00965,0.01288,35,207,67,61,0.01179,240,240,albatross,wiki_19_66_wiki_0_94,2,99.10803,97.84736,96.99321,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,97.56098,93.37068,91.99632,0.01274,0.01042,0.01079,0.01101,0.00084,0.00074,0.00071,0.0295,0.02833,97.84736,97.56098,97.27626,93.37068,95.51098,91.99632,52,33,51,32
wiki_0_94,7,0,donkey,goat,0.01161,0.01004,67,61,186,157,0.01179,240,240,albatross,wiki_19_66_wiki_0_94,2,106.83761,91.82736,90.17133,0.01273,0.01041,0.01078,0.01101,0.00087,0.00078,0.00073,115.60694,110.61947,107.18114,0.01274,0.01043,0.0108,0.01102,0.00083,0.00073,0.00071,0.0295,0.02833,106.83761,115.60694,91.82736,110.61947,90.17133,107.18114,20,81,18,76
wiki_19_66,8,0,goat,beetle,0.00885,0.01217,186,157,226,15,0.01179,240,240,albatross,wiki_19_66_wiki_0_94,2,101.7294,95.32888,90.41591,0.01273,0.01042,0.01078,0.01101,0.00087,0.00078,0.00073,97.94319,95.69378,92.42144,0.01274,0.01043,0.01081,0.01102,0.00083,0.00073,0.00071,0.0295,0.02833,95.32888,97.94319,90.41591,95.69378,88.10573,92.42144,14,37,11,37
wiki_0_94,9,0,beetle,cockroach,0.01319,0.01019,226,15,149,42,0.01179,240,240,albatross,wiki_19_66_wiki_0_94,2,91.91176,89.52551,88.80995,0.01273,0.01042,0.01078,0.01101,0.00087,0.00078,0.00073,101.0101,98.61933,98.13543,0.01274,0.01044,0.01081,0.01103,0.00083,0.00074,0.00071,0.0295,0.02833,89.52551,101.0101,88.80995,98.61933,86.80556,98.03922,14,96,12,93
wiki_19_66,10,0,cockroach,sea_snake,0.01088,0.01125,149,42,156,193,0.01179,240,240,albatross,wiki_19_66_wiki_0_94,2,95.60229,91.91176,91.24088,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,102.14505,98.13543,95.69378,0.01274,0.01044,0.01082,0.01103,0.00083,0.00074,0.00071,0.0295,0.02833,95.60229,102.14505,91.3242,98.13543,89.44544,95.69378,34,66,29,63
wiki_0_94,11,0,sea_snake,coral_snake,0.01317,0.00836,156,193,98,46,0.01179,240,240,albatross,wiki_19_66_wiki_0_94,2,98.4252,93.54537,93.02326,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,109.52903,100.3009,98.13543,0.01275,0.01044,0.01083,0.01104,0.00083,0.00073,0.00071,0.0295,0.02833,98.4252,106.04454,93.54537,98.81423,93.02326,96.99321,38,46,36,43
wiki_19_66,12,0,coral_snake,lemur,0.0082,0.01242,98,46,128,114,0.01179,240,240,albatross,wiki_19_66_wiki_0_94,2,102.04082,97.27626,96.89922,0.01273,0.01043,0.01079,0.01102,0.00087,0.00078,0.00073,92.85051,91.74312,88.26125,0.01274,0.01044,0.01083,0.01104,0.00083,0.00074,0.0007,0.0295,0.02833,101.0101,92.85051,97.08738,91.74312,96.89922,88.26125,59,23,57,21
wiki_0_94,13,0,lemur,chimpanzee,0.01185,0.01043,128,114,212,39,0.01179,240,240,albatross,wiki_19_66_wiki_0_94,2,97.56098,95.32888,94.87666,0.01273,0.01043,0.01079,0.01102,0.00087,0.00078,0.00074,103.51967,100.70493,95.87728,0.01275,0.01044,0.01083,0.01104,0.00083,0.00074,0.0007,0.0295,0.02833,97.56098,103.51967,95.32888,100.70493,94.87666,94.96676,44,42,42,36
wiki_19_66,14,0,chimpanzee,barracuda,0.00994,0.01415,212,39,195,10,0.01179,240,240,albatross,wiki_19_66_wiki_0_94,2,104.71204,103.51967,100.3009,0.01274,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,94.60738,88.41733,87.10801,0.01274,0.01044,0.01083,0.01104,0.00083,0.00074,0.0007,0.0295,0.02833,104.71204,94.60738,103.51967,88.41733,99.50249,87.10801,73,10,70,10
wiki_0_94,15,0,barracuda,stingray,0.01322,0.01026,195,10,134,212,0.01179,240,240,albatross,wiki_19_66_wiki_0_94,2,94.42871,91.91176,87.26003,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,97.56098,95.32888,94.87666,0.01274,0.01045,0.01083,0.01104,0.00083,0.00074,0.0007,0.0295,0.02833,94.42871,97.56098,91.91176,95.14748,87.26003,92.9368,10,44,10,39
wiki_19_66,16,0,stingray,dog,0.01037,0.01249,134,212,63,59,0.01179,240,240,albatross,wiki_19_66_wiki_0_94,2,96.43202,93.80863,91.74312,0.01273,0.01044,0.01081,0.01103,0.00087,0.00078,0.00073,114.54754,110.13216,104.16667,0.01275,0.01046,0.01084,0.01105,0.00082,0.00074,0.0007,0.0295,0.02833,96.33911,110.13216,93.54537,104.16667,91.74312,100.40161,56,87,50,78
wiki_0_94,17,0,dog,cat,0.01092,0.00782,63,59,15,33,0.01179,240,240,albatross,wiki_19_66_wiki_0_94,2,97.94319,95.69378,92.42144,0.01274,0.01044,0.01081,0.01103,0.00087,0.00078,0.00073,118.06375,105.37408,101.83299,0.01275,0.01047,0.01085,0.01106,0.00081,0.00073,0.00069,0.0295,0.02833,97.94319,105.37408,92.42144,101.83299,90.99181,98.13543,37,83,33,76
wiki_19_66,18,0,cat,shrimp,0.01019,0.01234,15,33,42,169,0.01179,240,240,albatross,wiki_19_66_wiki_0_94,2,101.0101,98.61933,98.13543,0.01274,0.01045,0.01082,0.01104,0.00087,0.00079,0.00074,109.52903,97.27626,95.96929,0.01275,0.01048,0.01085,0.01106,0.00081,0.00073,0.00069,0.0295,0.02833,100.90817,109.52903,98.23183,97.27626,97.56098,95.96929,96,37,86,32
wiki_0_94,19,0,shrimp,prawn,0.01277,0.00806,42,169,23,198,0.01179,240,240,albatross,wiki_19_66_wiki_0_94,2,83.40284,82.64463,82.30453,0.01274,0.01045,0.01082,0.01104,0.00087,0.00079,0.00074,110.25358,106.49627,104.27529,0.01275,0.01048,0.01086,0.01107,0.0008,0.00072,0.00069,0.0295,0.02833,83.40284,106.95187,82.64463,105.48523,82.30453,100.90817,0,41,0,34
wiki_19_66,0,1,alligator,pig,0.0111,0.01187,137,1,223,48,0.01179,240,240,alligator,wiki_19_66_wiki_0_94,2,104.49321,100.1001,96.99321,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,115.60694,100.40161,94.96676,0.01273,0.0104,0.01077,0.01099,0.00085,0.00077,0.00072,0.02984,0.02817,104.49321,115.60694,100.1001,100.40161,96.99321,94.96676,77,35,76,35
wiki_0_94,1,1,pig,cow,0.01187,0.0083,223,48,104,86,0.01179,240,240,alligator,wiki_19_66_wiki_0_94,2,92.50694,90.57971,90.17133,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,120.48193,102.14505,99.20635,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02984,0.02817,92.50694,112.99435,90.57971,99.9001,90.17133,98.03922,39,78,39,76
wiki_19_66,2,1,cow,flea,0.01078,0.01177,104,86,164,75,0.01179,240,240,alligator,wiki_19_66_wiki_0_94,2,96.99321,95.87728,93.10987,0.01274,0.0104,0.01077,0.011,0.00087,0.00077,0.00073,90.66183,87.7193,87.48906,0.01274,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,0.02984,0.02817,96.99321,90.66183,95.87728,87.7193,93.10987,87.48906,74,18,72,16
wiki_0_94,3,1,flea,goat,0.01269,0.01086,164,75,186,157,0.01179,240,240,alligator,wiki_19_66_wiki_0_94,2,106.83761,91.82736,90.17133,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00073,115.60694,110.61947,107.18114,0.01274,0.01042,0.01079,0.01101,0.00084,0.00075,0.00071,0.02984,0.02817,106.83761,110.61947,91.82736,107.18114,90.17133,101.41988,20,81,20,77
wiki_19_66,4,1,goat,beetle,0.00885,0.01217,186,157,226,15,0.01179,240,240,alligator,wiki_19_66_wiki_0_94,2,101.7294,95.32888,90.41591,0.01273,0.01042,0.01077,0.011,0.00086,0.00077,0.00073,97.94319,95.69378,92.42144,0.01274,0.01042,0.01079,0.01101,0.00084,0.00075,0.00071,0.02984,0.02817,96.24639,97.94319,94.33962,95.69378,89.44544,92.42144,14,37,13,37
wiki_0_94,5,1,beetle,cockroach,0.01319,0.01019,226,15,149,42,0.01179,240,240,alligator,wiki_19_66_wiki_0_94,2,91.91176,89.52551,88.80995,0.01273,0.01042,0.01077,0.011,0.00086,0.00077,0.00073,101.0101,98.61933,98.13543,0.01274,0.01043,0.01079,0.01102,0.00084,0.00076,0.00071,0.02984,0.02817,91.91176,101.0101,89.52551,98.61933,88.80995,98.03922,14,96,14,91
wiki_19_66,6,1,cockroach,black_bear,0.00904,0.01216,149,42,150,19,0.01179,240,240,alligator,wiki_19_66_wiki_0_94,2,99.9001,97.27626,96.43202,0.01273,0.01042,0.01078,0.01101,0.00086,0.00077,0.00073,102.35415,97.94319,96.80542,0.01274,0.01043,0.0108,0.01102,0.00084,0.00076,0.00071,0.02984,0.02817,99.40358,102.35415,96.99321,97.94319,96.33911,96.80542,85,54,82,52
