agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_33,0,0,albatross,frogspawn,0.00931,0.01337,99,0,65,79,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,96.80542,91.57509,90.33424,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,88.49558,88.33922,87.0322,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03065,0.03091,91.65903,88.49558,90.57971,88.33922,90.25271,87.0322,36,12,35,12
wiki_0_23,1,0,frogspawn,jellyfish,0.01382,0.01124,65,79,200,107,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,86.88097,85.83691,84.60237,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,106.60981,96.5251,94.42871,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03065,0.03091,86.88097,106.60981,85.83691,96.5251,84.60237,94.42871,4,49,4,48
wiki_19_33,2,0,jellyfish,koala,0.01089,0.01193,200,107,5,112,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,94.60738,91.82736,91.3242,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,105.70825,95.78544,95.2381,0.01273,0.0104,0.01078,0.01099,0.00086,0.00077,0.00073,0.03065,0.03091,94.60738,105.70825,91.74312,95.78544,89.92806,95.2381,13,54,12,54
wiki_0_23,3,0,koala,wombat,0.01349,0.00903,5,112,190,235,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,102.45902,96.61836,96.06148,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,104.60251,99.8004,94.87666,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,0.03065,0.03091,102.45902,102.6694,96.61836,94.96676,95.87728,93.19664,67,56,65,55
wiki_19_33,4,0,wombat,louse,0.00911,0.01192,190,235,220,121,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,101.62602,99.7009,96.89922,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,93.98496,91.82736,91.49131,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03065,0.03091,101.0101,93.98496,98.03922,91.82736,95.96929,91.49131,74,50,72,49
wiki_0_23,5,0,louse,cockroach,0.01199,0.01014,220,121,55,42,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,114.54754,100.60362,98.91197,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,101.0101,98.61933,98.13543,0.01274,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.03065,0.03091,114.54754,101.0101,100.60362,98.23183,98.91197,98.03922,50,96,50,92
wiki_19_33,6,0,cockroach,copperhead,0.00821,0.01192,55,42,166,45,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,111.60714,101.0101,93.19664,0.01273,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,95.96929,90.66183,87.0322,0.01274,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.03065,0.03091,110.13216,95.96929,96.61836,90.66183,92.25092,87.0322,38,10,37,10
wiki_0_23,7,0,copperhead,cottonmouth,0.01154,0.0091,166,45,143,47,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,99.10803,95.32888,94.60738,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,101.11223,99.7009,95.96929,0.01274,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.03065,0.03091,99.10803,100.3009,95.32888,98.81423,94.60738,94.87666,66,27,63,25
wiki_19_33,8,0,cottonmouth,goose,0.00987,0.01372,143,47,68,88,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,106.60981,103.19917,101.31712,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,95.60229,93.54537,93.02326,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.03065,0.03091,106.60981,95.60229,103.19917,93.54537,99.30487,93.02326,81,50,77,48
wiki_0_23,9,0,goose,duck,0.01339,0.0099,68,88,134,64,0.01179,240,240,albatross,wiki_19_33_wiki_0_23,2,94.42871,91.91176,87.26003,0.01273,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,100.2004,98.81423,94.16196,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.03065,0.03091,94.42871,100.0,91.91176,95.96929,86.95652,93.45794,10,58,9,53
