agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_40,0,0,albatross,fin_whale,0.00782,0.01148,33,0,59,207,0.01179,240,240,albatross,wiki_20_40_wiki_0_87,2,114.54754,110.13216,104.16667,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,119.04762,108.10811,101.0101,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,0.02778,0.02733,110.61947,119.04762,105.04202,108.10811,102.14505,101.0101,87,49,86,48
wiki_0_87,1,0,fin_whale,blue_whale,0.01255,0.00802,59,207,208,73,0.01179,240,240,albatross,wiki_20_40_wiki_0_87,2,98.13543,95.2381,92.1659,0.01274,0.01041,0.01078,0.011,0.00086,0.00075,0.00071,124.68828,110.86475,101.9368,0.01273,0.01041,0.01078,0.011,0.00084,0.00075,0.00071,0.02778,0.02733,98.13543,111.85682,95.2381,102.77492,92.1659,99.9001,21,39,20,37
wiki_20_40,2,0,blue_whale,beetle,0.01003,0.01323,208,73,220,15,0.01179,240,240,albatross,wiki_20_40_wiki_0_87,2,101.62602,99.7009,96.89922,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,97.94319,95.69378,92.42144,0.01273,0.01041,0.01078,0.011,0.00084,0.00075,0.00071,0.02778,0.02733,101.62602,97.94319,98.03922,95.69378,95.96929,92.42144,74,37,71,37
wiki_0_87,3,0,beetle,cockroach,0.01252,0.01019,220,15,76,42,0.01179,240,240,albatross,wiki_20_40_wiki_0_87,2,85.3971,81.69935,81.30081,0.01273,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,101.0101,98.61933,98.13543,0.01274,0.01041,0.01079,0.01101,0.00084,0.00075,0.00071,0.02778,0.02733,85.3971,101.0101,81.69935,98.61933,81.30081,98.03922,2,96,2,95
wiki_20_40,4,0,cockroach,wasp,0.01105,0.01077,76,42,214,231,0.01179,240,240,albatross,wiki_20_40_wiki_0_87,2,90.49774,89.28571,87.95075,0.01273,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,96.33911,94.60738,92.85051,0.01274,0.01042,0.01079,0.01101,0.00085,0.00075,0.00072,0.02778,0.02733,89.3655,96.33911,88.96797,93.10987,86.95652,91.40768,15,22,14,19
wiki_0_87,5,0,wasp,scorpion,0.01263,0.01037,214,231,28,190,0.01179,240,240,albatross,wiki_20_40_wiki_0_87,2,97.84736,91.91176,86.43042,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,102.45902,96.61836,96.06148,0.01274,0.01042,0.0108,0.01102,0.00085,0.00076,0.00072,0.02778,0.02733,97.84736,102.45902,91.91176,96.61836,86.43042,95.87728,15,67,14,64
wiki_20_40,6,0,scorpion,pike,0.00984,0.01359,28,190,215,159,0.01179,240,240,albatross,wiki_20_40_wiki_0_87,2,101.62602,94.42871,89.12656,0.01273,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,86.73027,83.89262,83.19468,0.01274,0.01042,0.0108,0.01102,0.00085,0.00076,0.00072,0.02778,0.02733,94.87666,86.73027,91.74312,83.89262,88.57396,83.19468,15,3,14,3
wiki_0_87,7,0,pike,elk,0.01415,0.01147,215,159,123,69,0.01179,240,240,albatross,wiki_20_40_wiki_0_87,2,76.74597,76.04563,75.18797,0.01273,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,107.41139,98.91197,94.69697,0.01273,0.01043,0.01081,0.01102,0.00085,0.00076,0.00072,0.02778,0.02733,76.1035,107.41139,75.13148,98.91197,74.96252,94.69697,0,27,0,26
wiki_20_40,0,1,alligator,earthworm,0.00889,0.01227,152,1,55,66,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,114.54754,100.60362,98.91197,0.01273,0.01041,0.01077,0.01099,0.00085,0.00076,0.00072,91.49131,87.95075,86.65511,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03242,0.03044,114.54754,91.49131,99.9001,87.95075,97.56098,86.65511,50,16,49,16
wiki_0_87,1,1,earthworm,harvestman,0.01367,0.01049,55,66,32,128,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,97.75171,93.19664,89.60573,0.01273,0.01041,0.01077,0.01099,0.00085,0.00076,0.00072,102.04082,97.27626,96.89922,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.03242,0.03044,97.75171,102.04082,93.19664,97.27626,89.60573,96.89922,12,59,12,58
wiki_20_40,2,1,harvestman,chimpanzee,0.00983,0.01211,32,128,226,39,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,101.7294,95.32888,90.41591,0.01273,0.01042,0.01077,0.01099,0.00085,0.00076,0.00072,103.51967,100.70493,95.87728,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,0.03242,0.03044,96.24639,103.51967,94.33962,100.70493,89.44544,95.87728,14,42,13,42
wiki_0_87,3,1,chimpanzee,baboon,0.013,0.00932,226,39,139,7,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,89.52551,89.28571,89.0472,0.01273,0.01042,0.01077,0.01099,0.00085,0.00077,0.00072,107.29614,102.24949,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03242,0.03044,89.52551,105.04202,89.28571,101.41988,89.0472,100.60362,17,86,17,84
wiki_20_40,4,1,baboon,spider,0.01103,0.01225,139,7,236,208,0.01179,240,240,alligator,wiki_20_40_wiki_0_87,2,93.28358,90.66183,89.52551,0.01273,0.01042,0.01078,0.01099,0.00085,0.00077,0.00072,98.13543,95.2381,92.1659,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03242,0.03044,93.28358,98.13543,90.57971,95.2381,88.41733,92.1659,21,21,20,20
