agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_16,0,0,albatross,bumblebee,0.01062,0.01246,165,0,101,27,0.01179,240,240,albatross,wiki_20_16_wiki_0_54,2,96.15385,94.60738,92.08103,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,91.3242,90.41591,89.12656,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02214,0.02413,96.15385,91.3242,94.60738,90.41591,92.08103,89.12656,16,19,15,19
wiki_0_54,1,0,bumblebee,tarantula,0.01302,0.01089,101,27,11,220,0.01179,240,240,albatross,wiki_20_16_wiki_0_54,2,87.79631,86.58009,85.32423,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,101.62602,99.7009,96.89922,0.01273,0.0104,0.01077,0.01099,0.00086,0.00078,0.00073,0.02214,0.02413,87.79631,101.62602,86.58009,99.7009,85.32423,96.89922,6,74,6,73
wiki_20_16,2,0,tarantula,swift,0.0113,0.01361,11,220,64,217,0.01179,240,240,albatross,wiki_20_16_wiki_0_54,2,100.2004,98.81423,94.16196,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,80.58018,80.32129,79.68127,0.01273,0.0104,0.01077,0.01099,0.00086,0.00078,0.00073,0.02214,0.02413,100.2004,80.58018,98.81423,80.32129,94.16196,79.68127,58,0,57,0
wiki_20_16,0,1,alligator,mink,0.01024,0.01146,144,1,13,129,0.01179,240,240,alligator,wiki_20_16_wiki_0_54,2,97.65625,96.15385,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,91.74312,89.0472,87.41259,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02825,0.02799,96.43202,91.74312,94.07338,89.0472,91.74312,87.41259,28,23,27,22
wiki_0_54,1,1,mink,rabbit,0.01329,0.0105,13,129,42,172,0.01179,240,240,alligator,wiki_20_16_wiki_0_54,2,101.0101,98.61933,98.13543,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,107.18114,105.04202,101.31712,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.02825,0.02799,101.0101,107.18114,98.61933,105.04202,98.13543,101.31712,96,91,96,89
wiki_20_16,2,1,rabbit,salmon,0.0098,0.01276,42,172,128,186,0.01179,240,240,alligator,wiki_20_16_wiki_0_54,2,102.04082,97.27626,96.89922,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,106.83761,91.82736,90.17133,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02825,0.02799,101.0101,106.83761,97.08738,91.82736,96.89922,90.17133,59,20,58,19
wiki_0_54,3,1,salmon,trout,0.01178,0.00885,128,186,143,226,0.01179,240,240,alligator,wiki_20_16_wiki_0_54,2,99.10803,95.32888,94.60738,0.01274,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,101.7294,95.32888,90.41591,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02825,0.02799,99.10803,96.24639,95.32888,94.33962,94.60738,89.44544,66,14,64,13
wiki_20_16,4,1,trout,eagle,0.00987,0.01309,143,226,68,65,0.01179,240,240,alligator,wiki_20_16_wiki_0_54,2,106.60981,103.19917,101.31712,0.01274,0.01041,0.01079,0.011,0.00087,0.00078,0.00072,96.80542,91.57509,90.33424,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02825,0.02799,106.60981,96.80542,103.19917,91.57509,99.30487,90.33424,81,36,79,35
wiki_0_54,5,1,eagle,hawk,0.01232,0.00931,68,65,69,99,0.01179,240,240,alligator,wiki_20_16_wiki_0_54,2,107.41139,98.91197,94.69697,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,98.61933,94.78673,91.99632,0.01273,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.02825,0.02799,107.41139,96.06148,98.23183,94.33962,93.45794,91.74312,27,28,25,27
wiki_20_16,6,1,hawk,armadillo,0.00919,0.01258,69,99,56,6,0.01179,240,240,alligator,wiki_20_16_wiki_0_54,2,99.7009,98.52217,97.37098,0.01274,0.01043,0.0108,0.01101,0.00087,0.00078,0.00072,94.60738,93.54537,91.49131,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.02825,0.02799,98.71668,94.42871,97.65625,92.3361,96.5251,91.3242,40,54,35,53
