agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_14,0,0,albatross,goat,0.00966,0.0129,24,0,39,48,0.01179,240,240,albatross,wiki_20_14_wiki_0_61,2,103.51967,100.70493,95.87728,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,115.60694,100.40161,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.01917,0.01718,101.9368,115.60694,96.89922,100.40161,94.96676,94.96676,42,35,41,35
wiki_0_61,1,0,goat,cow,0.01262,0.0083,39,48,84,86,0.01179,240,240,albatross,wiki_20_14_wiki_0_61,2,81.90008,81.43322,79.55449,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,120.48193,102.14505,99.20635,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,0.01917,0.01718,81.90008,112.99435,81.43322,99.9001,79.55449,98.03922,0,78,0,77
wiki_20_14,0,1,alligator,wren,0.00891,0.01377,224,1,228,237,0.01179,240,240,alligator,wiki_20_14_wiki_0_61,2,104.05827,101.41988,101.11223,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,93.89671,84.88964,84.246,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02292,0.02931,101.41988,93.89671,101.31712,84.88964,97.75171,84.246,98,4,97,4
wiki_0_61,1,1,wren,finch,0.0109,0.01018,228,237,145,72,0.01179,240,240,alligator,wiki_20_14_wiki_0_61,2,95.41985,93.28358,91.99632,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,94.78673,87.79631,85.6898,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02292,0.02931,95.41985,88.80995,93.28358,86.80556,91.99632,85.10638,66,8,64,7
wiki_20_14,2,1,finch,bonobo,0.01037,0.01359,145,72,150,24,0.01179,240,240,alligator,wiki_20_14_wiki_0_61,2,99.9001,97.27626,96.43202,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,98.03922,95.60229,90.99181,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,0.02292,0.02931,99.9001,98.03922,97.27626,95.60229,96.33911,90.99181,85,27,82,27
wiki_0_61,3,1,bonobo,chimpanzee,0.01068,0.00966,150,24,51,39,0.01179,240,240,alligator,wiki_20_14_wiki_0_61,2,103.51967,101.41988,98.91197,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,103.51967,100.70493,95.87728,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,0.02292,0.02931,103.51967,101.9368,100.1001,96.89922,98.13543,94.96676,108,42,105,41
wiki_20_14,4,1,chimpanzee,blindworm,0.00932,0.01341,51,39,1,21,0.01179,240,240,alligator,wiki_20_14_wiki_0_61,2,101.31712,97.84736,96.99321,0.01275,0.0104,0.01078,0.01101,0.00086,0.00077,0.00072,86.80556,84.81764,84.60237,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02292,0.02931,97.84736,86.80556,96.99321,84.81764,96.5251,84.60237,83,3,78,3
wiki_0_61,5,1,blindworm,lizard,0.01179,0.01151,1,21,55,118,0.01179,240,240,alligator,wiki_20_14_wiki_0_61,2,114.54754,100.60362,98.91197,0.01275,0.01041,0.01078,0.01101,0.00086,0.00076,0.00072,106.26993,100.1001,99.40358,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02292,0.02931,114.54754,106.26993,100.60362,100.1001,98.91197,99.40358,50,67,49,65
wiki_20_14,6,1,lizard,cottonmouth,0.00821,0.01117,55,118,166,47,0.01179,240,240,alligator,wiki_20_14_wiki_0_61,2,111.60714,101.0101,93.19664,0.01275,0.01041,0.01079,0.01101,0.00085,0.00076,0.00072,101.11223,99.7009,95.96929,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02292,0.02931,110.13216,101.11223,96.61836,99.7009,92.25092,95.96929,38,27,36,25
wiki_0_61,7,1,cottonmouth,copperhead,0.01286,0.0091,166,47,167,45,0.01179,240,240,alligator,wiki_20_14_wiki_0_61,2,92.67841,88.80995,88.26125,0.01275,0.01041,0.01079,0.01101,0.00085,0.00076,0.00072,95.96929,90.66183,87.0322,0.01273,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,0.02292,0.02931,92.67841,91.65903,88.41733,88.02817,88.10573,86.73027,24,10,22,9
