agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_51,0,0,albatross,bat,0.00917,0.01243,181,0,68,11,0.01179,240,240,albatross,wiki_19_51_wiki_0_44,2,106.60981,103.19917,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,87.79631,86.58009,85.32423,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02727,0.02588,103.30579,87.79631,102.24949,86.58009,99.30487,85.32423,81,6,80,6
wiki_0_44,1,0,bat,duck,0.0104,0.0113,68,11,224,64,0.01179,240,240,albatross,wiki_19_51_wiki_0_44,2,96.15385,95.32888,94.96676,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,100.2004,98.81423,94.16196,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02727,0.02588,95.87728,100.2004,95.05703,98.81423,94.69697,94.16196,70,58,68,56
wiki_19_51,2,0,duck,anteater,0.00891,0.01206,224,64,228,3,0.01179,240,240,albatross,wiki_19_51_wiki_0_44,2,104.05827,101.41988,101.11223,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,97.27626,96.5251,96.06148,0.01274,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02727,0.02588,101.41988,97.27626,101.31712,96.5251,97.75171,96.06148,98,89,95,88
wiki_0_44,3,0,anteater,armadillo,0.01137,0.00909,228,3,141,6,0.01179,240,240,albatross,wiki_19_51_wiki_0_44,2,100.3009,97.08738,96.43202,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00071,94.60738,93.54537,91.49131,0.01274,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02727,0.02588,100.3009,94.42871,97.08738,92.3361,96.43202,91.3242,61,54,58,53
wiki_19_51,4,0,armadillo,blindworm,0.00912,0.01267,141,6,209,21,0.01179,240,240,albatross,wiki_19_51_wiki_0_44,2,109.64912,106.49627,104.71204,0.01274,0.01041,0.01078,0.01101,0.00085,0.00076,0.00071,86.80556,84.81764,84.60237,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02727,0.02588,106.60981,86.80556,105.70825,84.81764,101.9368,84.60237,54,3,52,3
wiki_0_44,5,0,blindworm,lizard,0.01385,0.01151,209,21,136,118,0.01179,240,240,albatross,wiki_19_51_wiki_0_44,2,95.96929,88.10573,87.79631,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,106.26993,100.1001,99.40358,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00073,0.02727,0.02588,95.96929,106.26993,88.10573,100.1001,87.79631,99.40358,12,67,11,64
wiki_19_51,6,0,lizard,stingray,0.01031,0.01174,136,118,30,212,0.01179,240,240,albatross,wiki_19_51_wiki_0_44,2,96.99321,92.3361,91.24088,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,97.56098,95.32888,94.87666,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.02727,0.02588,92.3361,97.56098,91.24088,95.32888,89.0472,94.87666,20,44,17,42
wiki_0_44,7,0,stingray,shark,0.01283,0.00994,30,212,12,195,0.01179,240,240,albatross,wiki_19_51_wiki_0_44,2,93.80863,90.7441,90.33424,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,104.71204,103.51967,100.3009,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02727,0.02588,93.80863,104.71204,90.7441,103.51967,90.33424,99.50249,27,73,25,69
wiki_19_51,8,0,shark,alligator,0.01048,0.01047,12,195,91,1,0.01179,240,240,albatross,wiki_19_51_wiki_0_44,2,107.29614,97.18173,96.5251,0.01274,0.01042,0.01079,0.01102,0.00086,0.00076,0.00071,101.31712,97.84736,96.99321,0.01274,0.01041,0.01078,0.01101,0.00087,0.00077,0.00072,0.02727,0.02588,107.29614,101.31712,97.18173,97.84736,96.5251,96.99321,74,83,69,76
wiki_0_44,9,0,alligator,crocodile,0.0129,0.00932,91,1,231,51,0.01179,240,240,albatross,wiki_19_51_wiki_0_44,2,96.33911,94.60738,92.85051,0.01274,0.01042,0.01079,0.01102,0.00086,0.00076,0.00071,103.51967,101.41988,98.91197,0.01275,0.01042,0.01078,0.01101,0.00087,0.00077,0.00072,0.02727,0.02588,96.33911,101.41988,94.60738,98.13543,92.85051,97.08738,22,108,22,100
