agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_53,0,0,albatross,halibut,0.01146,0.01179,140,0,86,95,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,120.48193,102.14505,99.20635,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00072,0.03032,0.03167,120.48193,106.83761,102.14505,102.77492,99.20635,99.60159,78,37,77,37
wiki_0_80,1,0,halibut,plaice,0.01147,0.00867,86,95,164,161,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,96.99321,95.87728,93.10987,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,98.52217,95.2381,93.72071,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.03032,0.03167,96.99321,96.80542,95.87728,94.96676,93.10987,91.74312,74,26,73,25
wiki_20_53,2,0,plaice,skunk,0.00998,0.01314,164,161,102,201,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,100.2004,97.56098,96.61836,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,92.08103,91.82736,91.24088,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.03032,0.03167,100.1001,92.08103,96.99321,91.82736,96.24639,91.24088,87,45,85,45
wiki_0_80,3,0,skunk,pig,0.0122,0.01078,102,201,139,157,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,89.52551,89.28571,89.0472,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,115.60694,110.61947,107.18114,0.01273,0.01042,0.01078,0.011,0.00086,0.00076,0.00072,0.03032,0.03167,89.52551,115.60694,89.0472,110.61947,88.88889,107.18114,17,81,16,80
wiki_20_53,4,0,pig,piranha,0.01103,0.01233,139,157,236,160,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,93.28358,90.66183,89.52551,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,93.37068,91.1577,89.6861,0.01273,0.01042,0.01078,0.011,0.00086,0.00076,0.00072,0.03032,0.03167,93.28358,93.37068,90.57971,91.1577,88.41733,89.6861,21,26,20,26
wiki_0_80,5,0,piranha,scorpion,0.01304,0.01057,236,160,77,190,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,88.18342,86.28128,85.32423,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,102.45902,96.61836,96.06148,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.03032,0.03167,88.18342,102.45902,86.28128,96.61836,85.32423,96.06148,7,67,7,66
wiki_20_53,6,0,scorpion,lemming,0.0112,0.0132,77,190,234,115,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,98.4252,96.06148,93.28358,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,89.3655,87.48906,86.58009,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.03032,0.03167,98.4252,89.3655,96.06148,87.48906,92.85051,86.58009,48,9,44,9
wiki_0_80,7,0,lemming,marmot,0.01275,0.01089,234,115,74,126,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,92.67841,88.96797,88.33922,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,92.76438,91.82736,89.84726,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.03032,0.03167,92.67841,92.76438,88.96797,91.40768,88.33922,87.7193,25,20,25,19
wiki_20_53,8,0,marmot,sparrow,0.0107,0.01271,74,126,60,206,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,106.95187,101.83299,97.65625,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,95.51098,94.07338,93.89671,0.01274,0.01043,0.01079,0.01101,0.00086,0.00076,0.00073,0.03032,0.03167,106.95187,95.51098,101.83299,94.07338,97.65625,93.89671,65,35,64,33
wiki_0_80,9,0,sparrow,hawk,0.01224,0.01014,60,206,19,99,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,102.35415,97.94319,96.80542,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,98.61933,94.78673,91.99632,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00073,0.03032,0.03167,102.35415,94.78673,97.94319,91.99632,96.80542,91.57509,54,28,48,26
wiki_20_53,10,0,hawk,bonobo,0.00932,0.01308,19,99,91,24,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,107.29614,97.18173,96.5251,0.01274,0.01042,0.01079,0.01102,0.00086,0.00077,0.00072,98.03922,95.60229,90.99181,0.01274,0.01044,0.0108,0.01102,0.00087,0.00077,0.00073,0.03032,0.03167,97.18173,98.03922,96.06148,95.60229,94.87666,90.99181,74,27,69,27
wiki_0_80,11,0,bonobo,chimpanzee,0.0132,0.00966,91,24,57,39,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,98.81423,94.87666,90.66183,0.01274,0.01042,0.01079,0.01102,0.00086,0.00077,0.00072,103.51967,100.70493,95.87728,0.01274,0.01044,0.01081,0.01102,0.00087,0.00077,0.00073,0.03032,0.03167,98.81423,101.9368,94.87666,96.89922,90.66183,94.96676,17,42,16,40
wiki_20_53,12,0,chimpanzee,moth,0.00913,0.01437,57,39,46,134,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,109.52903,100.3009,98.13543,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,94.42871,91.91176,87.26003,0.01273,0.01044,0.01081,0.01102,0.00087,0.00077,0.00073,0.03032,0.03167,106.04454,94.42871,98.81423,91.91176,96.99321,87.26003,46,10,43,10
wiki_0_80,13,0,moth,dragonfly,0.01296,0.01037,46,134,79,63,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,88.49558,88.33922,87.0322,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,96.43202,93.80863,91.74312,0.01274,0.01045,0.01082,0.01102,0.00087,0.00077,0.00073,0.03032,0.03167,88.49558,96.33911,88.33922,91.74312,87.0322,91.57509,12,56,12,50
wiki_20_53,14,0,dragonfly,jay,0.01124,0.01387,79,63,107,106,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,106.60981,96.5251,94.42871,0.01274,0.01043,0.01081,0.01102,0.00086,0.00076,0.00072,88.73114,80.19246,79.61783,0.01273,0.01045,0.01082,0.01102,0.00087,0.00077,0.00073,0.03032,0.03167,106.60981,88.73114,96.5251,80.19246,94.42871,79.42812,49,2,47,2
wiki_0_80,15,0,jay,ray,0.01154,0.01114,107,106,132,177,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,104.93179,103.30579,101.9368,0.01274,0.01043,0.01082,0.01103,0.00086,0.00076,0.00071,82.57638,81.103,78.67821,0.01273,0.01046,0.01082,0.01102,0.00088,0.00078,0.00073,0.03032,0.03167,104.93179,82.37232,103.30579,79.8722,101.9368,78.36991,89,1,82,0
wiki_20_53,16,0,ray,lemur,0.00949,0.01428,132,177,33,114,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,118.06375,105.37408,101.83299,0.01274,0.01044,0.01082,0.01104,0.00086,0.00075,0.00071,92.85051,91.74312,88.26125,0.01273,0.01046,0.01082,0.01102,0.00088,0.00078,0.00073,0.03032,0.03167,118.06375,92.59259,102.14505,90.17133,101.0101,88.18342,83,23,77,22
wiki_0_80,17,0,lemur,red_panda,0.01227,0.01077,33,114,56,179,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,99.7009,98.52217,97.37098,0.01275,0.01044,0.01083,0.01104,0.00086,0.00075,0.00071,101.62602,100.1001,99.30487,0.01273,0.01046,0.01082,0.01103,0.00088,0.00078,0.00073,0.03032,0.03167,99.7009,101.62602,98.52217,100.1001,95.60229,99.30487,40,99,34,92
wiki_20_53,18,0,red_panda,dog,0.00919,0.01115,56,179,69,59,0.01179,240,240,albatross,wiki_20_53_wiki_0_80,2,107.41139,98.91197,94.69697,0.01274,0.01045,0.01084,0.01105,0.00086,0.00075,0.00071,114.54754,110.13216,104.16667,0.01273,0.01047,0.01083,0.01104,0.00087,0.00077,0.00073,0.03032,0.03167,107.18114,114.54754,98.23183,105.04202,91.99632,102.14505,27,87,21,81
