agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_1,0,0,albatross,cod,0.0091,0.01299,45,0,47,43,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,101.11223,99.7009,95.96929,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,90.99181,87.87346,85.91065,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03121,0.03076,100.3009,90.99181,98.81423,87.87346,94.87666,85.91065,27,6,26,6
wiki_0_51,1,0,cod,halibut,0.01278,0.01083,47,43,110,95,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,110.86475,106.95187,103.62694,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00072,0.03121,0.03076,110.86475,106.83761,106.95187,102.77492,103.62694,99.60159,41,37,41,36
wiki_19_1,2,0,halibut,swallowtail,0.00829,0.01278,110,95,22,215,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,120.62726,110.98779,101.83299,0.01273,0.01041,0.01079,0.011,0.00085,0.00075,0.00072,101.62602,94.42871,89.12656,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00072,0.03121,0.03076,119.04762,101.62602,102.14505,94.42871,100.90817,89.12656,70,15,69,15
wiki_0_51,3,0,swallowtail,red_admiral,0.01189,0.00973,22,215,36,178,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,98.03922,93.45794,91.74312,0.01273,0.01041,0.01079,0.011,0.00085,0.00075,0.00072,93.02326,88.96797,85.61644,0.01272,0.01041,0.01077,0.01099,0.00087,0.00078,0.00072,0.03121,0.03076,98.03922,91.57509,93.45794,86.73027,91.74312,85.32423,40,9,39,8
wiki_19_1,4,0,red_admiral,jackdaw,0.0099,0.01208,36,178,128,104,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,102.04082,97.27626,96.89922,0.01273,0.01042,0.01079,0.011,0.00085,0.00075,0.00072,92.50694,90.57971,90.17133,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.03121,0.03076,102.04082,92.50694,97.08738,90.17133,96.89922,90.09009,59,39,56,38
wiki_0_51,5,0,jackdaw,polecat,0.01334,0.01078,128,104,97,164,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,92.50694,85.61644,85.10638,0.01273,0.01042,0.01079,0.011,0.00085,0.00075,0.00072,96.99321,95.87728,93.10987,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,0.03121,0.03076,92.50694,96.99321,85.61644,95.87728,85.10638,93.10987,7,74,7,73
wiki_19_1,6,0,polecat,rabbit,0.01078,0.01096,97,164,8,172,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,94.87666,93.37068,92.3361,0.01273,0.01042,0.0108,0.01101,0.00085,0.00075,0.00072,107.18114,105.04202,101.31712,0.01273,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,0.03121,0.03076,94.87666,107.18114,93.37068,105.04202,91.91176,101.31712,54,91,53,89
wiki_0_51,7,0,rabbit,cat,0.0133,0.00847,8,172,212,33,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,97.56098,95.32888,94.87666,0.01273,0.01043,0.0108,0.01101,0.00085,0.00075,0.00072,118.06375,105.37408,101.83299,0.01273,0.01043,0.01079,0.01102,0.00086,0.00077,0.00072,0.03121,0.03076,97.56098,109.64912,95.32888,102.14505,94.87666,101.0101,44,83,41,80
wiki_19_1,8,0,cat,finch,0.00994,0.01318,212,33,195,72,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,104.71204,103.51967,100.3009,0.01274,0.01043,0.0108,0.01102,0.00085,0.00075,0.00072,94.78673,87.79631,85.6898,0.01273,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,0.03121,0.03076,104.71204,94.78673,103.51967,87.79631,97.27626,85.6898,73,8,68,8
wiki_0_51,9,0,finch,wren,0.01289,0.01018,195,72,216,237,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,90.25271,86.28128,85.3971,0.01274,0.01043,0.0108,0.01102,0.00085,0.00075,0.00072,93.89671,84.88964,84.246,0.01273,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,0.03121,0.03076,90.25271,86.88097,86.28128,84.67401,85.3971,84.246,7,4,7,3
wiki_19_1,10,0,wren,barbel,0.01096,0.01363,216,237,151,9,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,91.24088,87.79631,86.95652,0.01273,0.01043,0.0108,0.01102,0.00085,0.00075,0.00072,95.41985,94.87666,93.19664,0.01273,0.01044,0.0108,0.01102,0.00087,0.00077,0.00072,0.03121,0.03076,88.80995,95.41985,87.10801,94.87666,86.58009,93.19664,18,30,17,28
wiki_0_51,11,0,barbel,sawfish,0.01228,0.01001,151,9,213,188,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,90.82652,90.66183,89.3655,0.01274,0.01043,0.0108,0.01102,0.00085,0.00075,0.00072,102.14505,98.81423,98.4252,0.01273,0.01044,0.0108,0.01103,0.00087,0.00077,0.00072,0.03121,0.03076,90.82652,102.14505,90.66183,98.61933,89.3655,97.56098,23,51,23,46
wiki_19_1,12,0,sawfish,jaguar,0.01094,0.01337,213,188,53,105,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,94.07338,91.3242,90.17133,0.01274,0.01043,0.0108,0.01102,0.00086,0.00075,0.00072,92.76438,88.49558,86.73027,0.01273,0.01044,0.0108,0.01103,0.00087,0.00077,0.00072,0.03121,0.03076,94.07338,92.76438,90.82652,88.49558,89.6861,86.73027,27,8,25,8
wiki_0_51,13,0,jaguar,puma,0.01296,0.01068,53,105,116,170,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,100.50251,95.87728,94.96676,0.01274,0.01044,0.01081,0.01102,0.00086,0.00076,0.00072,91.07468,88.88889,85.83691,0.01273,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,0.03121,0.03076,100.50251,89.12656,95.87728,88.26125,94.96676,85.76329,56,8,52,7
wiki_19_1,14,0,puma,pig,0.00982,0.01313,116,170,221,86,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,97.94319,96.7118,95.69378,0.01274,0.01044,0.01081,0.01102,0.00086,0.00076,0.00072,120.48193,102.14505,99.20635,0.01273,0.01045,0.01081,0.01103,0.00086,0.00076,0.00072,0.03121,0.03076,96.89922,120.48193,95.78544,102.14505,94.60738,97.56098,55,78,52,74
wiki_0_51,15,0,pig,cow,0.01368,0.0083,221,86,146,157,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,96.24639,93.45794,89.6861,0.01274,0.01044,0.01081,0.01102,0.00086,0.00076,0.00072,115.60694,110.61947,107.18114,0.01273,0.01046,0.01083,0.01104,0.00085,0.00076,0.00071,0.03121,0.03076,96.24639,112.99435,93.45794,103.19917,89.6861,101.31712,11,81,11,77
wiki_19_1,16,0,cow,caiman,0.00981,0.01267,146,157,189,29,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,100.0,97.65625,96.61836,0.01273,0.01044,0.01081,0.01103,0.00086,0.00076,0.00072,98.81423,98.13543,93.98496,0.01273,0.01046,0.01083,0.01104,0.00085,0.00076,0.00071,0.03121,0.03076,99.9001,98.81423,97.18173,94.16196,95.69378,93.89671,32,54,28,51
wiki_0_51,17,0,caiman,tapir,0.01316,0.00987,189,29,173,218,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,87.64242,85.3971,85.03401,0.01273,0.01044,0.01081,0.01103,0.00086,0.00076,0.00072,101.31712,97.94319,94.96676,0.01273,0.01046,0.01083,0.01104,0.00085,0.00076,0.00071,0.03121,0.03076,86.13264,100.0,85.03401,95.96929,84.81764,94.78673,7,74,5,69
wiki_19_1,18,0,tapir,wasp,0.0114,0.01305,173,218,91,231,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,107.29614,97.18173,96.5251,0.01274,0.01045,0.01082,0.01103,0.00086,0.00076,0.00072,96.33911,94.60738,92.85051,0.01273,0.01047,0.01083,0.01105,0.00085,0.00076,0.00071,0.03121,0.03076,107.29614,96.33911,97.18173,94.60738,96.5251,92.85051,74,22,67,20
wiki_0_51,19,0,wasp,scorpion,0.01259,0.01037,91,231,155,190,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,93.63296,91.57509,90.41591,0.01274,0.01045,0.01082,0.01103,0.00086,0.00076,0.00072,102.45902,96.61836,96.06148,0.01274,0.01047,0.01084,0.01105,0.00085,0.00076,0.00071,0.03121,0.03076,93.63296,102.45902,91.57509,96.61836,90.41591,95.87728,17,67,17,62
wiki_19_1,20,0,scorpion,camel,0.0106,0.01253,155,190,226,30,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,101.7294,95.32888,90.41591,0.01273,0.01046,0.01082,0.01103,0.00086,0.00076,0.00072,96.99321,92.3361,91.24088,0.01274,0.01047,0.01084,0.01105,0.00086,0.00076,0.00071,0.03121,0.03076,101.7294,96.99321,95.32888,91.40768,89.44544,90.90909,14,20,13,18
wiki_0_51,21,0,camel,horse,0.01251,0.01002,226,30,230,101,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,99.8004,92.9368,92.9368,0.01274,0.01046,0.01082,0.01104,0.00086,0.00076,0.00072,96.15385,94.60738,92.08103,0.01273,0.01047,0.01084,0.01106,0.00086,0.00076,0.00072,0.03121,0.03076,99.8004,95.96929,92.9368,92.08103,92.50694,90.82652,54,16,47,12
wiki_19_1,22,0,horse,pony,0.00996,0.01062,230,101,233,165,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,111.85682,110.98779,104.27529,0.01274,0.01047,0.01083,0.01104,0.00085,0.00075,0.00071,90.82652,89.20607,88.18342,0.01273,0.01047,0.01084,0.01106,0.00086,0.00076,0.00072,0.03121,0.03076,111.85682,88.73114,98.91197,87.48906,96.80542,85.5432,43,15,35,10
wiki_0_51,23,0,pony,dog,0.0133,0.01101,233,165,2,59,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,94.60738,92.67841,91.99632,0.01274,0.01047,0.01083,0.01104,0.00085,0.00075,0.00071,114.54754,110.13216,104.16667,0.01274,0.01048,0.01086,0.01107,0.00085,0.00076,0.00071,0.03121,0.03076,94.60738,110.13216,92.67841,100.40161,91.99632,96.7118,23,87,21,78
wiki_19_1,24,0,dog,gerbil,0.01019,0.01241,2,59,208,83,0.01179,240,240,albatross,wiki_19_1_wiki_0_51,2,98.13543,95.2381,92.1659,0.01274,0.01047,0.01083,0.01104,0.00085,0.00075,0.00071,94.78673,93.54537,91.49131,0.01274,0.01048,0.01086,0.01107,0.00085,0.00076,0.00071,0.03121,0.03076,96.89922,94.78673,92.9368,93.02326,90.99181,90.82652,21,33,15,31
