agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_14,0,0,albatross,jaguar,0.00885,0.01338,196,0,86,105,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,120.48193,102.14505,99.20635,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,92.76438,88.49558,86.73027,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03138,0.03042,120.48193,92.76438,99.9001,88.49558,98.03922,86.73027,78,8,77,8
wiki_0_70,1,0,jaguar,puma,0.012,0.01068,86,105,16,170,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,97.46589,94.42871,92.9368,0.01273,0.01041,0.01077,0.01099,0.00085,0.00077,0.00072,91.07468,88.88889,85.83691,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03138,0.03042,97.46589,89.12656,94.42871,88.26125,92.9368,85.76329,24,8,24,7
wiki_19_14,2,0,puma,sheep,0.00971,0.01379,16,170,179,196,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,101.62602,100.1001,99.30487,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,105.59662,100.70493,92.67841,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03138,0.03042,100.60362,105.59662,100.0,100.70493,98.4252,92.67841,99,29,97,29
wiki_0_70,3,0,sheep,pig,0.01326,0.00885,179,196,127,86,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,85.5432,84.17508,83.54219,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,120.48193,102.14505,99.20635,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,0.03138,0.03042,85.5432,120.48193,84.17508,99.9001,83.54219,98.03922,2,78,2,77
wiki_19_14,4,0,pig,biddy,0.01102,0.01306,127,86,17,17,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,82.16927,80.97166,80.64516,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,82.16927,80.97166,80.64516,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.03138,0.03042,81.49959,82.16927,80.84074,80.97166,80.32129,80.64516,1,1,0,1
wiki_0_70,5,0,biddy,midge,0.01344,0.01102,17,17,67,127,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,99.10803,97.84736,96.99321,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,85.5432,84.17508,83.54219,0.01272,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.03138,0.03042,99.10803,84.60237,97.84736,83.8223,96.99321,83.05648,52,2,52,1
wiki_19_14,6,0,midge,panda,0.00965,0.01391,67,127,35,147,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,100.90817,97.08738,96.24639,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,98.4252,96.06148,92.08103,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.03138,0.03042,97.75171,98.4252,96.99321,96.06148,94.87666,92.08103,45,55,44,54
wiki_0_70,7,0,panda,monkey,0.01286,0.01001,35,147,79,132,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,88.49558,88.33922,87.0322,0.01273,0.01041,0.01078,0.011,0.00085,0.00077,0.00072,104.93179,103.30579,101.9368,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03138,0.03042,88.49558,104.93179,88.33922,103.30579,87.0322,101.9368,12,89,12,87
wiki_19_14,8,0,monkey,jackdaw,0.01124,0.01185,79,132,107,104,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,106.60981,96.5251,94.42871,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,92.50694,90.57971,90.17133,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03138,0.03042,106.60981,92.50694,96.5251,90.17133,94.42871,90.09009,49,39,46,37
wiki_0_70,9,0,jackdaw,polecat,0.01205,0.01078,107,104,160,164,0.01179,240,240,albatross,wiki_19_14_wiki_0_70,2,93.37068,91.1577,89.6861,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,96.99321,95.87728,93.10987,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.03138,0.03042,93.37068,96.99321,91.1577,95.87728,89.6861,93.10987,26,74,25,71
