agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_58,0,0,albatross,sea_lion,0.01096,0.01153,216,0,151,192,0.01179,240,240,albatross,wiki_19_58_wiki_0_82,2,91.24088,87.79631,86.95652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,97.18173,96.5251,94.25071,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03122,0.03101,88.80995,97.18173,87.10801,96.5251,86.58009,94.25071,18,43,17,42
wiki_0_82,1,0,sea_lion,blue_whale,0.01351,0.00982,151,192,69,110,0.01179,240,240,albatross,wiki_19_58_wiki_0_82,2,107.41139,98.91197,94.69697,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,110.86475,106.95187,103.62694,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,0.03122,0.03101,107.41139,110.86475,98.91197,106.95187,94.69697,103.62694,27,41,27,39
wiki_19_58,2,0,blue_whale,whale,0.00919,0.00941,69,110,56,233,0.01179,240,240,albatross,wiki_19_58_wiki_0_82,2,99.7009,98.52217,97.37098,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,111.85682,110.98779,104.27529,0.01273,0.0104,0.01078,0.011,0.00086,0.00075,0.00071,0.03122,0.03101,98.71668,111.85682,97.65625,110.98779,96.5251,100.40161,40,43,39,40
wiki_0_82,3,0,whale,fin_whale,0.01191,0.00881,56,233,179,207,0.01179,240,240,albatross,wiki_19_58_wiki_0_82,2,101.62602,100.1001,99.30487,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,119.04762,108.10811,101.0101,0.01274,0.01042,0.01079,0.011,0.00084,0.00074,0.00071,0.03122,0.03101,101.62602,119.04762,100.1001,101.0101,99.30487,97.94319,99,49,99,45
wiki_19_58,4,0,fin_whale,crow,0.00971,0.01397,179,207,16,52,0.01179,240,240,albatross,wiki_19_58_wiki_0_82,2,97.46589,94.42871,92.9368,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,91.99632,90.09009,88.96797,0.01273,0.01042,0.01079,0.01101,0.00084,0.00074,0.00071,0.03122,0.03101,95.87728,91.99632,94.25071,90.09009,92.59259,88.96797,24,26,23,26
wiki_0_82,5,0,crow,raven,0.01384,0.01061,16,52,70,176,0.01179,240,240,albatross,wiki_19_58_wiki_0_82,2,85.76329,82.71299,81.69935,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,94.25071,92.50694,90.90909,0.01274,0.01042,0.01079,0.01101,0.00084,0.00075,0.00071,0.03122,0.03101,85.76329,93.80863,82.71299,91.57509,81.69935,90.009,3,29,3,28
wiki_19_58,6,0,raven,round_worm,0.01152,0.01384,70,176,108,184,0.01179,240,240,albatross,wiki_19_58_wiki_0_82,2,95.78544,94.69697,90.009,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00073,84.53085,81.76615,80.77544,0.01273,0.01042,0.01079,0.01101,0.00084,0.00075,0.00071,0.03122,0.03101,95.78544,84.53085,94.69697,81.76615,90.009,80.77544,20,1,19,1
wiki_0_82,7,0,round_worm,blindworm,0.01307,0.01158,108,184,214,21,0.01179,240,240,albatross,wiki_19_58_wiki_0_82,2,90.49774,89.28571,87.95075,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00073,86.80556,84.81764,84.60237,0.01273,0.01042,0.01079,0.01101,0.00084,0.00075,0.00071,0.03122,0.03101,90.49774,86.80556,89.28571,84.67401,87.95075,84.60237,15,3,15,2
wiki_19_58,8,0,blindworm,rabbit,0.01098,0.01327,214,21,206,172,0.01179,240,240,albatross,wiki_19_58_wiki_0_82,2,95.51098,94.07338,93.89671,0.01273,0.01042,0.01079,0.01101,0.00088,0.00078,0.00073,107.18114,105.04202,101.31712,0.01273,0.01043,0.0108,0.01102,0.00084,0.00074,0.0007,0.03122,0.03101,95.51098,107.18114,94.07338,105.04202,93.89671,101.31712,35,91,33,89
wiki_0_82,9,0,rabbit,dog,0.01157,0.00847,206,172,190,33,0.01179,240,240,albatross,wiki_19_58_wiki_0_82,2,102.45902,96.61836,96.06148,0.01273,0.01043,0.0108,0.01101,0.00088,0.00078,0.00073,118.06375,105.37408,101.83299,0.01274,0.01044,0.01081,0.01102,0.00084,0.00074,0.0007,0.03122,0.03101,102.45902,109.64912,96.61836,102.14505,96.06148,101.0101,67,83,65,81
