agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_96,0,0,albatross,oyster,0.01096,0.01274,216,0,151,146,0.01179,240,240,albatross,wiki_20_96_wiki_0_86,2,91.24088,87.79631,86.95652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,96.24639,93.45794,89.6861,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03043,0.02908,88.80995,96.24639,87.10801,93.45794,86.58009,89.6861,18,11,17,11
wiki_0_86,1,0,oyster,scallop,0.01253,0.00981,151,146,210,189,0.01179,240,240,albatross,wiki_20_96_wiki_0_86,2,100.3009,99.30487,97.27626,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,100.0,97.65625,96.61836,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03043,0.02908,100.3009,99.9001,99.30487,97.18173,97.27626,95.69378,106,32,106,31
wiki_20_96,2,0,scallop,goat,0.00968,0.01293,210,189,174,157,0.01179,240,240,albatross,wiki_20_96_wiki_0_86,2,104.93179,101.83299,101.31712,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,0.03043,0.02908,104.93179,115.60694,101.62602,110.61947,100.90817,107.18114,76,81,75,81
wiki_0_86,3,0,goat,pig,0.0126,0.0083,174,157,165,86,0.01179,240,240,albatross,wiki_20_96_wiki_0_86,2,90.82652,89.20607,88.18342,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,120.48193,102.14505,99.20635,0.01273,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,0.03043,0.02908,90.82652,112.99435,89.20607,99.9001,88.18342,98.03922,15,78,15,77
wiki_20_96,4,0,pig,salmon,0.01062,0.01313,165,86,101,186,0.01179,240,240,albatross,wiki_20_96_wiki_0_86,2,96.15385,94.60738,92.08103,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,106.83761,91.82736,90.17133,0.01273,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,0.03043,0.02908,96.15385,106.83761,94.60738,91.82736,92.08103,90.17133,16,20,15,18
wiki_0_86,5,0,salmon,trout,0.0126,0.00885,101,186,218,226,0.01179,240,240,albatross,wiki_20_96_wiki_0_86,2,101.31712,97.94319,94.96676,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,101.7294,95.32888,90.41591,0.01273,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,0.03043,0.02908,101.31712,96.24639,97.94319,94.33962,94.96676,89.44544,74,14,73,13
wiki_20_96,6,0,trout,blackbird,0.00977,0.01313,218,226,19,20,0.01179,240,240,albatross,wiki_20_96_wiki_0_86,2,102.35415,97.94319,96.80542,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00073,93.28358,90.82652,87.18396,0.01273,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,0.03043,0.02908,101.83299,93.28358,97.37098,90.82652,95.96929,87.18396,54,14,52,14
wiki_0_86,7,0,blackbird,dragonfly,0.01359,0.01066,19,20,94,63,0.01179,240,240,albatross,wiki_20_96_wiki_0_86,2,87.10801,83.47245,82.71299,0.01273,0.01042,0.01078,0.01101,0.00087,0.00077,0.00073,96.43202,93.80863,91.74312,0.01273,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,0.03043,0.02908,87.10801,96.43202,83.47245,93.54537,82.71299,91.74312,2,56,2,54
wiki_20_96,8,0,dragonfly,marmot,0.01125,0.01331,94,63,95,126,0.01179,240,240,albatross,wiki_20_96_wiki_0_86,2,106.83761,102.77492,99.60159,0.01273,0.01043,0.01078,0.01101,0.00087,0.00077,0.00072,92.76438,91.82736,89.84726,0.01273,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,0.03043,0.02908,106.83761,92.76438,102.77492,91.82736,99.60159,89.84726,37,20,35,20
wiki_0_86,9,0,marmot,black_bear,0.01004,0.01062,95,126,120,19,0.01179,240,240,albatross,wiki_20_96_wiki_0_86,2,110.25358,101.9368,98.91197,0.01273,0.01043,0.01079,0.01102,0.00086,0.00077,0.00072,102.35415,97.94319,96.80542,0.01273,0.01044,0.0108,0.01101,0.00085,0.00076,0.00072,0.03043,0.02908,110.25358,102.35415,101.9368,97.94319,98.81423,96.80542,61,54,58,51
wiki_20_96,10,0,black_bear,tapir,0.00875,0.00977,120,19,50,218,0.01179,240,240,albatross,wiki_20_96_wiki_0_86,2,106.95187,101.41988,98.03922,0.01274,0.01044,0.01079,0.01102,0.00086,0.00076,0.00072,101.31712,97.94319,94.96676,0.01273,0.01044,0.0108,0.01102,0.00085,0.00076,0.00072,0.03043,0.02908,102.5641,100.0,99.10803,95.96929,97.84736,94.78673,63,74,60,71
wiki_0_86,11,0,tapir,caiman,0.01166,0.00987,50,218,79,29,0.01179,240,240,albatross,wiki_20_96_wiki_0_86,2,88.49558,88.33922,87.0322,0.01273,0.01044,0.0108,0.01102,0.00086,0.00077,0.00072,98.81423,98.13543,93.98496,0.01273,0.01044,0.0108,0.01102,0.00085,0.00076,0.00072,0.03043,0.02908,88.49558,98.4252,88.33922,94.16196,87.0322,93.89671,12,54,11,52
wiki_20_96,12,0,caiman,salamander,0.01124,0.01146,79,29,107,185,0.01179,240,240,albatross,wiki_20_96_wiki_0_86,2,106.60981,96.5251,94.42871,0.01273,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,103.09278,95.78544,91.82736,0.01274,0.01044,0.01081,0.01102,0.00085,0.00076,0.00072,0.03043,0.02908,106.60981,103.09278,95.41985,95.78544,93.37068,91.82736,49,41,45,37
wiki_0_86,13,0,salamander,toad,0.01364,0.00961,107,185,139,78,0.01179,240,240,albatross,wiki_20_96_wiki_0_86,2,89.52551,89.28571,89.0472,0.01273,0.01044,0.0108,0.01103,0.00086,0.00077,0.00072,107.64263,104.05827,101.11223,0.01274,0.01045,0.01081,0.01103,0.00085,0.00076,0.00071,0.03043,0.02908,89.52551,107.64263,89.28571,101.62602,89.0472,97.27626,17,83,15,78
wiki_20_96,14,0,toad,carp,0.01103,0.01269,139,78,236,32,0.01179,240,240,albatross,wiki_20_96_wiki_0_86,2,93.28358,90.66183,89.52551,0.01273,0.01044,0.0108,0.01103,0.00086,0.00077,0.00072,97.75171,93.19664,89.60573,0.01274,0.01045,0.01081,0.01103,0.00085,0.00076,0.00071,0.03043,0.02908,91.24088,93.28358,89.52551,89.60573,88.41733,86.88097,21,12,19,10
