agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_6,0,0,albatross,black_bear,0.00867,0.01283,95,0,161,19,0.01179,240,240,albatross,wiki_20_6_wiki_0_33,2,98.52217,95.2381,93.72071,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,102.35415,97.94319,96.80542,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02702,0.02867,96.80542,102.35415,94.96676,97.94319,91.74312,96.80542,26,54,25,54
wiki_0_33,1,0,black_bear,grizzly_bear,0.01329,0.00932,161,19,96,91,0.01179,240,240,albatross,wiki_20_6_wiki_0_33,2,99.50249,98.71668,97.56098,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,107.29614,97.18173,96.5251,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02702,0.02867,99.50249,98.4252,98.71668,96.61836,97.56098,96.06148,63,74,63,73
wiki_20_6,2,0,grizzly_bear,cockroach,0.0095,0.01226,96,91,92,42,0.01179,240,240,albatross,wiki_20_6_wiki_0_33,2,100.70493,98.81423,98.23183,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,101.0101,98.61933,98.13543,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.02702,0.02867,99.9001,101.0101,98.23183,98.61933,98.03922,98.13543,47,96,46,96
wiki_0_33,3,0,cockroach,millipede,0.01231,0.0098,92,42,107,128,0.01179,240,240,albatross,wiki_20_6_wiki_0_33,2,106.60981,96.5251,94.42871,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,102.04082,97.27626,96.89922,0.01274,0.01042,0.01079,0.011,0.00087,0.00077,0.00073,0.02702,0.02867,106.60981,101.0101,96.5251,97.08738,94.42871,96.89922,49,59,48,58
wiki_20_6,4,0,millipede,puma,0.00925,0.01366,107,128,211,170,0.01179,240,240,albatross,wiki_20_6_wiki_0_33,2,99.50249,96.89922,91.74312,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,91.07468,88.88889,85.83691,0.01274,0.01042,0.01079,0.011,0.00087,0.00077,0.00073,0.02702,0.02867,97.08738,91.07468,92.85051,88.88889,91.49131,85.83691,42,8,40,8
wiki_0_33,5,0,puma,jaguar,0.012,0.01068,211,170,78,105,0.01179,240,240,albatross,wiki_20_6_wiki_0_33,2,107.64263,104.05827,101.11223,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,92.76438,88.49558,86.73027,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.02702,0.02867,107.64263,90.57971,104.05827,87.95075,101.11223,85.76329,83,8,81,7
wiki_20_6,6,0,jaguar,plaice,0.00787,0.01415,78,105,223,161,0.01179,240,240,albatross,wiki_20_6_wiki_0_33,2,104.49321,100.1001,96.99321,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00071,98.52217,95.2381,93.72071,0.01273,0.01043,0.01079,0.011,0.00087,0.00077,0.00073,0.02702,0.02867,103.09278,98.52217,99.40358,95.2381,96.43202,93.72071,77,26,74,26
wiki_0_33,7,0,plaice,halibut,0.00957,0.00867,223,161,205,95,0.01179,240,240,albatross,wiki_20_6_wiki_0_33,2,113.12217,106.04454,104.05827,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,106.83761,102.77492,99.60159,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00072,0.02702,0.02867,113.12217,104.27529,104.05827,99.9001,102.04082,97.56098,94,37,90,35
wiki_20_6,8,0,halibut,flea,0.00869,0.01331,205,95,175,75,0.01179,240,240,albatross,wiki_20_6_wiki_0_33,2,101.11223,98.13543,97.75171,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,90.66183,87.7193,87.48906,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00072,0.02702,0.02867,98.91197,90.66183,97.84736,87.7193,96.99321,87.48906,46,18,43,17
wiki_0_33,9,0,flea,cow,0.0135,0.01086,175,75,80,157,0.01179,240,240,albatross,wiki_20_6_wiki_0_33,2,81.03728,80.77544,80.12821,0.01274,0.01044,0.0108,0.01102,0.00085,0.00076,0.00071,115.60694,110.61947,107.18114,0.01274,0.01044,0.01081,0.01102,0.00086,0.00076,0.00072,0.02702,0.02867,81.03728,115.60694,80.77544,110.61947,80.12821,107.18114,0,81,0,79
