agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_10,0,0,albatross,cat,0.01004,0.01226,61,0,157,59,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,114.54754,110.13216,104.16667,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,0.0303,0.03102,115.60694,114.54754,110.61947,110.13216,107.18114,104.16667,81,87,80,87
wiki_0_44,1,0,cat,dog,0.01277,0.00782,157,59,62,33,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,92.08103,87.95075,87.41259,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,118.06375,105.37408,101.83299,0.01274,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,0.0303,0.03102,92.08103,109.64912,87.95075,102.14505,87.41259,101.0101,14,83,14,82
wiki_20_10,2,0,dog,shell,0.01075,0.01365,62,33,158,197,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,93.72071,93.45794,91.99632,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,94.78673,86.80556,84.246,0.01273,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,0.0303,0.03102,93.72071,94.78673,93.45794,86.80556,91.3242,84.246,40,5,38,5
wiki_0_44,3,0,shell,snail,0.01264,0.01052,158,197,125,204,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,89.76661,88.57396,88.41733,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,95.05703,93.28358,91.65903,0.01273,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,0.0303,0.03102,89.76661,94.87666,88.57396,92.50694,88.41733,88.57396,20,21,20,20
wiki_20_10,4,0,snail,silkworm,0.01051,0.01298,125,204,18,200,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,98.91197,97.65625,94.87666,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,86.88097,85.83691,84.60237,0.01273,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,0.0303,0.03102,98.91197,86.88097,97.65625,85.83691,92.59259,84.60237,26,4,25,4
wiki_0_44,5,0,silkworm,aphid,0.01271,0.01089,18,200,223,5,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,104.49321,100.1001,96.99321,0.01273,0.01041,0.01078,0.01101,0.00086,0.00076,0.00072,94.60738,91.82736,91.3242,0.01273,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.0303,0.03102,104.49321,94.60738,100.1001,91.74312,96.99321,89.92806,77,13,74,12
wiki_20_10,6,0,aphid,lemming,0.00787,0.01364,223,5,78,115,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,107.64263,104.05827,101.11223,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,89.3655,87.48906,86.58009,0.01273,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.0303,0.03102,106.26993,89.3655,101.62602,87.48906,97.27626,86.58009,83,9,80,9
wiki_0_44,7,0,lemming,marmot,0.0114,0.01089,78,115,15,126,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,97.94319,95.69378,92.42144,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,92.76438,91.82736,89.84726,0.01273,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.0303,0.03102,97.94319,92.76438,95.69378,91.40768,92.42144,87.7193,37,20,35,19
wiki_20_10,8,0,marmot,caterpillar,0.01019,0.01322,15,126,42,34,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,101.0101,98.61933,98.13543,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00072,88.96797,88.26125,87.26003,0.01273,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.0303,0.03102,101.0101,88.96797,98.61933,88.26125,98.03922,87.26003,96,12,92,9
wiki_0_44,9,0,caterpillar,beetle,0.01303,0.01087,42,34,94,15,0.01179,240,240,albatross,wiki_20_10_wiki_0_44,2,87.10801,83.47245,82.71299,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00072,97.94319,95.69378,92.42144,0.01273,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.0303,0.03102,87.10801,97.08738,83.47245,94.25071,82.71299,91.57509,2,37,2,34
