agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_21,0,0,albatross,nuthatch,0.01089,0.01257,115,0,126,139,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,92.76438,91.82736,89.84726,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,89.52551,89.28571,89.0472,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03061,0.03269,92.76438,89.52551,91.40768,89.28571,87.7193,89.0472,20,17,19,17
wiki_0_28,1,0,nuthatch,woodpecker,0.01223,0.01103,126,139,83,236,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,94.78673,93.54537,91.49131,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,93.28358,90.66183,89.52551,0.01273,0.0104,0.01077,0.01099,0.00086,0.00078,0.00073,0.03061,0.03269,94.78673,93.28358,93.54537,90.57971,91.49131,88.41733,33,21,33,19
wiki_20_21,2,0,woodpecker,biddy,0.01025,0.01325,83,236,131,17,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,94.78673,94.25071,91.91176,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,82.16927,80.97166,80.64516,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03061,0.03269,94.51796,82.16927,93.37068,80.97166,91.57509,80.64516,56,1,55,1
wiki_0_28,3,0,biddy,midge,0.01328,0.01102,131,17,28,127,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,97.84736,91.91176,86.43042,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,85.5432,84.17508,83.54219,0.01272,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03061,0.03269,97.84736,84.60237,91.91176,83.8223,86.43042,83.05648,15,2,15,1
wiki_20_21,4,0,midge,slug,0.00984,0.01296,28,127,215,203,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,101.62602,94.42871,89.12656,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,90.57971,90.09009,89.20607,0.01272,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03061,0.03269,94.87666,90.57971,91.74312,90.09009,88.57396,89.20607,15,28,14,28
wiki_0_28,5,0,slug,snail,0.01231,0.00976,215,203,117,204,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,100.50251,96.80542,93.80863,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,95.05703,93.28358,91.65903,0.01272,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03061,0.03269,100.50251,94.87666,96.80542,92.50694,93.80863,88.57396,50,21,50,20
wiki_20_21,6,0,snail,dove,0.00938,0.0127,117,204,68,62,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,106.60981,103.19917,101.31712,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,92.08103,87.95075,87.41259,0.01272,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.03061,0.03269,103.30579,92.08103,102.24949,87.95075,99.30487,87.41259,81,14,79,14
wiki_0_28,7,0,dove,pigeon,0.01357,0.01075,68,62,72,158,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,94.78673,87.79631,85.6898,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,93.72071,93.45794,91.99632,0.01272,0.0104,0.01077,0.011,0.00087,0.00078,0.00073,0.03061,0.03269,94.78673,93.72071,87.79631,93.45794,85.6898,91.3242,8,40,8,36
wiki_20_21,8,0,pigeon,swallow,0.01018,0.0117,72,158,237,214,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,93.89671,84.88964,84.246,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,90.49774,89.28571,87.95075,0.01272,0.01041,0.01077,0.011,0.00087,0.00078,0.00074,0.03061,0.03269,86.88097,90.49774,84.67401,89.28571,84.246,87.95075,4,15,3,12
wiki_0_28,9,0,swallow,sparrow,0.01391,0.01098,237,214,29,206,0.01179,240,240,albatross,wiki_20_21_wiki_0_28,2,98.81423,98.13543,93.98496,0.01273,0.01042,0.01078,0.011,0.00087,0.00078,0.00073,95.51098,94.07338,93.89671,0.01272,0.01042,0.01078,0.011,0.00088,0.00078,0.00074,0.03061,0.03269,98.81423,95.51098,98.13543,94.07338,93.98496,93.89671,54,35,53,30
