agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_53,0,0,albatross,dragonfly,0.00903,0.01112,112,0,235,63,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,104.60251,99.8004,94.87666,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,96.43202,93.80863,91.74312,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,0.02992,0.03028,102.6694,96.43202,94.96676,93.80863,93.19664,91.74312,56,56,55,55
wiki_0_51,1,0,dragonfly,butterfly,0.01116,0.01022,235,63,59,28,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,114.54754,110.13216,104.16667,0.01274,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,97.84736,91.91176,86.43042,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.02992,0.03028,114.54754,93.02326,110.13216,90.09009,104.16667,86.43042,87,15,85,14
wiki_19_53,2,0,butterfly,walrus,0.00782,0.01313,59,28,33,230,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,118.06375,105.37408,101.83299,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,99.8004,92.9368,92.9368,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.02992,0.03028,109.64912,99.8004,102.14505,92.9368,101.0101,92.9368,83,54,81,53
wiki_0_51,3,0,walrus,whale,0.01228,0.00996,33,230,212,233,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,97.56098,95.32888,94.87666,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,111.85682,110.98779,104.27529,0.01274,0.01041,0.01079,0.011,0.00087,0.00076,0.00073,0.02992,0.03028,97.56098,111.85682,95.32888,110.98779,94.87666,104.27529,44,43,44,41
wiki_19_53,4,0,whale,dachshund,0.00994,0.0132,212,233,195,166,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,104.71204,103.51967,100.3009,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00071,111.60714,101.0101,93.19664,0.01274,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,0.02992,0.03028,104.71204,111.60714,103.51967,101.0101,99.50249,93.19664,73,38,69,38
wiki_0_51,5,0,dachshund,poodle,0.00966,0.00821,195,166,51,55,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,103.51967,101.41988,98.91197,0.01275,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,114.54754,100.60362,98.91197,0.01274,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,0.02992,0.03028,101.52284,112.48594,100.1001,99.9001,98.13543,97.56098,108,50,102,48
wiki_19_53,6,0,poodle,hedgehog,0.00932,0.01154,51,55,1,100,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,101.31712,97.84736,96.99321,0.01275,0.01042,0.0108,0.01102,0.00086,0.00075,0.0007,92.42144,91.07468,89.0472,0.01274,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,0.02992,0.03028,98.91197,92.42144,97.37098,91.07468,96.99321,89.0472,83,28,76,27
wiki_0_51,7,0,hedgehog,hamster,0.01102,0.01075,1,100,50,96,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,106.95187,101.41988,98.03922,0.01275,0.01042,0.01081,0.01103,0.00086,0.00075,0.0007,99.50249,98.71668,97.56098,0.01274,0.01042,0.0108,0.011,0.00086,0.00076,0.00072,0.02992,0.03028,106.95187,99.50249,101.41988,98.71668,98.03922,97.56098,63,63,57,60
wiki_19_53,8,0,hamster,platypus,0.00875,0.011,50,96,120,162,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,110.25358,101.9368,98.91197,0.01275,0.01043,0.01081,0.01103,0.00085,0.00075,0.0007,102.6694,96.89922,96.24639,0.01274,0.01042,0.0108,0.01101,0.00085,0.00076,0.00072,0.02992,0.03028,109.52903,102.6694,99.60159,96.89922,98.81423,96.24639,61,89,54,84
wiki_0_51,9,0,platypus,koala,0.01324,0.00946,120,162,152,112,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,111.60714,93.10987,88.96797,0.01275,0.01044,0.01081,0.01103,0.00084,0.00075,0.0007,105.70825,95.78544,95.2381,0.01274,0.01043,0.01081,0.01101,0.00085,0.00076,0.00072,0.02992,0.03028,111.60714,100.1001,88.96797,95.51098,87.95075,94.60738,10,54,8,51
wiki_19_53,10,0,koala,ant,0.00889,0.01256,152,112,55,2,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,114.54754,100.60362,98.91197,0.01275,0.01045,0.01081,0.01103,0.00083,0.00075,0.0007,94.60738,92.67841,91.99632,0.01274,0.01043,0.01081,0.01101,0.00085,0.00076,0.00072,0.02992,0.03028,99.9001,94.60738,97.56098,92.67841,92.76438,91.99632,50,23,45,22
wiki_0_51,11,0,ant,spider,0.01212,0.01019,55,2,118,208,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,106.26993,100.1001,99.40358,0.01276,0.01046,0.01082,0.01104,0.00083,0.00074,0.00069,98.13543,95.2381,92.1659,0.01274,0.01043,0.01081,0.01101,0.00085,0.00076,0.00072,0.02992,0.03028,106.26993,96.89922,99.40358,92.9368,98.13543,91.40768,67,21,58,20
wiki_19_53,12,0,spider,centipede,0.00884,0.01085,118,208,205,36,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,113.12217,106.04454,104.05827,0.01276,0.01047,0.01083,0.01105,0.00082,0.00074,0.00069,98.03922,93.45794,91.74312,0.01274,0.01043,0.01081,0.01101,0.00085,0.00076,0.00072,0.02992,0.03028,107.64263,98.03922,104.49321,93.45794,102.45902,91.40768,94,40,85,35
wiki_0_51,13,0,centipede,harvestman,0.01144,0.0099,205,36,202,128,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,94.69697,91.3242,89.12656,0.01276,0.01047,0.01083,0.01105,0.00082,0.00074,0.00069,102.04082,97.27626,96.89922,0.01274,0.01044,0.01082,0.01102,0.00086,0.00076,0.00072,0.02992,0.03028,94.69697,102.04082,91.3242,97.08738,89.12656,96.89922,30,59,26,53
wiki_19_53,14,0,harvestman,hyena,0.01048,0.01179,202,128,102,102,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,100.2004,97.56098,96.61836,0.01276,0.01047,0.01083,0.01105,0.00082,0.00074,0.00069,100.2004,97.56098,96.61836,0.01275,0.01044,0.01082,0.01102,0.00086,0.00076,0.00072,0.02992,0.03028,100.2004,100.2004,97.56098,97.56098,95.87728,96.61836,87,87,76,82
wiki_0_51,15,0,hyena,baboon,0.01285,0.00919,102,102,20,7,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,93.28358,90.82652,87.18396,0.01276,0.01047,0.01083,0.01105,0.00082,0.00074,0.00069,107.29614,102.24949,101.31712,0.01275,0.01044,0.01083,0.01102,0.00085,0.00076,0.00072,0.02992,0.03028,93.28358,105.04202,90.82652,101.41988,87.18396,100.60362,14,86,14,78
wiki_19_53,16,0,baboon,rabbit,0.01066,0.01106,20,7,63,172,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,96.43202,93.80863,91.74312,0.01276,0.01048,0.01084,0.01105,0.00082,0.00074,0.00069,107.18114,105.04202,101.31712,0.01275,0.01046,0.01084,0.01104,0.00085,0.00075,0.00071,0.02992,0.03028,96.43202,107.18114,93.54537,105.04202,91.74312,101.31712,56,91,49,80
wiki_0_51,17,0,rabbit,cat,0.0118,0.00847,63,172,162,33,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,102.6694,96.89922,96.24639,0.01277,0.01048,0.01084,0.01106,0.00082,0.00074,0.00069,118.06375,105.37408,101.83299,0.01276,0.01046,0.01084,0.01104,0.00085,0.00075,0.0007,0.02992,0.03028,96.5251,109.64912,95.69378,102.14505,94.69697,98.13543,89,83,75,70
wiki_19_53,18,0,cat,swallowtail,0.01032,0.01292,162,33,7,215,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,107.29614,102.24949,101.31712,0.01277,0.01049,0.01085,0.01106,0.00082,0.00074,0.00069,101.62602,94.42871,89.12656,0.01276,0.01047,0.01085,0.01105,0.00085,0.00075,0.0007,0.02992,0.03028,105.04202,94.87666,101.41988,89.12656,100.60362,87.33624,86,15,73,13
wiki_0_51,19,0,swallowtail,red_admiral,0.01396,0.00973,7,215,161,178,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,98.52217,95.2381,93.72071,0.01277,0.01049,0.01085,0.01106,0.00082,0.00074,0.00069,93.02326,88.96797,85.61644,0.01276,0.01047,0.01085,0.01105,0.00085,0.00075,0.0007,0.02992,0.03028,96.80542,86.73027,94.96676,85.32423,91.74312,85.10638,26,9,23,6
wiki_19_53,20,0,red_admiral,snail,0.00867,0.01274,161,178,95,204,0.01179,240,240,albatross,wiki_19_53_wiki_0_51,2,106.83761,102.77492,99.60159,0.01277,0.0105,0.01086,0.01107,0.00082,0.00074,0.00068,95.05703,93.28358,91.65903,0.01276,0.01047,0.01085,0.01105,0.00086,0.00075,0.00071,0.02992,0.03028,104.27529,95.05703,99.9001,93.28358,96.80542,91.65903,37,21,32,19
