agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_9,0,0,albatross,dog,0.01061,0.01191,52,0,176,33,0.01179,240,240,albatross,wiki_20_9_wiki_0_27,2,94.25071,92.50694,90.90909,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,118.06375,105.37408,101.83299,0.01273,0.0104,0.01077,0.01099,0.00086,0.00076,0.00072,0.02868,0.02953,93.80863,118.06375,91.57509,105.37408,90.009,101.83299,29,83,28,83
wiki_0_27,1,0,dog,cat,0.01336,0.00782,176,33,137,59,0.01179,240,240,albatross,wiki_20_9_wiki_0_27,2,89.44544,84.88964,84.246,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,114.54754,110.13216,104.16667,0.01274,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,0.02868,0.02953,89.44544,110.61947,84.88964,105.04202,84.246,102.14505,4,87,4,86
wiki_20_9,2,0,cat,deer,0.0111,0.01185,137,59,223,56,0.01179,240,240,albatross,wiki_20_9_wiki_0_27,2,104.49321,100.1001,96.99321,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,99.7009,98.52217,97.37098,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,0.02868,0.02953,104.49321,99.7009,100.1001,98.52217,96.99321,97.37098,77,40,76,40
wiki_0_27,3,0,deer,elk,0.01142,0.00919,223,56,86,69,0.01179,240,240,albatross,wiki_20_9_wiki_0_27,2,120.48193,102.14505,99.20635,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,107.41139,98.91197,94.69697,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,0.02868,0.02953,120.48193,107.18114,102.14505,98.23183,99.20635,94.33962,78,27,76,26
wiki_20_9,4,0,elk,halibut,0.0083,0.01265,86,69,48,95,0.01179,240,240,albatross,wiki_20_9_wiki_0_27,2,115.60694,100.40161,94.96676,0.01273,0.01042,0.01078,0.011,0.00085,0.00077,0.00072,106.83761,102.77492,99.60159,0.01274,0.01043,0.0108,0.01101,0.00086,0.00076,0.00071,0.02868,0.02953,105.59662,106.83761,98.4252,102.77492,94.69697,99.60159,35,37,34,37
wiki_0_27,5,0,halibut,plaice,0.01263,0.00867,48,95,173,161,0.01179,240,240,albatross,wiki_20_9_wiki_0_27,2,87.64242,85.3971,85.03401,0.01273,0.01042,0.01078,0.011,0.00085,0.00077,0.00072,98.52217,95.2381,93.72071,0.01273,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,0.02868,0.02953,87.64242,96.80542,85.3971,94.96676,85.03401,91.74312,7,26,7,25
wiki_20_9,6,0,plaice,dove,0.0114,0.01323,173,161,91,62,0.01179,240,240,albatross,wiki_20_9_wiki_0_27,2,107.29614,97.18173,96.5251,0.01274,0.01042,0.01078,0.01101,0.00085,0.00076,0.00072,92.08103,87.95075,87.41259,0.01273,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.02868,0.02953,107.29614,92.08103,97.18173,87.95075,96.5251,87.41259,74,14,71,14
wiki_0_27,7,0,dove,pigeon,0.01222,0.01075,91,62,135,158,0.01179,240,240,albatross,wiki_20_9_wiki_0_27,2,106.49627,99.50249,97.56098,0.01274,0.01042,0.01078,0.01101,0.00085,0.00076,0.00072,93.72071,93.45794,91.99632,0.01273,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.02868,0.02953,106.49627,93.72071,99.50249,93.45794,97.56098,91.3242,40,40,39,36
wiki_20_9,8,0,pigeon,moose,0.00912,0.01302,135,158,174,133,0.01179,240,240,albatross,wiki_20_9_wiki_0_27,2,104.93179,101.83299,101.31712,0.01274,0.01042,0.01079,0.01102,0.00085,0.00076,0.00072,96.43202,93.72071,90.57971,0.01273,0.01043,0.0108,0.01102,0.00086,0.00076,0.00072,0.02868,0.02953,103.30579,93.72071,101.62602,90.57971,100.90817,89.6861,76,22,71,20
wiki_0_27,9,0,moose,beaver,0.01279,0.01037,174,133,65,13,0.01179,240,240,albatross,wiki_20_9_wiki_0_27,2,96.80542,91.57509,90.33424,0.01274,0.01043,0.01079,0.01102,0.00085,0.00076,0.00072,97.65625,96.15385,92.42144,0.01273,0.01044,0.01081,0.01102,0.00086,0.00076,0.00072,0.02868,0.02953,96.80542,96.15385,91.57509,91.74312,90.33424,89.20607,36,28,34,25
