agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_56,0,0,albatross,sea_cow,0.00909,0.0121,3,0,6,191,0.01179,240,240,albatross,wiki_20_56_wiki_0_41,2,94.60738,93.54537,91.49131,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,100.80645,97.56098,94.25071,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02874,0.0306,94.42871,100.80645,92.3361,97.56098,91.3242,94.25071,54,37,53,37
wiki_0_41,1,0,sea_cow,blue_whale,0.01215,0.00981,6,191,239,73,0.01179,240,240,albatross,wiki_20_56_wiki_0_41,2,95.2381,92.42144,90.99181,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,124.68828,110.86475,101.9368,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.02874,0.0306,95.2381,124.68828,92.42144,110.86475,90.99181,99.9001,53,39,53,37
wiki_20_56,2,0,blue_whale,guinea_pig,0.0097,0.01243,239,73,85,92,0.01179,240,240,albatross,wiki_20_56_wiki_0_41,2,104.16667,103.19917,99.10803,0.01274,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,100.70493,98.81423,98.23183,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.02874,0.0306,104.16667,100.70493,103.19917,98.81423,98.03922,98.23183,77,47,74,47
wiki_0_41,3,0,guinea_pig,hamster,0.01241,0.0095,85,92,98,96,0.01179,240,240,albatross,wiki_20_56_wiki_0_41,2,98.4252,93.54537,93.02326,0.01274,0.01041,0.01077,0.01099,0.00087,0.00077,0.00072,99.50249,98.71668,97.56098,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.02874,0.0306,98.4252,99.0099,93.45794,97.56098,93.02326,97.56098,38,63,36,62
wiki_20_56,4,0,hamster,kestrel,0.0082,0.01299,98,96,128,109,0.01179,240,240,albatross,wiki_20_56_wiki_0_41,2,102.04082,97.27626,96.89922,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,91.24088,90.33424,89.3655,0.01273,0.0104,0.01079,0.011,0.00086,0.00076,0.00072,0.02874,0.0306,101.0101,91.24088,96.89922,90.17133,95.69378,88.10573,59,18,56,17
wiki_0_41,5,0,kestrel,sparrow,0.01325,0.01094,128,109,70,206,0.01179,240,240,albatross,wiki_20_56_wiki_0_41,2,85.76329,82.71299,81.69935,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,95.51098,94.07338,93.89671,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,0.02874,0.0306,85.76329,95.51098,82.71299,94.07338,81.69935,93.89671,3,35,3,33
wiki_20_56,6,0,sparrow,cuttlefish,0.01152,0.01306,70,206,108,54,0.01179,240,240,albatross,wiki_20_56_wiki_0_41,2,95.78544,94.69697,90.009,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,105.48523,101.0101,98.91197,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.02874,0.0306,95.78544,105.48523,94.69697,101.0101,90.009,97.27626,20,53,19,51
wiki_0_41,7,0,cuttlefish,squid,0.0129,0.00845,108,54,129,209,0.01179,240,240,albatross,wiki_20_56_wiki_0_41,2,91.74312,89.0472,87.41259,0.01274,0.01042,0.01078,0.011,0.00087,0.00077,0.00072,109.64912,106.49627,104.71204,0.01274,0.01042,0.0108,0.01102,0.00086,0.00075,0.00071,0.02874,0.0306,91.74312,106.60981,89.0472,105.70825,87.41259,101.9368,23,54,23,50
wiki_20_56,8,0,squid,shark,0.0105,0.00955,129,209,172,195,0.01179,240,240,albatross,wiki_20_56_wiki_0_41,2,107.18114,105.04202,101.31712,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,104.71204,103.51967,100.3009,0.01274,0.01043,0.01081,0.01102,0.00086,0.00075,0.0007,0.02874,0.0306,107.18114,104.27529,105.04202,100.60362,101.31712,99.50249,91,73,87,68
wiki_0_41,9,0,shark,dolphin,0.01161,0.00951,172,195,136,60,0.01179,240,240,albatross,wiki_20_56_wiki_0_41,2,95.96929,88.10573,87.79631,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,106.95187,101.83299,97.65625,0.01274,0.01043,0.01081,0.01103,0.00086,0.00074,0.0007,0.02874,0.0306,95.96929,106.95187,88.10573,97.65625,87.79631,95.60229,12,65,11,59
wiki_20_56,10,0,dolphin,badger,0.01031,0.0125,136,60,30,8,0.01179,240,240,albatross,wiki_20_56_wiki_0_41,2,96.99321,92.3361,91.24088,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,94.87666,93.37068,92.3361,0.01274,0.01043,0.01081,0.01104,0.00087,0.00075,0.0007,0.02874,0.0306,94.16196,94.87666,91.40768,93.37068,90.90909,92.3361,20,54,18,54
wiki_0_41,11,0,badger,beaver,0.01244,0.0104,30,8,201,13,0.01179,240,240,albatross,wiki_20_56_wiki_0_41,2,92.08103,91.82736,91.24088,0.01274,0.01043,0.01079,0.01101,0.00087,0.00077,0.00072,97.65625,96.15385,92.42144,0.01274,0.01044,0.01082,0.01104,0.00087,0.00075,0.0007,0.02874,0.0306,92.08103,97.65625,91.82736,94.07338,91.1577,91.74312,45,28,42,27
wiki_20_56,12,0,beaver,slug,0.01078,0.01433,201,13,157,203,0.01179,240,240,albatross,wiki_20_56_wiki_0_41,2,115.60694,110.61947,107.18114,0.01274,0.01045,0.01081,0.01102,0.00086,0.00076,0.00071,90.57971,90.09009,89.20607,0.01274,0.01044,0.01082,0.01104,0.00087,0.00075,0.0007,0.02874,0.0306,115.60694,90.57971,110.61947,90.09009,103.19917,89.20607,81,28,76,25
wiki_0_41,13,0,slug,snail,0.01311,0.00976,157,203,5,204,0.01179,240,240,albatross,wiki_20_56_wiki_0_41,2,94.60738,91.82736,91.3242,0.01274,0.01045,0.01081,0.01102,0.00086,0.00076,0.00071,95.05703,93.28358,91.65903,0.01274,0.01044,0.01082,0.01104,0.00087,0.00075,0.0007,0.02874,0.0306,93.98496,94.87666,91.74312,92.50694,89.92806,88.57396,13,21,11,18
wiki_20_56,14,0,snail,toad,0.01021,0.01129,5,204,15,78,0.01179,240,240,albatross,wiki_20_56_wiki_0_41,2,97.94319,95.69378,92.42144,0.01274,0.01045,0.01081,0.01103,0.00086,0.00076,0.00072,107.64263,104.05827,101.11223,0.01274,0.01045,0.01082,0.01104,0.00087,0.00075,0.0007,0.02874,0.0306,95.69378,107.64263,92.42144,104.05827,91.57509,101.11223,37,83,33,76
wiki_0_41,15,0,toad,frog,0.0123,0.00787,15,78,199,223,0.01179,240,240,albatross,wiki_20_56_wiki_0_41,2,88.02817,86.73027,85.03401,0.01274,0.01045,0.01081,0.01103,0.00086,0.00076,0.00072,104.49321,100.1001,96.99321,0.01275,0.01045,0.01083,0.01105,0.00087,0.00075,0.0007,0.02874,0.0306,88.02817,103.09278,86.73027,99.40358,85.03401,96.43202,6,77,6,70
wiki_20_56,16,0,frog,jay,0.01118,0.01376,199,223,190,106,0.01179,240,240,albatross,wiki_20_56_wiki_0_41,2,102.45902,96.61836,96.06148,0.01274,0.01045,0.01082,0.01103,0.00086,0.00076,0.00072,88.73114,80.19246,79.61783,0.01274,0.01045,0.01083,0.01105,0.00087,0.00075,0.0007,0.02874,0.0306,102.45902,88.73114,96.61836,80.19246,96.06148,79.61783,67,2,61,2
wiki_0_41,17,0,jay,ray,0.01241,0.01114,190,106,135,177,0.01179,240,240,albatross,wiki_20_56_wiki_0_41,2,106.49627,99.50249,97.56098,0.01274,0.01045,0.01082,0.01104,0.00086,0.00076,0.00071,82.57638,81.103,78.67821,0.01274,0.01046,0.01083,0.01105,0.00088,0.00075,0.0007,0.02874,0.0306,102.14505,82.37232,97.56098,79.8722,92.85051,78.06401,40,1,36,0
wiki_20_56,18,0,ray,cuckoo,0.00912,0.01394,135,177,174,53,0.01179,240,240,albatross,wiki_20_56_wiki_0_41,2,104.93179,101.83299,101.31712,0.01275,0.01046,0.01082,0.01104,0.00086,0.00076,0.00071,94.07338,91.3242,90.17133,0.01274,0.01046,0.01083,0.01105,0.00088,0.00076,0.0007,0.02874,0.0306,103.30579,91.40768,101.62602,90.82652,100.1001,89.6861,76,27,68,25
wiki_0_41,19,0,cuckoo,nightingale,0.01264,0.01058,174,53,73,138,0.01179,240,240,albatross,wiki_20_56_wiki_0_41,2,124.68828,110.86475,101.9368,0.01275,0.01046,0.01083,0.01105,0.00085,0.00075,0.0007,88.73114,86.88097,86.13264,0.01273,0.01046,0.01083,0.01105,0.00089,0.00076,0.0007,0.02874,0.0306,124.68828,86.88097,110.86475,86.13264,101.9368,82.71299,39,6,37,4
wiki_20_56,20,0,nightingale,tiger,0.00786,0.01384,73,138,22,221,0.01179,240,240,albatross,wiki_20_56_wiki_0_41,2,120.62726,110.98779,101.83299,0.01275,0.01047,0.01084,0.01105,0.00084,0.00073,0.0007,97.94319,96.7118,95.69378,0.01274,0.01046,0.01083,0.01105,0.00088,0.00076,0.0007,0.02874,0.0306,119.04762,97.94319,102.14505,96.7118,100.90817,94.69697,70,55,64,51
wiki_0_41,21,0,tiger,leopard,0.01274,0.00982,22,221,236,116,0.01179,240,240,albatross,wiki_20_56_wiki_0_41,2,93.28358,90.66183,89.52551,0.01275,0.01047,0.01084,0.01106,0.00084,0.00073,0.0007,100.50251,95.87728,94.96676,0.01274,0.01047,0.01084,0.01106,0.00088,0.00076,0.0007,0.02874,0.0306,93.28358,97.56098,90.66183,95.2381,89.52551,94.96676,21,56,20,51
