agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_66,0,0,albatross,black_bear,0.01028,0.01283,236,0,150,19,0.01179,240,240,albatross,wiki_19_66_wiki_0_7,2,99.9001,97.27626,96.43202,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,102.35415,97.94319,96.80542,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02946,0.0296,99.9001,102.35415,96.99321,97.94319,96.33911,96.80542,85,54,84,54
wiki_0_7,1,0,black_bear,grizzly_bear,0.01223,0.00932,150,19,124,91,0.01179,240,240,albatross,wiki_19_66_wiki_0_7,2,91.40768,87.41259,86.65511,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,107.29614,97.18173,96.5251,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.02946,0.0296,91.40768,98.4252,87.41259,96.61836,86.65511,96.06148,11,74,11,73
wiki_19_66,2,0,grizzly_bear,pekingese,0.01042,0.01293,124,91,64,152,0.01179,240,240,albatross,wiki_19_66_wiki_0_7,2,100.2004,98.81423,94.16196,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00073,111.60714,93.10987,88.96797,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02946,0.0296,100.2004,111.60714,98.81423,93.10987,93.45794,88.96797,58,10,55,10
wiki_0_7,3,0,pekingese,dachshund,0.0117,0.00889,64,152,50,55,0.01179,240,240,albatross,wiki_19_66_wiki_0_7,2,106.95187,101.41988,98.03922,0.01274,0.0104,0.01077,0.011,0.00087,0.00077,0.00072,114.54754,100.60362,98.91197,0.01273,0.01042,0.01078,0.011,0.00085,0.00076,0.00072,0.02946,0.0296,106.95187,114.54754,101.41988,99.9001,98.03922,97.56098,63,50,62,49
wiki_19_66,4,0,dachshund,halibut,0.00875,0.01354,50,55,120,95,0.01179,240,240,albatross,wiki_19_66_wiki_0_7,2,110.25358,101.9368,98.91197,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,106.83761,102.77492,99.60159,0.01273,0.01043,0.01078,0.011,0.00085,0.00076,0.00072,0.02946,0.0296,109.52903,106.83761,99.60159,102.77492,98.81423,99.60159,61,37,58,36
wiki_0_7,5,0,halibut,plaice,0.01198,0.00867,120,95,144,161,0.01179,240,240,albatross,wiki_19_66_wiki_0_7,2,94.33962,92.9368,91.82736,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,98.52217,95.2381,93.72071,0.01273,0.01043,0.01078,0.011,0.00085,0.00076,0.00072,0.02946,0.0296,94.33962,96.80542,92.9368,94.96676,91.82736,91.74312,39,26,39,25
wiki_19_66,6,0,plaice,tortoise,0.01024,0.013,144,161,13,224,0.01179,240,240,albatross,wiki_19_66_wiki_0_7,2,97.65625,96.15385,92.42144,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,96.15385,95.32888,94.96676,0.01273,0.01043,0.01078,0.01101,0.00085,0.00077,0.00072,0.02946,0.0296,96.43202,96.15385,94.07338,95.32888,91.74312,94.96676,28,70,27,69
wiki_0_7,7,0,tortoise,turtle,0.01327,0.00891,13,224,101,228,0.01179,240,240,albatross,wiki_19_66_wiki_0_7,2,96.15385,94.60738,92.08103,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,104.05827,101.41988,101.11223,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00071,0.02946,0.0296,96.15385,101.41988,94.60738,101.31712,92.08103,97.75171,16,98,16,95
wiki_19_66,8,0,turtle,swan,0.01002,0.01258,101,228,30,216,0.01179,240,240,albatross,wiki_19_66_wiki_0_7,2,96.99321,92.3361,91.24088,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,90.25271,86.28128,85.3971,0.01274,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,0.02946,0.0296,94.16196,90.25271,91.40768,86.28128,90.90909,85.3971,20,7,19,7
wiki_0_7,9,0,swan,peacock,0.01134,0.01096,30,216,102,151,0.01179,240,240,albatross,wiki_19_66_wiki_0_7,2,100.2004,97.56098,96.61836,0.01274,0.01042,0.01079,0.01102,0.00086,0.00077,0.00072,91.24088,87.79631,86.95652,0.01274,0.01043,0.01079,0.01102,0.00085,0.00076,0.00072,0.02946,0.0296,100.2004,88.80995,97.56098,87.10801,96.61836,86.58009,87,18,85,17
