agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_85,0,0,albatross,swift,0.00902,0.01282,163,0,91,217,0.01179,240,240,albatross,wiki_20_85_wiki_0_44,2,107.29614,97.18173,96.5251,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,80.58018,80.32129,79.68127,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.00813,0.01644,98.4252,80.58018,96.61836,80.32129,96.06148,79.68127,74,0,73,0
wiki_20_85,0,1,alligator,canary,0.01024,0.0137,144,1,13,31,0.01179,240,240,alligator,wiki_20_85_wiki_0_44,2,97.65625,96.15385,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,81.16883,80.32129,80.19246,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.01049,0.01878,96.43202,81.16883,94.07338,80.32129,91.74312,80.19246,28,0,27,0
wiki_20_85,0,2,ant,robin,0.01033,0.01371,130,2,174,182,0.01179,240,240,ant,wiki_20_85_wiki_0_44,2,104.93179,101.83299,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,82.57638,80.64516,79.55449,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.0236,0.02611,104.93179,82.57638,101.83299,80.64516,101.31712,79.55449,76,1,75,1
wiki_0_44,1,2,robin,jay,0.01223,0.01127,174,182,107,106,0.01179,240,240,ant,wiki_20_85_wiki_0_44,2,106.60981,96.5251,94.42871,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,88.73114,80.19246,79.61783,0.01272,0.01041,0.01077,0.01099,0.00088,0.00078,0.00073,0.0236,0.02611,106.60981,80.38585,96.5251,80.12821,94.42871,79.42812,49,2,49,1
wiki_20_85,2,2,jay,barracuda,0.00925,0.01321,107,106,211,10,0.01179,240,240,ant,wiki_20_85_wiki_0_44,2,99.50249,96.89922,91.74312,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,94.60738,88.41733,87.10801,0.01272,0.01041,0.01077,0.01099,0.00088,0.00078,0.00073,0.0236,0.02611,97.08738,94.60738,92.85051,88.41733,91.49131,87.10801,42,10,41,10
wiki_0_44,3,2,barracuda,stingray,0.01271,0.01026,211,10,171,212,0.01179,240,240,ant,wiki_20_85_wiki_0_44,2,84.53085,84.45946,83.8223,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,97.56098,95.32888,94.87666,0.01272,0.01041,0.01077,0.01099,0.00088,0.00078,0.00073,0.0236,0.02611,84.53085,97.56098,84.45946,95.14748,83.8223,92.9368,0,44,0,43
wiki_20_85,0,3,anteater,kestrel,0.01062,0.01241,126,3,19,109,0.01179,240,240,anteater,wiki_20_85_wiki_0_44,2,102.35415,97.94319,96.80542,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,91.24088,90.33424,89.3655,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02691,0.02766,102.35415,91.24088,97.94319,90.33424,96.80542,89.3655,54,18,53,18
wiki_0_44,1,3,kestrel,sparrow,0.01328,0.01094,19,109,160,206,0.01179,240,240,anteater,wiki_20_85_wiki_0_44,2,93.37068,91.1577,89.6861,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,95.51098,94.07338,93.89671,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,0.02691,0.02766,93.37068,95.51098,91.1577,94.07338,89.6861,93.89671,26,35,26,34
wiki_20_85,2,3,sparrow,ray,0.01057,0.01353,160,206,190,177,0.01179,240,240,anteater,wiki_20_85_wiki_0_44,2,102.45902,96.61836,96.06148,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,82.57638,81.103,78.67821,0.01273,0.01042,0.01078,0.01099,0.00088,0.00078,0.00073,0.02691,0.02766,102.45902,82.57638,96.61836,81.103,96.06148,78.67821,67,1,66,1
wiki_0_44,3,3,ray,jay,0.01144,0.01114,190,177,107,106,0.01179,240,240,anteater,wiki_20_85_wiki_0_44,2,106.60981,96.5251,94.42871,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,88.73114,80.19246,79.61783,0.01272,0.01042,0.01078,0.01099,0.00088,0.00078,0.00073,0.02691,0.02766,106.60981,80.38585,96.5251,80.12821,94.42871,79.42812,49,2,48,1
