agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_42,0,0,albatross,pheasant,0.00925,0.01225,211,0,107,156,0.01179,240,240,albatross,wiki_19_42_wiki_0_4,2,106.60981,96.5251,94.42871,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,95.60229,91.91176,91.24088,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.01825,0.01908,97.84736,95.60229,95.41985,91.91176,93.37068,91.24088,49,34,48,34
wiki_0_4,1,0,pheasant,deer,0.01263,0.01003,107,156,23,56,0.01179,240,240,albatross,wiki_19_42_wiki_0_4,2,83.40284,82.64463,82.30453,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,99.7009,98.52217,97.37098,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.01825,0.01908,83.40284,98.71668,82.64463,97.65625,82.30453,96.5251,0,40,0,39
wiki_19_42,0,1,alligator,spider,0.01002,0.01235,37,1,205,208,0.01179,240,240,alligator,wiki_19_42_wiki_0_4,2,113.12217,106.04454,104.05827,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,98.13543,95.2381,92.1659,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.0264,0.02715,113.12217,98.13543,106.04454,95.2381,104.05827,92.1659,94,21,93,21
wiki_0_4,1,1,spider,tarantula,0.01213,0.01003,205,208,219,220,0.01179,240,240,alligator,wiki_19_42_wiki_0_4,2,95.69378,91.07468,89.28571,0.01273,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,101.62602,99.7009,96.89922,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.0264,0.02715,95.69378,101.62602,91.07468,98.03922,89.28571,95.96929,10,74,10,72
wiki_19_42,2,1,tarantula,fin_whale,0.01031,0.01228,219,220,42,110,0.01179,240,240,alligator,wiki_19_42_wiki_0_4,2,101.0101,98.61933,98.13543,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,110.86475,106.95187,103.62694,0.01274,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.0264,0.02715,101.0101,110.86475,98.61933,106.95187,98.13543,103.62694,96,41,93,41
wiki_0_4,3,1,fin_whale,killer_whale,0.01025,0.00829,42,110,96,22,0.01179,240,240,alligator,wiki_19_42_wiki_0_4,2,99.50249,98.71668,97.56098,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,120.62726,110.98779,101.83299,0.01274,0.01041,0.01079,0.011,0.00085,0.00075,0.00071,0.0264,0.02715,99.50249,119.04762,98.71668,102.14505,97.56098,100.90817,63,70,60,68
wiki_19_42,4,1,killer_whale,rattlesnake,0.0095,0.01232,96,22,92,175,0.01179,240,240,alligator,wiki_19_42_wiki_0_4,2,100.70493,98.81423,98.23183,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,101.11223,98.13543,97.75171,0.01274,0.01042,0.01079,0.01101,0.00084,0.00075,0.00071,0.0264,0.02715,99.9001,101.11223,98.23183,97.84736,97.56098,96.99321,47,46,44,44
wiki_0_4,5,1,rattlesnake,snake,0.01225,0.00869,92,175,115,205,0.01179,240,240,alligator,wiki_19_42_wiki_0_4,2,89.3655,87.48906,86.58009,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,113.12217,106.04454,104.05827,0.01274,0.01042,0.0108,0.01102,0.00084,0.00074,0.00071,0.0264,0.02715,89.3655,107.64263,87.48906,104.49321,86.58009,102.45902,9,94,9,90
wiki_19_42,6,1,snake,round_worm,0.01089,0.01289,115,205,126,184,0.01179,240,240,alligator,wiki_19_42_wiki_0_4,2,92.76438,91.82736,89.84726,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,84.53085,81.76615,80.77544,0.01274,0.01042,0.0108,0.01102,0.00084,0.00074,0.00071,0.0264,0.02715,92.76438,84.53085,91.40768,81.76615,87.7193,80.77544,20,1,19,1
wiki_0_4,7,1,round_worm,blindworm,0.0124,0.01158,126,184,89,21,0.01179,240,240,alligator,wiki_19_42_wiki_0_4,2,101.9368,99.30487,96.06148,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,86.80556,84.81764,84.60237,0.01274,0.01042,0.0108,0.01102,0.00084,0.00074,0.00071,0.0264,0.02715,101.9368,86.80556,99.30487,84.67401,96.06148,84.60237,71,3,66,2
wiki_19_42,8,1,blindworm,dog,0.00981,0.01337,89,21,39,59,0.01179,240,240,alligator,wiki_19_42_wiki_0_4,2,103.51967,100.70493,95.87728,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,114.54754,110.13216,104.16667,0.01274,0.01043,0.01081,0.01102,0.00084,0.00073,0.0007,0.0264,0.02715,103.51967,114.54754,95.87728,110.13216,94.33962,104.16667,42,87,38,84
wiki_0_4,9,1,dog,cat,0.01307,0.00782,39,59,44,33,0.01179,240,240,alligator,wiki_19_42_wiki_0_4,2,87.26003,85.32423,83.12552,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,118.06375,105.37408,101.83299,0.01274,0.01043,0.01082,0.01103,0.00084,0.00072,0.00069,0.0264,0.02715,87.26003,109.64912,84.74576,102.14505,82.98755,101.0101,4,83,3,78
wiki_19_42,10,1,cat,python,0.01145,0.0127,44,33,46,171,0.01179,240,240,alligator,wiki_19_42_wiki_0_4,2,109.52903,100.3009,98.13543,0.01274,0.01042,0.0108,0.01102,0.00086,0.00077,0.00071,84.53085,84.45946,83.8223,0.01274,0.01043,0.01082,0.01103,0.00084,0.00072,0.00069,0.0264,0.02715,109.52903,84.53085,98.81423,84.45946,96.99321,83.75209,46,0,42,0
wiki_19_42,0,2,ant,toad,0.01037,0.01244,134,2,63,223,0.01179,240,240,ant,wiki_19_42_wiki_0_4,2,96.43202,93.80863,91.74312,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,104.49321,100.1001,96.99321,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00072,0.02797,0.02561,96.33911,104.49321,93.54537,100.1001,91.74312,96.99321,56,77,55,77
wiki_0_4,1,2,toad,frog,0.01149,0.00787,63,223,34,78,0.01179,240,240,ant,wiki_19_42_wiki_0_4,2,88.96797,88.26125,87.26003,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,107.64263,104.05827,101.11223,0.01274,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.02797,0.02561,88.96797,106.26993,88.26125,101.62602,86.95652,97.27626,12,83,10,82
wiki_19_42,2,2,frog,aphid,0.01087,0.01322,34,78,15,5,0.01179,240,240,ant,wiki_19_42_wiki_0_4,2,97.94319,95.69378,92.42144,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,94.60738,91.82736,91.3242,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02797,0.02561,97.94319,94.60738,95.69378,91.82736,90.99181,91.3242,37,13,34,12
wiki_0_4,3,2,aphid,beetle,0.01218,0.01021,15,5,45,15,0.01179,240,240,ant,wiki_19_42_wiki_0_4,2,95.96929,90.66183,87.0322,0.01273,0.0104,0.01078,0.01099,0.00087,0.00078,0.00073,97.94319,95.69378,92.42144,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02797,0.02561,95.96929,97.08738,90.66183,94.25071,87.0322,91.57509,10,37,10,33
wiki_19_42,4,2,beetle,starfish,0.0091,0.01193,45,15,47,211,0.01179,240,240,ant,wiki_19_42_wiki_0_4,2,101.11223,99.7009,95.96929,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,99.50249,96.89922,91.74312,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02797,0.02561,100.3009,99.50249,98.81423,96.89922,94.87666,91.74312,27,42,25,42
wiki_0_4,5,2,starfish,jellyfish,0.01296,0.00925,47,211,114,107,0.01179,240,240,ant,wiki_19_42_wiki_0_4,2,92.85051,91.74312,88.26125,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,106.60981,96.5251,94.42871,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02797,0.02561,92.85051,97.84736,91.74312,95.41985,88.26125,93.37068,23,49,23,46
wiki_19_42,6,2,jellyfish,dog,0.01043,0.01246,114,107,39,59,0.01179,240,240,ant,wiki_19_42_wiki_0_4,2,103.51967,100.70493,95.87728,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,114.54754,110.13216,104.16667,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.02797,0.02561,103.51967,114.54754,100.70493,110.13216,94.96676,104.16667,42,87,41,84
wiki_0_4,7,2,dog,cat,0.01307,0.00782,39,59,44,33,0.01179,240,240,ant,wiki_19_42_wiki_0_4,2,87.26003,85.32423,83.12552,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,118.06375,105.37408,101.83299,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,0.02797,0.02561,87.26003,109.64912,85.32423,102.14505,83.12552,101.0101,4,83,4,79
wiki_19_42,8,2,cat,python,0.01145,0.0127,44,33,46,171,0.01179,240,240,ant,wiki_19_42_wiki_0_4,2,109.52903,100.3009,98.13543,0.01273,0.01041,0.0108,0.011,0.00087,0.00078,0.00073,84.53085,84.45946,83.8223,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,0.02797,0.02561,109.52903,84.53085,98.81423,84.45946,96.99321,83.8223,46,0,42,0
wiki_19_42,0,3,anteater,haddock,0.00904,0.01337,149,3,150,94,0.01179,240,240,anteater,wiki_19_42_wiki_0_4,2,99.9001,97.27626,96.43202,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,87.10801,83.47245,82.71299,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03009,0.02808,99.40358,87.10801,96.99321,83.47245,96.33911,82.71299,85,2,84,2
wiki_0_4,1,3,haddock,halibut,0.01099,0.01125,150,94,64,95,0.01179,240,240,anteater,wiki_19_42_wiki_0_4,2,100.2004,98.81423,94.16196,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00073,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00072,0.03009,0.02808,100.2004,106.83761,98.81423,102.77492,94.16196,99.60159,58,37,57,36
wiki_19_42,2,3,halibut,raven,0.0099,0.01373,64,95,88,176,0.01179,240,240,anteater,wiki_19_42_wiki_0_4,2,95.60229,93.54537,93.02326,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00073,94.25071,92.50694,90.90909,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.03009,0.02808,93.72071,94.25071,93.28358,92.50694,91.82736,90.90909,50,29,48,29
wiki_0_4,3,3,raven,wolf,0.01248,0.01041,88,176,125,234,0.01179,240,240,anteater,wiki_19_42_wiki_0_4,2,89.76661,88.57396,88.41733,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00073,98.4252,96.06148,93.28358,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,0.03009,0.02808,89.76661,98.4252,88.57396,95.41985,88.41733,92.85051,20,48,20,47
wiki_19_42,4,3,wolf,sidewinder,0.01051,0.0132,125,234,18,199,0.01179,240,240,anteater,wiki_19_42_wiki_0_4,2,98.91197,97.65625,94.87666,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,88.02817,86.73027,85.03401,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,0.03009,0.02808,98.91197,88.02817,97.65625,86.73027,92.59259,85.03401,26,6,25,6
wiki_0_4,5,3,sidewinder,scorpion,0.01198,0.01118,18,199,85,190,0.01179,240,240,anteater,wiki_19_42_wiki_0_4,2,104.16667,103.19917,99.10803,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,102.45902,96.61836,96.06148,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03009,0.02808,104.16667,102.45902,103.19917,96.61836,99.10803,96.06148,77,67,76,64
wiki_19_42,6,3,scorpion,hawk,0.00952,0.01041,85,190,7,99,0.01179,240,240,anteater,wiki_19_42_wiki_0_4,2,107.29614,102.24949,101.31712,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,98.61933,94.78673,91.99632,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.03009,0.02808,107.29614,98.61933,101.41988,94.33962,100.60362,91.74312,86,28,84,24
wiki_0_4,7,3,hawk,eagle,0.01275,0.00931,7,99,144,65,0.01179,240,240,anteater,wiki_19_42_wiki_0_4,2,94.33962,92.9368,91.82736,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,96.80542,91.57509,90.33424,0.01273,0.01042,0.01079,0.011,0.00087,0.00078,0.00073,0.03009,0.02808,94.33962,91.65903,92.9368,90.57971,91.82736,90.25271,39,36,37,32
wiki_19_42,8,3,eagle,polar_bear,0.01024,0.01239,144,65,13,163,0.01179,240,240,anteater,wiki_19_42_wiki_0_4,2,97.65625,96.15385,92.42144,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,103.62694,101.62602,99.8004,0.01273,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,0.03009,0.02808,96.43202,103.62694,94.07338,101.62602,91.74312,99.8004,28,72,25,69
wiki_0_4,9,3,polar_bear,grizzly_bear,0.01326,0.00902,13,163,237,91,0.01179,240,240,anteater,wiki_19_42_wiki_0_4,2,93.89671,84.88964,84.246,0.01274,0.01042,0.0108,0.01102,0.00087,0.00077,0.00073,107.29614,97.18173,96.5251,0.01274,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,0.03009,0.02808,93.89671,97.18173,84.88964,96.5251,84.246,95.41985,4,74,4,71
wiki_19_42,10,3,grizzly_bear,tapir,0.01018,0.01088,237,91,72,218,0.01179,240,240,anteater,wiki_19_42_wiki_0_4,2,94.78673,87.79631,85.6898,0.01273,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,101.31712,97.94319,94.96676,0.01274,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,0.03009,0.02808,88.80995,101.31712,86.80556,97.94319,84.88964,94.78673,8,74,6,71
wiki_0_4,11,3,tapir,black_bear,0.01343,0.00977,72,218,28,19,0.01179,240,240,anteater,wiki_19_42_wiki_0_4,2,97.84736,91.91176,86.43042,0.01273,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,102.35415,97.94319,96.80542,0.01274,0.01044,0.01081,0.01102,0.00087,0.00078,0.00072,0.03009,0.02808,97.84736,97.37098,91.91176,95.96929,86.43042,94.16196,15,54,15,48
wiki_19_42,12,3,black_bear,rat,0.00984,0.0124,28,19,215,174,0.01179,240,240,anteater,wiki_19_42_wiki_0_4,2,101.62602,94.42871,89.12656,0.01273,0.01043,0.0108,0.01102,0.00087,0.00078,0.00073,104.93179,101.83299,101.31712,0.01274,0.01044,0.01081,0.01102,0.00087,0.00078,0.00072,0.03009,0.02808,94.87666,104.93179,91.74312,101.83299,88.57396,101.31712,15,76,12,71
wiki_0_4,13,3,rat,mouse,0.01321,0.00912,215,174,24,135,0.01179,240,240,anteater,wiki_19_42_wiki_0_4,2,98.03922,95.60229,90.99181,0.01273,0.01044,0.01081,0.01102,0.00087,0.00078,0.00073,106.49627,99.50249,97.56098,0.01274,0.01045,0.01081,0.01103,0.00087,0.00078,0.00072,0.03009,0.02808,95.60229,102.14505,90.99181,97.56098,90.41591,92.85051,27,40,25,39
wiki_19_42,14,3,mouse,dog,0.00966,0.01093,24,135,39,59,0.01179,240,240,anteater,wiki_19_42_wiki_0_4,2,103.51967,100.70493,95.87728,0.01273,0.01044,0.01081,0.01102,0.00087,0.00078,0.00073,114.54754,110.13216,104.16667,0.01275,0.01045,0.01082,0.01104,0.00086,0.00077,0.00071,0.03009,0.02808,100.70493,114.54754,94.96676,110.13216,93.72071,104.16667,42,87,38,77
wiki_0_4,15,3,dog,cat,0.01307,0.00782,39,59,44,33,0.01179,240,240,anteater,wiki_19_42_wiki_0_4,2,87.26003,85.32423,83.12552,0.01273,0.01044,0.01081,0.01102,0.00087,0.00078,0.00073,118.06375,105.37408,101.83299,0.01275,0.01046,0.01083,0.01104,0.00086,0.00076,0.00071,0.03009,0.02808,87.26003,109.64912,85.32423,101.0101,83.12552,98.13543,4,83,4,74
wiki_19_42,16,3,cat,python,0.01145,0.0127,44,33,46,171,0.01179,240,240,anteater,wiki_19_42_wiki_0_4,2,109.52903,100.3009,98.13543,0.01273,0.01044,0.01082,0.01102,0.00087,0.00078,0.00073,84.53085,84.45946,83.8223,0.01275,0.01046,0.01083,0.01104,0.00086,0.00076,0.00071,0.03009,0.02808,109.52903,84.53085,100.3009,84.45946,98.13543,83.8223,46,0,42,0
wiki_19_42,0,4,antelope,swan,0.00976,0.01303,203,4,204,216,0.01179,240,240,antelope,wiki_19_42_wiki_0_4,2,95.05703,93.28358,91.65903,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,90.25271,86.28128,85.3971,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02983,0.03028,94.87666,90.25271,92.50694,86.28128,88.57396,85.3971,21,7,20,7
wiki_0_4,1,4,swan,peacock,0.01259,0.01096,204,216,33,151,0.01179,240,240,antelope,wiki_19_42_wiki_0_4,2,118.06375,105.37408,101.83299,0.01273,0.01041,0.01077,0.01099,0.00087,0.00076,0.00072,91.24088,87.79631,86.95652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02983,0.03028,118.06375,88.80995,105.37408,87.10801,101.83299,86.58009,83,18,83,17
wiki_19_42,2,4,peacock,yak,0.00782,0.01353,33,151,59,238,0.01179,240,240,antelope,wiki_19_42_wiki_0_4,2,114.54754,110.13216,104.16667,0.01274,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,80.97166,80.58018,80.45052,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02983,0.03028,110.61947,80.97166,105.04202,80.58018,102.14505,80.45052,87,1,86,1
