agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_18_36,0,0,albatross,tarantula,0.01033,0.01226,130,0,174,220,0.01179,240,240,albatross,wiki_18_36_wiki_0_37,2,104.93179,101.83299,101.31712,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,101.62602,99.7009,96.89922,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0309,0.02816,104.93179,101.62602,101.83299,99.7009,101.31712,96.89922,76,74,75,74
wiki_0_37,1,0,tarantula,scorpion,0.01327,0.00911,174,220,122,190,0.01179,240,240,albatross,wiki_18_36_wiki_0_37,2,88.88889,87.7193,86.13264,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,102.45902,96.61836,96.06148,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00073,0.0309,0.02816,88.88889,96.89922,87.7193,96.43202,86.13264,95.87728,11,67,11,66
wiki_18_36,2,0,scorpion,stork,0.01102,0.01269,122,190,81,213,0.01179,240,240,albatross,wiki_18_36_wiki_0_37,2,95.87728,91.07468,90.82652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,90.82652,90.66183,89.3655,0.01274,0.0104,0.01078,0.011,0.00086,0.00078,0.00073,0.0309,0.02816,95.87728,90.82652,91.07468,90.66183,90.82652,89.3655,26,23,25,22
wiki_0_37,3,0,stork,cuckoo,0.01264,0.01094,81,213,61,53,0.01179,240,240,albatross,wiki_18_36_wiki_0_37,2,97.56098,93.37068,91.99632,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,94.07338,91.3242,90.17133,0.01274,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,0.0309,0.02816,97.56098,94.07338,93.37068,90.82652,91.99632,89.6861,33,27,33,26
wiki_18_36,4,0,cuckoo,hare,0.01004,0.01281,61,53,157,97,0.01179,240,240,albatross,wiki_18_36_wiki_0_37,2,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,92.50694,85.61644,85.10638,0.01273,0.01041,0.01078,0.011,0.00086,0.00078,0.00073,0.0309,0.02816,115.60694,92.50694,110.61947,85.61644,107.18114,85.10638,81,7,78,7
wiki_0_37,5,0,hare,badger,0.01325,0.01078,157,97,25,8,0.01179,240,240,albatross,wiki_18_36_wiki_0_37,2,91.3242,89.52551,83.68201,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,94.87666,93.37068,92.3361,0.01274,0.01041,0.01078,0.011,0.00087,0.00078,0.00074,0.0309,0.02816,91.3242,94.87666,89.52551,93.37068,83.68201,91.91176,4,54,4,53
wiki_18_36,6,0,badger,salamander,0.01084,0.01225,25,8,18,185,0.01179,240,240,albatross,wiki_18_36_wiki_0_37,2,98.91197,97.65625,94.87666,0.01273,0.01041,0.01079,0.011,0.00085,0.00076,0.00072,103.09278,95.78544,91.82736,0.01274,0.01041,0.01078,0.01101,0.00087,0.00078,0.00074,0.0309,0.02816,98.91197,103.09278,97.65625,95.78544,94.87666,91.82736,26,41,24,40
wiki_0_37,7,0,salamander,toad,0.01365,0.00961,18,185,203,78,0.01179,240,240,albatross,wiki_18_36_wiki_0_37,2,90.57971,90.09009,89.20607,0.01273,0.01041,0.01079,0.01101,0.00085,0.00076,0.00072,107.64263,104.05827,101.11223,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.0309,0.02816,90.57971,107.64263,90.09009,101.62602,89.20607,97.27626,28,83,26,79
wiki_18_36,8,0,toad,earthworm,0.00976,0.01199,203,78,204,66,0.01179,240,240,albatross,wiki_18_36_wiki_0_37,2,95.05703,93.28358,91.65903,0.01273,0.01041,0.01079,0.01101,0.00086,0.00076,0.00072,91.49131,87.95075,86.65511,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.0309,0.02816,94.87666,91.49131,92.50694,87.95075,88.57396,86.65511,21,16,20,16
wiki_0_37,9,0,earthworm,millipede,0.01309,0.01049,204,66,57,128,0.01179,240,240,albatross,wiki_18_36_wiki_0_37,2,98.81423,94.87666,90.66183,0.01273,0.01042,0.01079,0.01101,0.00086,0.00076,0.00072,102.04082,97.27626,96.89922,0.01274,0.01043,0.01079,0.01101,0.00087,0.00078,0.00073,0.0309,0.02816,98.81423,102.04082,94.87666,97.27626,90.66183,96.89922,17,59,17,54
