agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_3,0,0,albatross,carp,0.01102,0.01337,17,0,127,32,0.01179,240,240,albatross,wiki_20_3_wiki_0_1,2,85.5432,84.17508,83.54219,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,97.75171,93.19664,89.60573,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03243,0.02847,84.60237,97.75171,83.8223,93.19664,83.05648,89.60573,2,12,1,12
wiki_0_1,1,0,carp,trout,0.01346,0.00983,127,32,161,226,0.01179,240,240,albatross,wiki_20_3_wiki_0_1,2,98.52217,95.2381,93.72071,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.03243,0.02847,98.52217,96.24639,95.2381,94.33962,93.72071,89.44544,26,14,26,13
wiki_20_3,2,0,trout,scorpion,0.00867,0.01407,161,226,95,190,0.01179,240,240,albatross,wiki_20_3_wiki_0_1,2,106.83761,102.77492,99.60159,0.01272,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,102.45902,96.61836,96.06148,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.03243,0.02847,104.27529,102.45902,99.9001,96.61836,97.56098,96.06148,37,67,36,67
wiki_0_1,3,0,scorpion,tarantula,0.01323,0.00911,95,190,214,220,0.01179,240,240,albatross,wiki_20_3_wiki_0_1,2,90.49774,89.28571,87.95075,0.01272,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,101.62602,99.7009,96.89922,0.01273,0.01042,0.01078,0.011,0.00086,0.00078,0.00073,0.03243,0.02847,90.49774,101.0101,89.28571,98.03922,87.95075,95.96929,15,74,15,73
wiki_20_3,4,0,tarantula,chimpanzee,0.01098,0.01246,214,220,206,39,0.01179,240,240,albatross,wiki_20_3_wiki_0_1,2,95.51098,94.07338,93.89671,0.01272,0.01042,0.01077,0.011,0.00088,0.00078,0.00073,103.51967,100.70493,95.87728,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,0.03243,0.02847,95.51098,103.51967,94.07338,100.70493,93.89671,95.87728,35,42,34,42
wiki_0_1,5,0,chimpanzee,baboon,0.0131,0.00932,206,39,61,7,0.01179,240,240,albatross,wiki_20_3_wiki_0_1,2,97.56098,93.37068,91.99632,0.01272,0.01042,0.01077,0.011,0.00088,0.00078,0.00073,107.29614,102.24949,101.31712,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00073,0.03243,0.02847,97.56098,105.04202,93.37068,101.41988,91.99632,100.60362,33,86,33,83
wiki_20_3,6,0,baboon,frog,0.01004,0.0111,61,7,157,223,0.01179,240,240,albatross,wiki_20_3_wiki_0_1,2,115.60694,110.61947,107.18114,0.01273,0.01043,0.01079,0.01101,0.00087,0.00076,0.00073,104.49321,100.1001,96.99321,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.03243,0.02847,115.60694,104.49321,110.61947,100.1001,107.18114,96.99321,81,77,80,74
wiki_0_1,7,0,frog,toad,0.01104,0.00787,157,223,85,78,0.01179,240,240,albatross,wiki_20_3_wiki_0_1,2,104.16667,103.19917,99.10803,0.01273,0.01044,0.01079,0.01101,0.00087,0.00076,0.00072,107.64263,104.05827,101.11223,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.03243,0.02847,104.16667,106.26993,103.19917,101.62602,99.10803,97.27626,77,83,75,79
wiki_20_3,8,0,toad,moose,0.00952,0.01245,85,78,7,133,0.01179,240,240,albatross,wiki_20_3_wiki_0_1,2,107.29614,102.24949,101.31712,0.01273,0.01044,0.0108,0.01101,0.00086,0.00076,0.00072,96.43202,93.72071,90.57971,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,0.03243,0.02847,107.29614,96.43202,101.41988,93.72071,100.60362,90.57971,86,22,83,22
wiki_0_1,9,0,moose,elk,0.01026,0.01018,7,133,24,69,0.01179,240,240,albatross,wiki_20_3_wiki_0_1,2,98.03922,95.60229,90.99181,0.01273,0.01044,0.0108,0.01102,0.00086,0.00076,0.00072,107.41139,98.91197,94.69697,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.03243,0.02847,95.60229,107.41139,90.99181,98.91197,90.41591,94.33962,27,27,25,26
