agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_56,0,0,albatross,sea_cow,0.00909,0.0121,3,0,6,191,0.01179,240,240,albatross,wiki_20_56_wiki_0_88,2,94.60738,93.54537,91.49131,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,100.80645,97.56098,94.25071,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0219,0.02413,94.42871,100.80645,92.3361,97.56098,91.3242,94.25071,54,37,53,37
wiki_0_88,1,0,sea_cow,killer_whale,0.01259,0.00981,6,191,126,73,0.01179,240,240,albatross,wiki_20_56_wiki_0_88,2,92.76438,91.82736,89.84726,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,124.68828,110.86475,101.9368,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.0219,0.02413,92.76438,124.68828,91.82736,110.86475,89.84726,99.9001,20,39,19,37
wiki_20_56,2,0,killer_whale,rhinoceros,0.01062,0.01157,126,73,19,181,0.01179,240,240,albatross,wiki_20_56_wiki_0_88,2,102.35415,97.94319,96.80542,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,103.30579,97.94319,95.32888,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,0.0219,0.02413,102.35415,103.30579,97.94319,97.94319,96.80542,95.32888,54,73,52,71
wiki_0_88,3,0,rhinoceros,elephant,0.01122,0.00917,19,181,175,68,0.01179,240,240,albatross,wiki_20_56_wiki_0_88,2,101.11223,98.13543,97.75171,0.01274,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,106.60981,103.19917,101.31712,0.01274,0.01041,0.01078,0.011,0.00085,0.00075,0.00071,0.0219,0.02413,101.11223,103.30579,98.13543,102.24949,97.75171,99.30487,46,81,45,79
wiki_20_56,4,0,elephant,boa,0.00869,0.01306,175,68,205,23,0.01179,240,240,albatross,wiki_20_56_wiki_0_88,2,113.12217,106.04454,104.05827,0.01274,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,83.40284,82.64463,82.30453,0.01273,0.01041,0.01078,0.011,0.00085,0.00075,0.00071,0.0219,0.02413,107.64263,83.40284,104.49321,82.64463,102.45902,82.30453,94,0,91,0
wiki_20_56,0,1,alligator,trout,0.00932,0.01229,1,1,51,226,0.01179,240,240,alligator,wiki_20_56_wiki_0_88,2,103.51967,101.41988,98.91197,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.0176,0.01701,101.52284,101.7294,100.1001,95.32888,98.13543,90.41591,108,14,107,14
wiki_0_88,1,1,trout,salmon,0.01181,0.00885,51,226,171,186,0.01179,240,240,alligator,wiki_20_56_wiki_0_88,2,84.53085,84.45946,83.8223,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,106.83761,91.82736,90.17133,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,0.0176,0.01701,84.45946,93.19664,83.96306,91.65903,83.75209,90.09009,0,20,0,19
wiki_20_56,0,2,ant,kangaroo,0.01006,0.01236,103,2,118,108,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,106.26993,100.1001,99.40358,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,95.78544,94.69697,90.009,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02937,0.03038,106.26993,95.78544,100.1001,94.69697,98.13543,90.009,67,20,66,20
wiki_0_88,1,2,kangaroo,wombat,0.01316,0.01002,118,108,127,235,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,85.5432,84.17508,83.54219,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,104.60251,99.8004,94.87666,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00073,0.02937,0.03038,85.5432,104.60251,84.17508,94.96676,83.54219,93.19664,2,56,2,55
wiki_20_56,2,2,wombat,crab,0.01102,0.01299,127,235,17,50,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,82.16927,80.97166,80.64516,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,106.95187,101.41988,98.03922,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02937,0.03038,81.49959,106.95187,80.84074,101.41988,80.32129,98.03922,1,63,0,63
wiki_0_88,3,2,crab,lobster,0.0135,0.00875,17,50,143,120,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,99.10803,95.32888,94.60738,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,110.25358,101.9368,98.91197,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02937,0.03038,99.10803,109.52903,95.32888,99.60159,94.60738,98.81423,66,61,66,60
wiki_20_56,4,2,lobster,saurian,0.00987,0.01284,143,120,68,187,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,106.60981,103.19917,101.31712,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,95.51098,91.82736,90.99181,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,0.02937,0.03038,106.60981,95.51098,103.19917,91.82736,99.30487,90.99181,81,32,78,32
wiki_0_88,5,2,saurian,millipede,0.01278,0.01016,68,187,40,98,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,92.76438,87.56567,86.95652,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,98.4252,93.54537,93.02326,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,0.02937,0.03038,92.76438,93.72071,87.56567,93.45794,86.95652,93.02326,16,38,16,36
wiki_20_56,6,2,millipede,diamondback_rattlesnake,0.01055,0.01204,40,98,232,57,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,98.13543,96.24639,94.78673,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,98.81423,94.87666,90.66183,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,0.02937,0.03038,98.13543,98.81423,96.24639,94.87666,94.07338,90.66183,65,17,64,17
wiki_0_88,7,2,diamondback_rattlesnake,coral_snake,0.01143,0.00913,232,57,145,46,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,95.41985,93.28358,91.99632,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,109.52903,100.3009,98.13543,0.01274,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,0.02937,0.03038,95.41985,106.04454,93.28358,98.81423,91.99632,96.99321,66,46,60,43
wiki_20_56,8,2,coral_snake,mammoth,0.01037,0.01327,145,46,150,125,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,99.9001,97.27626,96.43202,0.01274,0.01041,0.01078,0.01101,0.00086,0.00077,0.00072,89.76661,88.57396,88.41733,0.01274,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,0.02937,0.03038,99.9001,89.76661,97.27626,88.49558,95.51098,87.33624,85,20,80,18
wiki_0_88,9,2,mammoth,bison,0.01152,0.01051,150,125,29,18,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,98.81423,98.13543,93.98496,0.01274,0.01042,0.01078,0.01101,0.00086,0.00077,0.00072,98.91197,97.65625,94.87666,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,0.02937,0.03038,98.81423,98.91197,94.16196,97.65625,93.89671,92.59259,54,26,51,25
wiki_20_56,10,2,bison,sea_snake,0.00987,0.01359,29,18,218,193,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,101.31712,97.94319,94.96676,0.01274,0.01042,0.01079,0.01102,0.00086,0.00077,0.00072,102.14505,98.13543,95.69378,0.01274,0.01043,0.0108,0.01102,0.00086,0.00077,0.00072,0.02937,0.03038,100.0,102.04082,95.96929,96.43202,94.78673,94.96676,74,66,67,61
wiki_0_88,11,2,sea_snake,sawfish,0.01156,0.00979,218,193,180,188,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,100.50251,94.33962,91.65903,0.01274,0.01042,0.01079,0.01102,0.00086,0.00077,0.00072,102.14505,98.81423,98.4252,0.01274,0.01043,0.01081,0.01102,0.00086,0.00077,0.00072,0.02937,0.03038,100.50251,99.9001,94.33962,98.61933,91.65903,97.56098,36,51,34,45
wiki_20_56,12,2,sawfish,eel,0.00993,0.01048,180,188,196,67,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,105.59662,100.70493,92.67841,0.01274,0.01042,0.01079,0.01102,0.00086,0.00077,0.00072,99.10803,97.84736,96.99321,0.01274,0.01043,0.01081,0.01103,0.00086,0.00077,0.00071,0.02937,0.03038,105.59662,97.84736,94.33962,96.99321,92.08103,94.69697,29,52,27,46
wiki_0_88,13,2,eel,catfish,0.01155,0.00965,196,67,181,35,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,103.30579,97.94319,95.32888,0.01275,0.01042,0.0108,0.01102,0.00086,0.00076,0.00072,100.90817,97.08738,96.24639,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00071,0.02937,0.03038,101.41988,97.75171,95.32888,96.24639,94.96676,93.80863,73,45,66,38
wiki_20_56,14,2,catfish,guinea_pig,0.00968,0.01294,181,35,85,92,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,104.16667,103.19917,99.10803,0.01275,0.01043,0.0108,0.01103,0.00086,0.00076,0.00072,100.70493,98.81423,98.23183,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00071,0.02937,0.03038,104.16667,100.70493,98.03922,98.81423,97.37098,98.23183,77,47,65,46
wiki_0_88,15,2,guinea_pig,hamster,0.01241,0.0095,85,92,98,96,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,98.4252,93.54537,93.02326,0.01275,0.01043,0.0108,0.01103,0.00086,0.00076,0.00072,99.50249,98.71668,97.56098,0.01274,0.01044,0.01082,0.01103,0.00086,0.00077,0.00071,0.02937,0.03038,98.4252,99.0099,93.54537,97.56098,93.02326,97.56098,38,63,35,60
wiki_20_56,16,2,hamster,kestrel,0.0082,0.01299,98,96,128,109,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,102.04082,97.27626,96.89922,0.01275,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,91.24088,90.33424,89.3655,0.01274,0.01044,0.01082,0.01103,0.00086,0.00077,0.00071,0.02937,0.03038,101.0101,91.24088,97.08738,90.33424,96.89922,89.3655,59,18,53,18
wiki_0_88,17,2,kestrel,sparrow,0.01325,0.01094,128,109,70,206,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,85.76329,82.71299,81.69935,0.01275,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,95.51098,94.07338,93.89671,0.01274,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,0.02937,0.03038,85.76329,95.51098,82.37232,94.07338,81.69935,93.89671,3,35,3,34
wiki_20_56,18,2,sparrow,cuttlefish,0.01152,0.01306,70,206,108,54,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,95.78544,94.69697,90.009,0.01275,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,105.48523,101.0101,98.91197,0.01274,0.01045,0.01083,0.01104,0.00086,0.00077,0.00071,0.02937,0.03038,95.78544,105.48523,94.69697,100.0,90.009,97.27626,20,53,17,45
wiki_0_88,19,2,cuttlefish,squid,0.0129,0.00845,108,54,129,209,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,91.74312,89.0472,87.41259,0.01275,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,109.64912,106.49627,104.71204,0.01275,0.01046,0.01084,0.01105,0.00085,0.00076,0.00071,0.02937,0.03038,91.74312,106.60981,87.95075,105.70825,87.33624,100.90817,23,54,20,44
wiki_20_56,20,2,squid,shark,0.0105,0.00955,129,209,172,195,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,107.18114,105.04202,101.31712,0.01275,0.01045,0.01082,0.01104,0.00086,0.00076,0.00071,104.71204,103.51967,100.3009,0.01275,0.01047,0.01084,0.01105,0.00085,0.00076,0.0007,0.02937,0.03038,107.18114,104.27529,105.04202,100.60362,100.60362,99.50249,91,73,78,64
wiki_0_88,21,2,shark,dolphin,0.01161,0.00951,172,195,136,60,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,95.96929,88.10573,87.79631,0.01275,0.01045,0.01082,0.01105,0.00087,0.00076,0.00071,106.95187,101.83299,97.65625,0.01275,0.01047,0.01084,0.01106,0.00086,0.00076,0.0007,0.02937,0.03038,95.96929,106.95187,88.10573,99.9001,87.79631,97.18173,12,65,9,56
wiki_20_56,22,2,dolphin,badger,0.01031,0.0125,136,60,30,8,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,96.99321,92.3361,91.24088,0.01275,0.01046,0.01082,0.01105,0.00087,0.00076,0.00071,94.87666,93.37068,92.3361,0.01275,0.01047,0.01085,0.01106,0.00086,0.00076,0.0007,0.02937,0.03038,92.3361,94.07338,90.90909,92.76438,87.95075,91.91176,20,54,15,51
wiki_0_88,23,2,badger,beaver,0.01244,0.0104,30,8,201,13,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,92.08103,91.82736,91.24088,0.01275,0.01046,0.01082,0.01105,0.00087,0.00076,0.00071,97.65625,96.15385,92.42144,0.01275,0.01048,0.01085,0.01107,0.00086,0.00076,0.0007,0.02937,0.03038,92.08103,97.65625,91.82736,94.07338,91.1577,91.74312,45,28,42,26
wiki_20_56,24,2,beaver,slug,0.01078,0.01433,201,13,157,203,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,115.60694,110.61947,107.18114,0.01275,0.01047,0.01084,0.01106,0.00085,0.00075,0.00071,90.57971,90.09009,89.20607,0.01275,0.01048,0.01085,0.01107,0.00086,0.00076,0.00071,0.02937,0.03038,115.60694,90.57971,110.61947,90.09009,103.19917,89.20607,81,28,67,22
wiki_0_88,25,2,slug,snail,0.01311,0.00976,157,203,5,204,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,94.60738,91.82736,91.3242,0.01275,0.01048,0.01084,0.01106,0.00085,0.00076,0.00071,95.05703,93.28358,91.65903,0.01275,0.01048,0.01085,0.01107,0.00087,0.00077,0.00071,0.02937,0.03038,93.98496,94.87666,91.74312,91.65903,89.92806,88.10573,13,21,11,14
wiki_20_56,26,2,snail,toad,0.01021,0.01155,5,204,15,223,0.01179,240,240,ant,wiki_20_56_wiki_0_88,2,97.94319,95.69378,92.42144,0.01275,0.01048,0.01084,0.01107,0.00085,0.00076,0.00071,104.49321,100.1001,96.99321,0.01275,0.01049,0.01086,0.01107,0.00087,0.00076,0.0007,0.02937,0.03038,95.69378,104.49321,92.42144,100.1001,91.57509,96.99321,37,77,32,64
