agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_18_14,0,0,albatross,gazelle,0.01089,0.01159,115,0,126,81,0.01179,240,240,albatross,wiki_18_14_wiki_0_50,2,92.76438,91.82736,89.84726,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,95.87728,91.07468,90.82652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.031,0.02945,92.76438,95.87728,91.40768,91.07468,87.7193,90.82652,20,26,19,25
wiki_0_50,1,0,gazelle,giraffe,0.01191,0.01027,126,81,191,85,0.01179,240,240,albatross,wiki_18_14_wiki_0_50,2,100.80645,97.56098,94.25071,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,104.16667,103.19917,99.10803,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.031,0.02945,100.80645,104.16667,97.56098,103.19917,94.25071,99.10803,37,77,37,75
wiki_18_14,2,0,giraffe,tit,0.00981,0.0133,191,85,73,222,0.01179,240,240,albatross,wiki_18_14_wiki_0_50,2,124.68828,110.86475,101.9368,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,86.2069,85.17888,82.30453,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.031,0.02945,124.68828,86.2069,110.86475,85.17888,99.9001,82.30453,39,4,38,4
wiki_0_50,3,0,tit,nuthatch,0.01179,0.01123,73,222,116,139,0.01179,240,240,albatross,wiki_18_14_wiki_0_50,2,100.50251,95.87728,94.96676,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,89.52551,89.28571,89.0472,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.031,0.02945,100.50251,89.52551,95.87728,89.28571,94.96676,88.88889,56,17,56,16
wiki_18_14,4,0,nuthatch,hedgehog,0.00982,0.01343,116,139,221,100,0.01179,240,240,albatross,wiki_18_14_wiki_0_50,2,97.94319,96.7118,95.69378,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,92.42144,91.07468,89.0472,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,0.031,0.02945,96.89922,92.42144,95.78544,91.07468,94.69697,89.0472,55,28,54,28
wiki_0_50,5,0,hedgehog,hamster,0.01184,0.01075,221,100,162,96,0.01179,240,240,albatross,wiki_18_14_wiki_0_50,2,102.6694,96.89922,96.24639,0.01274,0.01041,0.01079,0.011,0.00086,0.00076,0.00072,99.50249,98.71668,97.56098,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.031,0.02945,102.6694,99.50249,96.89922,98.71668,96.24639,97.56098,89,63,88,61
wiki_18_14,6,0,hamster,chipmunk,0.00946,0.01257,162,96,112,40,0.01179,240,240,albatross,wiki_18_14_wiki_0_50,2,105.70825,95.78544,95.2381,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00072,92.76438,87.56567,86.95652,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.031,0.02945,100.1001,92.76438,95.51098,87.56567,94.60738,86.95652,54,16,52,16
wiki_0_50,7,0,chipmunk,weasel,0.01256,0.01055,112,40,2,232,0.01179,240,240,albatross,wiki_18_14_wiki_0_50,2,94.60738,92.67841,91.99632,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,98.13543,96.24639,94.78673,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.031,0.02945,94.60738,98.13543,92.67841,96.24639,91.99632,94.07338,23,65,23,61
wiki_18_14,8,0,weasel,otter,0.01019,0.01185,2,232,208,144,0.01179,240,240,albatross,wiki_18_14_wiki_0_50,2,98.13543,95.2381,92.1659,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,94.33962,92.9368,91.82736,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.031,0.02945,96.89922,94.33962,92.9368,92.9368,91.40768,91.82736,21,39,20,37
wiki_0_50,9,0,otter,beaver,0.01232,0.01024,208,144,82,13,0.01179,240,240,albatross,wiki_18_14_wiki_0_50,2,101.62602,94.25071,93.45794,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00072,97.65625,96.15385,92.42144,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.031,0.02945,101.62602,96.43202,94.25071,94.07338,93.45794,91.74312,23,28,22,27
