agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_91,0,0,albatross,gazelle,0.0096,0.01159,142,0,85,81,0.01179,240,240,albatross,wiki_20_91_wiki_0_30,2,104.16667,103.19917,99.10803,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,95.87728,91.07468,90.82652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02907,0.02756,103.30579,95.87728,103.09278,91.07468,98.03922,90.82652,77,26,76,25
wiki_0_30,1,0,gazelle,giraffe,0.01269,0.01027,85,81,40,85,0.01179,240,240,albatross,wiki_20_91_wiki_0_30,2,92.76438,87.56567,86.95652,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,104.16667,103.19917,99.10803,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.02907,0.02756,92.76438,104.16667,87.56567,103.19917,86.95652,99.10803,16,77,16,75
wiki_20_91,2,0,giraffe,baboon,0.01055,0.00952,40,85,232,7,0.01179,240,240,albatross,wiki_20_91_wiki_0_30,2,98.13543,96.24639,94.78673,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,107.29614,102.24949,101.31712,0.01274,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,0.02907,0.02756,98.13543,107.29614,96.24639,101.41988,94.07338,100.60362,65,86,63,84
wiki_0_30,3,0,baboon,hyena,0.0125,0.00919,232,7,148,102,0.01179,240,240,albatross,wiki_20_91_wiki_0_30,2,96.61836,89.6861,88.10573,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,100.2004,97.56098,96.61836,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02907,0.02756,96.61836,100.1001,89.6861,96.99321,88.10573,96.24639,13,87,13,84
wiki_20_91,4,0,hyena,squid,0.01034,0.01193,148,102,221,209,0.01179,240,240,albatross,wiki_20_91_wiki_0_30,2,97.94319,96.7118,95.69378,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,109.64912,106.49627,104.71204,0.01274,0.01042,0.01079,0.011,0.00086,0.00076,0.00072,0.02907,0.02756,97.94319,109.64912,95.78544,106.49627,94.69697,104.71204,55,54,53,54
wiki_0_30,5,0,squid,cuttlefish,0.01232,0.00845,221,209,108,54,0.01179,240,240,albatross,wiki_20_91_wiki_0_30,2,95.78544,94.69697,90.009,0.01273,0.01041,0.01078,0.01099,0.00087,0.00077,0.00072,105.48523,101.0101,98.91197,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.02907,0.02756,95.78544,105.48523,94.69697,100.0,90.009,97.27626,20,53,20,50
wiki_20_91,6,0,cuttlefish,constrictor_snake,0.01002,0.01225,108,54,235,44,0.01179,240,240,albatross,wiki_20_91_wiki_0_30,2,104.60251,99.8004,94.87666,0.01274,0.01042,0.01079,0.011,0.00087,0.00077,0.00073,87.26003,85.32423,83.12552,0.01274,0.01042,0.01079,0.01101,0.00086,0.00076,0.00071,0.02907,0.02756,104.60251,87.26003,94.96676,85.32423,93.19664,83.12552,56,4,52,4
wiki_0_30,7,0,constrictor_snake,coral_snake,0.01133,0.01145,235,44,6,46,0.01179,240,240,albatross,wiki_20_91_wiki_0_30,2,94.60738,93.54537,91.49131,0.01274,0.01042,0.01079,0.011,0.00087,0.00077,0.00073,109.52903,100.3009,98.13543,0.01274,0.01042,0.0108,0.01101,0.00086,0.00076,0.00071,0.02907,0.02756,94.60738,109.52903,93.54537,100.3009,91.49131,98.13543,54,46,51,44
wiki_20_91,8,0,coral_snake,iguana,0.00909,0.01128,6,46,3,103,0.01179,240,240,albatross,wiki_20_91_wiki_0_30,2,97.27626,96.5251,96.06148,0.01274,0.01042,0.01079,0.011,0.00087,0.00077,0.00072,98.13543,94.16196,93.54537,0.01274,0.01042,0.0108,0.01102,0.00086,0.00076,0.00071,0.02907,0.02756,96.80542,98.13543,96.33911,94.16196,95.96929,93.54537,89,52,85,48
wiki_0_30,9,0,iguana,lizard,0.01028,0.01006,3,103,128,118,0.01179,240,240,albatross,wiki_20_91_wiki_0_30,2,102.04082,97.27626,96.89922,0.01274,0.01043,0.01079,0.011,0.00087,0.00077,0.00072,106.26993,100.1001,99.40358,0.01274,0.01043,0.0108,0.01102,0.00086,0.00076,0.00071,0.02907,0.02756,102.04082,106.26993,97.08738,100.1001,96.89922,98.13543,59,67,57,61
