agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_44,0,0,albatross,swallowtail,0.00925,0.01238,211,0,107,215,0.01179,240,240,albatross,wiki_20_44_wiki_0_17,2,106.60981,96.5251,94.42871,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,101.62602,94.42871,89.12656,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02402,0.02822,97.84736,101.62602,95.41985,94.42871,93.37068,89.12656,49,15,48,15
wiki_0_17,1,0,swallowtail,red_admiral,0.01218,0.00973,107,215,157,178,0.01179,240,240,albatross,wiki_20_44_wiki_0_17,2,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.011,0.00085,0.00076,0.00072,93.02326,88.96797,85.61644,0.01273,0.0104,0.01077,0.01099,0.00086,0.00078,0.00073,0.02402,0.02822,115.60694,91.57509,110.61947,86.73027,107.18114,85.32423,81,9,81,8
wiki_20_44,2,0,red_admiral,flamingo,0.0083,0.01275,157,178,86,74,0.01179,240,240,albatross,wiki_20_44_wiki_0_17,2,120.48193,102.14505,99.20635,0.01274,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,92.67841,88.96797,88.33922,0.01273,0.0104,0.01077,0.01099,0.00086,0.00078,0.00073,0.02402,0.02822,112.99435,92.67841,99.9001,88.96797,98.03922,88.33922,78,25,77,25
wiki_0_17,3,0,flamingo,dolphin,0.01288,0.0107,86,74,73,60,0.01179,240,240,albatross,wiki_20_44_wiki_0_17,2,124.68828,110.86475,101.9368,0.01274,0.01042,0.01079,0.01101,0.00084,0.00074,0.00071,106.95187,101.83299,97.65625,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,0.02402,0.02822,124.68828,106.95187,110.86475,101.83299,101.9368,97.65625,39,65,37,63
wiki_20_44,4,0,dolphin,hedgehog,0.00786,0.01259,73,60,22,100,0.01179,240,240,albatross,wiki_20_44_wiki_0_17,2,120.62726,110.98779,101.83299,0.01274,0.01043,0.0108,0.01102,0.00083,0.00073,0.0007,92.42144,91.07468,89.0472,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00072,0.02402,0.02822,119.04762,92.42144,102.14505,91.07468,100.90817,89.0472,70,28,67,28
wiki_0_17,5,0,hedgehog,hamster,0.01191,0.01075,22,100,55,96,0.01179,240,240,albatross,wiki_20_44_wiki_0_17,2,114.54754,100.60362,98.91197,0.01274,0.01043,0.01081,0.01102,0.00082,0.00073,0.0007,99.50249,98.71668,97.56098,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02402,0.02822,114.54754,99.50249,100.60362,98.71668,97.56098,97.56098,50,63,48,62
wiki_20_44,6,0,hamster,swift,0.00821,0.01403,55,96,166,217,0.01179,240,240,albatross,wiki_20_44_wiki_0_17,2,111.60714,101.0101,93.19664,0.01274,0.01044,0.01081,0.01103,0.00082,0.00072,0.0007,80.58018,80.32129,79.68127,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.02402,0.02822,110.13216,80.58018,96.61836,80.32129,90.49774,79.68127,38,0,35,0
wiki_20_44,0,1,alligator,mongoose,0.00932,0.01219,1,1,51,131,0.01179,240,240,alligator,wiki_20_44_wiki_0_17,2,103.51967,101.41988,98.91197,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,94.78673,94.25071,91.91176,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02673,0.0257,101.52284,94.78673,100.1001,94.25071,98.13543,91.91176,108,56,107,56
wiki_0_17,1,1,mongoose,gerbil,0.01202,0.01025,51,131,98,83,0.01179,240,240,alligator,wiki_20_44_wiki_0_17,2,98.4252,93.54537,93.02326,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,94.78673,93.54537,91.49131,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02673,0.0257,98.4252,94.69697,93.54537,93.02326,93.02326,90.82652,38,33,38,32
wiki_20_44,2,1,gerbil,salamander,0.0082,0.01196,98,83,128,185,0.01179,240,240,alligator,wiki_20_44_wiki_0_17,2,102.04082,97.27626,96.89922,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,103.09278,95.78544,91.82736,0.01274,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.02673,0.0257,101.0101,103.09278,97.08738,95.78544,96.89922,91.82736,59,41,57,40
wiki_0_17,3,1,salamander,frog,0.01199,0.00961,128,185,174,78,0.01179,240,240,alligator,wiki_20_44_wiki_0_17,2,104.93179,101.83299,101.31712,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,107.64263,104.05827,101.11223,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.02673,0.0257,104.93179,107.64263,101.83299,101.62602,101.31712,97.27626,76,83,74,80
wiki_20_44,4,1,frog,mallard,0.00912,0.01293,174,78,135,124,0.01179,240,240,alligator,wiki_20_44_wiki_0_17,2,106.49627,99.50249,97.56098,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,91.40768,87.41259,86.65511,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.02673,0.0257,102.14505,91.40768,97.56098,87.41259,92.85051,86.65511,40,11,39,11
wiki_0_17,5,1,mallard,duck,0.01238,0.01042,135,124,8,64,0.01179,240,240,alligator,wiki_20_44_wiki_0_17,2,94.87666,93.37068,92.3361,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,100.2004,98.81423,94.16196,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.02673,0.0257,94.87666,100.2004,93.37068,98.81423,92.3361,93.45794,54,58,53,55
wiki_20_44,6,1,duck,pekingese,0.0104,0.01254,8,64,13,152,0.01179,240,240,alligator,wiki_20_44_wiki_0_17,2,97.65625,96.15385,92.42144,0.01274,0.01042,0.01079,0.01101,0.00087,0.00078,0.00072,111.60714,93.10987,88.96797,0.01274,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.02673,0.0257,97.65625,111.60714,94.07338,93.10987,91.74312,88.96797,28,10,27,10
