agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_34,0,0,albatross,squid,0.01114,0.01194,106,0,177,209,0.01179,240,240,albatross,wiki_20_34_wiki_0_50,2,82.57638,81.103,78.67821,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,109.64912,106.49627,104.71204,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02474,0.02327,82.37232,109.64912,79.8722,106.49627,78.36991,104.71204,1,54,0,54
wiki_0_50,1,0,squid,cuttlefish,0.01392,0.00845,177,209,204,54,0.01179,240,240,albatross,wiki_20_34_wiki_0_50,2,95.05703,93.28358,91.65903,0.01272,0.01041,0.01077,0.01099,0.00088,0.00078,0.00073,105.48523,101.0101,98.91197,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02474,0.02327,95.05703,105.48523,93.28358,100.0,91.65903,97.27626,21,53,21,52
wiki_20_34,2,0,cuttlefish,gibbon,0.00976,0.01396,204,54,203,84,0.01179,240,240,albatross,wiki_20_34_wiki_0_50,2,90.57971,90.09009,89.20607,0.01272,0.01041,0.01077,0.01099,0.00088,0.00078,0.00073,81.90008,81.43322,79.55449,0.01273,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02474,0.02327,90.41591,81.90008,89.76661,81.43322,88.96797,79.55449,28,0,27,0
wiki_20_34,0,1,alligator,wolf,0.01158,0.0122,184,1,21,234,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,86.80556,84.81764,84.60237,0.01272,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,98.4252,96.06148,93.28358,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03053,0.02869,86.80556,98.4252,84.67401,96.06148,84.60237,93.28358,3,48,2,48
wiki_0_50,1,1,wolf,coyote,0.01318,0.00999,21,234,201,49,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,92.08103,91.82736,91.24088,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,100.1001,97.18173,93.37068,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03053,0.02869,92.08103,97.84736,91.82736,94.07338,91.24088,93.37068,45,69,45,67
wiki_20_34,2,1,coyote,leopard,0.01078,0.01259,201,49,157,116,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,115.60694,110.61947,107.18114,0.01273,0.01041,0.01078,0.01099,0.00086,0.00076,0.00072,100.50251,95.87728,94.96676,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.03053,0.02869,115.60694,100.50251,110.61947,95.87728,107.18114,94.96676,81,56,80,55
wiki_0_50,3,1,leopard,tiger,0.01301,0.00982,157,116,26,221,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,84.10429,83.26395,82.57638,0.01272,0.01041,0.01078,0.01099,0.00086,0.00076,0.00072,97.94319,96.7118,95.69378,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03053,0.02869,84.10429,96.89922,83.26395,95.78544,82.57638,94.69697,1,55,1,51
wiki_20_34,4,1,tiger,grasshopper,0.01139,0.01231,26,221,72,90,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,94.78673,87.79631,85.6898,0.01272,0.01041,0.01078,0.011,0.00086,0.00076,0.00073,88.41733,88.02817,87.0322,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03053,0.02869,94.78673,88.41733,86.80556,88.02817,85.10638,87.0322,8,17,7,17
wiki_0_50,5,1,grasshopper,beetle,0.01307,0.0111,72,90,118,15,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,106.26993,100.1001,99.40358,0.01272,0.01042,0.01078,0.011,0.00086,0.00076,0.00072,97.94319,95.69378,92.42144,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.03053,0.02869,106.26993,97.94319,100.1001,95.69378,99.40358,92.42144,67,37,65,35
wiki_20_34,6,1,beetle,puma,0.00884,0.01274,118,15,205,170,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,113.12217,106.04454,104.05827,0.01273,0.01043,0.01079,0.01101,0.00085,0.00076,0.00072,91.07468,88.88889,85.83691,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,0.03053,0.02869,107.64263,91.07468,104.49321,85.83691,102.45902,84.96177,94,8,91,6
wiki_0_50,7,1,puma,jaguar,0.01267,0.01068,205,170,81,105,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,95.87728,91.07468,90.82652,0.01273,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,92.76438,88.49558,86.73027,0.01274,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03053,0.02869,95.87728,87.95075,91.07468,85.76329,90.82652,83.89262,26,8,26,5
wiki_20_34,8,1,jaguar,yak,0.01027,0.01297,81,105,85,238,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,104.16667,103.19917,99.10803,0.01273,0.01043,0.0108,0.01101,0.00085,0.00076,0.00072,80.97166,80.58018,80.45052,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,0.03053,0.02869,104.16667,80.97166,103.19917,80.5153,99.10803,80.25682,77,1,73,1
wiki_0_50,9,1,yak,weasel,0.01155,0.01164,85,238,96,232,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,99.50249,98.71668,97.56098,0.01273,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,98.13543,96.24639,94.78673,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00073,0.03053,0.02869,99.50249,98.13543,98.71668,96.24639,97.56098,94.78673,63,65,59,60
wiki_20_34,10,1,weasel,cow,0.0095,0.01041,96,232,92,157,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,100.70493,98.81423,98.23183,0.01273,0.01043,0.01081,0.01102,0.00085,0.00076,0.00071,115.60694,110.61947,107.18114,0.01274,0.01042,0.0108,0.01101,0.00086,0.00077,0.00072,0.03053,0.02869,99.9001,115.60694,98.23183,110.61947,97.56098,107.18114,47,81,43,76
wiki_0_50,11,1,cow,pig,0.01155,0.0083,92,157,22,86,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,120.62726,110.98779,101.83299,0.01274,0.01044,0.01082,0.01103,0.00084,0.00074,0.00071,120.48193,102.14505,99.20635,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,0.03053,0.02869,120.62726,112.99435,110.98779,99.9001,101.83299,98.03922,70,78,68,71
wiki_20_34,12,1,pig,ladybug,0.00786,0.01233,22,86,73,113,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,124.68828,110.86475,101.9368,0.01274,0.01045,0.01083,0.01104,0.00083,0.00073,0.0007,93.98496,87.79631,87.10801,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00072,0.03053,0.02869,111.85682,93.98496,102.77492,87.79631,99.9001,87.10801,39,19,38,19
wiki_0_50,13,1,ladybug,rabbit,0.01316,0.01061,73,113,5,172,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,94.60738,91.82736,91.3242,0.01273,0.01045,0.01083,0.01104,0.00083,0.00073,0.0007,107.18114,105.04202,101.31712,0.01274,0.01045,0.01081,0.01103,0.00085,0.00076,0.00071,0.03053,0.02869,94.60738,106.49627,91.82736,100.60362,91.3242,98.81423,13,91,13,81
wiki_20_34,14,1,rabbit,monkey,0.01021,0.00998,5,172,15,132,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,97.94319,95.69378,92.42144,0.01273,0.01045,0.01083,0.01104,0.00084,0.00073,0.0007,104.93179,103.30579,101.9368,0.01275,0.01045,0.01082,0.01104,0.00085,0.00076,0.00071,0.03053,0.02869,97.08738,104.93179,94.25071,103.30579,91.99632,101.31712,37,89,33,80
wiki_0_50,15,1,monkey,dog,0.01356,0.00949,15,132,152,33,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,111.60714,93.10987,88.96797,0.01273,0.01045,0.01084,0.01104,0.00083,0.00072,0.0007,118.06375,105.37408,101.83299,0.01275,0.01046,0.01083,0.01104,0.00085,0.00075,0.0007,0.03053,0.02869,111.60714,102.14505,92.76438,101.0101,87.95075,97.37098,10,83,7,73
wiki_20_34,16,1,dog,scorpion,0.00889,0.01133,152,33,55,190,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,114.54754,100.60362,98.91197,0.01273,0.01046,0.01084,0.01105,0.00082,0.00072,0.0007,102.45902,96.61836,96.06148,0.01275,0.01046,0.01084,0.01105,0.00085,0.00075,0.00071,0.03053,0.02869,114.54754,102.45902,97.56098,96.61836,92.59259,96.06148,50,67,44,57
wiki_0_50,17,1,scorpion,tarantula,0.01308,0.00911,55,190,107,220,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,106.60981,96.5251,94.42871,0.01273,0.01046,0.01084,0.01105,0.00082,0.00072,0.0007,101.62602,99.7009,96.89922,0.01275,0.01047,0.01084,0.01106,0.00085,0.00075,0.00071,0.03053,0.02869,106.60981,101.0101,96.5251,98.03922,94.42871,95.96929,49,74,45,63
wiki_20_34,18,1,tarantula,centipede,0.00925,0.01099,107,220,211,36,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,99.50249,96.89922,91.74312,0.01274,0.01046,0.01085,0.01105,0.00082,0.00072,0.0007,98.03922,93.45794,91.74312,0.01275,0.01047,0.01084,0.01106,0.00085,0.00075,0.0007,0.03053,0.02869,97.08738,98.03922,92.85051,92.1659,91.49131,91.74312,42,40,38,36
wiki_0_50,19,1,centipede,harvestman,0.0132,0.0099,211,36,48,128,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,115.60694,100.40161,94.96676,0.01274,0.01047,0.01085,0.01106,0.00081,0.00072,0.00069,102.04082,97.27626,96.89922,0.01275,0.01048,0.01085,0.01106,0.00085,0.00075,0.00071,0.03053,0.02869,105.59662,102.04082,98.4252,96.89922,94.69697,95.51098,35,59,30,55
wiki_20_34,20,1,harvestman,louse,0.0083,0.01076,48,128,86,121,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,120.48193,102.14505,99.20635,0.01274,0.01048,0.01085,0.01106,0.00081,0.00072,0.00069,93.98496,91.82736,91.49131,0.01276,0.01048,0.01085,0.01107,0.00085,0.00075,0.00071,0.03053,0.02869,102.14505,93.98496,99.20635,91.49131,97.56098,90.17133,78,50,68,42
wiki_0_50,21,1,louse,cockroach,0.01028,0.01014,86,121,68,42,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,106.60981,103.19917,101.31712,0.01274,0.01048,0.01086,0.01107,0.00081,0.00072,0.00069,101.0101,98.61933,98.13543,0.01276,0.01049,0.01086,0.01108,0.00085,0.00075,0.00071,0.03053,0.02869,106.60981,98.23183,102.24949,96.99321,99.30487,95.60229,81,96,73,80
wiki_20_34,22,1,cockroach,killer_whale,0.00917,0.01213,68,42,181,110,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,103.30579,97.94319,95.32888,0.01274,0.01048,0.01086,0.01107,0.00081,0.00071,0.00069,110.86475,106.95187,103.62694,0.01276,0.01049,0.01087,0.01108,0.00085,0.00074,0.0007,0.03053,0.02869,97.94319,110.86475,95.32888,106.95187,94.96676,103.62694,73,41,63,40
wiki_0_50,23,1,killer_whale,blue_whale,0.01162,0.00829,181,110,172,22,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,107.18114,105.04202,101.31712,0.01275,0.0105,0.01088,0.01108,0.0008,0.0007,0.00068,120.62726,110.98779,101.83299,0.01276,0.0105,0.01088,0.01109,0.00084,0.00073,0.00069,0.03053,0.02869,106.49627,119.04762,101.83299,102.14505,100.60362,100.90817,91,70,79,64
wiki_20_34,24,1,blue_whale,okapi,0.00847,0.01185,172,22,33,142,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,118.06375,105.37408,101.83299,0.01275,0.01051,0.01089,0.01109,0.0008,0.0007,0.00068,95.60229,92.3361,89.6861,0.01276,0.0105,0.01088,0.01109,0.00084,0.00073,0.0007,0.03053,0.02869,105.37408,95.60229,101.83299,92.3361,98.13543,89.6861,83,22,70,21
wiki_0_50,25,1,okapi,giraffe,0.01227,0.0096,33,142,136,85,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,95.96929,88.10573,87.79631,0.01275,0.01052,0.01089,0.01109,0.0008,0.0007,0.00068,104.16667,103.19917,99.10803,0.01277,0.0105,0.01088,0.01109,0.00084,0.00073,0.00069,0.03053,0.02869,95.96929,103.30579,88.10573,103.09278,86.2069,98.03922,12,77,8,65
wiki_20_34,26,1,giraffe,caterpillar,0.01031,0.01234,136,85,30,34,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,96.99321,92.3361,91.24088,0.01275,0.01052,0.01089,0.01109,0.0008,0.0007,0.00068,88.96797,88.26125,87.26003,0.01276,0.0105,0.01088,0.01109,0.00084,0.00073,0.00069,0.03053,0.02869,91.40768,88.26125,88.18342,87.0322,87.10801,86.88097,20,12,13,6
wiki_0_50,27,1,caterpillar,swallowtail,0.01297,0.01129,30,34,14,215,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,91.99632,87.10801,84.74576,0.01275,0.01052,0.01089,0.01109,0.0008,0.0007,0.00068,101.62602,94.42871,89.12656,0.01276,0.01051,0.01089,0.0111,0.00084,0.00073,0.0007,0.03053,0.02869,91.99632,101.62602,87.10801,94.42871,84.67401,89.12656,5,15,5,13
wiki_20_34,28,1,swallowtail,sheep,0.01074,0.01352,14,215,231,196,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,96.33911,94.60738,92.85051,0.01275,0.01052,0.01089,0.0111,0.0008,0.00071,0.00068,105.59662,100.70493,92.67841,0.01276,0.01051,0.01089,0.0111,0.00083,0.00073,0.0007,0.03053,0.02869,96.33911,100.70493,92.85051,92.67841,91.40768,91.07468,22,29,17,23
wiki_0_50,29,1,sheep,goat,0.01333,0.00947,231,196,17,48,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,82.16927,80.97166,80.64516,0.01274,0.01052,0.01089,0.0111,0.0008,0.00071,0.00068,115.60694,100.40161,94.96676,0.01276,0.01052,0.0109,0.0111,0.00083,0.00072,0.0007,0.03053,0.02869,82.16927,98.4252,80.84074,93.63296,80.32129,91.40768,1,35,1,27
wiki_20_34,30,1,goat,snake,0.01102,0.01145,17,48,127,205,0.01179,240,240,alligator,wiki_20_34_wiki_0_50,2,85.5432,84.17508,83.54219,0.01274,0.01052,0.01089,0.0111,0.0008,0.00071,0.00068,113.12217,106.04454,104.05827,0.01277,0.01052,0.01091,0.01111,0.00083,0.00072,0.00069,0.03053,0.02869,84.60237,113.12217,83.05648,106.04454,81.76615,104.05827,2,94,1,73
