agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_37,0,0,albatross,catfish,0.00996,0.01268,230,0,233,35,0.01179,240,240,albatross,wiki_20_37_wiki_0_12,2,111.85682,110.98779,104.27529,0.01273,0.0104,0.01078,0.01099,0.00086,0.00076,0.00072,100.90817,97.08738,96.24639,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02665,0.03067,111.85682,100.90817,110.98779,97.08738,104.27529,96.24639,43,45,42,45
wiki_0_12,1,0,catfish,eel,0.01189,0.00965,233,35,33,67,0.01179,240,240,albatross,wiki_20_37_wiki_0_12,2,118.06375,105.37408,101.83299,0.01274,0.01041,0.01078,0.011,0.00086,0.00075,0.00071,99.10803,97.84736,96.99321,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02665,0.03067,118.06375,97.84736,105.37408,97.27626,101.83299,95.51098,83,52,82,51
wiki_20_37,2,0,eel,cod,0.00782,0.01249,33,67,59,43,0.01179,240,240,albatross,wiki_20_37_wiki_0_12,2,114.54754,110.13216,104.16667,0.01274,0.01041,0.01079,0.01101,0.00086,0.00074,0.00071,90.99181,87.87346,85.91065,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02665,0.03067,110.61947,90.99181,105.04202,87.87346,102.14505,85.91065,87,6,84,6
wiki_0_12,3,0,cod,halibut,0.01141,0.01083,59,43,228,95,0.01179,240,240,albatross,wiki_20_37_wiki_0_12,2,104.05827,101.41988,101.11223,0.01274,0.01041,0.0108,0.01101,0.00086,0.00074,0.0007,106.83761,102.77492,99.60159,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.02665,0.03067,104.05827,106.83761,101.41988,102.77492,101.11223,99.60159,98,37,94,34
wiki_20_37,4,0,halibut,lemur,0.00891,0.01377,228,95,224,114,0.01179,240,240,albatross,wiki_20_37_wiki_0_12,2,96.15385,95.32888,94.96676,0.01274,0.01041,0.0108,0.01102,0.00085,0.00074,0.0007,92.85051,91.74312,88.26125,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,0.02665,0.03067,95.87728,92.85051,95.05703,91.74312,94.69697,88.26125,70,23,67,23
wiki_0_12,5,0,lemur,chimpanzee,0.01101,0.01043,224,114,210,39,0.01179,240,240,albatross,wiki_20_37_wiki_0_12,2,100.3009,99.30487,97.27626,0.01275,0.01042,0.0108,0.01102,0.00086,0.00074,0.0007,103.51967,100.70493,95.87728,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02665,0.03067,100.3009,103.51967,99.30487,100.70493,97.27626,94.96676,106,42,101,41
wiki_20_37,6,0,chimpanzee,grasshopper,0.00968,0.01311,210,39,174,90,0.01179,240,240,albatross,wiki_20_37_wiki_0_12,2,104.93179,101.83299,101.31712,0.01275,0.01042,0.01081,0.01103,0.00086,0.00074,0.0007,88.41733,88.02817,87.0322,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02665,0.03067,104.93179,88.41733,101.31712,88.02817,100.60362,87.0322,76,17,71,17
wiki_0_12,7,0,grasshopper,beetle,0.00912,0.0111,174,90,135,15,0.01179,240,240,albatross,wiki_20_37_wiki_0_12,2,106.49627,99.50249,97.56098,0.01275,0.01043,0.01081,0.01103,0.00085,0.00074,0.0007,97.94319,95.69378,92.42144,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02665,0.03067,99.50249,97.94319,97.56098,95.69378,92.42144,92.42144,40,37,36,36
wiki_20_37,8,0,beetle,spider,0.00939,0.01099,135,15,172,208,0.01179,240,240,albatross,wiki_20_37_wiki_0_12,2,107.18114,105.04202,101.31712,0.01276,0.01044,0.01082,0.01104,0.00086,0.00073,0.00069,98.13543,95.2381,92.1659,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02665,0.03067,101.83299,98.13543,100.2004,95.2381,98.81423,92.1659,91,21,82,20
wiki_0_12,9,0,spider,tarantula,0.0122,0.01003,172,208,127,220,0.01179,240,240,albatross,wiki_20_37_wiki_0_12,2,85.5432,84.17508,83.54219,0.01275,0.01044,0.01082,0.01104,0.00086,0.00074,0.00069,101.62602,99.7009,96.89922,0.01273,0.01042,0.01078,0.01101,0.00086,0.00078,0.00072,0.02665,0.03067,85.5432,101.62602,84.17508,98.03922,83.05648,95.96929,2,74,2,72
