agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_11,0,0,albatross,pony,0.01068,0.01327,105,0,170,165,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,91.07468,88.88889,85.83691,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,90.82652,89.20607,88.18342,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03086,0.02961,89.12656,90.82652,88.26125,89.20607,85.76329,88.18342,8,15,7,15
wiki_0_7,1,0,pony,horse,0.01133,0.01062,170,165,221,101,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,97.94319,96.7118,95.69378,0.01273,0.0104,0.01077,0.01099,0.00087,0.00078,0.00073,96.15385,94.60738,92.08103,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03086,0.02961,97.94319,96.15385,96.7118,94.60738,95.69378,92.08103,55,16,53,15
wiki_20_11,2,0,horse,constrictor_snake,0.00982,0.01383,221,101,116,44,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,100.50251,95.87728,94.96676,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,87.26003,85.32423,83.12552,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03086,0.02961,97.56098,87.26003,95.2381,85.32423,94.96676,83.12552,56,4,53,4
wiki_0_7,3,0,constrictor_snake,coral_snake,0.01262,0.01145,116,44,151,46,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,91.24088,87.79631,86.95652,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,109.52903,100.3009,98.13543,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,0.03086,0.02961,91.24088,109.52903,87.79631,100.3009,86.95652,98.13543,18,46,18,45
wiki_20_11,4,0,coral_snake,pekingese,0.01094,0.01317,151,46,124,152,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,91.40768,87.41259,86.65511,0.01273,0.01041,0.01078,0.01099,0.00087,0.00078,0.00073,111.60714,93.10987,88.96797,0.01273,0.0104,0.01078,0.01099,0.00087,0.00077,0.00073,0.03086,0.02961,91.3242,111.60714,87.33624,93.10987,86.43042,88.96797,11,10,10,10
wiki_0_7,5,0,pekingese,dachshund,0.01323,0.00889,124,152,37,55,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,98.03922,95.41985,93.63296,0.01273,0.01041,0.01078,0.011,0.00087,0.00078,0.00073,114.54754,100.60362,98.91197,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.03086,0.02961,98.03922,114.54754,95.41985,99.9001,93.63296,97.56098,64,50,62,47
wiki_20_11,6,0,dachshund,cow,0.01002,0.0108,37,55,205,86,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,113.12217,106.04454,104.05827,0.01273,0.01042,0.01079,0.01101,0.00086,0.00077,0.00073,120.48193,102.14505,99.20635,0.01273,0.01042,0.01079,0.011,0.00085,0.00076,0.00072,0.03086,0.02961,113.12217,120.48193,106.04454,102.14505,104.05827,99.20635,94,78,90,74
wiki_0_7,7,0,cow,goat,0.0127,0.0083,205,86,189,48,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,100.0,97.65625,96.61836,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,115.60694,100.40161,94.96676,0.01273,0.01043,0.01079,0.01101,0.00084,0.00076,0.00072,0.03086,0.02961,100.0,105.59662,97.65625,98.4252,96.61836,94.69697,32,35,32,32
wiki_20_11,8,0,goat,moose,0.00981,0.01215,189,48,146,133,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,96.24639,93.45794,89.6861,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,96.43202,93.72071,90.57971,0.01273,0.01043,0.0108,0.01101,0.00084,0.00076,0.00072,0.03086,0.02961,94.87666,96.43202,91.99632,93.72071,89.60573,90.57971,11,22,10,21
wiki_0_7,9,0,moose,elk,0.01313,0.01018,146,133,225,69,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,92.76438,91.3242,90.66183,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,107.41139,98.91197,94.69697,0.01273,0.01043,0.0108,0.01101,0.00084,0.00076,0.00072,0.03086,0.02961,92.76438,107.41139,91.3242,98.91197,90.66183,94.33962,39,27,39,24
wiki_20_11,10,0,elk,polecat,0.01038,0.01147,225,69,150,164,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,99.9001,97.27626,96.43202,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,96.99321,95.87728,93.10987,0.01273,0.01043,0.0108,0.01102,0.00084,0.00076,0.00072,0.03086,0.02961,99.9001,96.99321,97.27626,95.87728,96.43202,93.10987,85,74,81,70
wiki_0_7,11,0,polecat,hyena,0.01294,0.00998,150,164,165,102,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,90.82652,89.20607,88.18342,0.01273,0.01042,0.01079,0.01101,0.00087,0.00077,0.00073,100.2004,97.56098,96.61836,0.01273,0.01043,0.0108,0.01102,0.00084,0.00076,0.00072,0.03086,0.02961,90.82652,100.1001,89.20607,96.99321,88.18342,96.24639,15,87,15,83
wiki_20_11,12,0,hyena,elephant,0.01062,0.0107,165,102,101,68,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,96.15385,94.60738,92.08103,0.01273,0.01043,0.01079,0.01102,0.00087,0.00077,0.00073,106.60981,103.19917,101.31712,0.01274,0.01044,0.01081,0.01102,0.00084,0.00076,0.00072,0.03086,0.02961,96.15385,106.60981,94.60738,103.19917,92.08103,101.31712,16,81,15,75
wiki_0_7,13,0,elephant,rhinoceros,0.01332,0.00917,101,68,128,181,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,102.04082,97.27626,96.89922,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,103.30579,97.94319,95.32888,0.01274,0.01044,0.01081,0.01103,0.00084,0.00076,0.00071,0.03086,0.02961,102.04082,101.41988,97.27626,95.87728,96.89922,94.96676,59,73,57,65
wiki_20_11,14,0,rhinoceros,lobster,0.0082,0.01234,128,181,98,120,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,98.4252,93.54537,93.02326,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,110.25358,101.9368,98.91197,0.01274,0.01045,0.01082,0.01103,0.00084,0.00075,0.00071,0.03086,0.02961,93.72071,110.25358,93.45794,101.9368,93.02326,98.91197,38,61,37,59
wiki_0_7,15,0,lobster,crab,0.01206,0.00875,98,120,9,50,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,95.41985,94.87666,93.19664,0.01273,0.01044,0.0108,0.01102,0.00087,0.00078,0.00073,106.95187,101.41988,98.03922,0.01274,0.01045,0.01082,0.01104,0.00083,0.00075,0.00071,0.03086,0.02961,95.41985,102.5641,94.87666,99.10803,93.19664,97.84736,30,63,29,60
wiki_20_11,16,0,crab,tarantula,0.01001,0.01134,9,50,188,220,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,102.14505,98.81423,98.4252,0.01273,0.01044,0.01081,0.01102,0.00087,0.00077,0.00073,101.62602,99.7009,96.89922,0.01274,0.01045,0.01083,0.01104,0.00083,0.00075,0.00071,0.03086,0.02961,102.14505,101.62602,98.61933,99.7009,97.56098,96.89922,51,74,45,68
wiki_0_7,17,0,tarantula,scorpion,0.01289,0.00911,188,220,68,190,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,106.60981,103.19917,101.31712,0.01274,0.01045,0.01081,0.01103,0.00087,0.00077,0.00072,102.45902,96.61836,96.06148,0.01275,0.01046,0.01083,0.01105,0.00083,0.00075,0.00071,0.03086,0.02961,106.60981,96.89922,103.19917,96.43202,101.31712,95.87728,81,67,73,61
wiki_20_11,18,0,scorpion,armadillo,0.00917,0.01173,68,190,181,6,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,103.30579,97.94319,95.32888,0.01274,0.01045,0.01081,0.01103,0.00087,0.00077,0.00072,94.60738,93.54537,91.49131,0.01275,0.01046,0.01083,0.01105,0.00083,0.00075,0.00071,0.03086,0.02961,101.41988,94.60738,95.87728,93.54537,95.2381,91.49131,73,54,65,49
wiki_0_7,19,0,armadillo,anteater,0.01266,0.00909,181,6,153,3,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,90.009,89.44544,88.73114,0.01274,0.01045,0.01081,0.01103,0.00087,0.00077,0.00072,97.27626,96.5251,96.06148,0.01275,0.01046,0.01084,0.01105,0.00083,0.00075,0.00071,0.03086,0.02961,90.009,96.80542,89.44544,96.33911,88.73114,95.96929,25,89,22,78
wiki_20_11,20,0,anteater,peacock,0.01079,0.01292,153,3,74,151,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,92.67841,88.96797,88.33922,0.01274,0.01045,0.01081,0.01103,0.00088,0.00077,0.00072,91.24088,87.79631,86.95652,0.01275,0.01046,0.01084,0.01105,0.00083,0.00075,0.00071,0.03086,0.02961,89.60573,91.24088,88.88889,87.79631,87.79631,86.58009,25,18,23,17
wiki_0_7,21,0,peacock,mallard,0.01243,0.01094,74,151,16,124,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,97.46589,94.42871,92.9368,0.01274,0.01045,0.01081,0.01103,0.00087,0.00077,0.00072,91.40768,87.41259,86.65511,0.01275,0.01046,0.01084,0.01105,0.00084,0.00076,0.00071,0.03086,0.02961,92.9368,91.3242,91.82736,87.33624,91.24088,86.43042,24,11,19,9
wiki_20_11,22,0,mallard,panther,0.00971,0.01291,16,124,179,148,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,101.62602,100.1001,99.30487,0.01274,0.01046,0.01082,0.01104,0.00087,0.00077,0.00072,96.61836,89.6861,88.10573,0.01275,0.01046,0.01084,0.01106,0.00084,0.00075,0.00071,0.03086,0.02961,100.60362,94.78673,100.0,88.33922,98.4252,87.33624,99,13,87,11
wiki_0_7,23,0,panther,tiger,0.01321,0.01034,179,148,70,221,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,85.76329,82.71299,81.69935,0.01274,0.01046,0.01082,0.01104,0.00087,0.00077,0.00072,97.94319,96.7118,95.69378,0.01275,0.01047,0.01084,0.01106,0.00084,0.00076,0.00071,0.03086,0.02961,85.76329,97.94319,82.71299,95.69378,81.69935,94.33962,3,55,3,47
wiki_20_11,24,0,tiger,jellyfish,0.01152,0.01239,70,221,108,107,0.01179,240,240,albatross,wiki_20_11_wiki_0_7,2,95.78544,94.69697,90.009,0.01274,0.01046,0.01082,0.01104,0.00088,0.00077,0.00072,106.60981,96.5251,94.42871,0.01275,0.01047,0.01084,0.01106,0.00084,0.00075,0.00071,0.03086,0.02961,95.78544,106.60981,94.69697,95.41985,90.009,93.37068,20,49,17,44
