agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_5,0,1,alligator,puma,0.01078,0.01305,71,1,105,170,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,92.76438,88.49558,86.73027,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,91.07468,88.88889,85.83691,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03104,0.02986,90.57971,91.07468,87.95075,88.88889,85.76329,85.83691,8,8,7,8
wiki_0_82,1,1,puma,jaguar,0.01377,0.01068,105,170,191,105,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,100.80645,97.56098,94.25071,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,92.76438,88.49558,86.73027,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.03104,0.02986,100.80645,90.57971,97.56098,87.95075,94.25071,85.76329,37,8,37,7
wiki_20_5,2,1,jaguar,ant,0.00981,0.01283,191,105,73,2,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,124.68828,110.86475,101.9368,0.01273,0.0104,0.01078,0.011,0.00086,0.00076,0.00072,94.60738,92.67841,91.99632,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.03104,0.02986,124.68828,94.60738,110.86475,92.67841,99.9001,91.99632,39,23,38,23
wiki_0_82,3,1,ant,spider,0.01325,0.01019,73,2,101,208,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,96.15385,94.60738,92.08103,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,98.13543,95.2381,92.1659,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,0.03104,0.02986,96.15385,96.89922,94.60738,92.9368,92.08103,91.40768,16,21,16,20
wiki_20_5,4,1,spider,duck,0.01002,0.01269,101,208,30,64,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,96.99321,92.3361,91.24088,0.01273,0.01041,0.01078,0.011,0.00086,0.00076,0.00072,100.2004,98.81423,94.16196,0.01273,0.0104,0.01078,0.011,0.00087,0.00077,0.00072,0.03104,0.02986,94.16196,100.2004,91.40768,98.81423,90.90909,94.16196,20,58,19,57
wiki_0_82,5,1,duck,goose,0.01361,0.0099,30,64,209,88,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,109.64912,106.49627,104.71204,0.01273,0.01041,0.01079,0.011,0.00086,0.00075,0.00071,95.60229,93.54537,93.02326,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.03104,0.02986,109.64912,93.72071,106.49627,93.28358,104.71204,91.82736,54,50,52,49
wiki_20_5,6,1,goose,elk,0.00845,0.01196,209,88,54,69,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,105.48523,101.0101,98.91197,0.01273,0.01042,0.01079,0.01101,0.00086,0.00075,0.00071,107.41139,98.91197,94.69697,0.01273,0.01041,0.01079,0.011,0.00087,0.00078,0.00072,0.03104,0.02986,105.48523,107.41139,100.0,98.91197,97.08738,94.69697,53,27,50,27
wiki_0_82,7,1,elk,deer,0.01117,0.00919,54,69,220,56,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,101.62602,99.7009,96.89922,0.01273,0.01042,0.01079,0.01101,0.00085,0.00075,0.00071,99.7009,98.52217,97.37098,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.03104,0.02986,101.62602,98.71668,99.7009,97.65625,96.89922,96.5251,74,40,72,38
wiki_20_5,8,1,deer,donkey,0.00911,0.01263,220,56,190,61,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,102.45902,96.61836,96.06148,0.01273,0.01042,0.0108,0.01102,0.00086,0.00075,0.00071,97.56098,93.37068,91.99632,0.01273,0.01042,0.01079,0.01101,0.00087,0.00078,0.00073,0.03104,0.02986,96.89922,97.56098,96.43202,93.37068,95.87728,91.99632,67,33,64,32
wiki_0_82,9,1,donkey,pig,0.0126,0.01004,190,61,16,157,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,97.46589,94.42871,92.9368,0.01273,0.01042,0.0108,0.01102,0.00085,0.00075,0.00071,115.60694,110.61947,107.18114,0.01273,0.01043,0.0108,0.01101,0.00086,0.00076,0.00072,0.03104,0.02986,97.46589,115.60694,94.42871,110.61947,92.9368,107.18114,24,81,24,76
wiki_20_5,10,1,pig,clown_fish,0.00971,0.01287,16,157,179,41,0.01179,240,240,alligator,wiki_20_5_wiki_0_82,2,101.62602,100.1001,99.30487,0.01273,0.01043,0.01081,0.01102,0.00085,0.00075,0.00071,90.25271,87.26003,87.0322,0.01273,0.01043,0.0108,0.01101,0.00086,0.00076,0.00072,0.03104,0.02986,100.60362,90.25271,100.0,87.26003,98.4252,87.0322,99,15,95,15
