agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_81,0,0,albatross,bonobo,0.00938,0.01249,117,0,68,24,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,106.60981,103.19917,101.31712,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,98.03922,95.60229,90.99181,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03028,0.03147,103.30579,98.03922,102.24949,95.60229,99.30487,90.99181,81,27,80,27
wiki_0_93,1,0,bonobo,chimpanzee,0.01197,0.00966,68,24,92,39,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,100.70493,98.81423,98.23183,0.01273,0.01041,0.01077,0.011,0.00086,0.00077,0.00072,103.51967,100.70493,95.87728,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.03028,0.03147,100.70493,101.9368,98.81423,96.89922,98.23183,94.96676,47,42,47,41
wiki_19_81,2,0,chimpanzee,trout,0.0095,0.01312,92,39,96,226,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,99.50249,98.71668,97.56098,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,101.7294,95.32888,90.41591,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00073,0.03028,0.03147,99.0099,101.7294,97.56098,95.32888,97.56098,90.41591,63,14,61,14
wiki_0_93,3,0,trout,salmon,0.01288,0.00885,96,226,188,186,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,102.14505,98.81423,98.4252,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,106.83761,91.82736,90.17133,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,0.03028,0.03147,102.14505,93.19664,98.81423,91.65903,98.4252,90.09009,51,20,51,19
wiki_19_81,4,0,salmon,marmot,0.00948,0.01228,188,186,54,126,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,105.48523,101.0101,98.91197,0.01274,0.01041,0.01079,0.01101,0.00086,0.00076,0.00071,92.76438,91.82736,89.84726,0.01273,0.01041,0.01078,0.01099,0.00086,0.00077,0.00073,0.03028,0.03147,105.48523,92.76438,100.0,91.82736,97.27626,89.84726,53,20,52,20
wiki_0_93,5,0,marmot,black_bear,0.01285,0.01062,54,126,166,19,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,111.60714,101.0101,93.19664,0.01274,0.01041,0.01079,0.01101,0.00085,0.00076,0.00071,102.35415,97.94319,96.80542,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,0.03028,0.03147,111.60714,102.35415,101.0101,97.94319,92.25092,96.80542,38,54,36,52
wiki_19_81,6,0,black_bear,owl,0.00821,0.01193,166,19,55,145,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,114.54754,100.60362,98.91197,0.01274,0.01042,0.01079,0.01101,0.00085,0.00076,0.00071,95.41985,93.28358,91.99632,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,0.03028,0.03147,112.48594,95.41985,98.91197,93.28358,92.76438,91.99632,50,66,47,65
wiki_0_93,7,0,owl,parrot,0.01284,0.01037,55,145,233,150,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,111.85682,110.98779,104.27529,0.01274,0.01042,0.0108,0.01102,0.00085,0.00074,0.0007,99.9001,97.27626,96.43202,0.01273,0.01042,0.01078,0.011,0.00086,0.00077,0.00073,0.03028,0.03147,111.85682,99.9001,110.98779,97.27626,104.27529,96.33911,43,85,40,82
wiki_19_81,8,0,parrot,cuttlefish,0.00881,0.0118,233,150,207,54,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,119.04762,108.10811,101.0101,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.0007,105.48523,101.0101,98.91197,0.01274,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,0.03028,0.03147,119.04762,105.48523,105.70825,101.0101,97.27626,98.91197,49,53,45,53
wiki_0_93,9,0,cuttlefish,squid,0.01283,0.00845,207,54,214,209,0.01179,240,240,albatross,wiki_19_81_wiki_0_93,2,90.49774,89.28571,87.95075,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.0007,109.64912,106.49627,104.71204,0.01274,0.01043,0.01079,0.01102,0.00085,0.00076,0.00071,0.03028,0.03147,90.49774,106.60981,89.28571,105.70825,87.95075,101.9368,15,54,15,53
