agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_18,0,0,albatross,caterpillar,0.01063,0.01329,111,0,112,34,0.01179,240,240,albatross,wiki_20_18_wiki_0_53,2,105.70825,95.78544,95.2381,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,88.96797,88.26125,87.26003,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02556,0.02683,105.70825,88.96797,95.78544,88.26125,95.2381,87.26003,54,12,53,12
wiki_0_53,1,0,caterpillar,beetle,0.01158,0.01087,112,34,22,15,0.01179,240,240,albatross,wiki_20_18_wiki_0_53,2,120.62726,110.98779,101.83299,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,97.94319,95.69378,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02556,0.02683,120.62726,97.94319,110.98779,95.69378,101.83299,92.42144,70,37,69,36
wiki_20_18,2,0,beetle,antelope,0.00786,0.01276,22,15,73,4,0.01179,240,240,albatross,wiki_20_18_wiki_0_53,2,124.68828,110.86475,101.9368,0.01273,0.01041,0.01079,0.011,0.00084,0.00074,0.00071,97.65625,93.19664,91.91176,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02556,0.02683,111.85682,97.65625,102.77492,93.19664,99.9001,91.91176,39,35,38,35
wiki_0_53,3,0,antelope,elk,0.01164,0.00931,73,4,107,69,0.01179,240,240,albatross,wiki_20_18_wiki_0_53,2,106.60981,96.5251,94.42871,0.01273,0.01041,0.01079,0.01101,0.00084,0.00074,0.00071,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,0.02556,0.02683,106.60981,107.18114,96.5251,98.23183,94.42871,94.33962,49,27,47,26
wiki_20_18,4,0,elk,goldfish,0.00925,0.0138,107,69,211,87,0.01179,240,240,albatross,wiki_20_18_wiki_0_53,2,99.50249,96.89922,91.74312,0.01273,0.01042,0.01079,0.01101,0.00084,0.00074,0.00071,96.7118,95.05703,92.59259,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,0.02556,0.02683,97.08738,96.7118,92.85051,95.05703,91.49131,92.59259,42,54,39,54
wiki_0_53,5,0,goldfish,dog,0.01331,0.01027,211,87,80,33,0.01179,240,240,albatross,wiki_20_18_wiki_0_53,2,81.03728,80.77544,80.12821,0.01273,0.01042,0.01079,0.01101,0.00084,0.00074,0.00071,118.06375,105.37408,101.83299,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00072,0.02556,0.02683,81.03728,118.06375,80.77544,105.37408,80.12821,101.83299,0,83,0,81
wiki_20_18,0,1,alligator,tapir,0.01118,0.01121,154,1,153,218,0.01179,240,240,alligator,wiki_20_18_wiki_0_53,2,90.009,89.44544,88.73114,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,101.31712,97.94319,94.96676,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02847,0.0297,90.009,101.31712,88.88889,97.94319,88.49558,94.96676,25,74,24,73
wiki_0_53,1,1,tapir,black_bear,0.01238,0.00977,153,218,118,19,0.01179,240,240,alligator,wiki_20_18_wiki_0_53,2,106.26993,100.1001,99.40358,0.01273,0.01041,0.01077,0.01099,0.00086,0.00077,0.00072,102.35415,97.94319,96.80542,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.02847,0.0297,106.26993,101.83299,100.1001,97.37098,99.40358,95.96929,67,54,67,52
wiki_20_18,2,1,black_bear,chipmunk,0.00884,0.01207,118,19,205,40,0.01179,240,240,alligator,wiki_20_18_wiki_0_53,2,113.12217,106.04454,104.05827,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,92.76438,87.56567,86.95652,0.01274,0.0104,0.01077,0.011,0.00086,0.00077,0.00072,0.02847,0.0297,107.64263,92.76438,104.49321,87.56567,102.45902,86.95652,94,16,93,16
wiki_0_53,3,1,chipmunk,weasel,0.01144,0.01055,205,40,202,232,0.01179,240,240,alligator,wiki_20_18_wiki_0_53,2,94.69697,91.3242,89.12656,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,98.13543,96.24639,94.78673,0.01274,0.0104,0.01078,0.011,0.00086,0.00077,0.00072,0.02847,0.0297,94.69697,98.13543,91.3242,96.24639,89.12656,94.07338,30,65,29,62
wiki_20_18,4,1,weasel,millipede,0.01048,0.01258,202,232,102,98,0.01179,240,240,alligator,wiki_20_18_wiki_0_53,2,100.2004,97.56098,96.61836,0.01274,0.01042,0.01078,0.011,0.00086,0.00077,0.00072,98.4252,93.54537,93.02326,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.02847,0.0297,100.2004,98.4252,97.56098,93.54537,96.61836,93.02326,87,38,84,37
