agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_19_37,0,0,albatross,anteater,0.0099,0.012,64,0,88,3,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,95.60229,93.54537,93.02326,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,97.27626,96.5251,96.06148,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03096,0.03107,93.72071,97.27626,93.28358,96.5251,91.82736,96.06148,50,89,49,89
wiki_0_37,1,0,anteater,armadillo,0.01252,0.00909,88,3,81,6,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,95.87728,91.07468,90.82652,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,94.60738,93.54537,91.49131,0.01274,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03096,0.03107,95.87728,94.42871,91.07468,92.3361,90.82652,91.3242,26,54,26,53
wiki_19_37,2,0,armadillo,round_worm,0.01027,0.01347,81,6,85,184,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,104.16667,103.19917,99.10803,0.01274,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,84.53085,81.76615,80.77544,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03096,0.03107,104.16667,84.53085,103.19917,81.76615,99.10803,80.77544,77,1,76,1
wiki_0_37,3,0,round_worm,blindworm,0.01282,0.01158,85,184,197,21,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,94.78673,86.80556,84.246,0.01273,0.01041,0.01077,0.01099,0.00087,0.00077,0.00073,86.80556,84.81764,84.60237,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,0.03096,0.03107,94.78673,86.80556,86.80556,84.67401,84.246,84.60237,5,3,5,2
wiki_19_37,4,0,blindworm,lizard,0.01052,0.01151,197,21,204,118,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,95.05703,93.28358,91.65903,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,106.26993,100.1001,99.40358,0.01273,0.01041,0.01077,0.011,0.00087,0.00077,0.00073,0.03096,0.03107,94.87666,106.26993,92.50694,100.1001,88.57396,99.40358,21,67,20,64
wiki_0_37,5,0,lizard,snake,0.01218,0.00884,204,118,3,205,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,97.27626,96.5251,96.06148,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,113.12217,106.04454,104.05827,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,0.03096,0.03107,97.27626,107.64263,96.5251,104.49321,96.06148,102.45902,89,94,88,91
wiki_19_37,6,0,snake,cow,0.00909,0.01049,3,205,6,86,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,94.60738,93.54537,91.49131,0.01274,0.01041,0.01078,0.011,0.00087,0.00077,0.00073,120.48193,102.14505,99.20635,0.01274,0.01042,0.01079,0.01101,0.00085,0.00077,0.00072,0.03096,0.03107,94.42871,120.48193,92.3361,102.14505,91.3242,99.20635,54,78,52,76
wiki_0_37,7,0,cow,goat,0.01227,0.0083,6,86,86,157,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,120.48193,102.14505,99.20635,0.01274,0.01042,0.01079,0.011,0.00086,0.00077,0.00072,115.60694,110.61947,107.18114,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.03096,0.03107,120.48193,112.99435,102.14505,109.64912,99.20635,103.19917,78,81,74,78
wiki_19_37,8,0,goat,barbel,0.0083,0.01283,86,157,48,9,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,115.60694,100.40161,94.96676,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,95.41985,94.87666,93.19664,0.01274,0.01043,0.0108,0.01102,0.00085,0.00076,0.00071,0.03096,0.03107,105.59662,95.41985,98.4252,94.87666,94.69697,93.19664,35,30,31,29
wiki_0_37,9,0,barbel,sawfish,0.01187,0.01001,48,9,233,188,0.01179,240,240,albatross,wiki_19_37_wiki_0_37,2,111.85682,110.98779,104.27529,0.01274,0.01043,0.0108,0.01101,0.00085,0.00075,0.00072,102.14505,98.81423,98.4252,0.01274,0.01043,0.01081,0.01102,0.00085,0.00075,0.00071,0.03096,0.03107,111.85682,102.14505,110.98779,98.61933,104.27529,97.56098,43,51,42,47
