agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_18,0,0,albatross,caterpillar,0.01063,0.01329,111,0,112,34,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,105.70825,95.78544,95.2381,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,88.96797,88.26125,87.26003,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02905,0.0301,105.70825,88.96797,95.78544,88.26125,95.2381,87.26003,54,12,53,12
wiki_0_71,1,0,caterpillar,beetle,0.01158,0.01087,112,34,22,15,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,120.62726,110.98779,101.83299,0.01273,0.01041,0.01078,0.01099,0.00085,0.00076,0.00072,97.94319,95.69378,92.42144,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02905,0.0301,120.62726,97.94319,110.98779,95.69378,101.83299,92.42144,70,37,69,36
wiki_20_18,2,0,beetle,antelope,0.00786,0.01276,22,15,73,4,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,124.68828,110.86475,101.9368,0.01273,0.01041,0.01079,0.011,0.00084,0.00074,0.00071,97.65625,93.19664,91.91176,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.02905,0.0301,111.85682,97.65625,102.77492,93.19664,99.9001,91.91176,39,35,38,35
wiki_0_71,3,0,antelope,elk,0.01164,0.00931,73,4,107,69,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,106.60981,96.5251,94.42871,0.01273,0.01041,0.01079,0.01101,0.00084,0.00074,0.00071,107.41139,98.91197,94.69697,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,0.02905,0.0301,106.60981,107.18114,96.5251,98.23183,94.42871,94.33962,49,27,47,26
wiki_20_18,4,0,elk,goldfish,0.00925,0.0138,107,69,211,87,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,99.50249,96.89922,91.74312,0.01273,0.01042,0.01079,0.01101,0.00084,0.00074,0.00071,96.7118,95.05703,92.59259,0.01273,0.0104,0.01078,0.011,0.00087,0.00078,0.00073,0.02905,0.0301,97.08738,96.7118,92.85051,95.05703,91.49131,92.59259,42,54,39,54
wiki_0_71,5,0,goldfish,cat,0.01295,0.01027,211,87,164,33,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,96.99321,95.87728,93.10987,0.01274,0.01042,0.0108,0.01101,0.00084,0.00074,0.00071,118.06375,105.37408,101.83299,0.01273,0.01041,0.01079,0.011,0.00087,0.00077,0.00072,0.02905,0.0301,96.99321,118.06375,95.87728,105.37408,93.10987,101.83299,74,83,73,81
wiki_20_18,6,0,cat,millipede,0.00998,0.013,164,33,102,98,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,100.2004,97.56098,96.61836,0.01274,0.01042,0.0108,0.01101,0.00084,0.00074,0.00071,98.4252,93.54537,93.02326,0.01274,0.01041,0.01079,0.01101,0.00087,0.00077,0.00072,0.02905,0.0301,100.1001,98.4252,96.99321,93.54537,96.24639,93.02326,87,38,84,37
wiki_0_71,7,0,millipede,harvestman,0.01212,0.0082,102,98,82,128,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,101.62602,94.25071,93.45794,0.01274,0.01042,0.0108,0.01102,0.00084,0.00074,0.00071,102.04082,97.27626,96.89922,0.01274,0.01042,0.01079,0.01101,0.00087,0.00077,0.00072,0.02905,0.0301,101.62602,101.0101,94.25071,96.89922,93.45794,95.69378,23,59,23,55
wiki_20_18,8,0,harvestman,black_bear,0.00952,0.01258,82,128,118,19,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,106.26993,100.1001,99.40358,0.01274,0.01043,0.0108,0.01102,0.00084,0.00074,0.00071,102.35415,97.94319,96.80542,0.01274,0.01042,0.0108,0.01101,0.00087,0.00077,0.00072,0.02905,0.0301,106.26993,102.35415,99.40358,97.94319,98.13543,96.80542,67,54,65,52
wiki_0_71,9,0,black_bear,grizzly_bear,0.01294,0.00932,118,19,40,91,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,92.76438,87.56567,86.95652,0.01274,0.01043,0.0108,0.01102,0.00084,0.00074,0.00071,107.29614,97.18173,96.5251,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.02905,0.0301,92.76438,98.4252,87.56567,96.61836,86.73027,96.06148,16,74,14,70
wiki_20_18,10,0,grizzly_bear,blindworm,0.01055,0.01331,40,91,232,21,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,98.13543,96.24639,94.78673,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.00071,86.80556,84.81764,84.60237,0.01274,0.01043,0.0108,0.01102,0.00087,0.00077,0.00072,0.02905,0.0301,98.13543,86.80556,96.06148,84.81764,93.37068,84.60237,65,3,61,3
wiki_0_71,11,0,blindworm,lizard,0.01172,0.01151,232,21,61,118,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,97.56098,93.37068,91.99632,0.01274,0.01043,0.01081,0.01102,0.00084,0.00074,0.00071,106.26993,100.1001,99.40358,0.01274,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,0.02905,0.0301,97.56098,106.26993,93.37068,100.1001,91.99632,99.40358,33,67,31,62
wiki_20_18,12,0,lizard,mouse,0.01004,0.01243,61,118,157,135,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,115.60694,110.61947,107.18114,0.01275,0.01044,0.01082,0.01103,0.00083,0.00073,0.0007,106.49627,99.50249,97.56098,0.01274,0.01044,0.01081,0.01103,0.00087,0.00077,0.00072,0.02905,0.0301,115.60694,106.49627,110.61947,97.56098,107.18114,92.85051,81,40,76,39
wiki_0_71,13,0,mouse,rat,0.01182,0.00912,157,135,133,174,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,96.43202,93.72071,90.57971,0.01275,0.01044,0.01082,0.01103,0.00083,0.00073,0.0007,104.93179,101.83299,101.31712,0.01274,0.01044,0.01081,0.01103,0.00086,0.00076,0.00072,0.02905,0.0301,96.43202,103.30579,93.72071,101.31712,90.57971,100.60362,22,76,22,71
wiki_20_18,14,0,rat,prairie_dog,0.01018,0.01142,133,174,69,168,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,107.41139,98.91197,94.69697,0.01275,0.01044,0.01083,0.01103,0.00083,0.00073,0.0007,91.74312,90.99181,89.84726,0.01274,0.01044,0.01081,0.01103,0.00086,0.00077,0.00072,0.02905,0.0301,107.41139,91.40768,98.91197,89.84726,94.33962,88.10573,27,22,25,16
wiki_0_71,15,0,prairie_dog,polecat,0.01239,0.0109,69,168,59,164,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,114.54754,110.13216,104.16667,0.01275,0.01045,0.01084,0.01104,0.00082,0.00073,0.0007,96.99321,95.87728,93.10987,0.01275,0.01045,0.01082,0.01103,0.00087,0.00077,0.00072,0.02905,0.0301,114.54754,96.99321,105.04202,94.69697,102.14505,93.10987,87,74,81,63
wiki_20_18,16,0,polecat,nuthatch,0.00782,0.0112,59,164,33,139,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,118.06375,105.37408,101.83299,0.01275,0.01046,0.01084,0.01105,0.00082,0.00072,0.00069,89.52551,89.28571,89.0472,0.01275,0.01045,0.01082,0.01104,0.00087,0.00077,0.00072,0.02905,0.0301,105.37408,89.52551,101.83299,89.0472,100.60362,88.88889,83,17,75,14
wiki_0_71,17,0,nuthatch,woodpecker,0.01064,0.01103,33,139,113,236,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,93.98496,87.79631,87.10801,0.01275,0.01046,0.01084,0.01105,0.00082,0.00072,0.00069,93.28358,90.66183,89.52551,0.01275,0.01045,0.01082,0.01104,0.00087,0.00077,0.00072,0.02905,0.0301,87.95075,93.28358,87.33624,90.57971,86.65511,88.41733,19,21,17,19
wiki_20_18,18,0,woodpecker,starfish,0.01061,0.01326,113,236,172,211,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,107.18114,105.04202,101.31712,0.01275,0.01047,0.01086,0.01106,0.00082,0.00071,0.00069,99.50249,96.89922,91.74312,0.01275,0.01045,0.01082,0.01104,0.00086,0.00077,0.00072,0.02905,0.0301,101.83299,99.50249,100.2004,92.85051,98.81423,91.49131,91,42,81,39
wiki_0_71,19,0,starfish,jellyfish,0.01293,0.00925,172,211,191,107,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,100.80645,97.56098,94.25071,0.01275,0.01047,0.01086,0.01106,0.00082,0.00071,0.00069,106.60981,96.5251,94.42871,0.01275,0.01045,0.01082,0.01104,0.00087,0.00077,0.00072,0.02905,0.0301,97.56098,97.84736,94.25071,95.41985,94.07338,92.67841,37,49,34,45
wiki_20_18,20,0,jellyfish,platypus,0.01021,0.0109,191,107,207,162,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,119.04762,108.10811,101.0101,0.01276,0.01048,0.01086,0.01107,0.00081,0.00071,0.00068,102.6694,96.89922,96.24639,0.01275,0.01046,0.01083,0.01104,0.00086,0.00077,0.00072,0.02905,0.0301,108.10811,102.6694,101.0101,96.89922,97.27626,96.24639,49,89,42,78
wiki_0_71,21,0,platypus,koala,0.01313,0.00946,207,162,156,112,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,95.60229,91.91176,91.24088,0.01276,0.01048,0.01086,0.01107,0.00081,0.00071,0.00068,105.70825,95.78544,95.2381,0.01275,0.01046,0.01083,0.01105,0.00086,0.00077,0.00072,0.02905,0.0301,95.60229,100.1001,91.91176,95.51098,91.24088,94.60738,34,54,32,48
wiki_20_18,22,0,koala,constrictor_snake,0.01003,0.01332,156,112,56,44,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,99.7009,98.52217,97.37098,0.01276,0.01048,0.01087,0.01107,0.00081,0.00071,0.00068,87.26003,85.32423,83.12552,0.01275,0.01046,0.01083,0.01105,0.00086,0.00077,0.00072,0.02905,0.0301,98.52217,87.26003,97.37098,84.74576,94.87666,82.85004,40,4,33,3
wiki_0_71,23,0,constrictor_snake,coral_snake,0.0128,0.01145,56,44,140,46,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,86.65511,84.96177,84.81764,0.01276,0.01048,0.01087,0.01107,0.00081,0.00071,0.00068,109.52903,100.3009,98.13543,0.01275,0.01047,0.01084,0.01105,0.00086,0.00077,0.00072,0.02905,0.0301,86.65511,109.52903,84.96177,100.3009,84.81764,98.13543,4,46,4,39
wiki_20_18,24,0,coral_snake,stork,0.01146,0.01272,140,46,86,213,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,120.48193,102.14505,99.20635,0.01276,0.01049,0.01088,0.01108,0.00081,0.00071,0.00068,90.82652,90.66183,89.3655,0.01275,0.01047,0.01084,0.01105,0.00086,0.00077,0.00072,0.02905,0.0301,112.99435,90.82652,97.27626,90.66183,95.69378,89.3655,78,23,64,20
wiki_0_71,25,0,stork,cuckoo,0.01157,0.01094,86,213,18,53,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,98.91197,97.65625,94.87666,0.01276,0.01049,0.01088,0.01109,0.00081,0.00071,0.00068,94.07338,91.3242,90.17133,0.01275,0.01047,0.01084,0.01106,0.00087,0.00077,0.00072,0.02905,0.0301,97.65625,94.07338,94.87666,90.82652,92.25092,89.6861,26,27,19,24
wiki_20_18,26,0,cuckoo,spider,0.00982,0.013,18,53,19,208,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,102.35415,97.94319,96.80542,0.01276,0.0105,0.01089,0.01109,0.00081,0.0007,0.00068,98.13543,95.2381,92.1659,0.01275,0.01047,0.01085,0.01106,0.00087,0.00077,0.00072,0.02905,0.0301,102.35415,98.13543,96.80542,95.2381,94.16196,92.1659,54,21,42,16
wiki_0_71,27,0,spider,tarantula,0.01062,0.01003,19,208,126,220,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,92.76438,91.82736,89.84726,0.01276,0.0105,0.01089,0.01109,0.00081,0.0007,0.00068,101.62602,99.7009,96.89922,0.01275,0.01047,0.01085,0.01106,0.00086,0.00077,0.00072,0.02905,0.0301,91.82736,101.62602,89.84726,98.03922,87.18396,93.98496,20,74,13,62
wiki_20_18,28,0,tarantula,raven,0.01078,0.01161,126,220,91,176,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,107.29614,97.18173,96.5251,0.01276,0.01051,0.01089,0.0111,0.00081,0.00071,0.00068,94.25071,92.50694,90.90909,0.01275,0.01047,0.01085,0.01107,0.00087,0.00077,0.00073,0.02905,0.0301,98.4252,94.25071,96.06148,92.50694,92.67841,90.90909,74,29,56,26
wiki_0_71,29,0,raven,wolf,0.0114,0.01041,91,176,173,234,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,87.64242,85.3971,85.03401,0.01276,0.01051,0.01089,0.0111,0.00081,0.00071,0.00068,98.4252,96.06148,93.28358,0.01275,0.01048,0.01085,0.01107,0.00087,0.00077,0.00073,0.02905,0.0301,86.13264,96.99321,85.03401,93.28358,84.81764,92.76438,7,48,5,41
wiki_20_18,30,0,wolf,eel,0.01141,0.01326,173,234,8,67,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,94.87666,93.37068,92.3361,0.01276,0.01051,0.0109,0.0111,0.00081,0.00071,0.00068,99.10803,97.84736,96.99321,0.01276,0.01048,0.01085,0.01107,0.00086,0.00077,0.00072,0.02905,0.0301,94.87666,99.10803,92.3361,97.84736,91.24088,96.99321,54,52,38,44
wiki_0_71,31,0,eel,catfish,0.01273,0.00965,8,67,30,35,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,96.99321,92.3361,91.24088,0.01276,0.01052,0.0109,0.0111,0.00081,0.00071,0.00068,100.90817,97.08738,96.24639,0.01276,0.01048,0.01086,0.01107,0.00086,0.00077,0.00072,0.02905,0.0301,96.99321,97.75171,91.40768,96.99321,90.90909,94.87666,20,45,15,39
wiki_20_18,32,0,catfish,flea,0.01002,0.01199,30,35,101,75,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,96.15385,94.60738,92.08103,0.01276,0.01052,0.0109,0.0111,0.00082,0.00071,0.00068,90.66183,87.7193,87.48906,0.01276,0.01048,0.01086,0.01107,0.00086,0.00077,0.00072,0.02905,0.0301,94.16196,90.66183,92.08103,87.48906,88.65248,86.50519,16,18,10,14
wiki_0_71,33,0,flea,cow,0.0128,0.01086,101,75,50,157,0.01179,240,240,albatross,wiki_20_18_wiki_0_71,2,106.95187,101.41988,98.03922,0.01276,0.01052,0.0109,0.01111,0.00081,0.00071,0.00068,115.60694,110.61947,107.18114,0.01276,0.01049,0.01087,0.01108,0.00085,0.00076,0.00072,0.02905,0.0301,106.95187,115.60694,101.41988,110.61947,98.03922,103.19917,63,81,51,70
