agent,turn,iter,seed,response,prob0,prob1,pos_init_seed_0,pos_init_seed_1,pos_response_0,pos_response_1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_5_a0,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,avg_knnd_5_a0,var_knnd_1_a0,var_knnd_3_a0,var_knnd_5_a0,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_5_a1,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,avg_knnd_5_a1,var_knnd_1_a1,var_knnd_3_a1,var_knnd_5_a1,vecvar_a0,vecvar_a1,resp_knnd_1_a0_current,resp_knnd_1_a1_current,resp_knnd_3_a0_current,resp_knnd_3_a1_current,resp_knnd_5_a0_current,resp_knnd_5_a1_current,resp_neighbors_a0,resp_neighbors_a1,resp_neighbors_a0_current,resp_neighbors_a1_current
wiki_20_75,0,0,albatross,rhinoceros,0.01105,0.01216,76,0,214,181,0.01179,240,240,albatross,wiki_20_75_wiki_0_70,2,90.49774,89.28571,87.95075,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,103.30579,97.94319,95.32888,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00073,0.0284,0.02919,89.3655,103.30579,88.96797,97.94319,86.95652,95.32888,15,73,14,73
wiki_0_70,1,0,rhinoceros,elephant,0.01223,0.00917,214,181,143,68,0.01179,240,240,albatross,wiki_20_75_wiki_0_70,2,99.10803,95.32888,94.60738,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00073,106.60981,103.19917,101.31712,0.01274,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.0284,0.02919,99.10803,103.30579,95.32888,102.24949,94.60738,99.30487,66,81,66,79
wiki_20_75,2,0,elephant,parakeet,0.00987,0.01272,143,68,68,149,0.01179,240,240,albatross,wiki_20_75_wiki_0_70,2,106.60981,103.19917,101.31712,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,91.91176,89.52551,88.80995,0.01273,0.0104,0.01077,0.01099,0.00086,0.00077,0.00072,0.0284,0.02919,106.60981,91.91176,103.19917,89.52551,99.30487,88.80995,81,14,80,14
wiki_0_70,3,0,parakeet,parrot,0.01197,0.00904,68,149,202,150,0.01179,240,240,albatross,wiki_20_75_wiki_0_70,2,94.69697,91.3242,89.12656,0.01273,0.0104,0.01077,0.01099,0.00087,0.00077,0.00072,99.9001,97.27626,96.43202,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00073,0.0284,0.02919,94.69697,99.40358,91.3242,96.99321,89.12656,96.33911,30,85,30,81
wiki_20_75,4,0,parrot,oyster,0.01048,0.01302,202,150,102,146,0.01179,240,240,albatross,wiki_20_75_wiki_0_70,2,100.2004,97.56098,96.61836,0.01273,0.0104,0.01077,0.011,0.00087,0.00077,0.00072,96.24639,93.45794,89.6861,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.0284,0.02919,100.2004,96.24639,97.56098,93.45794,96.61836,89.6861,87,11,84,11
wiki_0_70,5,0,oyster,scallop,0.01153,0.00981,102,146,112,189,0.01179,240,240,albatross,wiki_20_75_wiki_0_70,2,105.70825,95.78544,95.2381,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,100.0,97.65625,96.61836,0.01273,0.01041,0.01078,0.011,0.00087,0.00077,0.00072,0.0284,0.02919,105.70825,99.9001,95.78544,97.18173,95.2381,95.69378,54,32,50,31
wiki_20_75,6,0,scallop,diamondback_rattlesnake,0.00903,0.01334,112,189,235,57,0.01179,240,240,albatross,wiki_20_75_wiki_0_70,2,104.60251,99.8004,94.87666,0.01274,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,98.81423,94.87666,90.66183,0.01273,0.01041,0.01078,0.011,0.00086,0.00077,0.00072,0.0284,0.02919,102.6694,98.81423,94.96676,94.87666,93.19664,90.66183,56,17,51,16
wiki_0_70,7,0,diamondback_rattlesnake,coral_snake,0.0112,0.00913,235,57,163,46,0.01179,240,240,albatross,wiki_20_75_wiki_0_70,2,103.62694,101.62602,99.8004,0.01274,0.01042,0.01079,0.01101,0.00086,0.00077,0.00072,109.52903,100.3009,98.13543,0.01273,0.01041,0.01079,0.01101,0.00086,0.00077,0.00072,0.0284,0.02919,103.62694,106.04454,101.62602,98.81423,99.8004,96.99321,72,46,67,42
wiki_20_75,8,0,coral_snake,cuckoo,0.00902,0.0128,163,46,91,53,0.01179,240,240,albatross,wiki_20_75_wiki_0_70,2,107.29614,97.18173,96.5251,0.01274,0.01043,0.01079,0.01101,0.00086,0.00077,0.00072,94.07338,91.3242,90.17133,0.01273,0.01042,0.0108,0.01101,0.00087,0.00077,0.00072,0.0284,0.02919,98.4252,94.07338,96.5251,90.82652,95.41985,89.6861,74,27,69,26
wiki_0_70,9,0,cuckoo,nightingale,0.01272,0.01058,91,53,215,138,0.01179,240,240,albatross,wiki_20_75_wiki_0_70,2,101.62602,94.42871,89.12656,0.01274,0.01043,0.0108,0.01101,0.00086,0.00077,0.00072,88.73114,86.88097,86.13264,0.01273,0.01042,0.0108,0.01101,0.00087,0.00077,0.00073,0.0284,0.02919,101.62602,87.7193,94.42871,86.80556,89.12656,82.91874,15,6,15,5
